id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1285035713,jeffersongoncalves/laravel-commerce-tax,Read-only split mirror of jeffersongoncalves/laravel-commerce (tax). Do not open PRs here.,https://github.com/jeffersongoncalves/laravel-commerce-tax,1,0,PHP,"commerce,ecommerce,laravel,laravel-package,medusa,php",2026-06-30T12:22:37Z,2026-07-01,False,Speculative Model
1285035448,jeffersongoncalves/laravel-commerce-pricing,Read-only split mirror of jeffersongoncalves/laravel-commerce (pricing). Do not open PRs here.,https://github.com/jeffersongoncalves/laravel-commerce-pricing,1,0,PHP,"commerce,ecommerce,laravel,laravel-package,medusa,php",2026-06-30T12:22:18Z,2026-07-01,False,Speculative Model
1285034937,jeffersongoncalves/laravel-commerce-suite,Read-only split mirror of jeffersongoncalves/laravel-commerce (suite). Do not open PRs here.,https://github.com/jeffersongoncalves/laravel-commerce-suite,1,0,PHP,"commerce,ecommerce,laravel,laravel-package,medusa,php",2026-06-30T12:21:46Z,2026-07-01,False,Speculative Model
1285035796,jeffersongoncalves/laravel-commerce-loyalty,Read-only split mirror of jeffersongoncalves/laravel-commerce (loyalty). Do not open PRs here.,https://github.com/jeffersongoncalves/laravel-commerce-loyalty,1,0,PHP,"commerce,ecommerce,laravel,laravel-package,medusa,php",2026-06-30T12:22:43Z,2026-07-01,False,Speculative Model
1285035549,jeffersongoncalves/laravel-commerce-cart,Read-only split mirror of jeffersongoncalves/laravel-commerce (cart). Do not open PRs here.,https://github.com/jeffersongoncalves/laravel-commerce-cart,1,0,PHP,"commerce,ecommerce,laravel,laravel-package,medusa,php",2026-06-30T12:22:26Z,2026-07-01,False,Speculative Model
1285035620,jeffersongoncalves/laravel-commerce-payment,Read-only split mirror of jeffersongoncalves/laravel-commerce (payment). Do not open PRs here.,https://github.com/jeffersongoncalves/laravel-commerce-payment,1,0,PHP,"commerce,ecommerce,laravel,laravel-package,medusa,php",2026-06-30T12:22:31Z,2026-07-01,False,Speculative Model
1285035367,jeffersongoncalves/laravel-commerce-auth,Read-only split mirror of jeffersongoncalves/laravel-commerce (auth). Do not open PRs here.,https://github.com/jeffersongoncalves/laravel-commerce-auth,1,0,PHP,"commerce,ecommerce,laravel,laravel-package,medusa,php",2026-06-30T12:22:13Z,2026-07-01,False,Speculative Model
1285348180,jeffersongoncalves/laravel-commerce-checkout,Read-only split mirror of jeffersongoncalves/laravel-commerce (checkout). Do not open PRs here.,https://github.com/jeffersongoncalves/laravel-commerce-checkout,0,0,PHP,"commerce,ecommerce,laravel,laravel-package,medusa,php",2026-06-30T18:01:28Z,2026-07-01,False,Speculative Model
1285390421,jeffersongoncalves/laravel-commerce-admin,Read-only split mirror of jeffersongoncalves/laravel-commerce (admin). Do not open PRs here.,https://github.com/jeffersongoncalves/laravel-commerce-admin,0,0,PHP,"admin-api,commerce,ecommerce,laravel,laravel-package,medusa,php",2026-06-30T18:55:43Z,2026-07-01,False,Speculative Model
1285035016,jeffersongoncalves/laravel-commerce-currency,Read-only split mirror of jeffersongoncalves/laravel-commerce (currency). Do not open PRs here.,https://github.com/jeffersongoncalves/laravel-commerce-currency,1,0,PHP,"commerce,ecommerce,laravel,laravel-package,medusa,php",2026-06-30T12:21:52Z,2026-07-01,False,Speculative Model
1285034972,jeffersongoncalves/laravel-commerce-core,Read-only split mirror of jeffersongoncalves/laravel-commerce (core). Do not open PRs here.,https://github.com/jeffersongoncalves/laravel-commerce-core,1,0,PHP,"commerce,ecommerce,laravel,laravel-package,medusa,php",2026-06-30T12:21:49Z,2026-07-01,False,Speculative Model
1285035663,jeffersongoncalves/laravel-commerce-fulfillment,Read-only split mirror of jeffersongoncalves/laravel-commerce (fulfillment). Do not open PRs here.,https://github.com/jeffersongoncalves/laravel-commerce-fulfillment,1,0,PHP,"commerce,ecommerce,laravel,laravel-package,medusa,php",2026-06-30T12:22:34Z,2026-07-01,False,Speculative Model
1285035407,jeffersongoncalves/laravel-commerce-product,Read-only split mirror of jeffersongoncalves/laravel-commerce (product). Do not open PRs here.,https://github.com/jeffersongoncalves/laravel-commerce-product,1,0,PHP,"commerce,ecommerce,laravel,laravel-package,medusa,php",2026-06-30T12:22:15Z,2026-07-01,False,Speculative Model
1285359983,jeffersongoncalves/laravel-commerce-storefront,Read-only split mirror of jeffersongoncalves/laravel-commerce (storefront). Do not open PRs here.,https://github.com/jeffersongoncalves/laravel-commerce-storefront,0,0,PHP,"commerce,ecommerce,laravel,laravel-package,medusa,php,store-api",2026-06-30T18:16:35Z,2026-07-01,False,Speculative Model
1285035209,jeffersongoncalves/laravel-commerce-stock-location,Read-only split mirror of jeffersongoncalves/laravel-commerce (stock-location). Do not open PRs here.,https://github.com/jeffersongoncalves/laravel-commerce-stock-location,1,0,PHP,"commerce,ecommerce,laravel,laravel-package,medusa,php",2026-06-30T12:22:03Z,2026-07-01,False,Speculative Model
1285034425,jeffersongoncalves/laravel-commerce,"Medusa-style commerce domain for Laravel — 21 isolated modules (catalog, pricing, inventory, cart, order, payment, fulfillment, tax, promotions and more). Development monorepo; components split read-only to laravel-commerce-*.",https://github.com/jeffersongoncalves/laravel-commerce,1,0,PHP,"commerce,ecommerce,headless-commerce,laravel,medusa,monorepo,php",2026-06-30T12:21:14Z,2026-07-01,False,Speculative Model
1285037784,jeffersongoncalves/filament-commerce,"Medusa-style commerce admin for Laravel, built on Filament v5 — 21 module plugins (catalog, orders, payments, fulfillment, promotions and more). Development monorepo; components split read-only to filament-commerce-*.",https://github.com/jeffersongoncalves/filament-commerce,1,0,PHP,"commerce,ecommerce,filament,filament-plugin,laravel,medusa,monorepo,php",2026-06-30T12:24:55Z,2026-07-01,False,Speculative Model
1284702967,yangchuansheng/eaglerXserver,,https://github.com/yangchuansheng/eaglerXserver,0,0,HTML,,2026-06-30T05:52:21Z,2026-07-01,False,Speculative Model
1285498272,mistachkin/eee,Eagle Enterprise Edition (EEE) is an advanced suite of plugins for Eagle.,https://github.com/mistachkin/eee,0,0,C#,,2026-06-30T21:40:14Z,2026-07-01,False,Speculative Model
1285442075,arslangit1/eagleiDataProcessor,,https://github.com/arslangit1/eagleiDataProcessor,0,0,Jupyter Notebook,,2026-06-30T20:08:00Z,2026-07-01,False,Speculative Model
1285641934,FabianS10/reaper-eagle-forge-golden-repo,Reaper Eagle forge repo for testing,https://github.com/FabianS10/reaper-eagle-forge-golden-repo,0,0,Python,,2026-07-01T02:31:57Z,2026-07-01,False,Speculative Model
1284734357,HerfBug/eaglercraftconnect,,https://github.com/HerfBug/eaglercraftconnect,0,0,,,2026-06-30T06:34:57Z,2026-07-01,False,Speculative Model
1285547997,aaronmaynard/eaglecompany,A site for the Eagle Company corporation in EVE Online,https://github.com/aaronmaynard/eaglecompany,0,0,CSS,,2026-06-30T23:21:09Z,2026-07-01,False,Speculative Model
1285635516,cooljeremy69-boop/eaglercrafthtml,,https://github.com/cooljeremy69-boop/eaglercrafthtml,0,0,HTML,,2026-07-01T02:19:59Z,2026-07-01,False,Speculative Model
1284843373,gayatrispatil1427-collab/eaglenews,,https://github.com/gayatrispatil1427-collab/eaglenews,0,0,JavaScript,,2026-06-30T08:44:23Z,2026-07-01,False,Speculative Model
1284973276,jamesreilley/eagle-redirect,,https://github.com/jamesreilley/eagle-redirect,0,0,HTML,,2026-06-30T11:10:56Z,2026-07-01,False,Speculative Model
1285357653,wesleyroen/eagle-project,,https://github.com/wesleyroen/eagle-project,0,0,,,2026-06-30T18:13:40Z,2026-07-01,False,Speculative Model
1285434391,itsmeyogi00/americal-eagle,,https://github.com/itsmeyogi00/americal-eagle,0,0,TypeScript,,2026-06-30T19:57:18Z,2026-07-01,False,Speculative Model
1284871502,a01420809-ship-it/Eagle-hub,,https://github.com/a01420809-ship-it/Eagle-hub,0,0,,,2026-06-30T09:15:42Z,2026-07-01,False,Speculative Model
1284935511,WEB-INFOTECH-GHY/eaglesplatinumbrew.com,,https://github.com/WEB-INFOTECH-GHY/eaglesplatinumbrew.com,0,0,CSS,,2026-06-30T10:26:35Z,2026-07-01,False,Speculative Model
1285202766,shubhamahire95/eaglewood-polytechnic,"Official website for Eaglewood Polytechnic Institute built with HTML, CSS and JavaScript.",https://github.com/shubhamahire95/eaglewood-polytechnic,0,0,,,2026-06-30T15:18:00Z,2026-07-01,False,Speculative Model
1285271952,padariajurihan/Eagle-Seven,"Interface for Image format conversion, file backup and more.",https://github.com/padariajurihan/Eagle-Seven,0,0,,,2026-06-30T16:32:56Z,2026-07-01,False,Speculative Model
1285033840,teto-0401/eaglercraft-assets,,https://github.com/teto-0401/eaglercraft-assets,0,0,,,2026-06-30T12:20:35Z,2026-07-01,False,Speculative Model
1285240464,neha-sonii/Eagle-cafe,,https://github.com/neha-sonii/Eagle-cafe,0,0,TypeScript,,2026-06-30T15:58:56Z,2026-07-01,False,Speculative Model
1284825119,rdhrfdfh/Eagle-For-Mac,,https://github.com/rdhrfdfh/Eagle-For-Mac,0,0,,,2026-06-30T08:23:09Z,2026-07-01,False,Speculative Model
1285558397,diego81239123hola/eaglercraft-26.13,,https://github.com/diego81239123hola/eaglercraft-26.13,0,0,,,2026-06-30T23:42:43Z,2026-07-01,False,Speculative Model
1285319070,Unh0li/blood_eagle_website,A simple website for a Slovenian techno collective,https://github.com/Unh0li/blood_eagle_website,0,0,JavaScript,,2026-06-30T17:26:43Z,2026-07-01,False,Speculative Model
1285437830,itsmeyogi00/american-eagle-painting,"American Eagle Painting landing page mockup (Roswell, GA) by Artxdev LLC.",https://github.com/itsmeyogi00/american-eagle-painting,0,0,,,2026-06-30T20:01:58Z,2026-07-01,False,Speculative Model
1285365407,FlyingEagle01/FlyingEagle01,Profile,https://github.com/FlyingEagle01/FlyingEagle01,0,0,,,2026-06-30T18:23:20Z,2026-07-01,False,Speculative Model
1285625634,brisighelladigital-cloud/eagle-eye-privacy,,https://github.com/brisighelladigital-cloud/eagle-eye-privacy,0,0,HTML,,2026-07-01T02:01:10Z,2026-07-01,False,Speculative Model
1285142872,ilugomack-del/Eagle-stars-Film,,https://github.com/ilugomack-del/Eagle-stars-Film,0,0,HTML,,2026-06-30T14:16:30Z,2026-07-01,False,Speculative Model
1285018400,mirza5349/ArcFacev_eagle,,https://github.com/mirza5349/ArcFacev_eagle,0,0,Python,,2026-06-30T12:03:15Z,2026-07-01,False,Speculative Model
1285509616,gitstq/blue-eagle-llm-gateway,BlueEagle AI Gateway | 蓝鹰AI网关 - 0.09x超低消耗倍率，1:1充值比例，100%原生官方号池，一站式接入GPT/Claude/Gemini等全球顶尖大模型API,https://github.com/gitstq/blue-eagle-llm-gateway,0,0,,"ai-gateway,ai-proxy,api-gateway,api-relay,blue-eagle,chatgpt,claude-api,gemini-api,gpt-4o,llm-api,openai-api",2026-06-30T22:02:14Z,2026-07-01,False,Speculative Model
1285728394,gitstq/BlueEagle-API-Hub,蓝鹰AI网关 - 全球顶尖大模型统一API网关 | 0.09x倍率 | 1:1充值 | 原生官方号池,https://github.com/gitstq/BlueEagle-API-Hub,0,0,,,2026-07-01T05:04:05Z,2026-07-01,False,Speculative Model
1285771361,gitstq/BlueEagle-LLM-Hub,"蓝鹰AI网关 - 全球顶尖大模型统一API网关 | Unified AI API Gateway for all mainstream LLMs. 0.09x cost, 1:1 recharge, 100% native official pools.",https://github.com/gitstq/BlueEagle-LLM-Hub,0,0,,"ai-gateway,ai-models,api-gateway,blueeagle,chatgpt-alternative,claude-api,cost-effective,gemini-api,llm-proxy,openai-api",2026-07-01T06:08:35Z,2026-07-01,False,Speculative Model
1285213406,ilugomack-del/Eagle-stars-Film-Site,,https://github.com/ilugomack-del/Eagle-stars-Film-Site,0,0,HTML,,2026-06-30T15:29:31Z,2026-07-01,False,Speculative Model
1285765302,spammercommander/Eaglercraft-1.8.8,,https://github.com/spammercommander/Eaglercraft-1.8.8,0,0,,,2026-07-01T06:00:18Z,2026-07-01,False,Speculative Model
1285353853,eagleeyeautomation/agency-website,Official website and marketing platform for Eagle Eye Automation.,https://github.com/eagleeyeautomation/agency-website,0,0,TypeScript,,2026-06-30T18:08:54Z,2026-07-01,False,Speculative Model
1285248867,gitstq/BlueEagle-AI-Gateway-2026-v8,全球顶尖AI大模型统一API网关 | 0.09x超低倍率 | 1:1充值 | 原生官方号池 | GPT-4o Claude-3.5 Gemini,https://github.com/gitstq/BlueEagle-AI-Gateway-2026-v8,0,0,,"ai-gateway,ai-models,api-proxy,blueeagle,chatgpt-api,cheap-api,claude-api,gemini-api,llm-gateway,openai-api",2026-06-30T16:07:44Z,2026-07-01,False,Speculative Model
1285700443,riktom-com/outages,Live Georgia power-outage tracker (GEMA / Eagle-I) + provider report cards — outages.riktom.com,https://github.com/riktom-com/outages,0,0,HTML,,2026-07-01T04:19:08Z,2026-07-01,False,Speculative Model
1285396401,gitstq/BlueEagle-AI-Unified-Gateway-GPT-Claude-Gemini-0.09x,"BlueEagle AI Gateway | 蓝鹰AI网关 - All premium AI models (GPT-4o, Claude, Gemini) at 9% cost. OpenAI-compatible API. 100% official pool. 1:1 recharge rate. 蓝鹰AI网关",https://github.com/gitstq/BlueEagle-AI-Unified-Gateway-GPT-Claude-Gemini-0.09x,0,0,,"ai-api,ai-gateway,ai-models,api-proxy,chatgpt,claude,gemini,gpt-4o,llm,openai-api",2026-06-30T19:03:44Z,2026-07-01,False,Speculative Model
1284755500,shaileshbelose/ee-cctv,"This is eagle eye project for face surveillnace system from cctv and offline videos against blakclist, whitelist dataset.",https://github.com/shaileshbelose/ee-cctv,0,0,JavaScript,,2026-06-30T07:00:39Z,2026-07-01,False,Speculative Model
1285567164,KenMoskowitz/great-super-bowl-ads,"SEO-optimized webpage featuring Ken ""Spanky"" Moskowitz as writer on the Budweiser Super Bowl 60 Clydesdale and eagle commercial, with complete production credits · Built with Manus",https://github.com/KenMoskowitz/great-super-bowl-ads,0,0,TypeScript,,2026-07-01T00:01:56Z,2026-07-01,False,Speculative Model
1284922840,zlfqzn/picsee-pricing-comparison,Picsee 价格到底贵不贵？专业版多少钱、有没有破解版风险、和 Eagle 比哪个更值（附正版优惠入口）,https://github.com/zlfqzn/picsee-pricing-comparison,1,0,,,2026-06-30T10:11:16Z,2026-07-01,False,Speculative Model
1285579484,TotallyNotPra/faster-inference-for-llm-on-mobile,,https://github.com/TotallyNotPra/faster-inference-for-llm-on-mobile,0,0,,,2026-07-01T00:29:48Z,2026-07-01,False,Speculative Model
1285447554,indigoskyai/exllamav2,Mirror of turboderp/exllamav2 — EXL2 quantization format + fast inference engine for consumer GPUs. Preserved by Indigo Sky AI Labs for substrate resilience.,https://github.com/indigoskyai/exllamav2,0,0,Python,,2026-06-30T20:16:31Z,2026-07-01,False,Speculative Model
1285193319,thimbleberrysystems/distill-rank,"Distill-Rank bridges the gap between massive LLMs and consumer hardware. It uses mathematical matrix decomposition (SVD) to strip away redundant weights, delivering a distilled, low-rank version of the model optimized for faster inference and lower memory footprints.",https://github.com/thimbleberrysystems/distill-rank,0,0,Shell,,2026-06-30T15:08:03Z,2026-07-01,False,Speculative Model
1285906361,Morriaty-The-Murderer/dspark-nano,"A minimal, readable DSpark-style speculative decoding demo.",https://github.com/Morriaty-The-Murderer/dspark-nano,0,0,Python,,2026-07-01T08:55:47Z,2026-07-02,False,Speculative Model
1286436600,jamesbond00/hw3_spec_decoding_quantization,Module 4 Homework Assignment: Advanced LLM Acceleration: Speculative Decoding & Quantization,https://github.com/jamesbond00/hw3_spec_decoding_quantization,0,0,Jupyter Notebook,,2026-07-01T19:28:19Z,2026-07-02,False,Speculative Model
1285846453,khannbilal/QALB-AI-SPECULATIVE-DECODING-FOR-SOVEREIGN-ARABIC-LLMS-,"The objective is to make large-scale sovereign Arabic models economically viable, successfully generating a 61.04% reduction in operating costs. This architecture secures a 2.57x increase in compute density per dollar while maintaining absolute top-5 token alignment across regional dialects. ",https://github.com/khannbilal/QALB-AI-SPECULATIVE-DECODING-FOR-SOVEREIGN-ARABIC-LLMS-,0,0,Jupyter Notebook,,2026-07-01T07:43:27Z,2026-07-02,False,Speculative Model
1285945288,sanjaygokul-ikify/trend-distributed-spec-decoding-engine,High-performance distributed speculative decoding framework with autonomous agent coordination for next-generation LLM inference systems,https://github.com/sanjaygokul-ikify/trend-distributed-spec-decoding-engine,0,0,Python,,2026-07-01T09:41:16Z,2026-07-02,False,Speculative Model
1286437156,Navaneeth2524/TinyLLM,"A from-scratch PyTorch transformer language model with a full training pipeline, plus speculative decoding that uses TinyLLM as a draft model verified by a larger LLM to speed up inference.",https://github.com/Navaneeth2524/TinyLLM,0,0,,"deep-learning,from-scratch,language-model,llm,nlp,pytorch,speculative-decoding,transformer",2026-07-01T19:29:07Z,2026-07-02,False,Speculative Model
1286099110,botAGI/DeepSeek-V4-Flash-DSpark-GB10-2x-DGX-Spark-1m-fp4-fp8,"DeepSeek-V4-Flash DSpark speculative decoding on 2x DGX Spark (GB10/sm_121), 1M context — our fp8 recipe + independent reproduction and cross-build benchmarks of the NVFP4-KV build. Honest, apples-to-apples measurements.",https://github.com/botAGI/DeepSeek-V4-Flash-DSpark-GB10-2x-DGX-Spark-1m-fp4-fp8,0,0,Python,"benchmarks,deepseek,deepseek-v4,dgx-spark,fp8,gb10,grace-blackwell,kv-cache,llm-inference,long-context,nvfp4,sm121,speculative-decoding,tensor-parallelism,vllm",2026-07-01T12:49:43Z,2026-07-02,False,Speculative Model
1286175901,ayestaran/DeepSpec,"Apple‑Silicon‑optimised dashboard for speculative decoding built on MLX. Explore, benchmark, and visualise draft‑model acceleration with tools like Regeneration Console, Token Flow Visualiser, and Micro‑Benchmark Runner — bridging DeepSeek’s research with practical, interactive ML experimentation.",https://github.com/ayestaran/DeepSpec,0,0,,,2026-07-01T14:13:29Z,2026-07-02,False,Speculative Model
1286395826,SuarezPM/apohara-dekanus,"Native Rust MoE transformer inference engine for consumer GPUs. Re-imagining 397B-A17B class models (Qwen3.5-397B) for RTX 2060 SUPER 8GB. Built on candle 0.11 + cudarc 0.19 with custom CUDA kernels, layer-streaming, and speculative decoding. Honest-by-construction via AUDIT.md ledger.",https://github.com/SuarezPM/apohara-dekanus,0,0,Rust,,2026-07-01T18:32:40Z,2026-07-02,False,Speculative Model
1286572553,robeusanio11/nba-draft-model,,https://github.com/robeusanio11/nba-draft-model,0,0,HTML,,2026-07-01T23:14:13Z,2026-07-02,False,Speculative Model
1286513591,oussemastou7013-sys/medusa,,https://github.com/oussemastou7013-sys/medusa,1,0,TypeScript,,2026-07-01T21:27:01Z,2026-07-02,False,Speculative Model
1286187737,marianazpaulino-lang/Loja-Oficial-Medusa-,Loja Oficial da Atlética Medusa - UNIFEF,https://github.com/marianazpaulino-lang/Loja-Oficial-Medusa-,0,0,,,2026-07-01T14:26:03Z,2026-07-02,False,Speculative Model
1286234469,webbersagency/webbers-medusa,,https://github.com/webbersagency/webbers-medusa,0,0,,,2026-07-01T15:16:10Z,2026-07-02,False,Speculative Model
1286028298,abhimittal17/medusa-store,,https://github.com/abhimittal17/medusa-store,0,0,TypeScript,,2026-07-01T11:24:44Z,2026-07-02,False,Speculative Model
1286790178,piyushrlx/medusa_android,Production Android application for the Medusa Restaurant Management System.,https://github.com/piyushrlx/medusa_android,0,0,Kotlin,,2026-07-02T05:21:49Z,2026-07-02,False,Speculative Model
1286203509,shabil15/medusa-ai-admin,,https://github.com/shabil15/medusa-ai-admin,0,0,TypeScript,,2026-07-01T14:42:10Z,2026-07-02,False,Speculative Model
1286137000,Sanjeetsahu29/medusa-ecommerce-store,Exploring medusa.js to setup a e-commerce full stack modern platform,https://github.com/Sanjeetsahu29/medusa-ecommerce-store,0,0,TypeScript,,2026-07-01T13:33:25Z,2026-07-02,False,Speculative Model
1286462041,alexander-ard/medusa-draft-bug,,https://github.com/alexander-ard/medusa-draft-bug,0,0,TypeScript,,2026-07-01T20:05:50Z,2026-07-02,False,Speculative Model
1285793147,FOW-Digital-Labs/orchestra,Multi-agent orchestration infrastructure for KICK livestreams — Medusa Black Labs,https://github.com/FOW-Digital-Labs/orchestra,0,0,Python,,2026-07-01T06:37:25Z,2026-07-02,False,Speculative Model
1286252872,keithleffler/pnsqc-demo,"Demo for PNSQC 2026, built over the Medusa e-commerce platform",https://github.com/keithleffler/pnsqc-demo,0,0,,,2026-07-01T15:34:42Z,2026-07-02,False,Speculative Model
1285830026,jpusunny/ohrhanachal-api,"Ohr Hanachal commerce backend — Medusa v2 (products, orders, fulfillment, IVR, Sola/Cardknox payments).",https://github.com/jpusunny/ohrhanachal-api,0,0,TypeScript,,2026-07-01T07:23:54Z,2026-07-02,False,Speculative Model
1286522005,Gitandmaybehub/Eagle,Eagle Towings Website,https://github.com/Gitandmaybehub/Eagle,0,0,,,2026-07-01T21:41:21Z,2026-07-02,False,Speculative Model
1285916320,homjson/EagleEye,Android 系统监视器 - 实时查看 CPU、内存、进程和线程信息,https://github.com/homjson/EagleEye,0,0,Kotlin,,2026-07-01T09:07:32Z,2026-07-02,False,Speculative Model
1286091463,eagleeye-star/EagleEyE-portal,EagleEyEPortal to access all the apps,https://github.com/eagleeye-star/EagleEyE-portal,0,0,JavaScript,,2026-07-01T12:40:32Z,2026-07-02,False,Speculative Model
1285977477,kohlstrunk/pvsim,PVSIM – WinAVR and Eagle sources,https://github.com/kohlstrunk/pvsim,0,0,C,,2026-07-01T10:21:22Z,2026-07-02,False,Speculative Model
1286217782,eaglestarsfilm-droid/Eagledenmoviecareer,,https://github.com/eaglestarsfilm-droid/Eagledenmoviecareer,0,0,HTML,,2026-07-01T14:57:29Z,2026-07-02,False,Speculative Model
1286621105,xndz32/eaglexclient,,https://github.com/xndz32/eaglexclient,0,0,HTML,,2026-07-02T00:48:13Z,2026-07-02,False,Speculative Model
1286330516,eaglestarsfilm-droid/eaglestarsfilm,,https://github.com/eaglestarsfilm-droid/eaglestarsfilm,0,0,HTML,,2026-07-01T17:05:11Z,2026-07-02,False,Speculative Model
1286632466,flippingfish/eaglercraft-site,,https://github.com/flippingfish/eaglercraft-site,0,0,,,2026-07-02T01:09:21Z,2026-07-02,False,Speculative Model
1286658127,Yk231/ArbEagle,,https://github.com/Yk231/ArbEagle,0,0,,,2026-07-02T01:51:05Z,2026-07-02,False,Speculative Model
1286768843,bkutasi/eagle-eye,"5-layer intelligent skill retrieval for Hermes Agent — hard triggers, FTS5, synonym dict, HTTP-based dense embedding, and RRF fusion. Zero core modification.",https://github.com/bkutasi/eagle-eye,0,0,Python,,2026-07-02T04:47:45Z,2026-07-02,False,Speculative Model
1286230262,abs0lute3/eaglercraft-sever,,https://github.com/abs0lute3/eaglercraft-sever,0,0,,,2026-07-01T15:11:20Z,2026-07-02,False,Speculative Model
1286441895,gauravtyagityagi26-source/cloud-eagle,assesment,https://github.com/gauravtyagityagi26-source/cloud-eagle,0,0,,,2026-07-01T19:35:54Z,2026-07-02,False,Speculative Model
1286777890,casselidasilvacaio-boop/eagler-relay,,https://github.com/casselidasilvacaio-boop/eagler-relay,0,0,Dockerfile,,2026-07-02T05:02:40Z,2026-07-02,False,Speculative Model
1285932910,TomatoBread0419/Eagle_Eye,🦅 Eagle Eye — AI多Agent工作流系统，美股全自动交易（Alpaca模拟盘）。AI驱动风控、动态凯利仓位、自主决策执行,https://github.com/TomatoBread0419/Eagle_Eye,0,0,,,2026-07-01T09:27:04Z,2026-07-02,False,Speculative Model
1286306898,vitthal-v-k/Eaglepay-Banking-System,"EaglePay — A modern full-stack internet banking platform with account management, real-time transactions, KYC verification & admin dashboard. Built with Spring Boot 3 + React 18 + MySQL.",https://github.com/vitthal-v-k/Eaglepay-Banking-System,0,0,JavaScript,,2026-07-01T16:36:52Z,2026-07-02,False,Speculative Model
1286391269,YamsBeans/eagle-eye-patrol,,https://github.com/YamsBeans/eagle-eye-patrol,0,0,,,2026-07-01T18:26:17Z,2026-07-02,False,Speculative Model
1286727818,wobbegone/eagler-replit-server,its a eaglercraft server for replit,https://github.com/wobbegone/eagler-replit-server,0,0,TypeScript,,2026-07-02T03:39:45Z,2026-07-02,False,Speculative Model
1286691659,aviby899/eaglefiler-china-discount,EagleFiler 中国特惠购买：比官网省近半价，Mac 文件管理一步到位,https://github.com/aviby899/eaglefiler-china-discount,1,0,,,2026-07-02T02:42:35Z,2026-07-02,False,Speculative Model
1286015043,eaglestarsfilm-droid/eaglestarsfilmproduction.github.io,,https://github.com/eaglestarsfilm-droid/eaglestarsfilmproduction.github.io,0,0,HTML,,2026-07-01T11:08:33Z,2026-07-02,False,Speculative Model
1286406660,ramakingston/eagle-arw-converter,Eagle plugin that converts Sony .ARW RAW files to JPEG/PNG/WEBP/TIFF/BMP/GIF/AVIF using LibRaw + FFmpeg,https://github.com/ramakingston/eagle-arw-converter,0,0,JavaScript,,2026-07-01T18:46:39Z,2026-07-02,False,Speculative Model
1285900044,onjnuk71/eagle-asset-manager,Eagle 买断制图片素材管理神器：一次付清，终身更新，双设备通用,https://github.com/onjnuk71/eagle-asset-manager,1,0,,,2026-07-01T08:48:19Z,2026-07-02,False,Speculative Model
1286069189,thatswitchguy/eaglercraftz-120-real,Imported from zip,https://github.com/thatswitchguy/eaglercraftz-120-real,0,0,HTML,,2026-07-01T12:14:26Z,2026-07-02,False,Speculative Model
1286482270,One-True-Mission/eagle-l-roofing,,https://github.com/One-True-Mission/eagle-l-roofing,0,0,HTML,,2026-07-01T20:36:13Z,2026-07-02,False,Speculative Model
1285895725,eaglestarsfilm-droid/eaglestarsfilm.github.io,,https://github.com/eaglestarsfilm-droid/eaglestarsfilm.github.io,0,0,HTML,,2026-07-01T08:42:55Z,2026-07-02,False,Speculative Model
1286600867,gitstq/BlueEagle-API-Gateway,蓝鹰AI网关 | BlueEagle AI Gateway - 全球顶尖大模型统一API网关，0.09x低价，1:1充值，100%原生官方号池,https://github.com/gitstq/BlueEagle-API-Gateway,0,0,,"ai-api-proxy,ai-gateway,ai-models,api-aggregator,chatgpt-api,claude-api,gpt-4o,large-language-model,llm-api,openai-api",2026-07-02T00:09:26Z,2026-07-02,False,Speculative Model
1286265819,leotroia-boop/eaglercraft-ps5-controller,eaglercraft-ps5-controller,https://github.com/leotroia-boop/eaglercraft-ps5-controller,0,0,HTML,,2026-07-01T15:49:38Z,2026-07-02,False,Speculative Model
1286779995,gitstq/BlueEagleAI-Gateway,🦅 蓝鹰AI网关 | BlueEagle AI Gateway - 全球顶尖AI模型统一API网关 | 0.09x极致性价比 | 1:1充值 | 100%原生官方号池,https://github.com/gitstq/BlueEagleAI-Gateway,0,0,,"ai-api,ai-gateway,ai-proxy,api-gateway,claude,gemini,gpt,large-language-model,llm,openai",2026-07-02T05:06:04Z,2026-07-02,False,Speculative Model
1285871573,ilugomack-del/EAGLE-STARS-FILM-PRODUCTION,,https://github.com/ilugomack-del/EAGLE-STARS-FILM-PRODUCTION,0,0,HTML,,2026-07-01T08:14:12Z,2026-07-02,False,Speculative Model
1286013911,gitstq/BlueEagle-Unified-AI-Gateway,蓝鹰AI网关 - 全球顶尖大模型统一API网关 | 1:1充值 0.09x倍率 原生官方号池 | Universal AI Model Gateway for OpenAI Claude Gemini,https://github.com/gitstq/BlueEagle-Unified-AI-Gateway,0,0,,"ai-gateway,ai-models,api-aggregator,blueeagle,cheap-ai-api,claude-api,gemini-api,llm-proxy,openai-api,openai-compatible",2026-07-01T11:07:15Z,2026-07-02,False,Speculative Model
1286624417,xndz32/xndz32.github.io-eagleclient,,https://github.com/xndz32/xndz32.github.io-eagleclient,0,0,HTML,,2026-07-02T00:54:26Z,2026-07-02,False,Speculative Model
