id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1271424834,hartlez022/lZCXghgleU,【Java计算机毕业设计分享】基于SSM的心理咨询客户信息管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/hartlez022/lZCXghgleU,1,0,,,2026-06-16T16:43:39Z,2026-06-17,False,Long Context
1271952877,jahnfrens/fhhNFaDuvW,【Java计算机毕业设计分享】基于SSM的削面快餐店点餐服务系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/jahnfrens/fhhNFaDuvW,1,0,,,2026-06-17T06:44:50Z,2026-06-17,False,Long Context
1271620108,brentberli/tvhWnseqCk,【Java计算机毕业设计分享】基于SSM的便民自行车管理系统开发与实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/brentberli/tvhWnseqCk,1,0,,,2026-06-16T21:09:31Z,2026-06-17,False,Long Context
1271685127,xiaomezhig/tBdotHqPZy,【Java计算机毕业设计分享】基于SSM的农场驿站小程序平台设计实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/xiaomezhig/tBdotHqPZy,1,0,,,2026-06-16T23:11:42Z,2026-06-17,False,Long Context
1271961344,jahnfrens/lYxJyDtUcP,【Java计算机毕业设计分享】基于SSM的高校实验室管理系统设计与实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/jahnfrens/lYxJyDtUcP,1,0,,,2026-06-17T06:55:22Z,2026-06-17,False,Long Context
1271690010,xiaomezhig/NIHgqfVFLO,【Java计算机毕业设计分享】基于SSM的火锅店点餐小程序设计与实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/xiaomezhig/NIHgqfVFLO,1,0,,,2026-06-16T23:22:56Z,2026-06-17,False,Long Context
1271614655,brentberli/GYHiqMkSTS,【Java计算机毕业设计分享】基于SSM的数学课程评价系统设计与开发，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/brentberli/GYHiqMkSTS,1,0,,,2026-06-16T21:00:20Z,2026-06-17,False,Long Context
1271680741,ijabyregra/nfECojcYlw,【Java计算机毕业设计分享】基于SSM的客运自助售票小程序设计与实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/ijabyregra/nfECojcYlw,1,0,,,2026-06-16T23:02:17Z,2026-06-17,False,Long Context
1271452285,xiaomezhig/XVSAWiLiRS,【Java计算机毕业设计分享】基于SSM的小型医院管理系统设计与实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/xiaomezhig/XVSAWiLiRS,1,0,,,2026-06-16T17:15:01Z,2026-06-17,False,Long Context
1271671988,ijabyregra/ajQJqhxfkl,【Java计算机毕业设计分享】基于SSM的微信小程序体育课评分管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/ijabyregra/ajQJqhxfkl,1,0,,,2026-06-16T22:43:42Z,2026-06-17,False,Long Context
1271671452,hartlez022/IBKMfngPns,【Java计算机毕业设计分享】基于SSM的微信小程序跑腿平台设计与实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/hartlez022/IBKMfngPns,1,0,,,2026-06-16T22:42:31Z,2026-06-17,False,Long Context
1271684158,xiaomezhig/HplIxVdoVY,【Java计算机毕业设计分享】基于SSM的生鲜云订单零售系统设计与实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/xiaomezhig/HplIxVdoVY,1,0,,,2026-06-16T23:09:35Z,2026-06-17,False,Long Context
1271963921,jahnfrens/yISlowCQrf,【Java计算机毕业设计分享】基于SSM的校园自助洗衣系统设计与实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/jahnfrens/yISlowCQrf,1,0,,,2026-06-17T06:58:26Z,2026-06-17,False,Long Context
1271654064,cauwen/yWvegOZBCR,【Java计算机毕业设计分享】基于SSM的小程序警务辅助人员管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/cauwen/yWvegOZBCR,1,0,,,2026-06-16T22:08:29Z,2026-06-17,False,Long Context
1271469895,joshkrebst/ignuBOsJRW,【Java计算机毕业设计分享】基于SSM的高校班级同学录网站设计与实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/joshkrebst/ignuBOsJRW,1,0,,,2026-06-16T17:36:52Z,2026-06-17,False,Long Context
1271688213,xiaomezhig/RTXEqbtcqQ,【Java计算机毕业设计分享】基于SSM的微信小程序房屋租赁管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/xiaomezhig/RTXEqbtcqQ,1,0,,,2026-06-16T23:18:52Z,2026-06-17,False,Long Context
1271664519,hartlez022/espTnZXzoD,【Java计算机毕业设计分享】基于SSM的微信小程序打印室预约管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/hartlez022/espTnZXzoD,1,0,,,2026-06-16T22:28:16Z,2026-06-17,False,Long Context
1271688660,xiaomezhig/UICMjGiDrd,【Java计算机毕业设计分享】基于SSM的微信小程序在线选座管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/xiaomezhig/UICMjGiDrd,1,0,,,2026-06-16T23:19:54Z,2026-06-17,False,Long Context
1271372870,jahnfrens/RrWWxtJGNv,【Java计算机毕业设计分享】基于SSM的社区居家养老管理系统设计与实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/jahnfrens/RrWWxtJGNv,1,0,,,2026-06-16T15:43:59Z,2026-06-17,False,Long Context
1271682718,xiaomezhig/EWpwJzjJwK,【Java计算机毕业设计分享】基于SSM的微信小程序移动学习平台设计与实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/xiaomezhig/EWpwJzjJwK,1,0,,,2026-06-16T23:06:30Z,2026-06-17,False,Long Context
1271619525,brentberli/fBEKTsRePK,【Java计算机毕业设计分享】基于SSM的小儿肺炎知识管理系统设计与实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/brentberli/fBEKTsRePK,1,0,,,2026-06-16T21:08:31Z,2026-06-17,False,Long Context
1271681750,xiaomezhig/MlUVjICNDz,【Java计算机毕业设计分享】基于SSM的宠物店商城微信小程序设计与实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/xiaomezhig/MlUVjICNDz,1,0,,,2026-06-16T23:04:27Z,2026-06-17,False,Long Context
1271617102,brentberli/MDQTIxWRrT,【Java计算机毕业设计分享】基于SSM的高校毕业选题管理系统设计与实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/brentberli/MDQTIxWRrT,1,0,,,2026-06-16T21:04:27Z,2026-06-17,False,Long Context
1271686831,xiaomezhig/dZaIBbcLJr,【Java计算机毕业设计分享】基于SSM的智慧乡村旅游服务平台设计与实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/xiaomezhig/dZaIBbcLJr,1,0,,,2026-06-16T23:15:48Z,2026-06-17,False,Long Context
1271649458,jahnfrens/bNHLeRnNnA,【Java计算机毕业设计分享】基于SSM的校园水电费管理小程序设计与实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/jahnfrens/bNHLeRnNnA,1,0,,,2026-06-16T22:00:07Z,2026-06-17,False,Long Context
1271646053,jahnfrens/zFqnZMgfwr,【Java计算机毕业设计分享】基于SSM的小程序计算机实验室排课查询系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/jahnfrens/zFqnZMgfwr,1,0,,,2026-06-16T21:53:58Z,2026-06-17,False,Long Context
1271397845,cauwen/KTaXRYRmvQ,【Java计算机毕业设计分享】基于SSM的高校勤工俭学管理系统设计与实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/cauwen/KTaXRYRmvQ,1,0,,,2026-06-16T16:12:10Z,2026-06-17,False,Long Context
1271668006,hartlez022/gfawzcSBNQ,【Java计算机毕业设计分享】基于SSM的微信小程序社区垃圾回收管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/hartlez022/gfawzcSBNQ,1,0,,,2026-06-16T22:35:23Z,2026-06-17,False,Long Context
1271480120,ibislon/ISWoPTaxWo,【Java计算机毕业设计分享】基于SSM的个性化旅游攻略定制系统设计与实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/ibislon/ISWoPTaxWo,1,0,,,2026-06-16T17:50:14Z,2026-06-17,False,Long Context
1271648887,jahnfrens/ttJpiWNtif,【Java计算机毕业设计分享】基于SSM的速达物流信息查询微信小程序设计与实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/jahnfrens/ttJpiWNtif,1,0,,,2026-06-16T21:59:06Z,2026-06-17,False,Long Context
1271032085,mhu48/JM_MESSM_2026,Joint Modeling of Longitudinal and Mortality Data from Dialysis Patients via Mixed Effects State Space Models,https://github.com/mhu48/JM_MESSM_2026,0,0,R,,2026-06-16T09:14:02Z,2026-06-17,False,Long Context
1271790293,sojibhasan0304/coutnous_control-seminar-work,"Continuous Control seminar work using MATLAB for transfer function analysis, impulse and step responses, frequency response, Nyquist and Bode plots, controller design, and state-space modeling.",https://github.com/sojibhasan0304/coutnous_control-seminar-work,0,0,MATLAB,,2026-06-17T02:36:43Z,2026-06-17,False,Long Context
1272278442,FranklinZhouBeijiao/QKP-Reorder,Lightweight long-context prompt compression with question-aware keyword protection and middle-aware reordering.,https://github.com/FranklinZhouBeijiao/QKP-Reorder,4,0,Python,,2026-06-17T13:06:58Z,2026-06-18,False,Long Context
1271937495,MaginShiqiWu/collectivekv-fuxictr-reproduction,FuxiCTR-style reproduction of CollectiveKV for long-sequence CTR models,https://github.com/MaginShiqiWu/collectivekv-fuxictr-reproduction,0,0,Python,,2026-06-17T06:26:42Z,2026-06-18,False,Long Context
1272841401,zhichunlizzx/MambaTF,A mamba model for TFBS prediction.,https://github.com/zhichunlizzx/MambaTF,0,0,Python,,2026-06-18T01:34:46Z,2026-06-18,False,Long Context
1272213874,Thabani19/mambaDayTwo,this is my small project we did in incubation,https://github.com/Thabani19/mambaDayTwo,0,0,JavaScript,,2026-06-17T11:51:50Z,2026-06-18,False,Long Context
1272871532,jiewwj/GazMamba,Repository for Gazmamba,https://github.com/jiewwj/GazMamba,0,0,,,2026-06-18T02:27:14Z,2026-06-18,False,Long Context
1272170736,kmrej/Mamba_Har,,https://github.com/kmrej/Mamba_Har,0,0,Jupyter Notebook,,2026-06-17T10:59:38Z,2026-06-18,False,Long Context
1272066372,Lenny-Lewis/Mamba_Sports_website,,https://github.com/Lenny-Lewis/Mamba_Sports_website,0,0,TypeScript,,2026-06-17T08:59:17Z,2026-06-18,False,Long Context
1272940378,Lovemelater/vision-mamba-segmentation,,https://github.com/Lovemelater/vision-mamba-segmentation,0,0,,,2026-06-18T04:23:02Z,2026-06-18,False,Long Context
1272590050,flybbits/InterpretableFakeMamba,,https://github.com/flybbits/InterpretableFakeMamba,0,0,,,2026-06-17T18:57:16Z,2026-06-18,False,Long Context
1272070143,Alerthater/Awesome-AI-Genomics-Mamba,,https://github.com/Alerthater/Awesome-AI-Genomics-Mamba,0,0,,,2026-06-17T09:03:35Z,2026-06-18,False,Long Context
1272129151,nayanurjihan/JADWAL-MI-MAMBAUL-ULUM,JADWAL MI MAMBAUL ULUM,https://github.com/nayanurjihan/JADWAL-MI-MAMBAUL-ULUM,0,0,HTML,,2026-06-17T10:10:15Z,2026-06-18,False,Long Context
1272598504,jemin-023/BAH26,Bi-Mamba Cloud Frame Interpolation for satellite imagery,https://github.com/jemin-023/BAH26,1,0,Python,,2026-06-17T19:08:41Z,2026-06-18,False,Long Context
1272987378,surrengtwwy/TriStereoSR,"Compact stereo super-resolution with INR, EchoSR, and Mamba ideas",https://github.com/surrengtwwy/TriStereoSR,0,0,,,2026-06-18T05:39:14Z,2026-06-18,False,Long Context
1272833463,SNAPKITTYWEST/snapkitty-mcp,"Sovereign MCP server: WORM chain, agent builder, Ada contracts, digital twin, Mamba SSM injections",https://github.com/SNAPKITTYWEST/snapkitty-mcp,1,0,JavaScript,,2026-06-18T01:21:53Z,2026-06-18,False,Long Context
1272089159,SmallWhiteni/UAVS-VMamba,UAVS-VMamba: Mamba-Driven Salient Object Detection for Unmanned Aerial Vehicles with A Large-Scale Dataset,https://github.com/SmallWhiteni/UAVS-VMamba,0,0,,,2026-06-17T09:25:04Z,2026-06-18,False,Long Context
1272835913,SNAPKITTYWEST/bob-orchestrator,BOB — sovereign orchestrator. Lean 4 proofs + Ada contracts + Mamba SSM injections + Prolog kernel. Not an LLM wrapper.,https://github.com/SNAPKITTYWEST/bob-orchestrator,1,0,JavaScript,,2026-06-18T01:26:01Z,2026-06-18,False,Long Context
1271840880,tianwenjie1/SIMGA,SIGMA：Selective Gated Mamba for Sequential Recommendation。 论文年份与来源级别：AAAI 2025，推荐系统 / 数据挖掘方向 CCF-A 级会议论文。AAAI 页面显示其使用 PF-Mamba、DS Gate 和 FE-GRU 分别处理双向上下文、方向权重分配和短序列依赖,https://github.com/tianwenjie1/SIMGA,0,0,Jupyter Notebook,,2026-06-17T04:04:19Z,2026-06-18,False,Long Context
1271804435,z695444942-netizen/CIFMamba-Net,"This study proposes a Mamba-based cross-modal fusion method for the fusion of street-view images and nighttime light data to predict nighttime safety perception, enabling precise lighting planning and urban landscape optimization.",https://github.com/z695444942-netizen/CIFMamba-Net,0,0,,,2026-06-17T03:00:51Z,2026-06-18,False,Long Context
1272653741,intakaew/SSMS96408,,https://github.com/intakaew/SSMS96408,0,0,HTML,,2026-06-17T20:17:55Z,2026-06-18,False,Long Context
1272793891,ssmith4812/devin-ssmith4812-06180808-4442aaa6-1,devin automation bootstrap repository,https://github.com/ssmith4812/devin-ssmith4812-06180808-4442aaa6-1,0,0,,,2026-06-18T00:08:57Z,2026-06-18,False,Long Context
1272794016,ssmith4812/devin-ssmith4812-06180809-4442aaa6-3,devin automation bootstrap repository,https://github.com/ssmith4812/devin-ssmith4812-06180809-4442aaa6-3,0,0,,,2026-06-18T00:09:11Z,2026-06-18,False,Long Context
1272794131,ssmith4812/devin-ssmith4812-06180809-4442aaa6-5,devin automation bootstrap repository,https://github.com/ssmith4812/devin-ssmith4812-06180809-4442aaa6-5,0,0,,,2026-06-18T00:09:25Z,2026-06-18,False,Long Context
1272744142,ssmith4812/devin-ssmith4812-06180636-daf48cac-5,devin automation bootstrap repository,https://github.com/ssmith4812/devin-ssmith4812-06180636-daf48cac-5,0,0,,,2026-06-17T22:36:20Z,2026-06-18,False,Long Context
1272744052,ssmith4812/devin-ssmith4812-06180636-daf48cac-4,devin automation bootstrap repository,https://github.com/ssmith4812/devin-ssmith4812-06180636-daf48cac-4,0,0,,,2026-06-17T22:36:12Z,2026-06-18,False,Long Context
1272793960,ssmith4812/devin-ssmith4812-06180809-4442aaa6-2,devin automation bootstrap repository,https://github.com/ssmith4812/devin-ssmith4812-06180809-4442aaa6-2,0,0,,,2026-06-18T00:09:04Z,2026-06-18,False,Long Context
1272794074,ssmith4812/devin-ssmith4812-06180809-4442aaa6-4,devin automation bootstrap repository,https://github.com/ssmith4812/devin-ssmith4812-06180809-4442aaa6-4,0,0,,,2026-06-18T00:09:18Z,2026-06-18,False,Long Context
1272743812,ssmith4812/devin-ssmith4812-06180635-daf48cac-1,devin automation bootstrap repository,https://github.com/ssmith4812/devin-ssmith4812-06180635-daf48cac-1,0,0,,,2026-06-17T22:35:46Z,2026-06-18,False,Long Context
1272743976,ssmith4812/devin-ssmith4812-06180635-daf48cac-3,devin automation bootstrap repository,https://github.com/ssmith4812/devin-ssmith4812-06180635-daf48cac-3,0,0,,,2026-06-17T22:36:03Z,2026-06-18,False,Long Context
1272743892,ssmith4812/devin-ssmith4812-06180635-daf48cac-2,devin automation bootstrap repository,https://github.com/ssmith4812/devin-ssmith4812-06180635-daf48cac-2,0,0,,,2026-06-17T22:35:54Z,2026-06-18,False,Long Context
1272438846,PSY27/ssm-portfolio,,https://github.com/PSY27/ssm-portfolio,0,0,TypeScript,,2026-06-17T15:58:00Z,2026-06-18,False,Long Context
1272414042,syedtaha22/PiSSM,"PiSSM is a distributed inference system for State Space Models and small LLMs running on a Raspberry Pi 5 cluster. It handles model sharding, pipeline-parallel execution, node fault recovery, and dynamic dispatch; accessible through a Textual TUI and a React WebUI.",https://github.com/syedtaha22/PiSSM,0,0,,"edge-computing,llm-inference,rasberry-pi-5",2026-06-17T15:30:38Z,2026-06-18,False,Long Context
1272429184,kuny1/ssm-start,Spring+SpringMVC+ MyBatis,https://github.com/kuny1/ssm-start,0,0,,,2026-06-17T15:47:13Z,2026-06-18,False,Long Context
1272027188,lark-k/furn-ssm,,https://github.com/lark-k/furn-ssm,1,0,Java,,2026-06-17T08:12:50Z,2026-06-18,False,Long Context
1272844104,sumonbis/ssm-dashboard,SSM student supervision skill dashboard — deployed via GitHub Pages,https://github.com/sumonbis/ssm-dashboard,0,0,HTML,,2026-06-18T01:39:15Z,2026-06-18,False,Long Context
1272955772,faijan905780-code/SSM-Panel,SSM Panel for social media ,https://github.com/faijan905780-code/SSM-Panel,0,0,HTML,,2026-06-18T04:48:46Z,2026-06-18,False,Long Context
1272360286,N2FlowJS/ssms-studio,,https://github.com/N2FlowJS/ssms-studio,0,0,TypeScript,,2026-06-17T14:33:47Z,2026-06-18,False,Long Context
1272356940,chamkang/ssmf-hms,Hospital Management System,https://github.com/chamkang/ssmf-hms,0,0,,,2026-06-17T14:30:02Z,2026-06-18,False,Long Context
1272027749,lark-k/furn-ssm-vue,,https://github.com/lark-k/furn-ssm-vue,1,0,Vue,,2026-06-17T08:13:30Z,2026-06-18,False,Long Context
1272457978,LoganLad/Foot-Shape-SSM,,https://github.com/LoganLad/Foot-Shape-SSM,0,0,Python,,2026-06-17T16:17:58Z,2026-06-18,False,Long Context
1272018561,opasni/aws-ssm-deploy,The pipe that can be used with bitbucket pipelines in order to execute commands on AWS SSM.,https://github.com/opasni/aws-ssm-deploy,0,0,Python,,2026-06-17T08:02:43Z,2026-06-18,False,Long Context
1272593949,KelvinIdoko/PracticalQuiz,Practical Quiz 1 using SSMS,https://github.com/KelvinIdoko/PracticalQuiz,0,0,TSQL,,2026-06-17T19:02:28Z,2026-06-18,False,Long Context
1272551018,Noshin-Atiya/SSMS_PROJECT_3.2,,https://github.com/Noshin-Atiya/SSMS_PROJECT_3.2,0,0,JavaScript,,2026-06-17T18:07:30Z,2026-06-18,False,Long Context
1272005869,chidao19730212-sketch/-Citrus-Psyllid-Detection-with-Wavelet-Enhanced-SSM,,https://github.com/chidao19730212-sketch/-Citrus-Psyllid-Detection-with-Wavelet-Enhanced-SSM,0,0,,,2026-06-17T07:47:59Z,2026-06-18,False,Long Context
1272114303,34426/studyProjects,基于SSM的学生信息管理系统 基于SSM的图书管理系统 基于JavaWeb实现的学生信息管理系统 基于SSM实现的房屋租赁系统 基于SSM实现的水果销售网站 基于SSM实现的CRM客户信息管理系统 基于JavaWeb实现的超市管理系 基于SSM实现的酒店管理系统 基于SSM个人博客系统的设计与实现 基于SSH实现的健身房管理系统基于SSM实现的在线音乐网站基于SSM的校园招聘系统,https://github.com/34426/studyProjects,0,0,,,2026-06-17T09:53:44Z,2026-06-18,False,Long Context
1272111402,34426/studyProject,基于springboot框架的医护人员排班系统设计与实现基于ssm的家政服务网站设计与实现基于SpringBoot+Vue的校园社团信息管理系统基于SpringBoot的月度员工绩效考核管理系统 健身房管理系统 在线音乐网站 校园招聘系统基于SSM的房屋租赁管理系统 基于SSM实现的网上书城系统 基于SSM的宾馆信息管理系统 基于SSM实现的社团管理系统 基于SSM的超市进销存管理系统 基于SSM的在校生职业走向调查分析系统 基于SSM实现的员工管理系统 基于SSM的物业管理系统 基于SSM的网上书城管理系统 基于SSM的线上垃圾回收平台,https://github.com/34426/studyProject,0,0,,,2026-06-17T09:50:33Z,2026-06-18,False,Long Context
1272167832,Anushangar-U/Ecommerce-SQL-Engine,"An enterprise-grade SQL architecture modeling customer lifetime value, market KPIs, and business intelligence views in SSMS.",https://github.com/Anushangar-U/Ecommerce-SQL-Engine,0,0,TSQL,,2026-06-17T10:56:15Z,2026-06-18,False,Long Context
1271999866,Abhishek-Chauhan2628/Sales-Data-Analytics-Power-BI,Sales Data analysis project using Power BI and SQL | Kaggle Dataset | Data Cleaning | Data Visualisation | Power Query | Model | DAX | SQL Data Analysis | SSMS,https://github.com/Abhishek-Chauhan2628/Sales-Data-Analytics-Power-BI,0,0,,,2026-06-17T07:40:46Z,2026-06-18,False,Long Context
1272875844,rf00028/byoc-onprem-lab,"Interactive installer for Datadog CloudPrem on bare-metal Kubernetes. Deploys via AWS SSM in 15–20 min — no SSH, kubectl, or helm required locally.",https://github.com/rf00028/byoc-onprem-lab,0,0,Shell,,2026-06-18T02:34:36Z,2026-06-18,False,Long Context
1272611149,romloc11/dwh-ciosa,"Enterprise Data Warehouse for Ciosa. Built in SQL Server using SSMS, implementing a Medallion Architecture to pipeline, cleanse, and centralize SAP S/4HANA data into unified star schemas for corporate-wide analytics.",https://github.com/romloc11/dwh-ciosa,0,0,,,2026-06-17T19:25:01Z,2026-06-18,False,Long Context
1272105436,34426/javaStudyProjects,基于SpringBoot的在线视频教育平台的设计与实现基于java的医院住院管理系统设计与实现基于springboot的社区养老服务平台设计与实现基于SSM的投票管理系统基于SSM的酒店预约系统基于ssm的学生请假系统基于ssm的医院门诊挂号系统基于SpringBoot的学生心理咨询评估系统基于springboot+vue的在线问卷调查管理系统基于ssm的鲜花销售系统 基于ssm的外卖点餐订餐管理系统基于springboot的个人博客系统基于SSH的房地产销售管理系统基于springboot+vue 在线拍卖系统基于SpringBoot+Vue的宠物咖啡馆平台的设计基于SpringBoot+Vue的网上租贸管理系统基于springboot vue 校园互助管理系统,https://github.com/34426/javaStudyProjects,0,0,,,2026-06-17T09:43:44Z,2026-06-18,False,Long Context
1272609447,romloc11/ciosa-credit-analytics,"Enterprise data platform built entirely in SQL Server using SSMS. Implements a Medallion Architecture to pipeline, cleanse, and model SAP S/4HANA data into a high-performance Star Schema for corporate credit and collections analytics.",https://github.com/romloc11/ciosa-credit-analytics,0,0,,,2026-06-17T19:22:55Z,2026-06-18,False,Long Context
1271990124,hartlez022/gKWfFiqezv,【Java计算机毕业设计分享】基于SSM的人才招聘网站，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/hartlez022/gKWfFiqezv,1,0,,,2026-06-17T07:29:27Z,2026-06-18,False,Long Context
1272042831,joshkrebst/zCPPiQlrKK,【Java计算机毕业设计分享】基于SSM的物业管理平台，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/joshkrebst/zCPPiQlrKK,1,0,,,2026-06-17T08:31:49Z,2026-06-18,False,Long Context
1272005379,ijabyregra/nQdqYswoAZ,【Java计算机毕业设计分享】基于SSM的药品管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/ijabyregra/nQdqYswoAZ,1,0,,,2026-06-17T07:47:25Z,2026-06-18,False,Long Context
1272001757,hartlez022/PsuXMaIweX,【Java计算机毕业设计分享】基于SSM的图书管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/hartlez022/PsuXMaIweX,1,0,,,2026-06-17T07:43:08Z,2026-06-18,False,Long Context
1272010707,ijabyregra/veNWopQmfR,【Java计算机毕业设计分享】基于SSM的OA办公系统（Vue），MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/ijabyregra/veNWopQmfR,1,0,,,2026-06-17T07:53:36Z,2026-06-18,False,Long Context
1272034184,xiaomezhig/PYnlnyoNvy,【Java计算机毕业设计分享】基于SSM的健康管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/xiaomezhig/PYnlnyoNvy,1,0,,,2026-06-17T08:21:05Z,2026-06-18,False,Long Context
1271975601,cauwen/WjLjUVwRil,【Java计算机毕业设计分享】基于SSM的少儿编程报名系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/cauwen/WjLjUVwRil,1,0,,,2026-06-17T07:12:17Z,2026-06-18,False,Long Context
1271981796,cauwen/hhWuocnwWP,【Java计算机毕业设计分享】基于SSM的微博系统及Vue平台，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/cauwen/hhWuocnwWP,1,0,,,2026-06-17T07:19:44Z,2026-06-18,False,Long Context
1272058695,ibislon/ubkgVwAQGY,【Java计算机毕业设计分享】基于SSM的生鲜食品商城系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/ibislon/ubkgVwAQGY,1,0,,,2026-06-17T08:50:52Z,2026-06-18,False,Long Context
1272443026,cauwen/UeSrIblnDA,【Java计算机毕业设计分享】基于SSM的学生请假管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/cauwen/UeSrIblnDA,1,0,,,2026-06-17T16:02:21Z,2026-06-18,False,Long Context
1272004505,ijabyregra/wLyUcYjsFf,【Java计算机毕业设计分享】基于SSM的快递管理系统开发，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/ijabyregra/wLyUcYjsFf,1,0,,,2026-06-17T07:46:24Z,2026-06-18,False,Long Context
1272036833,xiaomezhig/YxlBIuUyiZ,【Java计算机毕业设计分享】基于SSM的社区生鲜电商平台，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/xiaomezhig/YxlBIuUyiZ,1,0,,,2026-06-17T08:24:15Z,2026-06-18,False,Long Context
1272018786,ijabyregra/iqyiKIGeMG,【Java计算机毕业设计分享】基于SSM的旅游景点管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/ijabyregra/iqyiKIGeMG,1,0,,,2026-06-17T08:03:02Z,2026-06-18,False,Long Context
1271966599,jahnfrens/CjtKSLXQbB,【Java计算机毕业设计分享】基于SSM的学生宿舍管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/jahnfrens/CjtKSLXQbB,1,0,,,2026-06-17T07:01:34Z,2026-06-18,False,Long Context
1271992988,hartlez022/fcSXQryQXi,【Java计算机毕业设计分享】基于SSM的就业信息管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/hartlez022/fcSXQryQXi,1,0,,,2026-06-17T07:32:36Z,2026-06-18,False,Long Context
1272012353,ijabyregra/EaPdhAHKzy,【Java计算机毕业设计分享】基于SSM的校园招聘管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/ijabyregra/EaPdhAHKzy,1,0,,,2026-06-17T07:55:40Z,2026-06-18,False,Long Context
1272035945,xiaomezhig/bUOBOZabhJ,【Java计算机毕业设计分享】基于SSM的网上订餐管理系统，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】,https://github.com/xiaomezhig/bUOBOZabhJ,1,0,,,2026-06-17T08:23:11Z,2026-06-18,False,Long Context
