name,stars,collected_at,domain
TylorMayfield/openclaw-droplet-safety-checks,0,2026-09-02,AI Agent
dodmcdund-cc/openclaw-skill-trello-oauth,0,2026-09-02,AI Agent
mickey-kras/hindsight-memory-router-openclaw,0,2026-09-02,AI Agent
tronnew/openclaw-chile-x402-services,0,2026-09-02,AI Agent
wreza1987/AI-Agents-OpenClaw-Case-Study,0,2026-09-02,AI Agent
sam-proxify/openclaw-render-template-mtj6kdqw,0,2026-09-02,AI Agent
sam-proxify/openclaw-render-template-mtj26kmo,0,2026-09-02,AI Agent
sam-proxify/openclaw-render-template-mtj40vrn,0,2026-09-02,AI Agent
sam-proxify/openclaw-render-template-mtj61k7y,0,2026-09-02,AI Agent
boxuechen/claw-in-one,0,2026-09-02,AI Agent
FuturemenHQ/futuremen,0,2026-09-02,AI Agent
Pawclaw01/kiro-skills,0,2026-09-02,AI Agent
ChiarelloB/jarvis-central-os,0,2026-09-02,AI Agent
azuretek/claw-desktop,0,2026-09-02,AI Agent
tonycaligroup/carta-mcp,0,2026-09-02,AI Agent
samedsoft/personal-ai-os,0,2026-09-02,AI Agent
yxy050208/multisim-mcp-skills,0,2026-09-02,AI Agent
chchchadzilla/m365-unified-skill,0,2026-09-02,AI Agent
Applied-AI-Solutions-hub/gpu-agent-harness,0,2026-09-02,AI Agent
Jaimo-so/Jaimo,0,2026-09-02,AI Agent
HaoLI88/dsh-sidebar-onlyoffice-mirror,0,2026-09-02,AI Agent
HaoLI88/dsh-sidebar-qa-mirror,0,2026-09-02,AI Agent
HaoLI88/dsh-video-preview-mirror,0,2026-09-02,AI Agent
DigitalGenerationEnterprise/christopher-ai-workstation,0,2026-09-02,AI Agent
Asmoorr/OpenAlice,0,2026-09-02,AI Agent
diudiuguagua-creator/Wesley-B2B,0,2026-09-02,AI Agent
mphaxise/omarchy-multiplayer,0,2026-09-02,AI Agent
suvinvinod/ai-browser-agent,0,2026-09-02,AI Agent
Fred-In-tech/freddy-sales-agent,0,2026-09-02,AI Agent
Fred-In-tech/nana-ceo-agent,0,2026-09-02,AI Agent
Fred-In-tech/jade-sdr-agent,0,2026-09-02,AI Agent
viaiforgood/gacp,0,2026-09-02,AI Agent
locus-technologies/locus-pro-plugin,0,2026-09-02,AI Agent
panditvirchandra77-lgtm/gw-watchdog-guide,0,2026-09-02,AI Agent
panditvirchandra77-lgtm/glasswing-boot-memory,0,2026-09-02,AI Agent
Enlightened-Republic/openwave,0,2026-09-02,AI Agent
fungsky/chemagent-skill,0,2026-09-02,AI Agent
FR24-AI/fr24.ai-mcp,0,2026-09-02,AI Agent
boonkgim/commit-with-prompts,0,2026-09-02,AI Agent
shali10/awesome-agent-skills,0,2026-09-02,AI Agent
stephenlzc/workers-honeypot,0,2026-09-02,AI Agent
tbdavid2019/888a2a-lite,0,2026-09-02,AI Agent
evan-zhang/goal-compiler,0,2026-09-02,AI Agent
achrafElFaiq/workplace,0,2026-09-02,AI Agent
boonkgim/setup-project,0,2026-09-02,AI Agent
dltsum/agent-deck,21,2026-09-02,AI Agent
mastersiteseautomacoes-lab/ClaudeCode,0,2026-09-02,AI Agent
linkcrewsyaho-beep/ClaudeCode_-,0,2026-09-02,AI Agent
hjkl950217/ClaudeCodeTask,1,2026-09-02,AI Agent
edden27/MXMaster4-ClaudeCode-Haptics,0,2026-09-02,AI Agent
sameerhashmi36/Claude_Code,0,2026-09-02,AI Agent
jellyttedalekana-cpu/Claude-Code,0,2026-09-02,AI Agent
ayeeatelier/claude-codemap,0,2026-09-02,AI Agent
N3ytan/Claude.code,0,2026-09-02,AI Agent
gitzhqian/claude-code,0,2026-09-02,AI Agent
nyokizou/Claude-Code,0,2026-09-02,AI Agent
andrewj03/claude-code,0,2026-09-02,AI Agent
smartwoo/claude-code,0,2026-09-02,AI Agent
kalindusalith115-dot/Claude-Code,0,2026-09-02,AI Agent
pddekock/claude_code,0,2026-09-02,AI Agent
xSilvestre21/Claude-Code,0,2026-09-02,AI Agent
sipher-01/Claude_code,0,2026-09-02,AI Agent
Radoslaw-Lisowski/claude-code,0,2026-09-02,AI Agent
Charlienino1701/Pruebas-Claude-Code,0,2026-09-02,AI Agent
odysseyalive/claude-code-proxy,0,2026-09-02,AI Agent
thflro1100/claude-code-mastery,0,2026-09-02,AI Agent
nachomdna7310/claude-code-setup,0,2026-09-02,AI Agent
regardo911/claude-code-beginners,0,2026-09-02,AI Agent
abdallah-gaber/claude-code-guide,0,2026-09-02,AI Agent
geunjunecho/claude_code_session,0,2026-09-02,AI Agent
calasdan-sketch/claude-code-everything,0,2026-09-02,AI Agent
ALDRIN121/claude-code-harness,0,2026-09-02,AI Agent
volkanncicek/claude-code-workspaces,0,2026-09-02,AI Agent
SBirapuneni/claude-code-config,0,2026-09-02,AI Agent
RelayMessenger/Relay-Claude-Code,0,2026-09-02,AI Agent
nightcityblade/claude-code-plugins,0,2026-09-02,AI Agent
ish1999/claude-code-integration,0,2026-09-02,AI Agent
HarshilMaks/claude-code-rebuilt,0,2026-09-02,AI Agent
lennybrans/setup-claude-code,0,2026-09-02,AI Agent
ciaranra/claude-code-kit,0,2026-09-02,AI Agent
stepansahov118-lab/free-claude-code,0,2026-09-02,AI Agent
thiagoaacruz/projeto-claude-code,0,2026-09-02,AI Agent
rizmaulana/claude-code-gate,0,2026-09-02,AI Agent
choobs96/claude-code-skills,0,2026-09-02,AI Agent
Maykonn/claude-code-statusline,0,2026-09-02,AI Agent
AngusLu0731/claude-code-practice,0,2026-09-02,AI Agent
neotech2025/claude-code-action,0,2026-09-02,AI Agent
Turco2025/Missao-Claude-Code,0,2026-09-02,AI Agent
czh936740453/claude-code-principles,0,2026-09-02,AI Agent
minjunzt-commits/claude-code-mastery,0,2026-09-02,AI Agent
agutierrezclab/claude-code-skills,0,2026-09-02,AI Agent
NotSujanSharma/claude-code-starter,0,2026-09-02,AI Agent
1131103319/claude-code-study,0,2026-09-02,AI Agent
y-sugaizumi/claude-code-challenge,0,2026-09-02,AI Agent
Kangaroo4789/claude-code-statusline,0,2026-09-02,AI Agent
kjungit/claude-code-worklog,0,2026-09-02,AI Agent
Pokare/claude-code-setup,0,2026-09-02,AI Agent
RootToApex/claude-code-hooks,0,2026-09-02,AI Agent
AngusLu0731/claude-code-training,0,2026-09-02,AI Agent
nrajavelu/claude-code-bootcamp,0,2026-09-02,AI Agent
1patch/claude-code-plugin,0,2026-09-02,AI Agent
therelaxander/Claude-code-review,0,2026-09-02,AI Agent
sahan555/claude_code_refresher,0,2026-09-02,AI Agent
UberMorgott/claude-codex-peer,0,2026-09-02,AI Agent
niksik01/claude-code-project-webste,0,2026-09-02,AI Agent
sai517796678/claude-code-guide-zh,1,2026-09-02,AI Agent
Ultraman-Mebius-ezio/ollama-claude-code-fix,0,2026-09-02,AI Agent
icatchstyle/Claude-Code-Memory-Stack,1,2026-09-02,AI Agent
Akhil-R/codecrafters-claude-code-typescript,0,2026-09-02,AI Agent
AliZareh-CoE/claude_code_research_instructions,0,2026-09-02,AI Agent
ursatile/effective-claude-code-20260901,0,2026-09-02,AI Agent
blastdesign/claude-code-remote-controle,0,2026-09-02,AI Agent
dinhvien04/claude-code-with-chatgpt,0,2026-09-02,AI Agent
JacintoDesign/claude-code-bootcamp-reference,1,2026-09-02,AI Agent
OactoDev/claude-code-field-kit,0,2026-09-02,AI Agent
diyaajain/codecrafter-claude-code-python,0,2026-09-02,AI Agent
oleg44008-debug/6756463636576yyfevrvyyyjuClaude-code_,0,2026-09-02,AI Agent
ookla-ariel-ride/claude-code-statusline-ps,0,2026-09-02,AI Agent
mindfull/intro-to-claude-code,0,2026-09-02,AI Agent
draalmalenz/claude-code-tune-kit,0,2026-09-02,AI Agent
dataanalytics2020/claude-code-company-setup,0,2026-09-02,AI Agent
toalwu2/claude_code_treasure_game,0,2026-09-02,AI Agent
c-levtchenko/design-claude-code-dynamic,0,2026-09-02,AI Agent
naveen-ramalingam/universal-claude-code-manager,0,2026-09-02,AI Agent
nkemjp2/claude-code-productivity-harness,0,2026-09-02,AI Agent
ShingWong/positronic-claude-code-plugin,0,2026-09-02,AI Agent
niksik01/claude-code-project4,0,2026-09-02,AI Agent
nohseongmin/claude-code-silent-mode,0,2026-09-02,AI Agent
GlazMichelFranckDodo225/claude-code-masterclass-usp,0,2026-09-02,AI Agent
PatrickBorsoi/QuizClaudeCodeProjeto,0,2026-09-02,AI Agent
Shiorangerin/pi-claude-code-tui,1,2026-09-02,AI Agent
junsuk5/cursor-claude-code-bootcamp,0,2026-09-02,AI Agent
terezakohutova/claude-code-architecture-showcase,0,2026-09-02,AI Agent
vkhorovodnykov/claude-code-from-scratch,0,2026-09-02,AI Agent
akshya44/my-claude-code-python,0,2026-09-02,AI Agent
sn0wflakes-dev/codecrafters-claude-code-typescript,0,2026-09-02,AI Agent
shaoyuc2/claude-code-video-editing,0,2026-09-02,AI Agent
waseemnasir2k26/claude-code-pwsh-guard,1,2026-09-02,AI Agent
heymrcha/claude-code-starter-kit,0,2026-09-02,AI Agent
martinavoss/claude-code-test-sandbox,0,2026-09-02,AI Agent
shas9/claude-skills,2,2026-09-02,AI Agent
shunagas/sun_ai,0,2026-09-02,AI Agent
mohitrewtani/expense-tracker-with-claude-code,0,2026-09-02,AI Agent
lioutoung/claude_code_treasure_game-initial,0,2026-09-02,AI Agent
bluefog-kokufu/claude_code_sytem_development_template,0,2026-09-02,AI Agent
mem15381/claude-code-from-source-book,0,2026-09-02,AI Agent
s0lness/claude-code-fleet-stale-size,0,2026-09-02,AI Agent
harry-singh80/claude-code-next-task-ui,0,2026-09-02,AI Agent
risa02076-code/claude-code-harness-experiment-01,0,2026-09-02,AI Agent
Ankur-Yadav09/Building_Claude_Code_From_Scratch,0,2026-09-02,AI Agent
harry-singh80/claude-code-node-task-api,0,2026-09-02,AI Agent
yujung7768903/Hankookilbo-Claude-Code-Study-Basic,0,2026-09-02,AI Agent
KelpyShades/omarchy-claude-code-api-manager,0,2026-09-02,AI Agent
vinhnguyenthanhdn/claude-code-bypass-permissions-guide,0,2026-09-02,AI Agent
actions-marketplace-validations/CVector-Energy_claude-code-memory,0,2026-09-02,AI Agent
krjukov1990-hub/SubAngency-Claude-Code-Chain,0,2026-09-02,AI Agent
PoishiiJunior/Claude-Code-HiggsfieldProRes-Plugin,0,2026-09-02,AI Agent
myllatshimna/Next_Gen_AI_and_Claude_Code,0,2026-09-02,AI Agent
doq213/Drug-Discovery-Intelligence-for-Claude-Code,0,2026-09-02,AI Agent
starzigi11/Claude,0,2026-09-02,AI Agent
caffeinum/skills,0,2026-09-02,AI Agent
byExist/cckit,0,2026-09-02,AI Agent
adonh/ccss,0,2026-09-02,AI Agent
MotleyWildside/explain-for-dumb,10,2026-09-02,AI Agent
finnerikhl-cyber/test-repo,0,2026-09-02,AI Agent
bgobirimainooii-art/What-s-Your-Current-Velocity-with-Claude-Code-,1,2026-09-02,AI Agent
SalauAWorks/Claude-Code-Setup-for-a-FastAPI-Project,0,2026-09-02,AI Agent
Pan1127/cc-cache-keepalive,3,2026-09-02,AI Agent
NeeharikaRN/Neeha-Project-Harness-Engineering-with-Claude-and-Claude-Code,0,2026-09-02,AI Agent
Lxt574/TEST,0,2026-09-02,AI Agent
messizxz540/ruflo-claude,0,2026-09-02,AI Agent
jamesadamhughes-code/Build-Bridge-Media,0,2026-09-02,AI Agent
emrox/ccatl,0,2026-09-02,AI Agent
Seer00/Claude_CLAWD-JUMP,0,2026-09-02,AI Agent
jecketyuan-ux/cc-kit,0,2026-09-02,AI Agent
kaasiein/sampleExam,0,2026-09-02,AI Agent
kleer-la/claude-plugins,0,2026-09-02,AI Agent
Aayush3248/spendly,0,2026-09-02,AI Agent
ijkzen/agent-plugin,0,2026-09-02,AI Agent
MelsovCOZY/claude-bullshittery,0,2026-09-02,AI Agent
tecnocat94sl/mi.primer-dashboard,0,2026-09-02,AI Agent
nlenglet-alemiane/mon-portfolio,0,2026-09-02,AI Agent
Seif-Mamdouh/seif-skills,0,2026-09-02,AI Agent
tjbenoit-ops/nucenator-fleet,0,2026-09-02,AI Agent
pasologist/travel-website,0,2026-09-02,AI Agent
uhazzz03/TrackMyMoney,0,2026-09-02,AI Agent
filipeestacio/venture-lab,0,2026-09-02,AI Agent
nothotscott/ClaudeLog,0,2026-09-02,AI Agent
mindninjaX/indmoney-decision-strip,0,2026-09-02,AI Agent
bajzaa975/claude-alapcsomag,0,2026-09-02,AI Agent
Lisvindanu/socialstats,0,2026-09-02,AI Agent
tagincevstepan-maker/my-first-project,0,2026-09-02,AI Agent
Narticleo/cc-statusline-share,0,2026-09-02,AI Agent
simplysm/sdcc,0,2026-09-02,AI Agent
stefanobaghino/thing,0,2026-09-02,AI Agent
Anay0305/burn,3,2026-09-02,AI Agent
pratikrane27/spendly,0,2026-09-02,AI Agent
N-zero-Labs/claude-plugins,0,2026-09-02,AI Agent
anothermix/anothermix-skills,0,2026-09-02,AI Agent
cc-code-examples/vivacious-whale-458630,0,2026-09-02,AI Agent
nitessaini/spendly,0,2026-09-02,AI Agent
palakbansa05/spendly,0,2026-09-02,AI Agent
GradientOptimizer/VibeCodingTest,0,2026-09-02,AI Agent
lorisalx/slidefast-plugins,0,2026-09-02,AI Agent
eng1n88r/ccline,0,2026-09-02,AI Agent
2930Harsh/spendly,0,2026-09-02,AI Agent
rohitmudliyar-mw/rohit-skills,0,2026-09-02,AI Agent
cc-code-examples/delightful-squirrel-404834,0,2026-09-02,AI Agent
Junhyunp/ccdesk,0,2026-09-02,AI Agent
cc-code-examples/attractive-beaver-857711,0,2026-09-02,AI Agent
LyonMuller/claude-statusline,0,2026-09-02,AI Agent
Romi-Walker/claude-extensions,1,2026-09-02,AI Agent
ONIKOSIOLA/motion-skills,0,2026-09-02,AI Agent
sufyan005/spendily,0,2026-09-02,AI Agent
patilrushi4469-web/spendly,0,2026-09-02,AI Agent
cc-code-examples/bright-elk-200267,0,2026-09-02,AI Agent
cc-code-examples/funny-turtle-950941,0,2026-09-02,AI Agent
cc-code-examples/precious-fox-258497,0,2026-09-02,AI Agent
awilki01/agent-skills,0,2026-09-02,AI Agent
iampolo87/spx-mcp,0,2026-09-02,AI Agent
muralikpv/spendly,0,2026-09-02,AI Agent
cc-code-examples/gorgeous-hound-972735,0,2026-09-02,AI Agent
rahulrainarr/youtube-video-audit-skill,0,2026-09-02,AI Agent
XXX2024XXX/claude-global-rules,0,2026-09-02,AI Agent
DynAppsNV/ai-client-claude-install,0,2026-09-02,AI Agent
AccessITGroup/claude-plugins,0,2026-09-02,AI Agent
danibsheehan/dani-foundations,0,2026-09-02,AI Agent
upyunmeng/douyin-downloader-skill,0,2026-09-02,AI Agent
raveensrk/agents,1,2026-09-02,AI Agent
m-mahadi/howl-research-news-public,0,2026-09-02,AI Agent
zpla15/discord-ai-assistant,0,2026-09-02,AI Agent
daocoding/herdr-claude-lifecycle,0,2026-09-02,AI Agent
PawLogic/actionway-plugins,0,2026-09-02,AI Agent
Arthur19940725/stm32-rag-mcp,0,2026-09-02,AI Agent
mshtom/token-coach,0,2026-09-02,AI Agent
kartikverma-rzrp/devrev-sprint-skill,0,2026-09-02,AI Agent
dsi-rse/skills,0,2026-09-02,AI Agent
gabrielmlow21/claude-prompts,0,2026-09-02,AI Agent
delaneyscarangella/infosec-hero-triage,0,2026-09-02,AI Agent
Jeric1223/my-claude-skills-site,0,2026-09-02,AI Agent
yan-6/yanyanskill,0,2026-09-02,AI Agent
sameerhimati/claude-setup,0,2026-09-02,AI Agent
liu-xiaoran/AI-project-context-tools,2,2026-09-02,AI Agent
srivastava-ami/agent-config,0,2026-09-02,AI Agent
deanwest/dropshipping-pipeline,0,2026-09-02,AI Agent
surajtripathy07/claude-config,0,2026-09-02,AI Agent
calasdan-sketch/claude-skills-library,0,2026-09-02,AI Agent
weienle020-max/ai-gateway,0,2026-09-02,AI Agent
jasonKryske/spec_kit_templates,0,2026-09-02,AI Agent
sjpotato/harness_framework,0,2026-09-02,AI Agent
AlexPablo-hub/aula04-extensoes,0,2026-09-02,AI Agent
DamienKomala/personal-assistant-template,1,2026-09-02,AI Agent
hs-srivastava-ami/agent-config,0,2026-09-02,AI Agent
cx18121/agent-skills,0,2026-09-02,AI Agent
alundgren/irudd-skills-public,0,2026-09-02,AI Agent
dkwlsdl3/wattari-gattari,0,2026-09-02,AI Agent
SergioTermann/paper-writer-v2-full,0,2026-09-02,AI Agent
c4davide/stashiro-agent-plugin,0,2026-09-02,AI Agent
zhangdongming0607/claude-humanize-speaking,0,2026-09-02,AI Agent
s1gmamale1/claude-personalities,0,2026-09-02,AI Agent
hakercryptoplus-svg/maton-telegram-claude-bridge,0,2026-09-02,AI Agent
alifmachroji11/claude-skill-eyd,0,2026-09-02,AI Agent
VonHoltenCodes/claude-voice,0,2026-09-02,AI Agent
emptinens/awesome-mcp,0,2026-09-02,AI Agent
lzw12w/skillmgr,1,2026-09-02,AI Agent
krishna1901/claude-config,0,2026-09-02,AI Agent
DonthiShivani/iva,0,2026-09-02,AI Agent
matrakX/claude-skills,0,2026-09-02,AI Agent
crallen/agent-suite,0,2026-09-02,AI Agent
thebestsystem/ruflo,0,2026-09-02,AI Agent
kam/claude-handoff,0,2026-09-02,AI Agent
srivilliamsai/SwiftUI-Agent-Skill,0,2026-09-02,AI Agent
Fahad-Bwiiw/engineering-agents,0,2026-09-02,AI Agent
GemixGM/claude-skills,0,2026-09-02,AI Agent
Oscorped/polygon-public,0,2026-09-02,AI Agent
AgencyAI-one/ai-git-task-processing-skills,1,2026-09-02,AI Agent
Sulflower314/mathmodel-contest-suite,0,2026-09-02,AI Agent
Soul-Brews-Studio/memory-horizon,0,2026-09-02,AI Agent
promodh031NB/jarvis,0,2026-09-02,AI Agent
kennethms2004-pixel/ks-cc-secrets,0,2026-09-02,AI Agent
hamishwillee/px4-doc-review,0,2026-09-02,AI Agent
EllypsisAI/ellypsis-plugin-labs,0,2026-09-02,AI Agent
cheapsnack/JobHuntAgent,1,2026-09-02,AI Agent
sahrizvi/codex-remote-control,1,2026-09-02,AI Agent
Fr33-thinker/cc-token-bench,0,2026-09-02,AI Agent
voditude/Barry-Bot,0,2026-09-02,AI Agent
CyberdaemonAI/CogniLayer,0,2026-09-02,AI Agent
girijesh-ai/spec-driven-engineering,0,2026-09-02,AI Agent
omarmohelal/sechelix-marketplace,0,2026-09-02,AI Agent
kamataryo/enclaude,0,2026-09-02,AI Agent
201411156/claude-session-tiles,0,2026-09-02,AI Agent
rehyundesign/homebrew-retto,0,2026-09-02,AI Agent
ywkim/sessgraph,0,2026-09-02,AI Agent
promodh031/jarvis,0,2026-09-02,AI Agent
jakub1duch-a11y/terminal-pro-suite,0,2026-09-02,AI Agent
WilsonSousajr/omatty,0,2026-09-02,AI Agent
CemenBakinDev/papercut-labs,0,2026-09-02,AI Agent
abhiyan100/bol,1,2026-09-02,AI Agent
strba79/duet,0,2026-09-02,AI Agent
wuzihuang/OpenGraph,1,2026-09-02,AI Agent
tom-tom0/convovault,0,2026-09-02,AI Agent
navidmoazzez/vscode-setup-guide,0,2026-09-02,AI Agent
beardofedu/codespaces-demo-sep,0,2026-09-02,AI Agent
MarkVibeSapce/design-thinking-skill,0,2026-09-02,AI Agent
LorenaGuruSup/animated-infographic-skill,0,2026-09-02,AI Agent
soulware-studio/council,0,2026-09-02,AI Agent
est2k/tldr,1,2026-09-02,AI Agent
stcasper1988-pixel/cloud-code-starter-for-codex,0,2026-09-02,AI Agent
barryodev/panacea,0,2026-09-02,AI Agent
toonice/gstack-grok,1,2026-09-02,AI Agent
pedrojioc/onion-architect,0,2026-09-02,AI Agent
young9682/real_data_searcher,0,2026-09-02,AI Agent
yasuwo070809/ai-platform-infra-lab,0,2026-09-02,AI Agent
ya-luotao/dotclaude,1,2026-09-02,AI Agent
Rikky-code13/design-system-auditor,0,2026-09-02,AI Agent
mayerwin/Agent-Sentinel,1,2026-09-02,AI Agent
oferaharon/foreman,0,2026-09-02,AI Agent
abdumalikyaqub/refactoring-skill,1,2026-09-02,AI Agent
svengau/linear-watcher,0,2026-09-02,AI Agent
ParkBeomMin/seminar-studio,0,2026-09-02,AI Agent
a7garden/si-workbench,0,2026-09-02,AI Agent
wupicheng/Minimal-Game-Physics-Engine,0,2026-09-02,AI Agent
GenSEAM/skills,0,2026-09-02,AI Agent
chandrasekhar-k-1657/zoho-notebook-plugin,0,2026-09-02,AI Agent
epicsagas/wishket-radar,0,2026-09-02,AI Agent
GemixGM/cv-product-designer-skill,1,2026-09-02,AI Agent
joonokim/sqisoft-pptx,0,2026-09-02,AI Agent
vp-k/open-reach,0,2026-09-02,AI Agent
PhilippeVienne/agy-plugin-guardrail,0,2026-09-02,AI Agent
talbs1988-dotcom/make-agent-builder,0,2026-09-02,AI Agent
jb-storefront/claude-workflow,0,2026-09-02,AI Agent
tasotaku/agent-lab-public,0,2026-09-02,AI Agent
p3yman/plugins,1,2026-09-02,AI Agent
mattsmith321/skills,0,2026-09-02,AI Agent
sunyancheng0729-eng/-app,0,2026-09-02,AI Agent
CCCLL/agent-skills,0,2026-09-02,AI Agent
actuaristai/ai-native-sdlc-template,0,2026-09-02,AI Agent
meteoFurletov/skills,0,2026-09-02,AI Agent
Technoetic/zbook-llm-plugin,0,2026-09-02,AI Agent
FredrickUnderwood/vibe-with-xbox,0,2026-09-02,AI Agent
lb12a/clash-empire,0,2026-09-02,AI Agent
josefheld/claude-skills,0,2026-09-02,AI Agent
SECRET4422/loopbreaker,1,2026-09-02,AI Agent
Chez-code/work-kit,0,2026-09-02,AI Agent
llirikkcoder/claude-telegram-watch,0,2026-09-02,AI Agent
x1linwang/langflow-docs-skill,0,2026-09-02,AI Agent
tanyelai/nullius,0,2026-09-02,AI Agent
hackerhoon/harness-6l,0,2026-09-02,AI Agent
ringle-dev/claude-devops-toolset,0,2026-09-02,AI Agent
AccessITGroup/webapp-testing-checklist,0,2026-09-02,AI Agent
xiachaoxia-glitch/pilot-mcp-extension,0,2026-09-02,AI Agent
santhoshkammari/opencode-claude,0,2026-09-02,AI Agent
sisodiaravindra10/rav-skill,0,2026-09-02,AI Agent
aholic-liberation/memory-lifecycle,0,2026-09-02,AI Agent
Jonomtla/experiment-ideas-skill,0,2026-09-02,AI Agent
ndemeshchenko/herdr-peer-chat,0,2026-09-02,AI Agent
FellipeCastro/lakehouse_databricks_ai,0,2026-09-02,AI Agent
mandarwagh9/agentgram,0,2026-09-02,AI Agent
thobgg/claude-readguard,0,2026-09-02,AI Agent
Soul-Brews-Studio/lanceglass,0,2026-09-02,AI Agent
minjun0219/partyline,0,2026-09-02,AI Agent
gpasq/gh-claude-commit,1,2026-09-02,AI Agent
justinrow-art/quota-harbor,0,2026-09-02,AI Agent
JonesGear/keystone,0,2026-09-02,AI Agent
davinpatel21/cook-color,0,2026-09-02,AI Agent
jessearmand/kernel-line-research,0,2026-09-02,AI Agent
gannonh/plan-build-verify,0,2026-09-02,AI Agent
devseunggwan/claude-lsp-plugins,0,2026-09-02,AI Agent
zaini/image-skills,0,2026-09-02,AI Agent
alxjrvs/oberon,0,2026-09-02,AI Agent
ekvm80/cli,0,2026-09-02,AI Agent
Viveka-pro/agent-skills-economy-mode,0,2026-09-02,AI Agent
ethanliaa/feishu-bot,0,2026-09-02,AI Agent
luckycold/agent-skills,0,2026-09-02,AI Agent
lightning95-mcqueen/prompt-generator,0,2026-09-02,AI Agent
LivingDeadDolls/cuebook,0,2026-09-02,AI Agent
howardon951/strategy-research-funnel,0,2026-09-02,AI Agent
llirikkcoder/ai-office-agents,0,2026-09-02,AI Agent
KaushikSaurabh/RightWrite,0,2026-09-02,AI Agent
sramiweb/skill-reviewer,0,2026-09-02,AI Agent
vihar-s1/session-lens,0,2026-09-02,AI Agent
anycodef/ccacct,0,2026-09-02,AI Agent
Miguel-Barroso/homebrew-warmline,0,2026-09-02,AI Agent
ticpu/cc-link,0,2026-09-02,AI Agent
simonklotz/claude-commands,1,2026-09-02,AI Agent
MadBomber/robot_lab-am,0,2026-09-02,AI Agent
mtcdigital/project-briefs,0,2026-09-02,AI Agent
viktoravelino/tracetree,0,2026-09-02,AI Agent
nextor2k/repo-os,0,2026-09-02,AI Agent
fnferrero97/profesaki-code-skills,1,2026-09-02,AI Agent
danielli20000912-ctrl/claude-network-integrity-guard,0,2026-09-02,AI Agent
6210612856/cube-ai-usage-daemon,0,2026-09-02,AI Agent
eenss/product-proposal-workflow,0,2026-09-02,AI Agent
korya/askl,2,2026-09-02,AI Agent
lordofaliens666/study-agent,0,2026-09-02,AI Agent
jeffrey0328/jeffrey-type-transfer,0,2026-09-02,AI Agent
marlonewill-lab/claude-skills,0,2026-09-02,AI Agent
hr98w/dsh-memory,2,2026-09-02,AI Agent
thanathe/gumarn-pet,1,2026-09-02,AI Agent
nesi/waldur-plugin,0,2026-09-02,AI Agent
bugabuses/reclass-mcp,1,2026-09-02,AI Agent
tkachev-ai/axioma-security,0,2026-09-02,AI Agent
candiesdoodle/cc-cache-alert,1,2026-09-02,AI Agent
bormaxi8080/fcc-model-check,1,2026-09-02,AI Agent
erikpr1994/toggl-hook,0,2026-09-02,AI Agent
alexanderleitch/claude-systray,0,2026-09-02,AI Agent
adam-s/lanes,0,2026-09-02,AI Agent
miheydev/ai-workspace-ru,0,2026-09-02,AI Agent
Fqih/.mycc-setup,1,2026-09-02,RAG
Reylen0/codeagent,0,2026-09-02,AI Agent
barberscott/omni-access-diagnostics,0,2026-09-02,AI Agent
sskarz/zen-tab-sorting,0,2026-09-02,AI Agent
mrprohack/vps-browser-use,0,2026-09-02,AI Agent
seek-hope/dsh-plugin-browser-use,0,2026-09-02,AI Agent
saakshipal07/create-notes,0,2026-09-02,AI Agent
lobster-bujiaban/lob-browser,0,2026-09-02,AI Agent
sharmasaurabh88/IMAGE_CONVERTER,0,2026-09-02,AI Agent
hqhq1025/awesome-computer-use-ecosystem,0,2026-09-02,AI Agent
qiulingzhu809-sudo/job-pilot-2027,0,2026-09-02,AI Agent
senoldogann/computer-use,0,2026-09-02,AI Agent
phimage/mcp-computer-use,0,2026-09-02,AI Agent
arsitha65/computer-use-automation,0,2026-09-02,AI Agent
hqhq1025/kimi-computer-use-lab,0,2026-09-02,AI Agent
sundusk/deepseek-harness-computer-use,0,2026-09-02,AI Agent
sudo-infinity/computer-use-automation-system,0,2026-09-02,AI Agent
hqhq1025/open-zcode-computer-use,0,2026-09-02,AI Agent
huzjie/navforge,0,2026-09-02,AI Agent
yayaq1/nightshift,0,2026-09-02,AI Agent
Sophon-LLC/voice-agent-benchmark-landscape,0,2026-09-02,AI Agent
devxjitin/autourgos-cua-coordinate-tool,0,2026-09-02,AI Agent
sheriffbola2025-cpu/pong-game,0,2026-09-02,AI Agent
GenSEAM/harness,0,2026-09-02,AI Agent
muhtalhakhan/open-agent,0,2026-09-02,AI Agent
Konuktor/agent-gauntlet,0,2026-09-02,AI Agent
Muhammad-AbdullahGhani/solari-voice-agent,0,2026-09-02,AI Agent
aschobel/lume-golden-mac,1,2026-09-02,AI Agent
dshak1/receipts,1,2026-09-02,AI Agent
amitshekhariitbhu/ai-engineering-interview-questions,2955,2026-09-02,RAG
alvinunreal/awesome-opensource-ai,4657,2026-09-02,RAG
zumik3-del/synaptomind,6,2026-09-02,RAG
Laleeth/The-AI-Engineer-s-Playbook,3,2026-09-02,RAG
Fqih/.mycc-setup,1,2026-09-02,RAG
Encephos/prompt-cache-optimizer,1,2026-09-02,RAG
tmolavi/sage-audit,1,2026-09-02,RAG
HarshitG2006/GenAI_learning_assistant,1,2026-09-02,RAG
Luneswan/claude-recall,1,2026-09-02,RAG
yy606747/obsidian-vow,1,2026-09-02,RAG
Akgithub2028/CodeContext-OS,1,2026-09-02,RAG
