name,stars,collected_at,domain
matejsalat/breadwinner,0,2026-09-10,AI Agent
sharedpersistence/client,0,2026-09-10,AI Agent
0xCaptain888/allowance-os,0,2026-09-10,AI Agent
DhruvPatel6429/agentshield,0,2026-09-10,AI Agent
DemumuMind/DemumuMind-OS,0,2026-09-10,AI Agent
NecaRibeiro/ist-aasma,0,2026-09-10,AI Agent
Songyeyaosong/agent-execution-evidence,0,2026-09-10,AI Agent
Ramsi-K/autonomous-mud-agent,0,2026-09-10,AI Agent
marketfauna/bot-barometer,0,2026-09-10,AI Agent
e0404/autonomous-ion-mc,0,2026-09-10,AI Agent
haileyok/botplaysbot,0,2026-09-10,AI Agent
salch-cred/moovegate,0,2026-09-10,AI Agent
ssyedammary-netizen/AI-Agent-Suite,0,2026-09-10,AI Agent
Maximus42-byte/MaximusForge,0,2026-09-10,AI Agent
sarkozyildi-cubee/coherence-axiom-core,0,2026-09-10,AI Agent
lottage/hivemind-cluster-stack,0,2026-09-10,AI Agent
mindCraf-ux/openAiOrbit,0,2026-09-10,AI Agent
Abhishek249/agent-gatekeeper,0,2026-09-10,AI Agent
SHRIVARSHAN-SS/Trailer-Room,0,2026-09-10,AI Agent
gauravbatule/Open-Astra,0,2026-09-10,AI Agent
zhenkaifu/meeting-accountability-agent,0,2026-09-10,AI Agent
oromaskevic23-cmd/AGY---PUBLIC-,0,2026-09-10,AI Agent
Samuel-Chuku/assay,0,2026-09-10,AI Agent
skyvas/ai-memory-management,0,2026-09-10,AI Agent
jathavedanstackup-cell/-RELAY,0,2026-09-10,AI Agent
GoldstonianConcordanceBible/PONS_CONSTITUTION,0,2026-09-10,AI Agent
123oqwe/openclaw3.0,0,2026-09-10,AI Agent
tom-curphey/openclaw,0,2026-09-10,AI Agent
Angel23-oee/openclaw,0,2026-09-10,AI Agent
jjhhhkkj/---OpenClaw-Agent-OpenClaw--,0,2026-09-10,AI Agent
totai8703/openclawnamduong,0,2026-09-10,AI Agent
aryzhova/openclaw-proxy,0,2026-09-10,AI Agent
Humx7/openclaw-meta,0,2026-09-10,AI Agent
CogentWizards/openclaw-localtrace,0,2026-09-10,AI Agent
samoclay/openclaw-gateway,0,2026-09-10,AI Agent
anima-labs-ai/openclaw-plugin,0,2026-09-10,AI Agent
mameerhussain59-commits/openclawd-setup,0,2026-09-10,AI Agent
rebeccalawwwwww/openclaw-workspace-audit,0,2026-09-10,AI Agent
fvdggggg114/---OpenClaw-Agent--,0,2026-09-10,AI Agent
RandomCivil/openclaw-claude-code,0,2026-09-10,AI Agent
infosave2007/cortiq-openclaw-router,0,2026-09-10,AI Agent
Rakesh1002/openclaw-aigateway-provider,0,2026-09-10,AI Agent
sandflatllc/openclaw-assistant-info,0,2026-09-10,AI Agent
johnnydev543/openclaw-maintenance-guide,0,2026-09-10,AI Agent
CodeLab-IntusHub/trade-automatizado-openclaw,0,2026-09-10,AI Agent
dgghbh111/---OpenClaw-Agent-,0,2026-09-10,AI Agent
sunnyday666/fn-openclaw-launcher,0,2026-09-10,AI Agent
gfhgjhgjhk/---OpenClaw-Agent-_-_-,0,2026-09-10,AI Agent
pawlab-alpha/openclaw-market-alerts,0,2026-09-10,AI Agent
Crawlora-org/crawlora-openclaw-plugin,0,2026-09-10,AI Agent
poiuy5999/---OpenClaw-Agent-_-_-,0,2026-09-10,AI Agent
fgesxvbjod15/---OpenClaw-Agent-_-_-,0,2026-09-10,AI Agent
nuttawutkpi/nuttawut-openclaw-mcp,0,2026-09-10,AI Agent
a196663188-tech/openclaw-image-export,0,2026-09-10,AI Agent
nuttawutkpi/nuttawut-openclaw-api,0,2026-09-10,AI Agent
sandy1108/openclaw-agnes-provider,0,2026-09-10,AI Agent
4GeeksAcademy/dv-openclaw-advance,0,2026-09-10,AI Agent
mattzimak/openclaw-for-founders,0,2026-09-10,AI Agent
fdsfserrrr/---OpenClaw-Agent---,0,2026-09-10,AI Agent
lzhan011/openclaw-publication-proof,0,2026-09-10,AI Agent
fghdhtfdu/---OpenClaw-Agent-_-_-,0,2026-09-10,AI Agent
NikNikovsky/openclaw-blog-thingy,0,2026-09-10,AI Agent
bendboaz/openclaw-oauth-consent,0,2026-09-10,AI Agent
fgesxvbjod15/---OpenClaw-Agent-_-,0,2026-09-10,AI Agent
KirDE/openclaw-windows-temporary-node,0,2026-09-10,AI Agent
q0de/dgx-spark-openclaw-prd,0,2026-09-10,AI Agent
jch-999/ai-skills,1,2026-09-10,AI Agent
diedromeo/CVE-2026-62201-OpenClaw-SSRF,0,2026-09-10,AI Agent
mivinonsk-sys/my-telegram-bot,0,2026-09-10,AI Agent
YYBB668888/ai-engineering-lab,0,2026-09-10,AI Agent
NemoArce2007/cumcm-skills,8,2026-09-10,AI Agent
X-RayLuan/marketing-stack,0,2026-09-10,AI Agent
tol518/orion-instagram-plugin,0,2026-09-10,AI Agent
techmatt101/norish-skill,0,2026-09-10,AI Agent
dicksonmaina/metasploit-mcp,0,2026-09-10,AI Agent
enterprisewebservice/handsonmode-help-agent-gitops,0,2026-09-10,AI Agent
yes-we-coding/agent-guide,0,2026-09-10,AI Agent
jakemanger/shotglass-skills,1,2026-09-10,AI Agent
xelmx/kai-assistant,0,2026-09-10,AI Agent
MCheng404/onekey-updater,0,2026-09-10,AI Agent
alfredjbclaw/clawflight,0,2026-09-10,AI Agent
MSNJJJ/Skill_RPA_Style,0,2026-09-10,AI Agent
fortuneflick/warmysender-agent,0,2026-09-10,AI Agent
Sdefendre/apple-app-intents-skill,0,2026-09-10,AI Agent
HiAPIAI/hiapi-gpt-image-2-5-skill,0,2026-09-10,AI Agent
Kaorixsol/zyun_community,0,2026-09-10,AI Agent
sunrui007/alipan-tv-subscribe,0,2026-09-10,AI Agent
JCDentonCore/ocean-godot,0,2026-09-10,AI Agent
rishabhpoddar/autoresearch-with-claude-code,2,2026-09-10,AI Agent
aca2769/ClaudeCode,0,2026-09-10,AI Agent
jsucher1/ClaudeCode,0,2026-09-10,AI Agent
parasahuja-debug/ClaudeCodeCertification,0,2026-09-10,AI Agent
salispahic/ClaudeCodeTutorial,0,2026-09-10,AI Agent
shirokuma0011/ClaudeCode-CrewAscent,0,2026-09-10,AI Agent
kazshi-sys/claude-code,0,2026-09-10,AI Agent
sanjay-aravindh/claude-code,0,2026-09-10,AI Agent
CLOUD48696/claude-code,0,2026-09-10,AI Agent
JTneart/Claude-Code,0,2026-09-10,AI Agent
vleucsyt-a11y/claude-code,0,2026-09-10,AI Agent
conydaun-git-it/Claude-code,0,2026-09-10,AI Agent
MDawa/claude-code,0,2026-09-10,AI Agent
adamrezgui01/claude-code,0,2026-09-10,AI Agent
juandarod2010/Claude-code,0,2026-09-10,AI Agent
gerenciaposventa2-pixel/CLAUDE-CODE,0,2026-09-10,AI Agent
msd-desu/Claude-code,0,2026-09-10,AI Agent
dlsleal93/Claude-Code,0,2026-09-10,AI Agent
matheusmonte176-debug/Claude-Code,0,2026-09-10,AI Agent
wanglianga/claude-code-06,0,2026-09-10,AI Agent
wanglianga/claude-code-07,0,2026-09-10,AI Agent
bardanosh-hub/Xpander-claude-code,0,2026-09-10,AI Agent
GonzalitoCaro/claude-code-dieciocho,1,2026-09-10,AI Agent
giladreich/claude-code-tts,0,2026-09-10,AI Agent
rhw5drppw6-star/claude-code-skills,0,2026-09-10,AI Agent
effectnebula15-indi/Claude-Code-API,0,2026-09-10,AI Agent
wanglianga/claude-code-01,0,2026-09-10,AI Agent
IsmaL18/claude_code_config,0,2026-09-10,AI Agent
FareedKhan-dev/hijacking-claude-code,0,2026-09-10,AI Agent
Baune8D/claude-code-macos,0,2026-09-10,AI Agent
yom4n/claude-codex-bridge,0,2026-09-10,AI Agent
Rishikesh-Yadav-Gundeboina/claude-code-basics,0,2026-09-10,AI Agent
Marleny-Candamil/prueba-claude-code,0,2026-09-10,AI Agent
wanglianga/claude-code-03,0,2026-09-10,AI Agent
sbaigpt/claude_code_training,0,2026-09-10,AI Agent
Wicked-Shrapnel/Claude-codex-collaboration-,0,2026-09-10,AI Agent
productschoolcoding/NEW-Claude-Code,0,2026-09-10,AI Agent
x4teen/SE_Claude_Code,0,2026-09-10,AI Agent
eldarke-ctrl/claude-code-test,0,2026-09-10,AI Agent
ntamaki-shippio/ForClaudeCode,0,2026-09-10,AI Agent
akbarshapr/claude-code-statusline,0,2026-09-10,AI Agent
wanglianga/claude-code-05,0,2026-09-10,AI Agent
YaroslavAntonovichDOP/claude-code-toolkit,0,2026-09-10,AI Agent
Zouk2026/claude-code-hemsida,0,2026-09-10,AI Agent
wanglianga/claude-code-02,0,2026-09-10,AI Agent
Srivani-chigurupati/Claude-code-classroom,0,2026-09-10,AI Agent
2zwrmjr67t-pixel/DefaultClaudeCode,0,2026-09-10,AI Agent
long7400/hve-claude-code,0,2026-09-10,AI Agent
regardo911/claude-code-multiplayer,0,2026-09-10,AI Agent
Onehundred33/claude-code-mobile,0,2026-09-10,AI Agent
null-topology/claude-code-mux,0,2026-09-10,AI Agent
JuandaMT/apuntes-claude-code,0,2026-09-10,AI Agent
cihansezerozkamer/learnClaudeCode,0,2026-09-10,AI Agent
r-a-f-a/claude-code-dojo,0,2026-09-10,AI Agent
jakub-trzebiatowski/claude-code-inspector,0,2026-09-10,AI Agent
wanglianga/claude-code-04,0,2026-09-10,AI Agent
nnikolo1/claude-code-config,0,2026-09-10,AI Agent
RomanKryvolapov/claude-code-hooks,0,2026-09-10,AI Agent
alentrgovcevic/claude-code-cmdlog,0,2026-09-10,AI Agent
kimbeamjun/claude_code_test,0,2026-09-10,AI Agent
ManWithA1000Names/claude-code-api,0,2026-09-10,AI Agent
tonytino/claude-code-hooks,0,2026-09-10,AI Agent
7kim/Claude-Code-Skills,0,2026-09-10,AI Agent
tsukao2240/claude-code-workflow,0,2026-09-10,AI Agent
wanglianga/claude-code-08,0,2026-09-10,AI Agent
En0ch03/claude-code-statusline,0,2026-09-10,AI Agent
discolearner/claude-code-harnesses,0,2026-09-10,AI Agent
Alpha-Oi/claude-codex-setup,0,2026-09-10,AI Agent
lmy375/claude-code-web,0,2026-09-10,AI Agent
msavoy81/claude-code-training,0,2026-09-10,AI Agent
madalolito22/claude-code-statusline,0,2026-09-10,AI Agent
lanfr144/TestClaudeCode,0,2026-09-10,AI Agent
matsushima-ui/claude-code-benricho,0,2026-09-10,AI Agent
jamespelton/claude-code-agent-guards,0,2026-09-10,AI Agent
ytakahashi-alt/claude-code-meetup-todo,0,2026-09-10,AI Agent
xanderheijnen/Persoonlijke-werkmap-claude-code,0,2026-09-10,AI Agent
SanjayPG/claude-code-learning-material,0,2026-09-10,AI Agent
Raj-0205/Arp-s-Claude-Code,0,2026-09-10,AI Agent
iamfarhad/laravel-claude-code-agents,0,2026-09-10,AI Agent
AnupamaJain/claude-code-setup-guide,0,2026-09-10,AI Agent
ryu1616gugu888-beep/claude-code-changelog-skill,0,2026-09-10,AI Agent
stalinbeltran/claude-code-webapp-mobile,0,2026-09-10,AI Agent
jglaurel/curso-claude-code-api,0,2026-09-10,AI Agent
pawsaw/claude-code-black-belt,1,2026-09-10,AI Agent
pithpusher/claude-code-fable-orchestrator,0,2026-09-10,AI Agent
lucasdigikal-ux/claude-code-commit-gate,0,2026-09-10,AI Agent
nyasue-dotto/claude-code-meetup-todo,0,2026-09-10,AI Agent
lllq-123/claude-code-ephemeral-reminders,1,2026-09-10,AI Agent
Z-Ning0/claude-code-win-notify,1,2026-09-10,AI Agent
rehanrnd/claude-code-arch-diagram,0,2026-09-10,AI Agent
pawankumar-sudo/claude-code-ultimate-workflow,0,2026-09-10,AI Agent
mnmkng/claude-code-workspace-template,0,2026-09-10,AI Agent
GabrielTalmaV/claude-code-plan-progress,0,2026-09-10,AI Agent
danvega/claude-code-start-simple,0,2026-09-10,AI Agent
Doi-alt/claude-code-meetup-todo,0,2026-09-10,AI Agent
omshivasunil/claude-code-practiceMSK,0,2026-09-10,AI Agent
ryeoungkim/claude-code-seminar-lp,0,2026-09-10,AI Agent
Takahiro00/claude-code-meetup-todo,0,2026-09-10,AI Agent
clintaugustin/claude-code-developer-cert,0,2026-09-10,AI Agent
chobitnet/claude-code-statusline-simple,0,2026-09-10,AI Agent
dineshvallabhaneni-telus/mulesoft-claude-code-review,0,2026-09-10,AI Agent
smatsuoka-creator/claude-code-meetup-todo,0,2026-09-10,AI Agent
rnomoto-sais/claude-code-meetup-todo,0,2026-09-10,AI Agent
abzal0/claude-codex-session-viewer,0,2026-09-10,AI Agent
mattzimak/claude-code-for-founders,0,2026-09-10,AI Agent
elicebsch/FirstClaudeCodeProject,0,2026-09-10,AI Agent
ahmed-farahat-pro/claude-codex-problem-x,0,2026-09-10,AI Agent
sebpolypro/first-claude-code-build,0,2026-09-10,AI Agent
tmoreton/claude-code-plugin-strands,0,2026-09-10,AI Agent
jeffreyscottcohen-afk/didactic-palm-tree,0,2026-09-10,AI Agent
Mayank332k/claude-code-under-the-hood,0,2026-09-10,AI Agent
Arshazar/agentrouter-api-on-claude-code,0,2026-09-10,AI Agent
sefran66/CLAUDE_CODE_GIT_BASH_PATH,0,2026-09-10,AI Agent
ippoan/claude-code-web-split-view,0,2026-09-10,AI Agent
Sandarsh-M/databricks-sdk-claude-code-playground,0,2026-09-10,AI Agent
tamtran-ics/claude-code-cloud-using-design,0,2026-09-10,AI Agent
ramonmazinga/claude-code-multi-account-bridge,0,2026-09-10,AI Agent
lucmangiar/TDD_test_project_claude_code,0,2026-09-10,AI Agent
eserinanarslan/claude_code_hooks_graphify_project,0,2026-09-10,AI Agent
lukianTomochko/flappy-bird-claude-code-oppus,0,2026-09-10,AI Agent
databebop1105/claude-code-workshop-sep9-2026,0,2026-09-10,AI Agent
rodrigonask/claude-code-build-a-goal-skill,0,2026-09-10,AI Agent
rodrigonask/claude-code-safe-to-close-skill,0,2026-09-10,AI Agent
bogdan984/sqz-context-compression-for-Claude-Code,0,2026-09-10,AI Agent
emaybu/claude-code-camp-2026-Q2,0,2026-09-10,AI Agent
renyxwebdesigning/Psychology-Driven-UX-Claude-Code-Skill,0,2026-09-10,AI Agent
5hnrjz2xxq-blip/m2-local-llm-claude-code,0,2026-09-10,AI Agent
ncamaraljrai/day1-claude-code-mcp-lab,0,2026-09-10,AI Agent
altyb/claude-skills,0,2026-09-10,AI Agent
Specialty-Fitters-Inc/M-Cloud,0,2026-09-10,AI Agent
danielhurnik/voice-change-for-ai-claude-code-extension,0,2026-09-10,AI Agent
ParsaVictor/code-context-engine,4,2026-09-10,RAG
fivestarhospitality/hfs-code,0,2026-09-10,AI Agent
grrru/claude-status,0,2026-09-10,AI Agent
rajamohamedml/Claude_API,0,2026-09-10,AI Agent
Santiago-Barrios/arcade-vault,0,2026-09-10,AI Agent
slqpez/arcaide-vault,0,2026-09-10,AI Agent
slax57/claude-config,0,2026-09-10,AI Agent
PacktPublishing/Claude---Master-Claude-Cowork-Claude-Code-Skills-Plugins,0,2026-09-10,AI Agent
kranthimorthala/get-start-with-claude,0,2026-09-10,AI Agent
bshx2024/deepseek-v4-1-flash-cursor-claude-code-quickstart,0,2026-09-10,AI Agent
yteraoka/ccsl,0,2026-09-10,AI Agent
miztli/claude-practice-gd-checkout,0,2026-09-10,AI Agent
docfrawley/agent-skills,0,2026-09-10,AI Agent
armaan-k019/ark-skills,0,2026-09-10,AI Agent
FranciscoBenitezDigital/claudecode,0,2026-09-10,AI Agent
Shashank-Shourie/pycode,0,2026-09-10,AI Agent
willrenaud/tally-campus,0,2026-09-10,AI Agent
Anthoneyq/claude-skills,0,2026-09-10,AI Agent
devill/ivetts_youtube_skills,0,2026-09-10,AI Agent
yarinsa/.claude,0,2026-09-10,AI Agent
Szewowsky/skille-marketera,0,2026-09-10,AI Agent
djtoon/claude-pa,0,2026-09-10,AI Agent
SrinuBarnikala/Spendly,0,2026-09-10,AI Agent
ssssssanjiu/clawd-conduit,6,2026-09-10,AI Agent
kurowski/rollingstart,0,2026-09-10,AI Agent
ruiparada/flowstate-design-system,0,2026-09-10,AI Agent
Fgerthoffert/claude-agents-widget,0,2026-09-10,AI Agent
llp-dev/claude-skills,0,2026-09-10,AI Agent
pradhansovan/spendly-,0,2026-09-10,AI Agent
framingeinstein/token-burn,0,2026-09-10,AI Agent
anjijava16/aws-bedrock-agentcore-coding-agents,0,2026-09-10,AI Agent
kavi-rahangdale/spendly,0,2026-09-10,AI Agent
mitevpi/claude-project-scaffold,0,2026-09-10,AI Agent
N-zero-Labs/markdown-lsp,0,2026-09-10,AI Agent
jadedm/ccdesk,0,2026-09-10,AI Agent
dasre21/ClaudeAITesting,0,2026-09-10,AI Agent
proxy-auth-req/presales-toolkit,0,2026-09-10,AI Agent
heygents/heygent-skills,0,2026-09-10,AI Agent
violetbuse/violets-skills,0,2026-09-10,AI Agent
leogodnik/mockup-first,0,2026-09-10,AI Agent
frsorrentino/claude-master,0,2026-09-10,AI Agent
Vovka666/crostini-claude-usage-widget,0,2026-09-10,AI Agent
Thirumurugan7/Animation-Skill,0,2026-09-10,AI Agent
rulioo/windows-tiltle,0,2026-09-10,AI Agent
opum-ai/opum-output-styles,0,2026-09-10,AI Agent
shyambheda/shed,0,2026-09-10,AI Agent
rongronghuang-81/fitness-app-ver02,0,2026-09-10,AI Agent
cc-code-examples/adventurous-herring-786290,0,2026-09-10,AI Agent
cc-code-examples/faithful-hyena-111300,0,2026-09-10,AI Agent
dbrax/nasisms-plugins,0,2026-09-10,AI Agent
juanmontiz/beamer-preseantation-skill,0,2026-09-10,AI Agent
lindele533-alt/ale-listing-skill,0,2026-09-10,AI Agent
Bugmenn/claude,0,2026-09-10,AI Agent
Taj-shaikhh/Spendly,0,2026-09-10,AI Agent
golashricha/spendly,0,2026-09-10,AI Agent
FahadAhmedSyed/spendly,0,2026-09-10,AI Agent
konten-studio/bipit,3,2026-09-10,AI Agent
matti/klaude-suomi,0,2026-09-10,AI Agent
bfxavier/memory,0,2026-09-10,AI Agent
fivestarhospitality/hfs-media,0,2026-09-10,AI Agent
wbso-ai/util-skills,0,2026-09-10,AI Agent
VoVy03/D-n-Claude,0,2026-09-10,AI Agent
DaRealDB/claude-schema-fixer,0,2026-09-10,AI Agent
dzonatanas/claude-spinners-lt,0,2026-09-10,AI Agent
OllieGY/daedalus-kit,0,2026-09-10,AI Agent
recheverria-gif/MCP-Zero,0,2026-09-10,AI Agent
dvoyni/skills,0,2026-09-10,AI Agent
ozzenerol/claude-c3-lang-skill,0,2026-09-10,AI Agent
sethrajesh/Exercise2,0,2026-09-10,AI Agent
mo-radwan1/claude-usage,0,2026-09-10,AI Agent
tzachbon/srulik-toolkit,0,2026-09-10,AI Agent
sowhat13/postauto-plugin,0,2026-09-10,AI Agent
evanqhuang/pi-review-board,0,2026-09-10,AI Agent
hiroho-t/ai-slide-writing,0,2026-09-10,AI Agent
dan-myles/skills,0,2026-09-10,AI Agent
CaptExcellent/designer-agent-stack,0,2026-09-10,AI Agent
signal0verse/SignalVerse-AI-Log,0,2026-09-10,AI Agent
thiagosnagel/marketing-skills-setup,0,2026-09-10,AI Agent
yorudes99/my-claude,0,2026-09-10,AI Agent
pjmuller/skills,1,2026-09-10,AI Agent
wynn-yuan/claude-planning-skill,0,2026-09-10,AI Agent
bestony/herdr-dispatch,0,2026-09-10,AI Agent
x1ncha0/agent-status,0,2026-09-10,AI Agent
joinName177/c-01-01,0,2026-09-10,AI Agent
CarterMark84/Shortlist,0,2026-09-10,AI Agent
Krusherss/claude-session-unlock,0,2026-09-10,AI Agent
ArdaYILDIZ-DEV/pi-cc-ui,0,2026-09-10,AI Agent
chadwickboseman1675-stack/roost-claude-plugin,0,2026-09-10,AI Agent
ginsys/parley,0,2026-09-10,AI Agent
ThomirEL/claude-server-handover,0,2026-09-10,AI Agent
emmanuele-ext/shopware-cms-elements,1,2026-09-10,AI Agent
AndrewDongminYoo/cc-agents-kit-doc,0,2026-09-10,AI Agent
dev-honing/DevManager,0,2026-09-10,AI Agent
temmie0232/claude-agent-view,0,2026-09-10,AI Agent
geodude-tech/pstack-plugins,0,2026-09-10,AI Agent
Archivev/hicreator-agent,0,2026-09-10,AI Agent
ja-sos/relay,0,2026-09-10,AI Agent
leosebben/claude-usage,0,2026-09-10,AI Agent
llirikkcoder/claude-demo-video,0,2026-09-10,AI Agent
ByteBell/plumbline-skills,0,2026-09-10,AI Agent
punith7077-FAA/goal,0,2026-09-10,AI Agent
TusharSariya/mrMeeseeks,0,2026-09-10,AI Agent
DarinEvanow/dotfiles,0,2026-09-10,AI Agent
SrijxnJ/caloriefit,0,2026-09-10,AI Agent
AetherBreaker/devkit-claude-hooks,0,2026-09-10,AI Agent
404-studio/apollo-invoicing-mcp,0,2026-09-10,AI Agent
Nachei20/antigravity-plugin-cc,1,2026-09-10,AI Agent
P3tr4-sway/amt-plugin,0,2026-09-10,AI Agent
sbwon-uglee/plmi-statusline,0,2026-09-10,AI Agent
shaheer-00/do-or-die-prompt,2,2026-09-10,AI Agent
gene1wood/claude-playwright,0,2026-09-10,AI Agent
noah071610/Ai-tikitaka,0,2026-09-10,AI Agent
agrade1/project-starter,0,2026-09-10,AI Agent
sergeiwallace/skills,0,2026-09-10,AI Agent
chphch/harness-syncd,0,2026-09-10,AI Agent
zachtemkin/constraint-bot,0,2026-09-10,AI Agent
JazzShapka/runtime-probe,0,2026-09-10,AI Agent
sethai/steam-engine-game-ai-learning,0,2026-09-10,AI Agent
pmoreira-dynatrace/dt-ai-observability-vscode,0,2026-09-10,AI Agent
timursevimli/tmux-claude-tabs,1,2026-09-10,AI Agent
szylwythot/knowhow-sharing,0,2026-09-10,AI Agent
gabrielsouto/handoff,1,2026-09-10,AI Agent
Fuco1/parley,0,2026-09-10,AI Agent
INNOBOOST/claude-plugins,0,2026-09-10,AI Agent
nathanjmassey/decisions-plugin,0,2026-09-10,AI Agent
ebrindley/cursor-mcp,0,2026-09-10,AI Agent
imanbarati/claude-squad,0,2026-09-10,AI Agent
punith7077-FAA/imperfect,0,2026-09-10,AI Agent
will-not-hx/writing-pr-descriptions,0,2026-09-10,AI Agent
manjunathrathod/claude-repo-factory,0,2026-09-10,AI Agent
GoLink-Mini/GoLink-Node,0,2026-09-10,AI Agent
cotcot09/notte,0,2026-09-10,AI Agent
zeroxsg85/claude-khoi-phuc,0,2026-09-10,AI Agent
mikemelanin/codex-widget,0,2026-09-10,AI Agent
Deploy-Playbooks/ci-cd-playbook,0,2026-09-10,AI Agent
doublej/deckhand,0,2026-09-10,AI Agent
innotools/ai-xmind,0,2026-09-10,AI Agent
gettalon/openai-computer,0,2026-09-10,AI Agent
fbogensperger/dotfiles,0,2026-09-10,AI Agent
punith7077-FAA/linkedinfollowup,0,2026-09-10,AI Agent
kcrwfrd/claude-md-shim,0,2026-09-10,AI Agent
punith7077-FAA/linkedinconnections,0,2026-09-10,AI Agent
mmkhatib/KiroCrewMultiProvider,0,2026-09-10,AI Agent
John-owo/codex-cc-handoff,0,2026-09-10,AI Agent
Kai-Animator/own-it-skill,0,2026-09-10,AI Agent
LeeShinYeoung/claude-plan-mode-always-approve,0,2026-09-10,AI Agent
pumidol-tt/agent-tokens,0,2026-09-10,AI Agent
h0ngc/multi-agent-orchestrator,0,2026-09-10,AI Agent
mzvonar/claude-skills-public,0,2026-09-10,AI Agent
lotnikov/claude-terminal-tint,0,2026-09-10,AI Agent
ahnurboja/second-brain-template,1,2026-09-10,AI Agent
bjonesy/ai-session-monitor,0,2026-09-10,AI Agent
likwidmack/gaic-skills-directory,0,2026-09-10,AI Agent
gettalon/codex-imagegen,0,2026-09-10,AI Agent
anassur-powens/claude-session-manager,0,2026-09-10,AI Agent
afscomercial/Clawdmeter,0,2026-09-10,AI Agent
JIN-ADAN/agent-repository,0,2026-09-10,AI Agent
flagman/asset-port-skills,0,2026-09-10,AI Agent
punith7077-FAA/linkedinpost,0,2026-09-10,AI Agent
zabirtech/loop-vs-graph,0,2026-09-10,AI Agent
rogers-group-inc/polaris-automation,0,2026-09-10,AI Agent
punith7077-FAA/linkedincomment,0,2026-09-10,AI Agent
shumatsumonobu/vitruvian-design,0,2026-09-10,AI Agent
raul-behnke/zoi-ds-skill,0,2026-09-10,AI Agent
Krusherss/claude-stale-read-gate,0,2026-09-10,AI Agent
opus-pro/opus-video-studio,0,2026-09-10,AI Agent
ChenWolr/Claude-Link,0,2026-09-10,AI Agent
andresmuttioblu/website-creation-method,0,2026-09-10,AI Agent
DUDU204204/dudu-skills,0,2026-09-10,AI Agent
dusc39-tech/claude-pr-review-agent,0,2026-09-10,AI Agent
mtmattei/claude-uno-plugins,0,2026-09-10,AI Agent
Vanclief/promptlang,0,2026-09-10,AI Agent
q2522879285-source/token-smart-skill,2,2026-09-10,AI Agent
punith7077-FAA/humanizer,0,2026-09-10,AI Agent
imrohitsolanki/architecture-discovery,0,2026-09-10,AI Agent
JasonZY7/labkit,0,2026-09-10,AI Agent
Swift-Palette/roster-claude-plugin,0,2026-09-10,AI Agent
AndersonAdelino/skills,0,2026-09-10,AI Agent
KesOnPurpose/video-editor-kit,0,2026-09-10,AI Agent
ishu86/bridge,0,2026-09-10,AI Agent
cliffordjh41/claude-assisted-physics-research-template,0,2026-09-10,AI Agent
TOMK-CMD/ITERUS-WEB,0,2026-09-10,AI Agent
sidsimharaju/claude-traffic-light,0,2026-09-10,AI Agent
shishixiuzz/happy-unsigned,0,2026-09-10,AI Agent
RulA2050/cl-controller,1,2026-09-10,AI Agent
Browser-bookmark-hub/Bookmark-Research,0,2026-09-10,AI Agent
sunososobro-hub/kraken-dev,0,2026-09-10,AI Agent
dimax27/bookstack-reader-windows,0,2026-09-10,AI Agent
xianggu-skillnote/fukuro-chan-pet,0,2026-09-10,AI Agent
xiaonan0527/images25-gen,0,2026-09-10,AI Agent
Yiminnn/claudex,0,2026-09-10,AI Agent
firefly206521/tg_remote_control,0,2026-09-10,AI Agent
punith7077-FAA/linkedinfindicp,0,2026-09-10,AI Agent
Googler0825/ai-session-hub,0,2026-09-10,AI Agent
fabioluiz1/ai-title-fit-scorecard,0,2026-09-10,AI Agent
devendrakushwah/glimpse,0,2026-09-10,AI Agent
DJ-Huang/AgentPet,3,2026-09-10,AI Agent
Fjusi/DM2_Lernen,0,2026-09-10,AI Agent
zz10965-alt/resume-intelligence-system,0,2026-09-10,AI Agent
emagaram/Explain-Skill,0,2026-09-10,AI Agent
the-exodus/claude-design-skills,1,2026-09-10,AI Agent
wawesomeio/claude-plugin,0,2026-09-10,AI Agent
longkou1988/cnki-skills,0,2026-09-10,AI Agent
brpedro13/claude-config,0,2026-09-10,AI Agent
Aaryan-Kapoor/self-compact,0,2026-09-10,AI Agent
hathach/agentrc,1,2026-09-10,AI Agent
ductringuyen-0618/build-kit,0,2026-09-10,AI Agent
0x7067/shunt,0,2026-09-10,AI Agent
cortmegan/superclaude,0,2026-09-10,AI Agent
logan-lopez/claude-usage,1,2026-09-10,AI Agent
Gabrielpl-dev/prints-pipeline-eval,0,2026-09-10,AI Agent
kimjione1206/code-translator,0,2026-09-10,AI Agent
johnngoan66101996-cmyk/sluga,0,2026-09-10,AI Agent
gypsy93/lead-source,0,2026-09-10,AI Agent
timothyfroehlich/huddle,0,2026-09-10,AI Agent
wubq511/personal-skills,0,2026-09-10,AI Agent
danwashusen/dev-ubuntu,0,2026-09-10,AI Agent
kushasahu7/retro-agent,0,2026-09-10,AI Agent
WarlleySilva/n8n-workflow-dev,0,2026-09-10,AI Agent
avazibra/claude-netsignal,0,2026-09-10,AI Agent
paliacci/runteams,0,2026-09-10,AI Agent
Fercama/algomaker-plugin,0,2026-09-10,AI Agent
ammirsm/herdr-sleep,0,2026-09-10,AI Agent
Nelahia/claude-setup,0,2026-09-10,AI Agent
ast91tw5/ansys-automation-kb,0,2026-09-10,AI Agent
