name,stars,collected_at,domain
Janani-bn/Agentic_AI,0,2026-09-16,AI Agent
jittymolmathew12/Agentic-Dev,0,2026-09-16,AI Agent
Bhavesh6898/agentic-rag,0,2026-09-16,RAG
vigneshkulukuri/Agentic-AI,0,2026-09-16,AI Agent
archanapm2006/agentic-ai,0,2026-09-16,AI Agent
marcosjcn94-bit/agentic-AML,0,2026-09-16,AI Agent
AdamXiang/agentic-rag,0,2026-09-16,RAG
FarshadJafari97/Agentic-Loyalty,0,2026-09-16,AI Agent
vanstoner/agentic-selfstudy,0,2026-09-16,AI Agent
wenxuanalex/agentic-AI,0,2026-09-16,AI Agent
zz-gopher/agentic-db,0,2026-09-16,AI Agent
cchua127/agentic-workflow,0,2026-09-16,AI Agent
JaswinRK/Agentic-AI,0,2026-09-16,AI Agent
jelinasjcetaids-prog/Agentic-AI,0,2026-09-16,AI Agent
kr-bharath/AI-AGENTIC,0,2026-09-16,AI Agent
Castle96/Agentic-diva,0,2026-09-16,AI Agent
normanbrowndp-maker/tour-agentic,0,2026-09-16,AI Agent
kevin08joel/agentic-ai,0,2026-09-16,AI Agent
dangphong1520-dotcom/BA-Agentic,0,2026-09-16,AI Agent
phorialexe/Agentic-AI,0,2026-09-16,AI Agent
ashi1109/Agentic-chatbot,0,2026-09-16,AI Agent
jmlapa/agentic-substrate,0,2026-09-16,AI Agent
Alden-2808/Agentic-Playwright,0,2026-09-16,AI Agent
d-mv/agentic-setup,0,2026-09-16,AI Agent
Rukmangathan2007/Agentic-AI,0,2026-09-16,AI Agent
Kevin-24112007/Agentic_AI,0,2026-09-16,AI Agent
harish-cr7/Agentic-AI,0,2026-09-16,AI Agent
dheeraj300507/Agentic-AI,0,2026-09-16,AI Agent
matheus-antonio-silva/agenticrag_licitacoes,0,2026-09-16,AI Agent
munesh542-munesh/agentic_ai,0,2026-09-16,AI Agent
Akshayasivan-pixel/agentic-AI,0,2026-09-16,AI Agent
Cloud-Temple/agentic-rules,0,2026-09-16,AI Agent
notdhanraj/Agentic-RAG,0,2026-09-16,RAG
VaishnaviKandukuri/Agentic-AI,1,2026-09-16,AI Agent
thetechobjective0-droid/Agentic-ai,0,2026-09-16,AI Agent
a-shahrabi/agentic-shot,0,2026-09-16,AI Agent
KristinaGagalova/agentic-design,0,2026-09-16,AI Agent
saumyashxrma/agentic-moderation,0,2026-09-16,AI Agent
manojsankuru/agentic_simulation,0,2026-09-16,AI Agent
zakishaikh99/agentic-ai,0,2026-09-16,AI Agent
AzharuddinKazi/agentic-supervision,0,2026-09-16,AI Agent
ThomasRey123/agentic-webapp,0,2026-09-16,AI Agent
mooncoded0412/Agentic-AI,0,2026-09-16,AI Agent
Anubrata-Mallick/Agentic_AI,0,2026-09-16,AI Agent
kstine93/agentic-sandboxes,0,2026-09-16,AI Agent
Igosuki/agentic-sdlc,0,2026-09-16,AI Agent
sdivyanshu90/agentic-rl,0,2026-09-16,AI Agent
svennijhuis/agentic-workflows,0,2026-09-16,AI Agent
prakashprojectslist/Agentic-Agents,0,2026-09-16,AI Agent
nazrinansari/agentic-ai-llmops,0,2026-09-16,AI Agent
Sharma22067/Agentic-AI-learning-,0,2026-09-16,AI Agent
audreydng/agentic-calendar-assistant,0,2026-09-16,AI Agent
AjaneeI/agentic-analytics-lab,0,2026-09-16,AI Agent
gersontrindade-dev/agentic-workflows-test,0,2026-09-16,AI Agent
averync2005/resilient-agentic-robot,0,2026-09-16,AI Agent
nakasyou/agentic-minecraft-api,1,2026-09-16,AI Agent
Sriram-moorthy/Agentic-AI-Workshop,0,2026-09-16,AI Agent
PatelDeepB/agentic_procurement_tool,0,2026-09-16,AI Agent
hkorhola/my-agentic-workflows,0,2026-09-16,AI Agent
sonu3012/AGENTIC_AI_STORE,0,2026-09-16,AI Agent
NipunRaj96/Agentic-Config-Engine,0,2026-09-16,AI Agent
srirakshalnarayan/Agentic_QA_Engineer,0,2026-09-16,AI Agent
dym123456xdf/Agentic-RAG-demo,0,2026-09-16,RAG
CK-bantang/agentic-workflow-guide,0,2026-09-16,AI Agent
Nahla-Nabil/agentic-distillation-benchmark,0,2026-09-16,AI Agent
norahannjohn/churnguard-agentic-ai,0,2026-09-16,AI Agent
anon5376/agentic-orchestration-system,0,2026-09-16,AI Agent
Bhavya675/agentic-chatbot-ui,0,2026-09-16,AI Agent
ChethakaLiyanage/Mutli_Agentic_System,0,2026-09-16,AI Agent
C3Shirt/agentic-plc-platform,0,2026-09-16,AI Agent
cobreti999/agentic-quality-pipeline,1,2026-09-16,AI Agent
AnshPachauri/LearningAgenticAI,0,2026-09-16,AI Agent
Amossse/agentic-dev-kit,0,2026-09-16,AI Agent
h0ffmann/gcp-agentic-architect,0,2026-09-16,AI Agent
cnsg578/Agentic-Profile-Matching,0,2026-09-16,AI Agent
SAeidch/agentic-ai-7722,0,2026-09-16,AI Agent
raihan5802/Agentic-PR-Fixer,0,2026-09-16,AI Agent
joseantoniogahez/fastapi-agentic-workshop,0,2026-09-16,AI Agent
n3gm/Classera-Agentic-Workflow,0,2026-09-16,AI Agent
pearldias/agentic_multimodal_rag,0,2026-09-16,AI Agent
Zhu-Qianyu/NTUlearn-agent,4,2026-09-16,AI Agent
lake-of-dreams/agentic-adjudication-platform,0,2026-09-16,AI Agent
16471a0450/agentic-url-shortener,0,2026-09-16,AI Agent
src-tea/aicoe_agentic_ai,0,2026-09-16,AI Agent
ColeFang35/agentic-rl-lab,1,2026-09-16,AI Agent
masiarek/agentic-learning-library,0,2026-09-16,AI Agent
AI-Engineering-Insider/agentic-evals-labs,0,2026-09-16,AI Agent
alainnguyen/nuxio-agentic-setup,0,2026-09-16,AI Agent
aljojoby9/grok-agentic-pretrain,0,2026-09-16,AI Agent
Shreesh-Sree/Agentic-AI_HOPE,0,2026-09-16,AI Agent
NVDRx1/yunera-agentic-ai,1,2026-09-16,AI Agent
arpitmohanty/agentic-ai-journey,0,2026-09-16,AI Agent
Eas1L/agenticnav-anonymous-site,0,2026-09-16,AI Agent
hkneal/Agentic_AI_Cert,0,2026-09-16,AI Agent
hieucnm/secure-agentic-bi,0,2026-09-16,AI Agent
kdaisukekd00002-cloud/agentic-animation-lab,0,2026-09-16,AI Agent
aaronstone007/agentic_project_management,0,2026-09-16,AI Agent
i230009-coder/Agentic_ass1,0,2026-09-16,AI Agent
seesharprun/test-agentic-workflow,0,2026-09-16,AI Agent
ylmzemre/Agentic-Research-Assistant,0,2026-09-16,AI Agent
twistingmercury/agentic_loop_runner,0,2026-09-16,AI Agent
de180551chauvuonghoang-svg/Agentics-Executive-Assistant,0,2026-09-16,AI Agent
rishupatwarisrt10-lgtm/langgraph-agentic-chatbot,0,2026-09-16,AI Agent
FibonAdithya/agentic-coding-scaffold,0,2026-09-16,AI Agent
pallavidineshkumar/copilot-agentic-demo,0,2026-09-16,AI Agent
badpingplayer/Agentic-Coding-Exercise,0,2026-09-16,AI Agent
Bhavay-2001/Agentic-RAG-Project,0,2026-09-16,RAG
gioo007/agentic-rag-service,0,2026-09-16,RAG
brandonvio/agentic-trading-2,0,2026-09-16,AI Agent
Hone125/med-rag-agentic,0,2026-09-16,AI Agent
Dharshana-rs-06/edutech-agentic-ai,0,2026-09-16,AI Agent
pipelign/agentic-ai-resources,0,2026-09-16,AI Agent
Shubham19-bit/agentic-loan-review,0,2026-09-16,AI Agent
AtharvvM/agentic-adaptive-rag,0,2026-09-16,AI Agent
salawhaaat/erp2agentic,0,2026-09-16,AI Agent
MinJung-Go/Agentic-KeepKeep,0,2026-09-16,AI Agent
Lallalchambugongmarak/agentic-resume-screener,0,2026-09-16,RAG
mr-bala-kavi/Agentic-AI-Hacker,0,2026-09-16,AI Agent
techicontech/Agentic_Doc_Parsing,0,2026-09-16,AI Agent
SatyaVardhan2006/Agentic-SOC-Copilot,0,2026-09-16,AI Agent
SyedMuhdHuzaifa/enterprise-agentic-rag,0,2026-09-16,RAG
rmkr-dev/agentic-workflow-builder,0,2026-09-16,AI Agent
nageshsarode52/agentic_ai_endtoend,0,2026-09-16,AI Agent
Tajwarh/Agentic_Job_Finder,0,2026-09-16,AI Agent
technology1520-afk/vincen-agentic-vps,0,2026-09-16,AI Agent
ganeshbaabu/Agentic-Ai-Workshop,0,2026-09-16,AI Agent
io-world/PokemonAgenticBattle,1,2026-09-16,AI Agent
Sai-Kumar-Byagari/Agentic-AI-Project,0,2026-09-16,AI Agent
anbu-max/agentic-ats-applier,0,2026-09-16,AI Agent
lambolou1979-del/agentic-saas-blueprint,0,2026-09-16,AI Agent
taoyixiao/wfg-agentic-rag,0,2026-09-16,RAG
yuvaraaju-9211/MLOpsAgenticAI,0,2026-09-16,AI Agent
minahilnaz2005-lgtm/Agentic-rag-Psychology,0,2026-09-16,RAG
nsandhu29/Agentic_AI_Course.,0,2026-09-16,AI Agent
Shivam3713/erp-agentic-copilot,0,2026-09-16,AI Agent
DhawaDong/Nepse_Agentic_System,0,2026-09-16,AI Agent
darqcube/DARQCUBE-AGENTICOPS-STACK,0,2026-09-16,AI Agent
farhan065/Langgraph-Agentic-AI,0,2026-09-16,AI Agent
SameerSul/agentic-chip-design,0,2026-09-16,AI Agent
EricSerrano1111/agentic-service-ops,0,2026-09-16,AI Agent
Rajavarshan006/College-Agentic-session-,0,2026-09-16,AI Agent
aixintan90/agentic-ipi-eval,1,2026-09-16,AI Agent
M748745/Exalio_Agentic_Workflow,0,2026-09-16,AI Agent
realrvs/agentic-orchestration-poc,0,2026-09-16,AI Agent
vermanthegreat/commercegov-agentic-pioneers,0,2026-09-16,AI Agent
sasimula/agentic-outfit-recommender,0,2026-09-16,AI Agent
alishahbaz/Agentic-Applications-Security,0,2026-09-16,AI Agent
cdevarenne/agentic-patterns-catalog,0,2026-09-16,AI Agent
dharun102004-spec/agentic-hr-assistant,0,2026-09-16,AI Agent
cbsj-dev/agentic-engineering-toolkit,0,2026-09-16,AI Agent
nikunjc1/Agentic-Design-System-,0,2026-09-16,AI Agent
kondapallisruthi332-source/agentic-ai-portfolio,0,2026-09-16,AI Agent
karthiktatineni/Agentic-ML-Arena,0,2026-09-16,AI Agent
PROGRAMERPARTH/Nxtwave_Agentic_Ai,0,2026-09-16,AI Agent
Dillipkumar47/ghcp-agentic-demo,0,2026-09-16,AI Agent
vivekchinna103/data-agentic-ai,0,2026-09-16,AI Agent
AgenticMCP/agenticmcpe-bench-lantern,0,2026-09-16,AI Agent
RuslanKhis/agentic-engineering-skills,0,2026-09-16,AI Agent
taitashaw/hls-agentic-verify,0,2026-09-16,AI Agent
abdullasulaiman/agentic-ai-extensive,0,2026-09-16,AI Agent
SangeethaSK-1098/Agentic-AI-Testing,0,2026-09-16,AI Agent
brandonvio/agentic-trading-1,0,2026-09-16,AI Agent
pearldias/agentic-multimodal-rag,0,2026-09-16,AI Agent
DarshanRamesh23/agentic-ops-console,0,2026-09-16,AI Agent
lamhotsiagian/agentic-evals-labs,0,2026-09-16,AI Agent
iruni5/Agentic-RAG-assistant,0,2026-09-16,RAG
azfalot/agentic-development-platform,0,2026-09-16,AI Agent
raj262007/sovereign-agentic-workbench,0,2026-09-16,AI Agent
qqyule/agentic-inbox-qqyule,0,2026-09-16,AI Agent
subasbalaje/agentic-sdlc-orchestrator,0,2026-09-16,AI Agent
dolphin2002-lab/hr-agentic_solution,0,2026-09-16,AI Agent
Dharani-00/Agentic_AI_Workshop,0,2026-09-16,AI Agent
apayne185/agentic-curriculum-assist,0,2026-09-16,AI Agent
baba-yaga/ComfyUI-agentic,0,2026-09-16,AI Agent
atharvadeosthale/agentic-video-recording,0,2026-09-16,AI Agent
kaykruk/tuppli-agentic-systems,0,2026-09-16,AI Agent
crrankyy/agentic-clinic-simulation,0,2026-09-16,AI Agent
lx18660112286-cmyk/Polaris-Agentic-RAG,0,2026-09-16,RAG
theMadhavR/Agentic-AI-Workshop,0,2026-09-16,AI Agent
Laolao0702/agentic-study-buddy,0,2026-09-16,AI Agent
mahalakshmi-sakthivel/agentic-rag-chatbot,0,2026-09-16,RAG
anandb100/agentic-ai-projects,0,2026-09-16,AI Agent
Rupesh2026/Agentic_Video_Generation,0,2026-09-16,AI Agent
adullapurvi/agentic-ai-security-testbed,0,2026-09-16,AI Agent
alisoliman/agentic-skills-hub-ing,0,2026-09-16,AI Agent
sanjaynarayanan3010-byte/Agentic-AI-Day-1,0,2026-09-16,AI Agent
praneethaneelapareddigari/agentic-ai-workflow-copilot,0,2026-09-16,AI Agent
sujinoven/GenAI-Agentic-AI,0,2026-09-16,AI Agent
gauravsinghtanwar1806/Agentic-IQ-Datathon-Website,0,2026-09-16,AI Agent
iyed147/agentic_ai_abstraction_layer,0,2026-09-16,AI Agent
Satyajeet-kumar-singh/Agentic-Chatbot-using-Langgraph,0,2026-09-16,AI Agent
MarwanSultan/playwright-agentic-langchain-pipeline,0,2026-09-16,AI Agent
ncmanh-uet/TrafficLaw-Agentic-RAG,0,2026-09-16,RAG
GiridharanR777/Agentic_ai_cloud_cost,0,2026-09-16,AI Agent
sri465inno/uc-agentic-quality-engineering,0,2026-09-16,AI Agent
AgenticMCP/agenticmcpe-bench-circuit-breaker,0,2026-09-16,AI Agent
AgenticMCP/agenticmcpe-bench-lint-gate,0,2026-09-16,AI Agent
NurArsani666/Agentic-AI-Pipeline-POC,0,2026-09-16,AI Agent
HenryKondratko/mini-agentic-soc-analyst,0,2026-09-16,AI Agent
AgenticMCP/agenticmcpe-bench-deploy-demo,0,2026-09-16,AI Agent
AgenticMCP/agenticmcpe-bench-oncall-rota,0,2026-09-16,AI Agent
pavanteegala/multimodal-agentic-research-assistant,0,2026-09-16,AI Agent
LakshyaChauhanProgramming/-agentic-ai-case-studies,0,2026-09-16,AI Agent
mgozirafael414-eng/mental-health-agentic-rag,0,2026-09-16,RAG
langd0n-labs/agentic-101-mcp-registration,0,2026-09-16,AI Agent
AgenticMCP/agenticmcpe-bench-rate-limiter,0,2026-09-16,AI Agent
bhuv2/180dc-agentic-investigation,0,2026-09-16,AI Agent
IvanRublev/kimai-agentic-bugfix-report,0,2026-09-16,AI Agent
althrussell/databricks-agentic-engineering-rails,0,2026-09-16,AI Agent
AgenticMCP/agenticmcpe-bench-pytest-template,0,2026-09-16,AI Agent
gmcgibbon/agentic-development-in-ruby,0,2026-09-16,AI Agent
bavanbalaji007/Day1_Agentic_AI,0,2026-09-16,AI Agent
kunal-mittal-cs/agentic-business-intelligence-platform,0,2026-09-16,AI Agent
anirudh2272/governed-agentic-ai-underwriting,0,2026-09-16,AI Agent
kk-ecu/light-weight-agentic-engineering,0,2026-09-16,AI Agent
Abhay-Kamath-P/Agentic-Market-Research-Assistant,0,2026-09-16,AI Agent
tripti369/agentic-multimodal-investigation-platform,0,2026-09-16,AI Agent
R-behera/agentic-incident-response-20260915,0,2026-09-16,AI Agent
ditw-training/databricks-ai-rag-agentic,0,2026-09-16,AI Agent
AgenticMCP/agenticmcpe-bench-bcrypt-migration,0,2026-09-16,AI Agent
ksamireddy/agentic-system-url-shortener,0,2026-09-16,AI Agent
Sahilkaushik00/Agentic-Customer-Support-RAG,0,2026-09-16,AI Agent
thimapuram-samatha/agentic-ai-travel-planner,0,2026-09-16,AI Agent
QuantumCoder-web/agentic-ai-lms-platform-,0,2026-09-16,AI Agent
Tenshin000/Agentic-RAG-Medical-Diagnosis,1,2026-09-16,RAG
L0MAX/Agentic-RAG-Knowledge-Assistant,0,2026-09-16,RAG
prash-java-tech/gemini-agentic-ai-python,0,2026-09-16,AI Agent
suneelkrishna/local-agentic-voice-assistant,0,2026-09-16,AI Agent
AgenticMCP/agenticmcpe-bench-requests-ci,0,2026-09-16,AI Agent
Singularity4242/paper-replication-agentic-rag,0,2026-09-16,RAG
pavi2006thara/agentic-ai-career-guidance,0,2026-09-16,AI Agent
olluzhetskaya/qe-agentic-pipeline-demo,0,2026-09-16,AI Agent
Ray-ya/Agentic-CMDB-GraphRAG,0,2026-09-16,RAG
AgenticMCP/agenticmcpe-bench-numpy-contrib,0,2026-09-16,AI Agent
Shaarkymoo/agentic-ai-security-testbed,0,2026-09-16,AI Agent
Vivek-Tippireddy/agentic-rag-evaluation-harness,0,2026-09-16,RAG
umarkidwai723-create/Agentic-rag-sec-filings,1,2026-09-16,RAG
cyberagha0/jadepuffer-agentic-ransomware-hunt,0,2026-09-16,AI Agent
prashudev/agentic-code-review-demo,0,2026-09-16,AI Agent
AgenticMCP/agenticmcpe-bench-scrypt-eval,0,2026-09-16,AI Agent
StephanieLin1104/paper-agentic-rag-workbench,0,2026-09-16,RAG
UncleDea/agentic-ai-session-5,0,2026-09-16,AI Agent
citcla-beep/finsecure-agentic-risk-agent,0,2026-09-16,AI Agent
muthubala008/Agentic-AI-9-day,0,2026-09-16,AI Agent
Shubham19-bit/agentic-upi-dispute-resolution,0,2026-09-16,AI Agent
parallelno/agentic-coding-starter-kit,0,2026-09-16,AI Agent
AgenticMCP/agenticmcpe-bench-http-clients,0,2026-09-16,AI Agent
Anusha3104/Agentic_AI_code_reviewer,0,2026-09-16,AI Agent
unbee-lee/agentic-pick-place-control,0,2026-09-16,AI Agent
AgenticMCP/agenticmcpe-bench-pr-checklists,0,2026-09-16,AI Agent
Hughielika/Agentic-AI-SCV-Bank,0,2026-09-16,AI Agent
DanushKumar4/Agentic_AI_9days,0,2026-09-16,AI Agent
udhayauv2/Agentic_AI_Day_1,0,2026-09-16,AI Agent
armandogarcia17/Pipeline-Leak-Classification-Agentic,0,2026-09-16,AI Agent
AgenticMCP/agenticmcpe-bench-license-study,0,2026-09-16,AI Agent
AgenticMCP/agenticmcpe-bench-axios-template,0,2026-09-16,AI Agent
wesalawida/agentic-ai-course-learning,0,2026-09-16,AI Agent
shabaz2104/sih26-agentic-workbench,0,2026-09-16,AI Agent
IgorGrandin/agentic-harness-v4,0,2026-09-16,AI Agent
srivarshni7/Agentic-AI-Day1,0,2026-09-16,AI Agent
nmhkha/agentic-rag-v1,0,2026-09-16,RAG
marcelodmartini/enterprise-agentic-ai-engineering,0,2026-09-16,AI Agent
nishulkabira/Financial-Analytics-Agentic-AI,0,2026-09-16,AI Agent
ZDBSBS/ai-powered-agentic-workflow,0,2026-09-16,AI Agent
ceres0/agentic-rl-audit-hpc,0,2026-09-16,AI Agent
Chrisjames378/agentic-sound-labs-hub,0,2026-09-16,AI Agent
daydash/agentic-ai-using-langgraph,0,2026-09-16,AI Agent
f99-tech/agentic-build-orchestrate-a,0,2026-09-16,AI Agent
gituser16926/KrishNaik-Agentic-AI,0,2026-09-16,AI Agent
iamrohitkumaryadav9/Agentic-Market-Research-Assistant,0,2026-09-16,AI Agent
brittivora/Agentic-Financial-RAG-System,0,2026-09-16,AI Agent
shaswatzorba/Agentic-Financial-Decision-Maker,0,2026-09-16,AI Agent
techupdate24/agentic-ai-cloud-attack,0,2026-09-16,AI Agent
Ukash-07/Intellix-Agentic-AI-Community,0,2026-09-16,AI Agent
gaurrov/Agentic_AI_day1,0,2026-09-16,AI Agent
zainexperience2005/agentic-ai-engineering-kit,0,2026-09-16,AI Agent
VirgilRadu/agenticai-lab7-8,0,2026-09-16,AI Agent
SangeethaSK1014/agentic-ai-test-case,0,2026-09-16,AI Agent
AgenticMCP/agenticmcpe-bench-jwt-rotation,0,2026-09-16,AI Agent
AgenticMCP/agenticmcpe-bench-js-licences,0,2026-09-16,AI Agent
vaishnavi761/financial_planner_agentic_ai,0,2026-09-16,AI Agent
PrudhviKatta/agentic-engineering-url-shortener,0,2026-09-16,AI Agent
Zelousey/Zelos,0,2026-09-16,AI Agent
jafari8001/agentic-coder-codex-plugin,0,2026-09-16,AI Agent
SyedMusadiq07/Agentic-AI-Data-Agent,0,2026-09-16,AI Agent
Anusha-Antony/Agentic_Ai_day1,0,2026-09-16,AI Agent
cajetzer/agentic-skills-runtime-consumer,0,2026-09-16,AI Agent
tarunkondapi/Agentic-Ai-Smart-Event-Management-,0,2026-09-16,AI Agent
harmanpr33t/Agentic-RAG-Incident-Response-Platform,0,2026-09-16,RAG
Acquiredshot/Micro-Agentic-Systems-Kernel-MASK-,0,2026-09-16,AI Agent
Ekta25Mishra/Generative-and-Agentic-AI-Playground,0,2026-09-16,AI Agent
bxmaximum/workshop-agentic-bitrix-legacy-refactoring,0,2026-09-16,AI Agent
AngelineMarryD07/sodak-day1-agentic-ai,0,2026-09-16,AI Agent
octadious/Luxe-Detailing-303-Agentic-AI,0,2026-09-16,AI Agent
dineshvelu35-sketch/sodak-agentic-ai-day1,1,2026-09-16,AI Agent
MateoTessio/Parcial-1---Desarrollo-agentico-documentado,0,2026-09-16,AI Agent
tnair10/12-agentic-autonomous-resilience-platform,1,2026-09-16,AI Agent
Bacemtech/siyada-agentic-presentation-v3,0,2026-09-16,AI Agent
Hirakhyzer/trustworthy-agentic-software-quality-assurance,0,2026-09-16,AI Agent
YusufKaradiya/agentic-ai-red-team-harness,0,2026-09-16,AI Agent
TheMackerel/Agentic-User-Interface-Engine-AUI-,0,2026-09-16,AI Agent
sudhanshu9944/Agentic-AI-Research-Assistant-main,0,2026-09-16,AI Agent
Mokshit09/Lightweight-Agentic-CLI-Opcode-based-,0,2026-09-16,AI Agent
sutharashok05/JobLens-AI-Agentic-Backend,0,2026-09-16,AI Agent
Knarik1/Agentic-Document-Extraction-for-RAG,0,2026-09-16,AI Agent
Rakshan-32/Agentic-AI-Day1-Assignment,0,2026-09-16,AI Agent
Jeevankingslee/sodak-agentic-ai-day1,0,2026-09-16,AI Agent
CodeSenna/ai-agentic-bot-groovi-ai,0,2026-09-16,AI Agent
AlienXc137/Agentic-RAG-HR-Employee-Support,0,2026-09-16,RAG
gokilanr/Agentic-AI-Investment-Intelliegence-platform,0,2026-09-16,AI Agent
Abhirajsinghchandrawat/customer-support-agentic-agent-HIVER-,0,2026-09-16,AI Agent
cwijayasundara/cova_kai_inspired_agentic_platform,0,2026-09-16,AI Agent
AWODIYA/Agentic-Chatbot-Using-LangGraph,0,2026-09-16,AI Agent
Maheshpadmanabhan/agentic-data-management-msc-thesis,0,2026-09-16,AI Agent
shriharishanmugam2006/Agentic-AI-Driver-Drowsiness-Detection,0,2026-09-16,AI Agent
premaseem/agentic-url-shortner-java-spring,0,2026-09-16,AI Agent
ndebuhr/agentic-ads-e2e,0,2026-09-16,AI Agent
RizwanSaeed379/Agentic-UAV-Mission-Planning-Final,0,2026-09-16,AI Agent
mmohamedfadhil2007-dev/Agentic-AI-Day-1-assignment,1,2026-09-16,AI Agent
AgenticMCP/agenticmcpe-bench-build-config-study,0,2026-09-16,AI Agent
kanimozhisjcetcse-wq/ai-support-system-agentic-ai,0,2026-09-16,AI Agent
impiyush83/oracle-agentic-ai-foundations-2026,0,2026-09-16,AI Agent
ayushkumar1607/Agentic-Customer-360-MidTerm,0,2026-09-16,AI Agent
bxmaximum/workshop-agentic-bitrix-module-create,0,2026-09-16,AI Agent
ravinelala-dev/agentic-engineering-poker-app-python,0,2026-09-16,AI Agent
lupoleo/agentic_portfolio_stage4_0,0,2026-09-16,AI Agent
zhongnz/Fall26VIP_Agentic_Risk,0,2026-09-16,AI Agent
PacktPublishing/Agentic-DevOps-with-Claude-Code,0,2026-09-16,AI Agent
TheFuturistsStrategyCone/Agentic-AI-Assurance-Workforce-Cone-Framework-,0,2026-09-16,AI Agent
rkmohanty-hash/Expert-Generative-AI_Agentic-AI-developer,0,2026-09-16,AI Agent
Rutuja-Ulpe/Enterprise-IT-Support-Agentic-RAG-Copilot,0,2026-09-16,RAG
patronofalltrades/Customer-LLM-Fundamentals-of-Agentic-AI,0,2026-09-16,AI Agent
GiridharanMS08/Agentic-AI-Based-Bill-Processing-system,0,2026-09-16,AI Agent
sheefanaaz123/Agentic-AI-Projects-Beginners-to-Advance,0,2026-09-16,AI Agent
Vaibhava2711/Agentic-LLM-for-Autonomous-Data-Science,0,2026-09-16,AI Agent
balajibalaji84136-gif/IBM_Agentic_AI_Student_Support_Assistant,0,2026-09-16,AI Agent
Rezaul02/E-commerce_Agentic_AI_ChatBot,0,2026-09-16,AI Agent
backiyalakshmi-cse/IBM-TNSDC-AUG-Agentic-AI-Internship-,0,2026-09-16,AI Agent
netJoints/ai-genai-agentic-ai-interview-questions,0,2026-09-16,AI Agent
avengers400/Agentic-AI-K8s-Project,0,2026-09-16,AI Agent
sayamete/Agentic_Hybrid-Rag-With-Weather-Tool,0,2026-09-16,AI Agent
whatsgooglyKP/Udacity-Agentic-AI-UdaPlay-Project,0,2026-09-16,AI Agent
jankratochvilcz/duvo-agentic-experience-engineer-remote-task,0,2026-09-16,AI Agent
zalharash/agentic-ai-em-to-fde-journey,0,2026-09-16,AI Agent
DeepakKTS/INFO-7375-Prompt-Engineering-Agentic-AI,0,2026-09-16,AI Agent
aditya13696/Agentic-chatbot-with-langgraph-and-RAG,0,2026-09-16,AI Agent
saridechaitanya3676-max/Agentic-AI-Powered-Intelligent-Automation-System,0,2026-09-16,AI Agent
letusDeliver/School-Management-Backend-Nodejs-Agentic-development,0,2026-09-16,AI Agent
Madhankumar2602/MinuteAI-Agentic-AI-Meeting-Intelligence,0,2026-09-16,AI Agent
Kashish1530/agentic-ai-week3-day5,0,2026-09-16,AI Agent
Azhar9076/Autonomous_Agent,0,2026-09-16,AI Agent
irghipratama06/autonomous-agent,0,2026-09-16,AI Agent
gosbertreonsi-ux/autonomous-agent,0,2026-09-16,AI Agent
premjkumar/autonomous_agent,0,2026-09-16,AI Agent
Brunny2023/forex-autonomous-agent,0,2026-09-16,AI Agent
anshul-94/whatsapp-autonomous-agent,0,2026-09-16,AI Agent
pptt0778-boop/aether-autonomous-agent-engine,0,2026-09-16,AI Agent
GOS81/final_work_golubchyk,0,2026-09-16,AI Agent
EdwinKestler/palimnex,0,2026-09-16,AI Agent
000kuin/agen,0,2026-09-16,AI Agent
Mannychino/3rdBridge,0,2026-09-16,AI Agent
TeraVisionary/terabithia-agent,0,2026-09-16,AI Agent
EdgeIQ-Labs/edgeiq-sentinel,0,2026-09-16,AI Agent
timfromhcs/prime-agent,0,2026-09-16,AI Agent
Harinic733/legacy-loom,0,2026-09-16,AI Agent
eddyflores100-lang/OpenSAM,0,2026-09-16,AI Agent
wyc4t/proofline-technocore,0,2026-09-16,AI Agent
TurgayAcar49/AgentCourt,0,2026-09-16,AI Agent
mansourhashad8-tech/sovereign-swarm,0,2026-09-16,AI Agent
nearar22/intent-lock,0,2026-09-16,AI Agent
Shiba-hua/create-research-experiment-repo,2,2026-09-16,AI Agent
AvenalJ/fibonacci,2,2026-09-16,AI Agent
alikulaOwen/coral-agent-economy,0,2026-09-16,AI Agent
M-Vinay-Prasad/AutonomousFinancialResearchAgent,1,2026-09-16,AI Agent
flopalpha/technocore-agent-heartbeat-and-presence-confirmation,0,2026-09-16,AI Agent
Muhammad-Mashhood/tournament-of-towns-agent,0,2026-09-16,AI Agent
u9822914324-web/agent-receipt-audit-x402,0,2026-09-16,AI Agent
h345861/mario-agent,0,2026-09-16,AI Agent
kabbersokhi-boop/aecp,0,2026-09-16,AI Agent
Akash-R-tech/lifeOS-Ai,0,2026-09-16,AI Agent
mlalejandre/self-evolving-agent,1,2026-09-16,AI Agent
summonlabs/Agent-Scheduler,0,2026-09-16,AI Agent
summonlabs/Agent-Runtime,0,2026-09-16,AI Agent
minecraftmodcreator36875-a11y/Minecraft-Instant-Active-Local-Free-Multilingual-NPC-HyperNOVA-AI,0,2026-09-16,AI Agent
bytesbrains/openclaw,0,2026-09-16,AI Agent
alinsimion/devday_openclaw,0,2026-09-16,AI Agent
alephbeth-ai/osint-openclaw,0,2026-09-16,AI Agent
xiangxn/openclaw-x,0,2026-09-16,AI Agent
CTRLRun/openclaw-ctrlrun,1,2026-09-16,AI Agent
JarvisAIPodcast/openclaw-sysadmin,0,2026-09-16,AI Agent
