name,stars,collected_at,domain
rajputrukmani/Agenticx-ml-internship,0,2026-09-25,AI Agent
mohamedthahirusman/jarvis-Agentic_AI,0,2026-09-25,AI Agent
karthikanantharajudev/agentic-rag-engine,0,2026-09-25,AI Agent
jsoma/agentic-ai-homework,0,2026-09-25,AI Agent
lojik-ng/agentic-whatsapp-messaging,1,2026-09-25,AI Agent
beyzatatlidil/agentic-devsecops-sandbox,0,2026-09-25,AI Agent
shayma-fsb/multimodal-agentic-coder,0,2026-09-25,AI Agent
brunoramosmartins/agentic-rag-pokedex,0,2026-09-25,AI Agent
abhinavkumar03/agentic-workflow-demo,0,2026-09-25,AI Agent
sakshi4126-stack/agentic-fraud-investigation,0,2026-09-25,AI Agent
daksh2525/Agentic-Fraud-Investigation,0,2026-09-25,AI Agent
munnurumahesh03-coder/Agentic-Process-Automation,0,2026-09-25,AI Agent
sanjaykarthickofficial03/agentic-ai-project,0,2026-09-25,AI Agent
berkayozturkk/agentic-rag-orchestrator,0,2026-09-25,AI Agent
code-with-abhi-i5/Agentic_system_frontend,0,2026-09-25,AI Agent
Marvellbrazil/my-agentic-skills,1,2026-09-25,AI Agent
sunanda2601/mini-agentic-ai,0,2026-09-25,AI Agent
zahansafallwa1511/learn-agentic-ai,0,2026-09-25,AI Agent
mklepacki123/agentic-event-planner,0,2026-09-25,AI Agent
PietervdK/agentic-dev-environment,0,2026-09-25,AI Agent
rcasia/agentic-tcr-poc,0,2026-09-25,AI Agent
Abdullah-Farhan/Agentic_Assignment1,0,2026-09-25,AI Agent
SANDEEP-K15/agentic-research-intelligence,0,2026-09-25,AI Agent
kajalprasad824/Agentic-LangGraph,0,2026-09-25,AI Agent
flow6979/agentic-ai-handbook,0,2026-09-25,AI Agent
bertaye/agentic-cuda-optimizer,0,2026-09-25,AI Agent
poonammohata/agentic-ai-learning,0,2026-09-25,AI Agent
vkotios/cli-agentic-coordinator,0,2026-09-25,AI Agent
vidyya114/Sap-agentic_ai,0,2026-09-25,AI Agent
hsnbd/agentic-ai-gateway,0,2026-09-25,AI Agent
Gouravmodi25/Agentic_chatbot_25,0,2026-09-25,AI Agent
MetaPouch/agentick-desktop-releases,0,2026-09-25,AI Agent
alfredobs97/flutter_agentic_template,0,2026-09-25,AI Agent
hsharma-25/learning_agentic_ai,0,2026-09-25,AI Agent
ahmed-naifer/MX3-Agentic,0,2026-09-25,AI Agent
saumyagautam029-rgb/agentic-ai-suite,0,2026-09-25,AI Agent
Coodiz/agentic-rag-app,0,2026-09-25,AI Agent
arijitdevops/agentic-travel-planner,0,2026-09-25,AI Agent
AbhiZenin/agentic-research-assistant,0,2026-09-25,AI Agent
Kaushik75b/rfp-agentic-ai,0,2026-09-25,AI Agent
vijayan600/Agentic-Fraud-Investigation,0,2026-09-25,AI Agent
UserNamedMartin/agentic-playwright-mcp,0,2026-09-25,AI Agent
tvqui/legal-agentic-rag,0,2026-09-25,AI Agent
AK9175/mdm-agentic-governance,0,2026-09-25,AI Agent
Charles-Igeotecnologia/TERRITORIO_Agentico_Pericial,0,2026-09-25,AI Agent
Satish-K-Singh/agentic-ai-engineering,0,2026-09-25,AI Agent
domini-code/el-developer-agentico,0,2026-09-25,AI Agent
davidpv/ia-agentica-kb,0,2026-09-25,AI Agent
Sashriya/agentic-portfolio-management,0,2026-09-25,AI Agent
djancz/agentic-dev-workflow,0,2026-09-25,AI Agent
ccb-hms/agentic-ai-workshop,1,2026-09-25,AI Agent
Tamosa2006/agentic-fraud-investigation,0,2026-09-25,AI Agent
gw769/agentic-skills-guide,0,2026-09-25,AI Agent
navathipravallika-std/Agentic---01---02,0,2026-09-25,AI Agent
alfaxgen10/Agentic-AlfaSec,0,2026-09-25,AI Agent
learningtour/agentic-growing-vision,0,2026-09-25,AI Agent
Marsel204/antigravity-agentic-kit,0,2026-09-25,AI Agent
PersonalCorpAcc/agentic-loop-chain,0,2026-09-25,AI Agent
abhinavsinghh/ai_agentic_agent,0,2026-09-25,AI Agent
dhanidhi58-rgb/Agentic-Chatbot-Project,0,2026-09-25,AI Agent
lestermarch/github-copilot-agentic-engineering,0,2026-09-25,AI Agent
Shah-imran/Computational-Photography-Agentic-Codebase,0,2026-09-25,AI Agent
Nedhra-S/prism-agentic-code-retrieval,0,2026-09-25,AI Agent
pzerry/Enterprise_RAG_Agentic_Assistance,0,2026-09-25,AI Agent
NeetiChandra/agentic-research-commissioning-tool,0,2026-09-25,AI Agent
pranavchoudhary-tech/tigergraph-agentic-fraud-investigation,0,2026-09-25,AI Agent
Bilal-tech7/Agentic-AI-Security-Gateway,0,2026-09-25,AI Agent
agent-hah/IDX-Exchange-Agentic-AI,0,2026-09-25,AI Agent
Guilherme-L-C/agentic-second-brain-template,0,2026-09-25,AI Agent
usmankhan-io/hipaa-agentic-care-api,0,2026-09-25,AI Agent
Jasminesahota/agentic-ai-jetstream2,0,2026-09-25,AI Agent
krapanshi/Tigergraph-agentic-fraud-investigation,0,2026-09-25,AI Agent
GiuseppeGiannelli-rgb/Agentic-AI-Rag-system,0,2026-09-25,AI Agent
bhargavprasanna/Agentic-AI-Churn-Prediction,0,2026-09-25,AI Agent
Srikakolapubalabalaji/Mini-Agentic-AI-Platform,0,2026-09-25,AI Agent
krishnababugali-AI/Agentic-healthcare-insurance-platform,0,2026-09-25,AI Agent
rams1052000-ops/ai-product-agentic-lab,0,2026-09-25,AI Agent
Shubham261299/agentic-case-routing-orchestrator,0,2026-09-25,AI Agent
romangalaxys10-spec/agentic-gmail-fast-mailer,0,2026-09-25,AI Agent
HARSHITHachr911/tracey-agentic-financial-investigator,0,2026-09-25,AI Agent
PrimozRavbar/agentic-company-analytics-pipeline,0,2026-09-25,AI Agent
krmdel/agentic-ai-for-researchers,0,2026-09-25,AI Agent
anantpathak26100-cpu/agentic-memory-ai-assistant,0,2026-09-25,AI Agent
varuniherle/agentic-ai-rag-practice,0,2026-09-25,AI Agent
cpun077/IDX-Exchange-Agentic-AI,0,2026-09-25,AI Agent
vivek0717/agentic-clinical-trial-matching,0,2026-09-25,AI Agent
AmirRezaNazari99/agentic-ai-enterprise-platform,0,2026-09-25,AI Agent
vinodadithya57-lgtm/Project-on-Agentic-RAG,0,2026-09-25,AI Agent
Ghiridharan-cp07/Agentic_AI_Foundations_Handson,0,2026-09-25,AI Agent
Anaiat-Ur-Rehman/agentic-ai-workflow-spec,0,2026-09-25,AI Agent
suryapratapbisla/Agentic_Bank_Fraud_Investigates,0,2026-09-25,AI Agent
awaisqaziair-eng/World-Best--Agentic-Architecture,0,2026-09-25,AI Agent
shivangisharma2151-ship-it/agentic-ai-hiring-agent,0,2026-09-25,AI Agent
sumit-kumar-guptaa/Enterprise-Agentic-Assistant--kubernities,0,2026-09-25,AI Agent
lakshayakatiyar/Agentic-Tech-Research-Agent,0,2026-09-25,AI Agent
lakshita887/tigergraph-agentic-fraud-investigation,0,2026-09-25,AI Agent
doperdoge/IDX-Exchange-Agentic-AI,0,2026-09-25,AI Agent
HanSangJun01/kv-cache-agentic-rag,0,2026-09-25,AI Agent
dhruba2311/AuraDocs-Agentic-AI,0,2026-09-25,AI Agent
harshitameena29/agentic-rag-research-assistant-,0,2026-09-25,AI Agent
Avi113595/agentic-workflow-devlopment-plan,0,2026-09-25,AI Agent
Danny8Witex/agentic-product-designer-portfolio,0,2026-09-25,AI Agent
mahmoudelbahloul/agentic-rag-mcp-system,0,2026-09-25,AI Agent
ivancordonm/Agentic-Platform-Starter-Kit,0,2026-09-25,AI Agent
qaziawais/World-Best-Agentic-Architecture,0,2026-09-25,AI Agent
mwielonski-google/tn-agentic-buildathon-dashboard,0,2026-09-25,AI Agent
Aryaa496/Agentic-RAG-DOCUMENT-Checker,0,2026-09-25,AI Agent
SomnathGithub/member-portal-agentic-ai,0,2026-09-25,AI Agent
Skandotai/agentic-ontology-of-work,0,2026-09-25,AI Agent
AndyWangTianxiao/Agentic_QR_index_replication,0,2026-09-25,AI Agent
diy-ux/agentic-ai-healthcare-assistant,0,2026-09-25,AI Agent
Wootan-hummas/agentic-life-os-demo,0,2026-09-25,AI Agent
SidharthaIITKGP/agentic-google-workspace-orchestrator,0,2026-09-25,AI Agent
harizma19/utana-agentic-benchmark-environment,0,2026-09-25,AI Agent
aashirsohail104/project-agentic-ai-3,0,2026-09-25,AI Agent
Dotify71/tigergraph-agentic-fraud-investigation,0,2026-09-25,AI Agent
beprathap/agentic-engineering-url-shortener,0,2026-09-25,AI Agent
DDharm007/Bank-Management-Agentic-System,1,2026-09-25,AI Agent
GokulnathP/agentic-ai-for-beginners,0,2026-09-25,AI Agent
Akhila0208/enterprise-agentic-ops-copilot,0,2026-09-25,AI Agent
adithyaubale2006-hub/ADITHYA-AGENTIC-AI-LANGRAPH,0,2026-09-25,AI Agent
greenwayb/aws-vscode-agentic-flow,0,2026-09-25,AI Agent
Teja0657/Agentic_RAG_Backend_MS,0,2026-09-25,AI Agent
Adityathakur214/Agentic_Chatbot_fromLanggraph,0,2026-09-25,AI Agent
dhingrachirag/robot-ssh-healthcheck-agentic,0,2026-09-25,AI Agent
ruychevvy-a11y/agentic-multimodal-dco-rag,0,2026-09-25,AI Agent
HassanBENHAROUGA-dev/Agentic-rag-ai-agents,0,2026-09-25,AI Agent
icondor/agenticai-lab9middleware,0,2026-09-25,AI Agent
chaarvisolanki/tigergraph-agentic-fraud-investigation,0,2026-09-25,AI Agent
sidda2026-star/tigergraph-agentic-fraud-investigation,0,2026-09-25,AI Agent
arpiitt/Agentic-Compliance-Risk-System,0,2026-09-25,AI Agent
Rohanthanvi/tigergraph-agentic-fraud-investigation,0,2026-09-25,AI Agent
sandipan-das-sd/AI-Assisted-Text-Classification-API,0,2026-09-25,AI Agent
JeanneBM/azure-kubernetes-agentic-ops-mvp,0,2026-09-25,AI Agent
Mohan-1403/Delinquency-Risk-Agentic-Collections-Strategy,0,2026-09-25,AI Agent
maykonlincolnusa/dars-dependable-agentic-runtime-systems,0,2026-09-25,AI Agent
AbhishekA228/Agentic-Equity-Research-Intelligence-Platform,0,2026-09-25,AI Agent
rivolt2022/patternfit-korea-agentic-ai-hackathon,0,2026-09-25,AI Agent
riavinod10/flexi-agentic-ai-ca3,0,2026-09-25,AI Agent
JYOTIRMAY25/HHGOA-Agentic-Fraud-Investigation-System,0,2026-09-25,AI Agent
JohnAnnish/Advanced-Agentic-RAG-Knowledge-Assistant,0,2026-09-25,AI Agent
vishalmuralikumar/scada-iot-lakehouse-agentic-ai,0,2026-09-25,AI Agent
rajkumartheivam/agentic-workflows-nl2sql,0,2026-09-25,AI Agent
genkidesu7/agentic-video-script-generation-agent,0,2026-09-25,AI Agent
Aniruddhan15/MSML633_Agentic_AI_Projects,0,2026-09-25,AI Agent
Praduam/Agentic-Cybersecurity-Prompt-Injection-Firewall,0,2026-09-25,AI Agent
sumitpandit0909/text2sql-agentic-workflow,0,2026-09-25,AI Agent
codewithanujay/tigergraph_agentic_fraud_hhgoa_actual,0,2026-09-25,AI Agent
abhisha23/Fraud-Detection-using-Agentic-AI,0,2026-09-25,AI Agent
harlley/basic-agentic-ui-system-one,0,2026-09-25,AI Agent
CryptoGuy1/Agentic-IoT-Runtime-Assurance,0,2026-09-25,AI Agent
hicklax13/personal-agentic-ai-kanban-board,0,2026-09-25,AI Agent
nestordesquivel/1125AgenticSystemsL4,0,2026-09-25,AI Agent
chaekas/mlf_agentic_fisheries_v2,0,2026-09-25,AI Agent
AbinayaaMeyyappan123/Emplay-Agentic-AI-RFP-Extractor,0,2026-09-25,AI Agent
nitharshana-08/day1-agentic-ai-lab,0,2026-09-25,AI Agent
zjyari/SCSE_agentic_se3_TOT,0,2026-09-25,AI Agent
Shyam-Gupta-Chiliveri/Agentic-AI__Materials-Intelligence-MI-,1,2026-09-25,AI Agent
trongquy218/agentic-workflows-real-world-ai,0,2026-09-25,AI Agent
Praveen-Dsouza/fastapi-with-genai-and-agenticai,0,2026-09-25,AI Agent
HEMAVIDAVALURU/Agentic-Maritime-Freight-Brokerage-System,0,2026-09-25,AI Agent
Yashwanthr1910/Agentic_AI_portfolio_optimization_algotrading,0,2026-09-25,AI Agent
chakradhar-reddy37/Agentic-RAG-via-LangGraph,0,2026-09-25,AI Agent
Aakash289/Corrective-Agentic-RAG-for-Knowledge-Retrieval,0,2026-09-25,AI Agent
KyawHtetZaw/Agentic-AI-Office-for-Bridge-Design,0,2026-09-25,AI Agent
Swagat-CREATOR/TIGERGRAPH-X-HHGOA-AGENTIC-FRAUD-DETECTION-,0,2026-09-25,AI Agent
Mr-Hristov/Gemini-Enterprise-Data-Extraction-Agentic-Workflow,0,2026-09-25,AI Agent
BlessonPeter/Agentic-Consumer-Product-Intelligence-with-MCP,0,2026-09-25,AI Agent
KodeJunkie/workmate-ai-agentic-it-operations-assistant,0,2026-09-25,AI Agent
NANDINIyerramilli/SAGE__Schema-Aware-Agentic-Guardrail-Engine,0,2026-09-25,AI Agent
baronrevy/revy-s-dual-ai-agentic-workflow,0,2026-09-25,AI Agent
salm0-ds/Agentic-AI-Chatbot-for-Online-Shops,0,2026-09-25,AI Agent
Atos-Pilots/Agentic-Commerce-Poc3-CB-Atos,0,2026-09-25,AI Agent
Codewith-adarsh/enterprise-hr-agentic-rag-copilot-sysytem,0,2026-09-25,AI Agent
tuyenphk/agentic-coding-github-codepilot-workshop2026,0,2026-09-25,AI Agent
AbhishekAbhi71/Enterprise-Agentic-RAG-Knowledge-Intelligence-System,0,2026-09-25,AI Agent
njitWangZhihao/scse_agentic_se_Crowley-s-Sprite,0,2026-09-25,AI Agent
wenlianghuang/Deep_Agentic_AI_Tool_v2,0,2026-09-25,AI Agent
JY-accept/A-LIGHTWEIGHT-AGENTIC-RAG-SCHEDULING-STRATEGY,0,2026-09-25,AI Agent
talepa/agentic-AI-application-security-evaluation-platform,0,2026-09-25,AI Agent
Dhruv8079/Enterprise-AI-Knowledge-Assistant-Agentic-RAG,0,2026-09-25,AI Agent
cook-the-library/Agentic-AI-devleloping-NEP-for-Deposition,0,2026-09-25,AI Agent
RizwanSaeed379/Agentic-UAV-Mission-Planning-V-Final,0,2026-09-25,AI Agent
vajidahalemani07-max/OmniBrain-Agentic-Multimodal-RAG1,0,2026-09-25,AI Agent
mupungijose-hue/Agentic-AI-Job-Search-Resume-Optimizer,0,2026-09-25,AI Agent
FelixZimmermannDev/agentic-harness-v0.4.0,0,2026-09-25,AI Agent
PRAFULPAWAR8888/Multimodal-Agentic-WhatsApp-AI-Automation,0,2026-09-25,AI Agent
YinsenWANG/front-pi,3,2026-09-25,AI Agent
LucasVincentDuranInetum/skills-agentic-workflows-that-read-the-room,0,2026-09-25,AI Agent
ravindrapal001/generative-ai-and-no-code-agentic-ai,0,2026-09-25,AI Agent
muraligds333/skills-agentic-workflows-that-read-the-room,0,2026-09-25,AI Agent
koldovsky/2026-agentic-engineering-crash-course-day06,0,2026-09-25,AI Agent
jimtwenty2/02-PP-CHHIM_POJIM-BASIC-AGENTIC-APP,0,2026-09-25,AI Agent
salmansajidsattar/Agentic-AI-for-Diabetic-Retinopathy-Research-Proposal,0,2026-09-25,AI Agent
kbsksa2006/Agentic-RAG-with-FastAPI-and-Streamlit,0,2026-09-25,AI Agent
haichenwangberkeley/Fall26-290E-agentic-analysis-talk,0,2026-09-25,AI Agent
matteogazzato/skills-agentic-workflows-that-read-the-room,0,2026-09-25,AI Agent
patronofalltrades/Fundamentals-of-Agentic-AI-Local-LLM-Wiki,0,2026-09-25,AI Agent
L-Sandler/skills-agentic-workflows-that-read-the-room,0,2026-09-25,AI Agent
gaobaidonger/scse_agentic_se_gobin-Plan-and-Develop,0,2026-09-25,AI Agent
aniketpurohit-ust/skills-agentic-workflows-that-read-the-room,0,2026-09-25,AI Agent
AtharvaIparkar/HHGoa-Task-TigerGraph-Agentic-Fraud-Investigation,0,2026-09-25,AI Agent
sev-kz15/n8n-Sequential-Agentic-AI-SOAR-Workflow,0,2026-09-25,AI Agent
SVENNCODE/Agentic-AI-Multi-Tenant-Tax-Credit-Compliance-Auditor,0,2026-09-25,AI Agent
andrejermolenko10-bit/autonomous-agent,0,2026-09-25,AI Agent
DhaniB-123/ai_autonomous-agent,0,2026-09-25,AI Agent
Sarvajith12/minecraft-autonomous-agent,0,2026-09-25,AI Agent
Brabbossa/Autonomous-Agent-Factory,0,2026-09-25,AI Agent
ArtificeSystems/cocoon,0,2026-09-25,AI Agent
vybestack/llxprt-luthor,0,2026-09-25,AI Agent
omorsi45/twinwright,0,2026-09-25,AI Agent
media4advertising-afk/mizan,1,2026-09-25,AI Agent
mahdiaqal/autonomous-memory-formation,0,2026-09-25,AI Agent
dalsoop/nvidia-agent-sandbox-starter,0,2026-09-25,AI Agent
drksci/marco-poc,0,2026-09-25,AI Agent
Nadai2010/aeon,0,2026-09-25,AI Agent
bigfguy8/ind-ai,0,2026-09-25,AI Agent
Anurag-M1/TigerGraph-Fraud-Agent,0,2026-09-25,AI Agent
mahirhacks/Joblicator,0,2026-09-25,AI Agent
Vaishnavchintan/SmartSphere-AI,0,2026-09-25,AI Agent
satyamhq/synthetic-minds,1,2026-09-25,AI Agent
Maheshsiddu29/Mandate,0,2026-09-25,AI Agent
aazar007/Openclaw,0,2026-09-25,AI Agent
PhinneasWilson/openclaw,0,2026-09-25,AI Agent
tianlangyaoyue/openclaw,0,2026-09-25,AI Agent
shauryajain21/openclaw-plugin,0,2026-09-25,AI Agent
LinkupPlatform/openclaw-plugin,0,2026-09-25,AI Agent
seasonhuang/openclaw-models,0,2026-09-25,AI Agent
dohr-michael/openclaw-setup,0,2026-09-25,AI Agent
marcusting/openclaw-oauth-site,0,2026-09-25,AI Agent
vultr/model-provider-openclaw,1,2026-09-25,AI Agent
chlors-creator/OpenClaw-Debugger,0,2026-09-25,AI Agent
cloudesize67-cmd/openclaw-phone-setup,0,2026-09-25,AI Agent
kennylhilljr/openclaw-ecc-orchestrator,0,2026-09-25,AI Agent
clawSean/openclaw-conversation-fork,0,2026-09-25,AI Agent
ChangqIngovo/openclaw-arxiv-daily,0,2026-09-25,AI Agent
pedro-mesquita7/openclaw-security-lakehouse,1,2026-09-25,AI Agent
Anou4r/superchat-openclaw-channel,0,2026-09-25,AI Agent
ericderace/orca-openclaw-plugin,0,2026-09-25,AI Agent
sibbl/google-antigravity-openclaw-plugin,0,2026-09-25,AI Agent
wmjmickey-collab/openclaw-drive-archive-site,0,2026-09-25,AI Agent
clawSean/openclaw-voice-call-companion,0,2026-09-25,AI Agent
Lamia-bouzari/openclaw-4geeks-assistant,0,2026-09-25,AI Agent
mi7771451-hue/Sami,0,2026-09-25,AI Agent
kaazyxx/OpenClaw-like-Agent,0,2026-09-25,AI Agent
DAC-004/openclaw-4geeks-progress-assistant,0,2026-09-25,AI Agent
yevgenis-shapiro-max2006/aws-ec2-openclaw-bedrock,0,2026-09-25,AI Agent
AntiRacismTv/openclaw-render-template-mug8f13p,0,2026-09-25,AI Agent
Tenzo-Sax/clawsNex,0,2026-09-25,AI Agent
OlehPendrakovskyi/claw-code,0,2026-09-25,AI Agent
sm-o3/smpw,0,2026-09-25,AI Agent
ywada-ga/rei-ai-company,0,2026-09-25,AI Agent
Milbaxter/sovereign-agent-cloud,0,2026-09-25,AI Agent
scking21/recruiter-associate,0,2026-09-25,AI Agent
lazarkov/agent-kit,0,2026-09-25,AI Agent
odysseus-ai/darcy-inbox-drafts,0,2026-09-25,AI Agent
meistro57/BeeChief,0,2026-09-25,AI Agent
hartra344/pincer,0,2026-09-25,AI Agent
nitishagar/hermes-kuma,0,2026-09-25,AI Agent
trilitech/make-me-money-starter-kit,0,2026-09-25,AI Agent
openmousse/openmousse,0,2026-09-25,AI Agent
dans-huang/line-agent,0,2026-09-25,AI Agent
Milbaxter/agent-intelligence-lab,0,2026-09-25,AI Agent
dnassehi/otto-verktoy,0,2026-09-25,AI Agent
tqq-123/competition-tracking-system,0,2026-09-25,AI Agent
psxxo/memory-lancedb-cip,0,2026-09-25,AI Agent
bobeasthope2/meshcore-bridge,0,2026-09-25,AI Agent
Railagent-io/Railagent,0,2026-09-25,AI Agent
bobeasthope2/sip-call-bridge,0,2026-09-25,AI Agent
replynodes/replynodes-brand-logo-fetch,0,2026-09-25,AI Agent
aniruddhaadak80/skill-relay,0,2026-09-25,AI Agent
hgylabs/grill-my-thesis,0,2026-09-25,AI Agent
Ruddienonsyllabic63/dashboard-glances,0,2026-09-25,AI Agent
AlexPEClub/Jev-Model-Router-Claude-Code,3,2026-09-25,AI Agent
chyroc/claude-code-reset,4,2026-09-25,AI Agent
BumaldaOverTheWater94/claudeCodeStatusline,2,2026-09-25,AI Agent
TheCause/claude-code-radar,2,2026-09-25,AI Agent
Aces112/ClaudeCode,0,2026-09-25,AI Agent
Mireabdi/ClaudeCode,0,2026-09-25,AI Agent
manojkumarsingh77/ClaudeCode,0,2026-09-25,AI Agent
akatuki0160-pixel/ClaudeCode,0,2026-09-25,AI Agent
impratap98/ClaudeCode,0,2026-09-25,AI Agent
gary-shah/ClaudeCode,0,2026-09-25,AI Agent
ermersonbruno77/ClaudeCode,0,2026-09-25,AI Agent
migue-3/ClaudeCode,0,2026-09-25,AI Agent
IBestAK1/ClaudeCode,0,2026-09-25,AI Agent
seohyuntack-pixel/ClaudeCodeStart,0,2026-09-25,AI Agent
Armandls/ClaudeCode-Cleaner,0,2026-09-25,AI Agent
mozyomo/ClaudeCodeLab,0,2026-09-25,AI Agent
aobasar/ClaudeCodeTest,0,2026-09-25,AI Agent
bydutchies/BD.Connectors.ClaudeCode,0,2026-09-25,AI Agent
shekerbekov40-wq/claudeCodeNicheSearch,0,2026-09-25,AI Agent
hemachithrav/ServiceNow_ClaudeCode_demo,0,2026-09-25,AI Agent
edzoh2467-coder/claude-code,0,2026-09-25,AI Agent
ethancarlson1/Claude-Code,0,2026-09-25,AI Agent
chinue0526/Claude-code,0,2026-09-25,AI Agent
stevenedmu1-blip/Claude-Code,0,2026-09-25,AI Agent
simeumesmo/Claude-Code,0,2026-09-25,AI Agent
Seung-a-oh/Claude-Code,0,2026-09-25,AI Agent
HugoGuiAlves/Claude-Code,0,2026-09-25,AI Agent
Marutinne/Claude-code,0,2026-09-25,AI Agent
jasononew/claude.code,0,2026-09-25,AI Agent
TVo26/Claude-code,0,2026-09-25,AI Agent
sikun05/Claude-code,0,2026-09-25,AI Agent
SMH73346/Claude-Code,0,2026-09-25,AI Agent
as-akib/claude-code,0,2026-09-25,AI Agent
LukeTwister2000/claude-code,0,2026-09-25,AI Agent
ranaahmmeddev/claude-code,0,2026-09-25,AI Agent
aiinvente/claude-code,0,2026-09-25,AI Agent
syedusama0214/Claude-Code,0,2026-09-25,AI Agent
IT-WALA-BOY/Claude-Code,0,2026-09-25,AI Agent
matsudanoriaki/Claude-code,0,2026-09-25,AI Agent
brett-mcdonald-projects/Claude-Code,0,2026-09-25,AI Agent
aenfcoaniefwa/claude_code,0,2026-09-25,AI Agent
Anscioletto/claude-code,0,2026-09-25,AI Agent
nebi0145/claude-code,0,2026-09-25,AI Agent
SergiiZ777/Claude-Code,0,2026-09-25,AI Agent
txpes/claude-code,0,2026-09-25,AI Agent
renaldimarcelino/claude-codex,0,2026-09-25,AI Agent
oshishbarasagade/Claude-Code-,0,2026-09-25,AI Agent
jadhavaryan-aj/Claude-Code,0,2026-09-25,AI Agent
MdRabbiHossain798/claude_code,0,2026-09-25,AI Agent
Mirza-Mahboob-06/Claude-code,0,2026-09-25,AI Agent
adriaalcala/claude-code-setup,0,2026-09-25,AI Agent
abookbad/claude-code-notify,0,2026-09-25,AI Agent
melinda040321-afk/claude-code-session,0,2026-09-25,AI Agent
althuraya-MKT/Claude-code-random,0,2026-09-25,AI Agent
revisionwave2-sudo/claude-code-repo,0,2026-09-25,AI Agent
ken1520/claude-code-statusline,0,2026-09-25,AI Agent
tommasotarantola/better-claude-code,0,2026-09-25,AI Agent
Jaswanth-659/free-claude-code,0,2026-09-25,AI Agent
MrStashley/claude_code_basic,0,2026-09-25,AI Agent
MuhamadTAH/my_claude_code,0,2026-09-25,AI Agent
aifoz79/claude-code-apps,0,2026-09-25,AI Agent
mix64/pstack-claude-code,0,2026-09-25,AI Agent
BlackTangeriNEzee/claude-code-setup,0,2026-09-25,AI Agent
wanglianga/claude-code-120,0,2026-09-25,AI Agent
CozyCoding08/Claude-Code-Tether,0,2026-09-25,AI Agent
MrJasonZhou/claude-code-antigravity,0,2026-09-25,AI Agent
saboiaads-source/Claude-Code-agency,0,2026-09-25,AI Agent
alegauss/claude-code-first,0,2026-09-25,AI Agent
paranoid-newtdroid/claude-code-workspace,0,2026-09-25,AI Agent
CaioScan/claude-code-statusline,0,2026-09-25,AI Agent
maartiivf/claude-code-YT,0,2026-09-25,AI Agent
alrox360/claude-codex-bridge,0,2026-09-25,AI Agent
meghashyam-avirneni/claude-code-project,0,2026-09-25,AI Agent
anson520lee-cell/claude_code_testing,0,2026-09-25,AI Agent
domchao/python-claude-code,0,2026-09-25,AI Agent
gabriela2002new/Anthropic-Claude-Code,0,2026-09-25,AI Agent
kkestell/claude-code-acp,0,2026-09-25,AI Agent
Yimeng-Zhang-827/forClaudeCode,0,2026-09-25,AI Agent
Orkera/claude-code-plugin,0,2026-09-25,AI Agent
wanglianga/claude-code-122,0,2026-09-25,AI Agent
claude-code-hardened/claude-code-hardened,0,2026-09-25,AI Agent
tumbalprojek315-png/Claude-Code-Repo,0,2026-09-25,AI Agent
KamauSamuel/Claude_Code_Template,0,2026-09-25,AI Agent
danieldsangreazul/claude-code-cloud,0,2026-09-25,AI Agent
rydenisbak/claude-code-backup,0,2026-09-25,AI Agent
wanglianga/claude-code-124,0,2026-09-25,AI Agent
ScaTecnologia/laboratorio-claude-code,0,2026-09-25,AI Agent
wanglianga/claude-code-119,0,2026-09-25,AI Agent
Horizon-OpsTeam/HorizonClaudeCode,0,2026-09-25,AI Agent
wanglianga/claude-code-121,0,2026-09-25,AI Agent
ezefferth/agents-claude-code,0,2026-09-25,AI Agent
PetroOstapuk/claude-code-statusline,0,2026-09-25,AI Agent
yashsoni-product/Claude-Code-Test,0,2026-09-25,AI Agent
o7uun/hello-claude-code,0,2026-09-25,AI Agent
kienzlelee/claude-code-mastery,0,2026-09-25,AI Agent
ShreyassJayanna/claude-codew-project,0,2026-09-25,AI Agent
Lullow/claude-code-guard-hooks,0,2026-09-25,AI Agent
HFXNX/claude-code-codex-bridge,0,2026-09-25,AI Agent
baliakM-dev/claude-code-fullstack-kit,0,2026-09-25,AI Agent
ravencs2hs-del/claude-code-vscode-enhancer,0,2026-09-25,AI Agent
Hruzi/test-for-claude-code,0,2026-09-25,AI Agent
KevinRog/Usage-Tracker-Claude-Codex,0,2026-09-25,AI Agent
Phone-Myat-Brian/Claude-Code-Test-2,0,2026-09-25,AI Agent
Keyanffz/Test-Claude-Code-Cloud,0,2026-09-25,AI Agent
yeisonmbotero/claude-code-security-audit,0,2026-09-25,AI Agent
xmaxcooking/claude-code-trim-compaction,0,2026-09-25,AI Agent
whosbea/workflow-claude-codex-etc,0,2026-09-25,AI Agent
aleslanger/claude-code-statusline-designer,1,2026-09-25,AI Agent
trupo-zz/claude-code-token-cost,0,2026-09-25,AI Agent
PeiqiuAtAmas/claude_code_treasure_game,0,2026-09-25,AI Agent
Caleb0796/openai-in-claude-code,0,2026-09-25,AI Agent
hradniai/claude-code-pack-evisions,0,2026-09-25,AI Agent
brian87610/claude_code_treasure_game,0,2026-09-25,AI Agent
yilunzhang/claude-code-slack-bridge,0,2026-09-25,AI Agent
sohaibdevv/Claude-Code-Best-Practices,0,2026-09-25,AI Agent
zachwelch98/claude-code-context-map,0,2026-09-25,AI Agent
akrmba/claude-codex-bridge-app,0,2026-09-25,AI Agent
