name,stars,collected_at,domain
0nelight/claude-code-vscode-linkfix,0,2026-09-09,AI Agent
MicroOven13/BLACKOUT-Roblox-Claude-Codex,0,2026-09-09,AI Agent
koldovsky/claude-code-oracle-training,0,2026-09-09,AI Agent
yesahem/codecrafters-claude-code-python,0,2026-09-09,AI Agent
rehanrnd/claude-code-changelog-gen,0,2026-09-09,AI Agent
ChenYvhang/claude-code-codex-reviewer,0,2026-09-09,AI Agent
OM-Berlin/OM-Claude-Code-Boilerplate,0,2026-09-09,AI Agent
QUESTS-OF/claude-code-account-login,0,2026-09-09,AI Agent
BorgePambo/databricks-claude-code-live,0,2026-09-09,AI Agent
sengmu/claude-code-zh-cn,0,2026-09-09,AI Agent
eserinanarslan/claude-code-nlp-project,0,2026-09-09,AI Agent
outcrop-labs/skal-claude-code-switcher,0,2026-09-09,AI Agent
farhan1188/claude-code-session-handoff,0,2026-09-09,AI Agent
YorkeTang1993/claude-code-health-check,0,2026-09-09,AI Agent
soaresfellipe/claude-code-statusline-node,0,2026-09-09,AI Agent
luongcung223/claude-code-chat-archive,0,2026-09-09,AI Agent
jddavenportOpen/claude-code-behavior-specs,0,2026-09-09,AI Agent
mpfaffenberger/pydantic-ai-claude-code,0,2026-09-09,AI Agent
Anand2k29/claude-code-free-waterfall,0,2026-09-09,AI Agent
wchatt/beam-claude-code-pack,0,2026-09-09,AI Agent
h2k76hdvbf-rgb/BOOKWORM,0,2026-09-09,AI Agent
dildarmks-ship-it/claude-code-for-pms-final,0,2026-09-09,AI Agent
onurarslan-jpg/claude-code-for-pms-final,0,2026-09-09,AI Agent
JW1517/claude-code-for-pms-final,0,2026-09-09,AI Agent
dildarmks-ship-it/claude-code-for-pms-finals,0,2026-09-09,AI Agent
MatthewClarkio/claude-code-for-pms-final,0,2026-09-09,AI Agent
armagosts-MelSue22/claude-code-for-pms-final,0,2026-09-09,AI Agent
dealbuquerque-fernando/external-agent-bridge-claude-codex,0,2026-09-09,AI Agent
lasserai/claude-code-for-pms-final,0,2026-09-09,AI Agent
KoichiTaira/claude-code-book-template-01,0,2026-09-09,AI Agent
hchetwani2025/Claude-code-for-pms-final,0,2026-09-09,AI Agent
gauravs30/claude-code-in-one-shot,0,2026-09-09,AI Agent
janadinkova-vamos/claude-code-for-pms-final,0,2026-09-09,AI Agent
jafetmontilla-prediktive/claude-code-for-pms-final,0,2026-09-09,AI Agent
martb603/claude-code-for-pms-final,0,2026-09-09,AI Agent
puneetkembhavi-svg/claude-code-for-pms-final,0,2026-09-09,AI Agent
mohankrishkumare/Claude_Code_for_Professional_Developers,0,2026-09-09,AI Agent
julienelson-sys/Claude-code-for-pms-final,0,2026-09-09,AI Agent
namjugood/waypoint-template,2,2026-09-09,AI Agent
rodrigonask/claude-code-clone-website-skill,1,2026-09-09,AI Agent
jonathanejoseph/claude-code-for-pms-final,1,2026-09-09,AI Agent
colezeu/colezeu-free-claude-code-audit,0,2026-09-09,AI Agent
santhoshvaradan-hub/claude-code-for-pms-final,0,2026-09-09,AI Agent
EnkrateiaLucca/agent-skills-productivity-playbook,3,2026-09-09,AI Agent
charlesribeiro/day1-claude-code-mcp-lab,0,2026-09-09,AI Agent
fatihsoysalcom/claude-code-initial-token-cost-simulation,0,2026-09-09,AI Agent
darkdark123456/Claude-Code-CLI-VSCode-Custom-Agent,1,2026-09-09,AI Agent
mikelopezarze/https-github.com-anthropics-claude-code,0,2026-09-09,AI Agent
attention2024/claude-code-starter-2026-09-09,0,2026-09-09,AI Agent
i-kondou/claude-code-szz-ses2026-poster,0,2026-09-09,AI Agent
LiberaFatum/macOS-Claude-Code-usage-widget,0,2026-09-09,AI Agent
shyamkondaka/claude-code-for-pms-final-1,0,2026-09-09,AI Agent
lasserai/claude-code-for-pms-final2,0,2026-09-09,AI Agent
namjugood/waypoint,0,2026-09-09,AI Agent
fserb/ccjump,0,2026-09-09,AI Agent
ISSEI51/issei-marketplace,0,2026-09-09,AI Agent
1axanalytics/1ax-marketing-ops,0,2026-09-09,AI Agent
sfrankle/grimoire,0,2026-09-09,AI Agent
cluisAA/power-automate-claude-code--recruitment-data-cleaning,0,2026-09-09,AI Agent
maoka233/CCA,3,2026-09-09,AI Agent
ImL1s/grok-bot-control,6,2026-09-09,AI Agent
calavera16/Allowance,2,2026-09-09,AI Agent
kasperskov909/skynet,0,2026-09-09,AI Agent
LightSystem/lightsystem-plugins,0,2026-09-09,AI Agent
trungtq-ai-transform/claude-code-first-project-hanoi-maps-leaflet-app,0,2026-09-09,AI Agent
dezmon-fernandez/skillz,0,2026-09-09,AI Agent
JTech-CO/CCMC,0,2026-09-09,AI Agent
julienelson-sys/Product-School-Platform-claude-code-for-pms-template,0,2026-09-09,AI Agent
rafatqazi9-jpg/https-github.com-iam-veeramalla-claude-code-crash-course,0,2026-09-09,AI Agent
rossoctl/autobench-claudecode,0,2026-09-09,AI Agent
seongji-code/seongji-plugins,0,2026-09-09,AI Agent
baruchiro/skills,0,2026-09-09,AI Agent
sson0-er/claudex,0,2026-09-09,AI Agent
kevinyecs/skills,0,2026-09-09,AI Agent
SASProgrammer/sg2_ai,0,2026-09-09,AI Agent
Senthemodder/claude-bounties,0,2026-09-09,AI Agent
JpHdz/Arcade-Vault,0,2026-09-09,AI Agent
apisandipas/skills,0,2026-09-09,AI Agent
Xennyo/GroceryApp,0,2026-09-09,AI Agent
samytai1/REPO1,0,2026-09-09,AI Agent
jferrell-io/Claude-Efficiency,0,2026-09-09,AI Agent
di012/Aceleracao-AI-Reports-com-Excel-GPT-Agents-e-Claude-Code,0,2026-09-09,AI Agent
thichhoc-org/thichhoc-marketplace,0,2026-09-09,AI Agent
stele-ai/stele-claude-plugin,0,2026-09-09,AI Agent
fenlyin0420/claude_config,0,2026-09-09,AI Agent
xiechimon/mini-code,0,2026-09-09,AI Agent
nethum529/skills,0,2026-09-09,AI Agent
jacksonrpp/pbi-skills-claude,0,2026-09-09,AI Agent
cRED-f/graphtrack,0,2026-09-09,AI Agent
tisohjung/skills,0,2026-09-09,AI Agent
SpiritFlag/claude-cache-monitor,0,2026-09-09,AI Agent
abhijeet0409/Spendly,0,2026-09-09,AI Agent
hpapajani/Belmont-Stats-AI-Studio-Prototype,0,2026-09-09,AI Agent
felypemoura31-stack/financas-app,0,2026-09-09,AI Agent
tddpirate/claude-plugins,0,2026-09-09,AI Agent
JayIet/Spendly,0,2026-09-09,AI Agent
ManishJain0/skills,0,2026-09-09,AI Agent
solepixel/matrix-terminal-loader,0,2026-09-09,AI Agent
blangman/snakegame,0,2026-09-09,AI Agent
Kodol05/arena-break,0,2026-09-09,AI Agent
BrobridgeOrg/plasma-agent-plugin,0,2026-09-09,AI Agent
pokadokan-boop/notify-hook,0,2026-09-09,AI Agent
chaudharigmkt-create/spendly,0,2026-09-09,AI Agent
SaaSForge-s-r-o/claude-skills,0,2026-09-09,AI Agent
cc-code-examples/victorious-elephant-468358,0,2026-09-09,AI Agent
cc-code-examples/helpful-scorpion-134776,0,2026-09-09,AI Agent
jbisoi1995-alt/spendly,0,2026-09-09,AI Agent
Akshaya-ui-svg/splendly,0,2026-09-09,AI Agent
saurabhjagtap2511/spendly,0,2026-09-09,AI Agent
appsap2026/sap-claude-mcp,0,2026-09-09,AI Agent
duythien0912/agentbox,0,2026-09-09,AI Agent
cc-code-examples/fancy-woodchuck-136908,0,2026-09-09,AI Agent
nicolasswaels-spec/test-site-web-,0,2026-09-09,AI Agent
pratikrane27/spendly,0,2026-09-09,AI Agent
rishswish/spendly,0,2026-09-09,AI Agent
mattbagin/claude-agents-and-skills,0,2026-09-09,AI Agent
wmiles81/claude-plugins,0,2026-09-09,AI Agent
svale/agent-hooks,0,2026-09-09,AI Agent
cc-code-examples/rich-bear-863980,0,2026-09-09,AI Agent
cc-code-examples/fine-beetle-201367,0,2026-09-09,AI Agent
joinName177/cyc-001,0,2026-09-09,AI Agent
csandaru92/spendly,0,2026-09-09,AI Agent
cc-code-examples/enchanting-impala-809077,0,2026-09-09,AI Agent
mercidest/mac-dev-setup,0,2026-09-09,AI Agent
genzorr/agents,0,2026-09-09,AI Agent
RobinSchue/sifty,0,2026-09-09,AI Agent
toraco/claude-skills,0,2026-09-09,AI Agent
leilamahmoudi/roadmap-site,0,2026-09-09,AI Agent
krishnahareshrochani-droid/GridOps-Copilot,0,2026-09-09,AI Agent
pupuduck/cleantake-trial,0,2026-09-09,AI Agent
AgentLayer1/agentlayer-agent-marketplace,0,2026-09-09,AI Agent
the8020/dev-skills,0,2026-09-09,AI Agent
American-Sound/claude-project-template,0,2026-09-09,AI Agent
satyendraprajapati/spendly,0,2026-09-09,AI Agent
Suorru/claude-skills,0,2026-09-09,AI Agent
queirozlc/claude-config,0,2026-09-09,AI Agent
ux-biswarup/claude-notch,0,2026-09-09,AI Agent
TAbelhaDev/tabelhamem,0,2026-09-09,AI Agent
ykhaiwei/kw-skills,0,2026-09-09,AI Agent
oleksandr-ieremchuk/digiteam-cowork-marketplace,0,2026-09-09,AI Agent
dinarasabyrbek-cell/alder-stock-checker,0,2026-09-09,AI Agent
Ckcsystems/stratum-plugin,0,2026-09-09,AI Agent
RameshAdavi/tic-tac-toe,0,2026-09-09,AI Agent
geclos/skills,0,2026-09-09,AI Agent
Kastalien-Research/decision-wiki,0,2026-09-09,AI Agent
qiaozhi9711/agent-rules-hub,2,2026-09-09,AI Agent
agenticluke/ecc-navigator-plus,0,2026-09-09,AI Agent
vedantmp/misspoppins-analytics-tools,0,2026-09-09,AI Agent
thadeu/clowk-claude-statusline,0,2026-09-09,AI Agent
contatomeensinaai-ai/me-ensina-ai-claude,0,2026-09-09,AI Agent
IvanXxxxyyuffff/agnes-media-generation,0,2026-09-09,AI Agent
Tech-Horizon-Software/audit-toolkit,0,2026-09-09,AI Agent
2jungoo/llm-wiki,0,2026-09-09,AI Agent
xichuanxc/claude-eink-bridge,0,2026-09-09,AI Agent
datanooblol/study-on-agent,0,2026-09-09,AI Agent
yeduk3/obsidian-cli-sidebar,1,2026-09-09,AI Agent
andrianov28/vibe-skills,0,2026-09-09,AI Agent
CDDing/cc-plugin-lab,0,2026-09-09,AI Agent
thijsvdv/Claudheim,0,2026-09-09,AI Agent
ykycportal/cc-to-hermes,0,2026-09-09,AI Agent
vijaychoudhary-airtribe/Trail,0,2026-09-09,AI Agent
JakkuSakura/AgentControl,0,2026-09-09,AI Agent
Huntehhh/nano-banana-pro,0,2026-09-09,AI Agent
pietermyb/optimus,0,2026-09-09,AI Agent
BoonHow97/everything-codex,0,2026-09-09,AI Agent
alejandrochancy09/ReshapeX---robot---tracker,0,2026-09-09,AI Agent
beaugunderson/pi-claude-bridge,0,2026-09-09,AI Agent
Nefas11/public-skills,0,2026-09-09,AI Agent
iuyaa/grill-me,0,2026-09-09,AI Agent
liugh-dev/cc-1m-variants,0,2026-09-09,AI Agent
Rhay427/D.StandarDev,2,2026-09-09,AI Agent
kyawwunna356/iphone-weather-app,0,2026-09-09,AI Agent
svale/thanks-and-goodbye,0,2026-09-09,AI Agent
trimkeep/claude-plugins,0,2026-09-09,AI Agent
MarkVibeSapce/ghost-chat-filter,0,2026-09-09,AI Agent
happiness0617/cc-export,0,2026-09-09,AI Agent
TedWei/openai-chrome,0,2026-09-09,AI Agent
TardisBooo/tigang-plugin,2,2026-09-09,AI Agent
alexanderludewig91-bit/limitchecker,0,2026-09-09,AI Agent
obayaDev/srv,1,2026-09-09,AI Agent
coleam00/plural-workbench-demo,0,2026-09-09,AI Agent
JuanDomingo26/skills-repository,0,2026-09-09,AI Agent
jimkrygowski/job-search-os,0,2026-09-09,AI Agent
Huntehhh/deep-research,0,2026-09-09,AI Agent
ColorMath/skills,0,2026-09-09,AI Agent
anpu-ai-official/open-computer-use,0,2026-09-09,AI Agent
KazutoMakino/ai-vitals,0,2026-09-09,AI Agent
WellWorn-dev/plugin,0,2026-09-09,AI Agent
rokokol/reflect-skill,0,2026-09-09,AI Agent
witcharon/lidlezz-releases,0,2026-09-09,AI Agent
Huntehhh/agent-teams,0,2026-09-09,AI Agent
alibozlak/safe_matmul,0,2026-09-09,AI Agent
cjones26/recall,0,2026-09-09,AI Agent
jointsome0-lgtm/harness-talk,0,2026-09-09,AI Agent
izhonggu/askalex,0,2026-09-09,AI Agent
markkemad/obsidian-claude-mcp-setup,0,2026-09-09,AI Agent
rcostache230/code-familiar,0,2026-09-09,AI Agent
zion-zion-zion/CadFlow-Skill,0,2026-09-09,AI Agent
Potwings/notion-doc-writer,0,2026-09-09,AI Agent
kojah/agentation-review,0,2026-09-09,AI Agent
ChaeHyunIM/skills,0,2026-09-09,AI Agent
evodify/claude-lockdown,0,2026-09-09,AI Agent
hsK10x2/skills,1,2026-09-09,AI Agent
midagedev/interview-shadow,0,2026-09-09,AI Agent
OuPDO/kanban-workshop,0,2026-09-09,AI Agent
jerriclynsjohn/tmux-agent-pulse,0,2026-09-09,AI Agent
OM-Berlin/kanban-workshop,0,2026-09-09,AI Agent
lucasmrjf/prompt-criativo,0,2026-09-09,AI Agent
pedronishida/evolfy-board-sync,0,2026-09-09,AI Agent
verbalogicproject-creator/NLKE-cascade,0,2026-09-09,AI Agent
rry0ku/oxalpha-cli,0,2026-09-09,AI Agent
rakesh-ridecell/pg-mcp,0,2026-09-09,AI Agent
NeoCage/business-excellence-agent,1,2026-09-09,AI Agent
animeshanand-ns/marketing-skills,0,2026-09-09,AI Agent
kierankeene122/just-zen,0,2026-09-09,AI Agent
arincon1973/asset-compliance,0,2026-09-09,AI Agent
jinhr5744/health-triage-agent,1,2026-09-09,AI Agent
veraterra-labs/vera-cli-clip,0,2026-09-09,AI Agent
gwang-indoc/flash,0,2026-09-09,AI Agent
Andrewbruce165/lead-gen-plugin,0,2026-09-09,AI Agent
mkgsyn/glpi-api-v2,0,2026-09-09,AI Agent
WilcoKakkenberg/claude-memory,0,2026-09-09,AI Agent
francisbrero/Model-Use-Index,0,2026-09-09,AI Agent
seapawn1/ClaudeToCodex,0,2026-09-09,AI Agent
isaanilkoca/ZikirmatikByClaude,0,2026-09-09,AI Agent
wytetflu/typescript7-lsp,0,2026-09-09,AI Agent
PepeAbaroa/data-governance,0,2026-09-09,AI Agent
ghvinashvili/glts-bridge,0,2026-09-09,AI Agent
AGAMEMSUN/market-briefing,0,2026-09-09,AI Agent
remicastaing/formation-claude,0,2026-09-09,AI Agent
Jhorlin/agent-bridge,0,2026-09-09,AI Agent
johnpendergrass/Sandbox-cc,0,2026-09-09,AI Agent
rhseung/dadeum,0,2026-09-09,AI Agent
alanmagno1/humanizar-plugin,0,2026-09-09,AI Agent
newCYS/Sentinel-Agents,2,2026-09-09,AI Agent
larkinmd7/agent-skills,0,2026-09-09,AI Agent
Ramilen-L-Emuruk/claudecode-task-viewer,0,2026-09-09,AI Agent
iantsmall/its-plugins,0,2026-09-09,AI Agent
neojakey/humanyzr,0,2026-09-09,AI Agent
rmkr-dev/llm-eval-harness,0,2026-09-09,AI Agent
OrenSegal/scoped,0,2026-09-09,AI Agent
lucass3na/relay-plugin,0,2026-09-09,AI Agent
peasant-labs/peasant-plugins,0,2026-09-09,AI Agent
theaileverage/marionette,0,2026-09-09,AI Agent
GabyCQ98/9router-delegate,0,2026-09-09,AI Agent
ending1/claude-session-backup,0,2026-09-09,AI Agent
tomalterman/Haunted-House-Layout,0,2026-09-09,AI Agent
dupiaz/cli-trans,0,2026-09-09,AI Agent
Andriiklymiuk/corgi-bar,0,2026-09-09,AI Agent
JBecker131/UFA-MVP-Race,0,2026-09-09,AI Agent
arzezak/claude.nvim,0,2026-09-09,AI Agent
FTCHD/switcheroo,1,2026-09-09,AI Agent
abhishek-narula-algoworks/Ai-Orchestration-Hub,0,2026-09-09,AI Agent
Huntehhh/exa-search,0,2026-09-09,AI Agent
learning-ai-agents/bootcamp-labs,0,2026-09-09,AI Agent
bteh/questboard,0,2026-09-09,AI Agent
Bebbolus/claude-skill-the-architect,0,2026-09-09,AI Agent
Concrete333/Claude-Agent-Deployment,0,2026-09-09,AI Agent
psr-korea/doc-design-gpt,0,2026-09-09,AI Agent
hjseo-dev/personal-life-skills,0,2026-09-09,AI Agent
akshaypimprikar/deterministic-pr-gates-agent-skill,0,2026-09-09,AI Agent
mgiovani/cc-wellness-spinner,0,2026-09-09,AI Agent
jamesdebatty/skills,0,2026-09-09,AI Agent
jamesvillarrubia/nutprint,0,2026-09-09,AI Agent
baitianxia/database-mcp-server,0,2026-09-09,AI Agent
ahmtsahin/groundwork,2,2026-09-09,AI Agent
orthogonal-sh/orthogonal-plugins,0,2026-09-09,AI Agent
xMatixAI/claude-plugin,0,2026-09-09,AI Agent
eggprez/google-alt,0,2026-09-09,AI Agent
p-kwan/job-hunt-agent-template,0,2026-09-09,AI Agent
becky-exists/agent-environment-doctor,1,2026-09-09,AI Agent
MamdouhEgy/CCMonitor,0,2026-09-09,AI Agent
doinghun/claude-pr-auto-review,0,2026-09-09,AI Agent
zaphod72/claude-skills,0,2026-09-09,AI Agent
amieon/ecall,0,2026-09-09,AI Agent
garitac/helmet-duck,0,2026-09-09,AI Agent
CodiezHUANG/china-social-media-research,0,2026-09-09,AI Agent
momuandteasteam/aidaw,0,2026-09-09,AI Agent
redesignhealth/talent-sourcing-skills,0,2026-09-09,AI Agent
tissue-systems/mast-claude-plugin,0,2026-09-09,AI Agent
pashkacurl/carousel-guide,0,2026-09-09,AI Agent
IftekharulHaque/lecture-notes-skill,0,2026-09-09,AI Agent
yasuyuki/agent-telemetry,0,2026-09-09,AI Agent
QuantuLabs/argus-r,0,2026-09-09,AI Agent
strauss-mm/isec-tickets,0,2026-09-09,AI Agent
s-barsch/themes,0,2026-09-09,AI Agent
ANGELBERRIOS23/claude-session-sync,0,2026-09-09,AI Agent
wildware-uk/cmux,0,2026-09-09,AI Agent
skylander86/hud-task-advisor,0,2026-09-09,AI Agent
paragdangui/token-meter,0,2026-09-09,AI Agent
fdedave/devcontainer,0,2026-09-09,AI Agent
thiago4455/digidata1440a,0,2026-09-09,AI Agent
drevon-dev/skills,0,2026-09-09,AI Agent
YufengJin/claude-project-tracker,0,2026-09-09,AI Agent
emelia-io/claude-outreach,4,2026-09-09,AI Agent
bvfusion1001/bradstruct,0,2026-09-09,AI Agent
lebryk/herdr-events,0,2026-09-09,AI Agent
rastislavnovak/messenger-bridge,0,2026-09-09,AI Agent
henriquenord/codex-base-compartilhada,0,2026-09-09,AI Agent
pyoung527/ai-glass,0,2026-09-09,AI Agent
cacmpss/gizmo-ux-reviewer,0,2026-09-09,AI Agent
dwelch2344/ai-skills,0,2026-09-09,AI Agent
timoconnellaus/orchestrator,0,2026-09-09,AI Agent
IsseiBelial/aizen-local-mcp,0,2026-09-09,AI Agent
mjkweon17/aivs-deep-review,0,2026-09-09,AI Agent
zachheine/claude-hub-plugin,0,2026-09-09,AI Agent
shinhayoung02-cmd/figma-layout-skill,0,2026-09-09,AI Agent
NeoDemosHQ/neodemos-plugins,0,2026-09-09,AI Agent
dwenking/agentwatcher,0,2026-09-09,AI Agent
xfurqan0/nazar-tray,0,2026-09-09,AI Agent
SHSUN76/llmwiki,0,2026-09-09,AI Agent
Dankosik/agent-skills-marketplace,0,2026-09-09,AI Agent
neuralize-ai/runlocal-agent-plugins,0,2026-09-09,AI Agent
dbourdea/local-code-agents,0,2026-09-09,AI Agent
maximiliandannemann-cb/cb-brain-client,0,2026-09-09,AI Agent
arpandrv/dreaming-course-pipeline-claude-marketplace,0,2026-09-09,AI Agent
richieradebe07-ops/shopify-pets,0,2026-09-09,AI Agent
jpfaria/finance-plugin,0,2026-09-09,AI Agent
svale/catchup,0,2026-09-09,AI Agent
zachheine/hub-plugin,0,2026-09-09,AI Agent
jbdaian/GPT-6-Astra-Hackathon,0,2026-09-09,AI Agent
wulianpu/browser-use,0,2026-09-09,AI Agent
gang1289522778-lang/browser-use,0,2026-09-09,AI Agent
JeremiahM37/codex-desktop-bridge,0,2026-09-09,AI Agent
archersado/Yonder,0,2026-09-09,AI Agent
moodyawhvh/browser-use-chinese,0,2026-09-09,AI Agent
peytondao/PibRumble,0,2026-09-09,AI Agent
mmeladyantyi-del/Capstone-3---React-Fitness-Tracker,0,2026-09-09,AI Agent
Lewis-Miller/VB6-Common-Dialogs,0,2026-09-09,AI Agent
adarshaware123/taskflow,0,2026-09-09,AI Agent
Johnnybyzhang/better-computer-use,2,2026-09-09,AI Agent
chaturyaganne/computer-use-automation,0,2026-09-09,AI Agent
HiveCoder/win-computer-use,0,2026-09-09,AI Agent
pragyapaliwalsharma-hue/computer-use-automation,0,2026-09-09,AI Agent
HuangZiheng-o-O/keystone-computer-use,0,2026-09-09,AI Agent
ramu1856/computer-use-automation,1,2026-09-09,AI Agent
ZachDeLong/computer-use-benchmark,0,2026-09-09,AI Agent
koushik717/hands-computer-use,0,2026-09-09,AI Agent
nklisch/linux-computer-use,0,2026-09-09,AI Agent
highcloud0704/computer-use-macos,0,2026-09-09,AI Agent
racass-pixel/claude-computer-use,0,2026-09-09,AI Agent
govind-collab/computer-use-automation,0,2026-09-09,AI Agent
Abhi270600/computer-use-automation,0,2026-09-09,AI Agent
A70III/pi-computer-use,0,2026-09-09,AI Agent
kaushik270602/computer-use-automation,0,2026-09-09,AI Agent
RohithChallapalli0598/computer-use-automation,0,2026-09-09,AI Agent
raghu1909/computer-use-agent,0,2026-09-09,AI Agent
To3akaRin/mac-computer-use,0,2026-09-09,AI Agent
emmanuelsalawu/computer_use_system,0,2026-09-09,AI Agent
drgnchan/pve-computer-use,1,2026-09-09,AI Agent
Shail2002/interface-ai-computer-use,1,2026-09-09,AI Agent
prav-ghimir/computer-use-capability-layer,0,2026-09-09,AI Agent
AxonBlAzE/Computer-Use-Automation-System,0,2026-09-09,AI Agent
Gidowu/computer-use-automation-system,0,2026-09-09,AI Agent
ExampleXX/dsh-codex-computer-use,0,2026-09-09,AI Agent
vtnguye0325/Computer-Use-Automation-System,0,2026-09-09,AI Agent
Srikrishna0/Computer_Use_Automation_System,0,2026-09-09,AI Agent
dpti0904/computer-use-automation-system,0,2026-09-09,AI Agent
SaiKrishnaMohan053/interface-ai-computer-use,0,2026-09-09,AI Agent
05102005rajat/computer-use-automation-system,0,2026-09-09,AI Agent
shahistatamkeen1/interface-ai-computer-use-automation,0,2026-09-09,AI Agent
xiningli/computer-use-agent-with-voice,0,2026-09-09,AI Agent
AsadShahid04/-Interface_AI-Computer-Use-Automation-System,0,2026-09-09,AI Agent
yangshun2005/LongHorizon-Harness-cn,2,2026-09-09,AI Agent
palani298/AutomationSystem,0,2026-09-09,AI Agent
Romond1/hacker_game,0,2026-09-09,AI Agent
janpf/remote-pc-hands,1,2026-09-09,AI Agent
kheengz/interface.ai,0,2026-09-09,AI Agent
ktundwal/microvm-skill,1,2026-09-09,AI Agent
dzinesco/maxbot,0,2026-09-09,AI Agent
Ezio2000/openai-codex-enhance,0,2026-09-09,AI Agent
Axionis47/reconcile-desk,0,2026-09-09,AI Agent
danimgetachew-droid/BRANA-Amharic-Word-Processor,0,2026-09-09,AI Agent
dheeraj7000/interfaceai-takehome,0,2026-09-09,AI Agent
yunfeng-enrich/macuse,1,2026-09-09,AI Agent
MatthewKim323/agarstra,0,2026-09-09,AI Agent
mctatge/AgentTrail,0,2026-09-09,AI Agent
MrAnayDongre/interface.ai,0,2026-09-09,AI Agent
heidi-dang/superfast-mcp,0,2026-09-09,AI Agent
akshay-9640/interface-ai-computeruse,0,2026-09-09,AI Agent
sun-flat-yamada/ai-ready-bench,1,2026-09-09,RAG
stoudemireyan32/idea-zoo,1,2026-09-09,Multi-modal
YIM551/market-anomaly-research,0,2026-09-09,Multi-modal
thjyy/ascend-qwen38-27b-field-guide,0,2026-09-09,Multi-modal
oguzhankir/modalmeter,0,2026-09-09,Multi-modal
dims-network/dims-dashboard-demo,0,2026-09-09,Multi-modal
my21cn/wavelet_attention,0,2026-09-09,Multi-modal
alex20011111/meccano-vision-language-assistant,0,2026-09-09,Multi-modal
dangdinhdung3010/Agricultural-Produce-Origin-Classification-using-Vision-Language-Models,0,2026-09-09,Multi-modal
uranlin/groot-vla-lab-showcase,0,2026-09-09,Multi-modal
Zhounan1222/VIH,0,2026-09-09,Multi-modal
sangeet0107-hash/satquery-ai,0,2026-09-09,Multi-modal
43technetium/clevrvqa-tutorial,0,2026-09-09,Multi-modal
justintiensmith/Spa-Bench,0,2026-09-09,Multi-modal
druva-kiran/SatQuery,0,2026-09-09,Multi-modal
saigovardhank/realtime-vla-inference-runtime,0,2026-09-09,Multi-modal
mk-runner/CheXLoc,0,2026-09-09,Multi-modal
effl-lab/Idis,0,2026-09-09,Multi-modal
084divyanshuraj/SatQuery-AI-VLM,0,2026-09-09,Multi-modal
Varun-90/SatQuery,0,2026-09-09,Multi-modal
fibertune/FiberTune,1,2026-09-09,Multi-modal
ODO-TECH/Cataract-AI,0,2026-09-09,Multi-modal
ajay0107/multimodal_chat_support,0,2026-09-09,RAG
AK47-1845/physical-ai-guide,1,2026-09-09,Multi-modal
aniskoubaa/xeducation-agentic-robotics-ros2-course,0,2026-09-09,Multi-modal
AK47-1845/physical-ai-atlas,0,2026-09-09,Multi-modal
Phani424302/Plant-Weed-Detection,0,2026-09-09,Multi-modal
techtonic12/Can-It-,0,2026-09-09,Multi-modal
harishvardhanm24cs-glitch/VLM,0,2026-09-09,Multi-modal
liugenzzz/VLMEvalKit-main,0,2026-09-09,Multi-modal
SUBSCRIPTION-PLAN-SUCCESSFUL-FGTT/repo-vlmsi6kv,0,2026-09-09,Multi-modal
vipinkr369/vision_chatbot,0,2026-09-09,Multi-modal
lentincons/vlmnlkr,0,2026-09-09,Multi-modal
jruj966nyn/vlmevy,0,2026-09-09,Multi-modal
1604jw40/CARLA_VLM,0,2026-09-09,Multi-modal
chang-chichi77/PrescriptionVLM,0,2026-09-09,Multi-modal
kaushickgbose/gautama-vlm,0,2026-09-09,Multi-modal
kaushickgbose/aruna-vlm,0,2026-09-09,Multi-modal
pz1004/vlm-locus,0,2026-09-09,Multi-modal
RIPINJAL/VLM-for-Animal-Scene-Understanding,0,2026-09-09,Multi-modal
tishhaagrawal/VLM_Robustness_And_Reliability,0,2026-09-09,Multi-modal
zihaomu/vlm_camera_pipeline,0,2026-09-09,Multi-modal
ezbn/exp1_vlm,0,2026-09-09,Multi-modal
chisato010101/vlm-doc-recognition,0,2026-09-09,Multi-modal
naysamadrele/VLM-Doc-Assisstant,0,2026-09-09,Multi-modal
freyaxuu/counterfactual-financial-vlm,0,2026-09-09,Multi-modal
glee220/vlm_trajectory_prediction,0,2026-09-09,Multi-modal
jayani-06/invoice-extract-vlm,0,2026-09-09,Multi-modal
ScORpioET/thermal-vlm-caption,0,2026-09-09,Multi-modal
pranavc2255/Robotic_UPV_VLM_Contact,0,2026-09-09,Multi-modal
wi-fi2/AppleFastVLM-assist,0,2026-09-09,Multi-modal
SamSon1402/vlm-deployment-safety-gate,0,2026-09-09,Multi-modal
Hiba-chokri/pid-extraction-vlm-benchmark,0,2026-09-09,Multi-modal
INVOICE-PAYPAL-BTC-DXJFS/repo-ctg7vlmd,0,2026-09-09,Multi-modal
divya-run/temporal-causal-vlm-crash,0,2026-09-09,Multi-modal
xiang1103/honors_thesis_vlm_flood_geolocalization,0,2026-09-09,Multi-modal
khikshidbal75/multimodal_vlm_nanoparticle_joint_inflammation,0,2026-09-09,Multi-modal
jainish1p-code/End-to-End-VLM-Pipeline-Optimization,0,2026-09-09,Multi-modal
kdh0428/entropy-guided-ocr-routing,0,2026-09-09,Multi-modal
mingyu555/ViewGroundRL,0,2026-09-09,Multi-modal
JoMinsu-KU/vlabench-procedural-evaluation,0,2026-09-09,Multi-modal
asimfish/astra-control-dashboard,0,2026-09-09,Multi-modal
