name,stars,collected_at,domain
mhsefidgar/multi-domain-agenticai,0,2026-09-24,AI Agent
EdoardoMorucci/linkedin-agentic-system,0,2026-09-24,AI Agent
techaddtion-lang/AGENTIC_AI_MODEL-,0,2026-09-24,AI Agent
advaithsarva/agentic-research-verifier,0,2026-09-24,AI Agent
Taha-almuslimi/agentic-test-system,0,2026-09-24,AI Agent
Janhavi-626/agentic-ai-project,0,2026-09-24,AI Agent
nickarrow/hhs-agentic-bootstrap,0,2026-09-24,AI Agent
dhiazfathra/agentic-engineering-standard,0,2026-09-24,AI Agent
basanthUi/Intelligent_automation_Agentic,0,2026-09-24,AI Agent
Chetucity/agentic-referral-portal,0,2026-09-24,AI Agent
HARISH-TUTU-YT/Agentic-AI-PROJECT,0,2026-09-24,AI Agent
Tiavina-Andriamamivony/agentic-driven-development,0,2026-09-24,AI Agent
Aiman003516/Agentic-Flutter-Factory,0,2026-09-24,AI Agent
JMG424/milanobro-agentic-notes,0,2026-09-24,AI Agent
tejas-phutane/agentic-sdlc-starter,0,2026-09-24,AI Agent
brewed-ops/agentic-framework-kit,0,2026-09-24,AI Agent
subhankarpattanayak42-blip/agentic-ai-tutorials,0,2026-09-24,AI Agent
Nikhil-info10/Agentic_AI_Application,0,2026-09-24,AI Agent
sir-ad/jev-agentic-workflows,0,2026-09-24,AI Agent
EarthlingOllie/agentic-environment-provisioning,0,2026-09-24,AI Agent
NishantSingh54/Agentic-AI-main,0,2026-09-24,AI Agent
prema1432/agentic-support-triage,0,2026-09-24,AI Agent
yasabharathsai/agentic-student-assistant,0,2026-09-24,AI Agent
amaysim-au/amaysim-agentic-assistant,0,2026-09-24,AI Agent
cuddy-five/agentic-cert-project,0,2026-09-24,AI Agent
TabasumAli/agentic_resume_analyzer,0,2026-09-24,AI Agent
divyakonanki29/UrlShortenerAgentic-,0,2026-09-24,AI Agent
victorperr/agentic-workflow-observatory,0,2026-09-24,AI Agent
jesse-pokora/agentic-governance-outcomes,0,2026-09-24,AI Agent
mvaddiboina/pw_agentic_framework,0,2026-09-24,AI Agent
hagamble/TeachingAgenticAI,0,2026-09-24,AI Agent
Shruthi-hasini/agentic-operations-engine,0,2026-09-24,AI Agent
Camelron/agentic-rpmbuild-demo,0,2026-09-24,AI Agent
soniran635/agentic-sdd-framework,1,2026-09-24,AI Agent
Ra9mirez11/agentic-rule-enforcer,0,2026-09-24,AI Agent
sandhyabonkuri4-hub/agentic-code-review,0,2026-09-24,AI Agent
KashishM05/multi-agentic-rag,0,2026-09-24,AI Agent
RHMTshaikh/agentic_code_reviewer,0,2026-09-24,AI Agent
Mr-Span/AI-Agentic-Application,0,2026-09-24,AI Agent
itz-rit/capabl_Agentic_AI,0,2026-09-24,AI Agent
Kartik-617/agentic-youtube-summarizer,0,2026-09-24,AI Agent
anbu-max/Agentic-Editing-OS,0,2026-09-24,AI Agent
madhuritm/agentic-code-assistant,0,2026-09-24,AI Agent
sujalverma2475/agentic-interview-assistant,0,2026-09-24,AI Agent
avinashagnihotri2510/Agentic-AI-Project,0,2026-09-24,AI Agent
ShreyasShende3/Agentic-AI-Demo,0,2026-09-24,AI Agent
chaitra-09k/Agentic-Ai-Kt,0,2026-09-24,AI Agent
vallaryn-llc/agentic-inbox-deployed,0,2026-09-24,AI Agent
mavleo96/agentic-visual-correspondence,0,2026-09-24,AI Agent
mriedmann/agentic-ops-workshop,0,2026-09-24,AI Agent
advaithsarva/agentic-ai-foundations,0,2026-09-24,AI Agent
xdh1129/Agentic-Workload-Profiling,0,2026-09-24,AI Agent
mohit0415/agentic_langGrpaph,0,2026-09-24,AI Agent
Ajayajgit/Agentic_Power_Erp,0,2026-09-24,AI Agent
hardiksingh171819/Agentic-Deep_research,0,2026-09-24,AI Agent
rzrizaldy/quran-turn,5,2026-09-24,AI Agent
rajubabup/buildwithgemini-agentic-timesheet-app,0,2026-09-24,AI Agent
zachwelch98/Agentic-AI-Stock-Researcher,0,2026-09-24,AI Agent
samuelkyalo291-crypto/agentic-bank-statement-analyzer,0,2026-09-24,AI Agent
mohit0415/agentic_system_langGraph,0,2026-09-24,AI Agent
fukangle1/scse_agentic_se_Bacon,0,2026-09-24,AI Agent
SeanPash/IDX-Exchange-Agentic-AI,0,2026-09-24,AI Agent
cramirez3182/IDX-Exchange-Agentic-AI,0,2026-09-24,AI Agent
DaoNguyen98/IDX-Exchange-Agentic-AI,0,2026-09-24,AI Agent
angararavin/UNAI_Agentic_Platform_AWS,0,2026-09-24,AI Agent
Tfouma/VerifyAgentic-Runtime-Security-,0,2026-09-24,AI Agent
Karthik153733/udacity-agentic-ai-capstone,0,2026-09-24,AI Agent
cmpareek/agentic-ai-sales-intelligence,0,2026-09-24,AI Agent
4ffan-x/Agentic-Receipt-Query-System,0,2026-09-24,AI Agent
abhinavkumar03/agentic-issue-triage-demo,0,2026-09-24,AI Agent
KennethJLee250426/agentic-aviation-compliance-assistant,0,2026-09-24,AI Agent
merjua14/Agentic-Trading-For-Dummies,0,2026-09-24,AI Agent
longshoreforrest/agentic-discovery-sector-1,0,2026-09-24,AI Agent
rkmk539-source/agentic-ai-gtm-storyteller,0,2026-09-24,AI Agent
doraejioz5-source/d-forge-agentic-engineering,0,2026-09-24,AI Agent
Raghadshh/IDX-Exchange-Agentic-AI,0,2026-09-24,AI Agent
jz49/agentic-software-engineering-system,0,2026-09-24,AI Agent
Bhagyashrikale01/agentic-fraud-investigation-tigergraph,0,2026-09-24,AI Agent
SolusQuest/agentic-pr-review-sandbox,0,2026-09-24,AI Agent
ditw-training/databricks-ai-rag-agentic,1,2026-09-24,AI Agent
foersben/agentic-market-panic-sim,0,2026-09-24,AI Agent
samhbrody/agentic-payments-company-classifier,0,2026-09-24,AI Agent
nida8750/Automexa-AI-Agentic-Workflow,0,2026-09-24,AI Agent
cae-ins/agentic-chat-anstat-ai,0,2026-09-24,AI Agent
shriyaac/IDX-Exchange-Agentic-AI,0,2026-09-24,AI Agent
Harikk1/Agentic-Incident-Resolution-Platform,0,2026-09-24,AI Agent
yunanana/kv-cache-agentic-rag,0,2026-09-24,AI Agent
1542416701/scse_agentic_se_204,0,2026-09-24,AI Agent
Zubiya-Maheen/agentic-ai-marketing-assistance,0,2026-09-24,AI Agent
upendradeshpande/Agentic_AI_Fraud_Investigator,0,2026-09-24,AI Agent
w902796-source/Agentic-AI-training-projects,0,2026-09-24,AI Agent
wxavierp/agentic-ai-crp2026,0,2026-09-24,AI Agent
abhikseth1102/Agentic-Geo-Spatial-Intelligence,1,2026-09-24,AI Agent
godgunner/agentice-ai-copilot-24092026,0,2026-09-24,AI Agent
Aaayyuusshhh/atlas-agentic-credit-intelligence,0,2026-09-24,AI Agent
sandhyabonkuri4-hub/agentic-code-review-submission,0,2026-09-24,AI Agent
Santhosh419/Agentic_Ticket_Management_System,0,2026-09-24,AI Agent
mehak2710/Agentic-RAG-Knowledge-Assistant,0,2026-09-24,AI Agent
Kunal542-stack/CardTransactionAgenticReview,0,2026-09-24,AI Agent
Abhisri-Vijay/agentic-ai-day1,0,2026-09-24,AI Agent
pushpendra255/ai_agentic_financial_report,0,2026-09-24,AI Agent
JamesDylan/product-discovery-agentic-process,0,2026-09-24,AI Agent
sathinisent/IDX-Exchange-Agentic-AI,0,2026-09-24,AI Agent
prabhkodes/agentic-scaling-laws-hpc,0,2026-09-24,AI Agent
Jun-0727/kv-cache-agentic-rag,0,2026-09-24,AI Agent
sporel/agentic-rag-mcp-demo,0,2026-09-24,AI Agent
Yamini1025/IDX-Exchange-Agentic-AI,0,2026-09-24,AI Agent
bhoomi-34/SOVARA-Industrial-Agentic-AI,0,2026-09-24,AI Agent
Candice-24/IDX-Exchange-Agentic-AI,0,2026-09-24,AI Agent
KProgramm/IDX-Exchange-Agentic-AI,0,2026-09-24,AI Agent
MathisLeQuiniou/MyAgenticSystemTemplate,0,2026-09-24,AI Agent
Menoob000/Agentic_Rag_Pertamina_camp,0,2026-09-24,AI Agent
mstampfli/agentic-contract-governed-development,0,2026-09-24,AI Agent
hysnsec/awesome-agentic-ai-security,0,2026-09-24,AI Agent
shreeker/agentic-leave-management-chatbot,0,2026-09-24,AI Agent
biniamephrem/agentic-gov-mission-copilot,0,2026-09-24,AI Agent
krishnababugali-AI/Agentic-banking-operations-copilot,0,2026-09-24,AI Agent
arananet/muse-sdk-agentic-commerce,0,2026-09-24,AI Agent
SaemaWhitehatjr/Agentic_SQL_RAG_Loans,0,2026-09-24,AI Agent
SupercopV/Agentic-AI-Research-Lab,0,2026-09-24,AI Agent
Debargha08/agentic-ai-workflow-engine,0,2026-09-24,AI Agent
Manju218/Self-Correcting-Agentic-RAG,0,2026-09-24,AI Agent
Mkruger86/REPODEMO-Agentic-AI-Assistent,1,2026-09-24,AI Agent
erica-prog/IDX-Exchange-Agentic-AI,0,2026-09-24,AI Agent
dharunya28/red-blue-agentic-security,0,2026-09-24,AI Agent
kanggoro-wowo/Agentic-minimarket-data-analysis-,0,2026-09-24,AI Agent
JuniorAndChill/Starting_With_Agentic_AI,0,2026-09-24,AI Agent
barath2211/multi-model-agentic-triage,0,2026-09-24,AI Agent
sea-rii/IDX-Exchange-Agentic-AI,0,2026-09-24,AI Agent
shreyamusini/IDX-Exchange-Agentic-AI,0,2026-09-24,AI Agent
Madhu3468/internal_agentic_ai_067,0,2026-09-24,AI Agent
HamzaaAftab/agentic-derm-ai-agent,0,2026-09-24,AI Agent
Sathia23456/insurance-claims-agentic-ai,0,2026-09-24,AI Agent
Dada-Odunayo/Agentic-Web-Research-API,0,2026-09-24,AI Agent
Heytish-V/Samsung_Agentic_Code_Workflow,0,2026-09-24,AI Agent
abdelilahraees/Agentic-Multi-Modal-RAG,0,2026-09-24,AI Agent
kenjpais/agentready-eval-agentic-docs,0,2026-09-24,AI Agent
irum13/IDX-Exchange-Agentic-AI,0,2026-09-24,AI Agent
AyushPetkar/agentic-ai-codebase-assistant,0,2026-09-24,AI Agent
alimirza093/Agentic-AI-LangGraph-,0,2026-09-24,AI Agent
brajeshkumar7/agentic-GitHub-reviewer,0,2026-09-24,AI Agent
emirhankaya-AFK/agentic-code-security-sentinel,0,2026-09-24,AI Agent
Sumonta056/flutter-agentic-ai-testing,0,2026-09-24,AI Agent
maiconprangegit/agentic-ai-engineering-lab,0,2026-09-24,AI Agent
aws-ai-community/agentic-football-community-edition,0,2026-09-24,AI Agent
annayvazyan1-prog/Agentic-Playwright-Automationv1,1,2026-09-24,AI Agent
agentic-spartans/agentic-spartans.github.io,0,2026-09-24,AI Agent
mohiambu/IDX-Exchange-Agentic-AI,0,2026-09-24,AI Agent
baozaba/scse_agentic_se_soda,0,2026-09-24,AI Agent
Zhiengzhengml/scse_agentic_se_Co-Code,0,2026-09-24,AI Agent
akhlakm/model-context-api,0,2026-09-24,AI Agent
kaustubhlambe11/agentic-healthcare-coding-claims-intelligence,0,2026-09-24,AI Agent
nitharshanasbt25-cloud/day1-agentic-ai-lab,0,2026-09-24,AI Agent
Harikk1/Agentic-Incident-Resolution-Platform1,0,2026-09-24,AI Agent
JustinLaSalle/Agentic-Red-Team-Blue-Team,0,2026-09-24,AI Agent
Abhisri-Vijay/day1-agentic-ai-lab,0,2026-09-24,AI Agent
SanskreetiMeshram/TigerGraph-Agentic-Fraud-Investigation,0,2026-09-24,AI Agent
Qam1ng/Policy-Disttilation-for-Agentic-Robot,0,2026-09-24,AI Agent
mehmet-teke-nttd/agentic-ai-test-framework-2026,0,2026-09-24,AI Agent
subhasisthakur/Drift-Analysis-for-Agentic-Workflows,0,2026-09-24,AI Agent
Arshh-Mansuri/MVP_experiments_Agentic_Harness_Router,0,2026-09-24,AI Agent
Abhish-1ek/Roche-CAREFLOW-Agentic-Architecture-Design,0,2026-09-24,AI Agent
Charles-Igeotecnologia/Manaus_Territorio_Agentico_v001,0,2026-09-24,AI Agent
rcNibedita/Agentic-AI-for-Scientific-Discovery,0,2026-09-24,AI Agent
Iast-Soft-lab/agentic-automotive-ai-platform-documentation,0,2026-09-24,AI Agent
Abhilash4767/Agentic-AI-Deepfake-Audio-Detection,0,2026-09-24,AI Agent
dharaninarapogu1-sketch/Agentic-RAG-Based-College-Assistant,0,2026-09-24,AI Agent
Oxid2178/r-ms-agentic-ai-hackathon,0,2026-09-24,AI Agent
aniketravindrapatilofficial-cmd/agentic-ai-lab-programs-2,0,2026-09-24,AI Agent
Shrak-24/TigerGraph-Agentic-Fraud-Investigation,0,2026-09-24,AI Agent
DYNAMOatGHUB/TigerGraph_Agentic_Fraud_Investigation,0,2026-09-24,AI Agent
monalisasw123/Memory-Augmented-Agentic-AI-backend,0,2026-09-24,AI Agent
PriyanshuS26/Traditional-and-Agentic-RAG-experiment,0,2026-09-24,AI Agent
PyModel/jev-judge-mcp,24,2026-09-24,AI Agent
YogeshMehra1/sentinelai-agentic-prompt-injection-firewall,0,2026-09-24,AI Agent
kabirpatil12676/pharmaceutical-supply-chain-agentic-ai,0,2026-09-24,AI Agent
ktoetotam/agentic-ai-masterclass-starter-kit,0,2026-09-24,AI Agent
praemjithpr/LangChain-Agentic-Workflow-Engine,0,2026-09-24,AI Agent
HarshidGiriver/RISKORA_MicroLending_Agentic_AI,0,2026-09-24,AI Agent
Abhish-1ek/Roche-Agentic-AI-Clinical-Intelligence,0,2026-09-24,AI Agent
SciAditya03/VIT_Astra_Agentic_Code_Intelligence,0,2026-09-24,AI Agent
sridhanyarajendran06/Agentic-AI-Day2-Assessment,0,2026-09-24,AI Agent
debarupa-roy-choudhury/agentic-ai-mcp-advanced-concepts,0,2026-09-24,AI Agent
ZBWsay1ng/SCSE-scse_agentic_se_piggod,0,2026-09-24,AI Agent
sanjaysrid/Agentic_AI-Build-with-gemini-,0,2026-09-24,AI Agent
Lallalchambugongmarak/agentic-ai-airplane-safety-bot,0,2026-09-24,AI Agent
WangLijun123456/scse_agentic_se_Sad_Tomato,0,2026-09-24,AI Agent
Tetrahedron48/scse_agentic_se_coming_cows,0,2026-09-24,AI Agent
Rimagination/easyplot,20,2026-09-24,AI Agent
gaobaidonger/scse_agentic_se_gobin-Requirements-Engineering,0,2026-09-24,AI Agent
Sathvik-R/Agentic-Renewal-Risk-Lakehouse-Data-Platform,0,2026-09-24,AI Agent
ngiangphong/agentic-workflows-that-read-the-room,0,2026-09-24,AI Agent
asadh-74/Agentic-RAG-Knowledge-Assistant-AtomBot-,0,2026-09-24,AI Agent
vmknjsp/StayPilot-Agentic-Hotel-Booking-Concierge,0,2026-09-24,AI Agent
KoteshB/fde-project2-notebook-agentic-router,0,2026-09-24,AI Agent
krishna20702/GURU-Autonomous-Agentic-AI-Study-Companion,0,2026-09-24,AI Agent
elsaphilip2026/IDX-Exchange-Agentic-AI-Elsa-Philip,0,2026-09-24,AI Agent
genesis12tech/Nextjs-agentic-ai-marketing-and-sales,0,2026-09-24,AI Agent
JongnamKim/MATLAB-Simulink-Agentic-Toolkit-Installation-Files,0,2026-09-24,AI Agent
HTTime39/Side-Quest-1-Agentic-Game-Jam,0,2026-09-24,AI Agent
dhiasalah/-Sentinel-Agentic-DevSecOps-Reviewer,0,2026-09-24,AI Agent
rsm-mem032/idx-agentic-engineer-intern-fall2026,0,2026-09-24,AI Agent
gurroopsingh/MeetAI-Agentic-AI-MeetingAssistant,0,2026-09-24,AI Agent
rithikasuresh1308-gif/agentic-ai-day2-task2,0,2026-09-24,AI Agent
fancyumbrella1/scse_agentic_se_404-NOT-FOUND,0,2026-09-24,AI Agent
cs25mtech14001/SmartRAG-Adaptive-Agentic-RAG-Assistant,0,2026-09-24,AI Agent
sriramanush105/Adaptive-Multi-Agentic-Product-Search-System,0,2026-09-24,AI Agent
TheShadowTraderPhaseOne/enterprise-agentic-rag-scaffold-hk-2026,0,2026-09-24,AI Agent
lawrenceemenike/NDPR-Compliant-Sovereign-Agentic-Recruitment-Engine,0,2026-09-24,AI Agent
saharsh-lab/Agentic-RAG-System-for-Patent-analysis,0,2026-09-24,AI Agent
rohanjain1648/Agentic-GraphRAG-on-TigerGraph,0,2026-09-24,AI Agent
saifsoub/agentic-workflows-that-read-the-room,0,2026-09-24,AI Agent
rwjdk/agentic-workshop-sep-2026-sample-app,0,2026-09-24,AI Agent
bodepudimuneendra-netizen/laya-jev-GraphRAG,22,2026-09-24,AI Agent
priya135792/agentic-workflows-that-read-the-room-reactor,0,2026-09-24,AI Agent
maxwellyoung/t3craft,14,2026-09-24,AI Agent
Shreemoyee1/skills-agentic-workflows-that-read-the-room,0,2026-09-24,AI Agent
iPatel007/HITL-Human-In-The-Loop-Agentic-AI,0,2026-09-24,AI Agent
sumitstrong-dot/skills-agentic-workflows-that-read-the-room,0,2026-09-24,AI Agent
enkush-3/skills-agentic-workflows-that-read-the-room,0,2026-09-24,AI Agent
Marcel-CI/skills-agentic-workflows-that-read-the-room,0,2026-09-24,AI Agent
mugadakranthi/agentic-ai-based-automated-incident-response-system,0,2026-09-24,AI Agent
Muskan-Kumar/AgentForge-AI-Multi-Agentic-AI-Workspace,0,2026-09-24,AI Agent
RameshwarNarke/Gen-AI-and-agentic-AI-with-python,0,2026-09-24,AI Agent
akshatnhr-IITGbscAIandDS/hackathon,0,2026-09-24,AI Agent
sae-space-ai/EDPB,0,2026-09-24,AI Agent
rupeshakela/Agentic-AI_Intelligent-Autonomous-Agents-for-Real-World-Impact,0,2026-09-24,AI Agent
cgwalters-bot/cgwalters-bot,0,2026-09-24,AI Agent
Webghost01-NG/kairn,0,2026-09-24,AI Agent
hadisoufi20/hadisoufi20,0,2026-09-24,AI Agent
zachshallbetter/formal-project-bootstrap,0,2026-09-24,AI Agent
Solvale404/Solvale404,0,2026-09-24,AI Agent
Swastikkumar1/safeproxy,0,2026-09-24,AI Agent
jamesparser/jamesparser.github.io,0,2026-09-24,AI Agent
nhunsaker/handoff-assignments-202609,0,2026-09-24,AI Agent
dhyabi2/agent-runtime,0,2026-09-24,AI Agent
coffeequantz/deeploop,0,2026-09-24,AI Agent
simonbaur-dev/agent-action-ledger,0,2026-09-24,AI Agent
mysukanya/Petra,0,2026-09-24,AI Agent
sourav-paramanya/Automated-Skin-Diagnostics-and-Tailored-Product-Recommendation-Engine-using-Vision-AI,0,2026-09-24,AI Agent
giuliavillaa/dsv-shipping-exception-agent,0,2026-09-24,AI Agent
Riippex/Portfolio,0,2026-09-24,AI Agent
waheebedrees/multi-agent-causal-tracing,0,2026-09-24,AI Agent
prayingperceptions/agent-recovery,0,2026-09-24,AI Agent
ArunMj-AvL/Personal-Finance_Agent,0,2026-09-24,AI Agent
spotmemessenger-glitch/fetchkit,0,2026-09-24,AI Agent
faizanrafiq7/OpenAI-Chatbot,0,2026-09-24,AI Agent
hoanganh2910/RAG_researcher,1,2026-09-24,AI Agent
Dify-Workflow-Engine/.github,0,2026-09-24,AI Agent
mohith012/AgentUX,0,2026-09-24,AI Agent
vishakha2121/guardian-risk-intelligence,0,2026-09-24,AI Agent
QQ169534281-bot/openclaw,0,2026-09-24,AI Agent
paulshorey/openclaw,0,2026-09-24,AI Agent
pavan3999/OpenClaw,0,2026-09-24,AI Agent
Kevcco/OpenClaw,0,2026-09-24,AI Agent
alfonsofrek/openclaw-alfonsofrek,0,2026-09-24,AI Agent
4GeeksAcademy/openclaw-alfonsofrek,0,2026-09-24,AI Agent
WMass/openclaw-indico,0,2026-09-24,AI Agent
sennyhoney/openclaw-calendar,0,2026-09-24,AI Agent
dkrichun/openclaw-vllm,0,2026-09-24,AI Agent
rommm13/openclaw-mosobleirc,0,2026-09-24,AI Agent
jurianoff/openclaw-google,0,2026-09-24,AI Agent
vutratenko/openclaw-kubectl-helper,0,2026-09-24,AI Agent
xRyann2255/ryan-openclaw-oauth,0,2026-09-24,AI Agent
Yousuf59zaman/openclaw-encrypted-backup,0,2026-09-24,AI Agent
WayMakerAgency/https-openclaw.ai-,0,2026-09-24,AI Agent
jkf87/openclaw-session-router,0,2026-09-24,AI Agent
PavelGro-new/public-openclaw-skills,0,2026-09-24,AI Agent
AmadeusExMachina/openclaw-starter-kit,0,2026-09-24,AI Agent
colinhuang-ai/fu128hai_openclaw,0,2026-09-24,AI Agent
plow-pbc/japanese-tutor-openclaw-agent,0,2026-09-24,AI Agent
AmadeusExMachina/openclaw-starter-kit-launch,0,2026-09-24,AI Agent
WayMakerAgency/turbo-palm-treehttps-openclaw.ai-,0,2026-09-24,AI Agent
jeanjacintho/the-founder-times-openclaw-agent,0,2026-09-24,AI Agent
officialsamdivine/openclaw-render-template-muem4ojm,0,2026-09-24,AI Agent
kylejschultz/jevclaw,0,2026-09-24,AI Agent
bentman/BentClaw,0,2026-09-24,AI Agent
enzoduit/digital-employee-framework,0,2026-09-24,AI Agent
sajjaddadashpour/serai-agent-skill,0,2026-09-24,AI Agent
cueos/skills,0,2026-09-24,AI Agent
Yanghe1941/skills,0,2026-09-24,AI Agent
Lovexan369/AIUIOG-v4.0,0,2026-09-24,AI Agent
Kevin-Zhouu/jevclaw,0,2026-09-24,AI Agent
acmuhan/aws-free-tier-onboarding,0,2026-09-24,AI Agent
frod27/overwing-skill,0,2026-09-24,AI Agent
geniallabsai/secondmind,0,2026-09-24,AI Agent
luffy666code/flyai-skill,0,2026-09-24,AI Agent
JordiParraCrespo/astro-skills,0,2026-09-24,AI Agent
rodrigoarias12/dailyrecap,0,2026-09-24,AI Agent
samyost1/3dicon,262,2026-09-24,AI Agent
ilien-dev/quiron,29,2026-09-24,AI Agent
wowee555-wq/ClaudeCode,0,2026-09-24,AI Agent
chiiwhite/ClaudeCodeCowork,0,2026-09-24,AI Agent
countryboysplay/ClaudeCodeMax,0,2026-09-24,AI Agent
IGORSVOLOHOVS/ClaudeCodeMindViz,0,2026-09-24,AI Agent
cherlix/ClaudeCode-Project-Cleaner,1,2026-09-24,AI Agent
Erscheinung/Napkin-Claude,2,2026-09-24,AI Agent
Abhisheksharma425/claude-code,0,2026-09-24,AI Agent
rmaillard-boop/Claude-code,0,2026-09-24,AI Agent
Lera-S/Claude-Code,0,2026-09-24,AI Agent
gamingnamoop-png/claude-code,0,2026-09-24,AI Agent
salmanahmedhashmi786-pixel/Claude-code,0,2026-09-24,AI Agent
RaioWhitex/Claude-Code,0,2026-09-24,AI Agent
Eswarpavan/Claude-Code,0,2026-09-24,AI Agent
dovanepedro/Claude-Code,0,2026-09-24,AI Agent
pilotdanielj/claude-code,0,2026-09-24,AI Agent
kv2highexplose-spec/Claude-Code,0,2026-09-24,AI Agent
ramstudiollc/Claude-Code,0,2026-09-24,AI Agent
chjoons/Claude-Code,0,2026-09-24,AI Agent
Zaminraza12/Claude-Code,0,2026-09-24,AI Agent
honeyvig/claude-code,0,2026-09-24,AI Agent
knappekl1/claude_code,0,2026-09-24,AI Agent
koptelovaua79-netizen/Claude_Code,0,2026-09-24,AI Agent
Sacco-Vinicius/Claude-code,0,2026-09-24,AI Agent
pawatkao-sketch/Claude-Code,0,2026-09-24,AI Agent
Svortek/claude-code,0,2026-09-24,AI Agent
maxkoehlerkarstens/Claude-Code-MKK,0,2026-09-24,AI Agent
Son-BE/claude_code_pra,0,2026-09-24,AI Agent
srivastava1ketankumar-prog/claude-code-test,0,2026-09-24,AI Agent
sarah-busson/claude-code-training,0,2026-09-24,AI Agent
Hide-On-Bug/claude-code-barcelona,0,2026-09-24,AI Agent
ShayanTheCreator/Test-Claude-Code,0,2026-09-24,AI Agent
aljuhaeda/claude-code-config,0,2026-09-24,AI Agent
babaazz/claude-code-workshop,0,2026-09-24,AI Agent
DarkLord017/claude-code-clone,0,2026-09-24,AI Agent
wanglianga/claude-code-113,0,2026-09-24,AI Agent
FrankBlancarte12/Claude-Code-General,0,2026-09-24,AI Agent
Thanvish7/claude-code-python,0,2026-09-24,AI Agent
JohnCarl-30/claude-code-playground,0,2026-09-24,AI Agent
FrancescoBoschi/claude-code-profiles,0,2026-09-24,AI Agent
rvered13/anthropics-claude-code,0,2026-09-24,AI Agent
wanglianga/claude-code-116,0,2026-09-24,AI Agent
calebstewart/claude-code.nvim,0,2026-09-24,AI Agent
tsunagio/claude-code-starter,0,2026-09-24,AI Agent
aidandenlinger/claude-code-hardening,0,2026-09-24,AI Agent
ayusiitk/claude-code-harness,0,2026-09-24,AI Agent
paulpolkaisorn-source/Claude-Code-Blud,0,2026-09-24,AI Agent
wanglianga/claude-code-117,0,2026-09-24,AI Agent
eduardruzsa/claude-codex-bridge,0,2026-09-24,AI Agent
MikhailShostak/claude-code-container,0,2026-09-24,AI Agent
BakPeter/Claude-Code-Review,0,2026-09-24,AI Agent
burakgulen7/claude_code_test,0,2026-09-24,AI Agent
vitamin33/claude-code-statusline,0,2026-09-24,AI Agent
NaseemChoudhary/DownloadClaudeCode,0,2026-09-24,AI Agent
ugarchance/claude-codex-operator,0,2026-09-24,AI Agent
wanglianga/claude-code-118,0,2026-09-24,AI Agent
gyujeongion/claude-code-sparring,0,2026-09-24,AI Agent
stepandel/claude-code-api,0,2026-09-24,AI Agent
KauaAlencar/Teste-Claude-Code,0,2026-09-24,AI Agent
DarioFontanel/jev-claude-code,2,2026-09-24,AI Agent
azimxxm/claude-code-voice,0,2026-09-24,AI Agent
a136-byte/claude-code-plugins,0,2026-09-24,AI Agent
ChrisQlasty/claude-code-ambient,0,2026-09-24,AI Agent
fernandomk6/claude-code-study,0,2026-09-24,AI Agent
lawwho23-stack/claude-code-skills,1,2026-09-24,AI Agent
MalikAamirDev/upload-claude-code,0,2026-09-24,AI Agent
pleatsmom1-commits/claude-code-folder,0,2026-09-24,AI Agent
wanglianga/claude-code-114,0,2026-09-24,AI Agent
wanglianga/claude-code-115,0,2026-09-24,AI Agent
younus1082/Claude-code-CI,0,2026-09-24,AI Agent
HugoStrand/claude-code-void,0,2026-09-24,AI Agent
chuozt/claude-code-pipeline,0,2026-09-24,AI Agent
glockhart/claude-code-base,0,2026-09-24,AI Agent
muhammad-propfirms/claude-code-config,0,2026-09-24,AI Agent
16vmini/claude-code-first-week,0,2026-09-24,AI Agent
wutuobangai/claude-code-cn-installer,0,2026-09-24,AI Agent
benaliabderrahmane/claude-code-activity-log,0,2026-09-24,AI Agent
sarah-busson/claude-code-training-2,0,2026-09-24,AI Agent
zaindroid/claude-code_but_cool,0,2026-09-24,AI Agent
baxassist/bax-claude-code-agent,0,2026-09-24,AI Agent
iwbc/vscode-claude-codex-usage,0,2026-09-24,AI Agent
daichi-0818/claude-code-ops-kit,0,2026-09-24,AI Agent
jackson-5150/claude-code-challenge01,0,2026-09-24,AI Agent
Kr1sCode/gnome-claude-code-usage,0,2026-09-24,AI Agent
Lcwei-0708/claude_code_treasure_game,0,2026-09-24,AI Agent
GizmosGarage/Pi-Claude-Code-Setup,0,2026-09-24,AI Agent
laimis-liutkus/claude-code-course-webnote,0,2026-09-24,AI Agent
ShlomoSerber/claude_code_handoff_plugin,0,2026-09-24,AI Agent
nobumasaf/claude-code-todo-app,0,2026-09-24,AI Agent
stevermeister/xbar-claude-codex-usage,1,2026-09-24,AI Agent
manoyrocks/claude-code-from-source,0,2026-09-24,AI Agent
Halil-KAPLAN/claude-code-commit-message,0,2026-09-24,AI Agent
arulrajnet/claude-code-ui-compose,0,2026-09-24,AI Agent
zxfccmm4/claude-code-linux-installer,0,2026-09-24,AI Agent
iuydd/claude-codex-computer-use,0,2026-09-24,AI Agent
mkim87404/claude-code-transcript-builder,0,2026-09-24,AI Agent
sftinc/claude-code-model-router,0,2026-09-24,AI Agent
itsChanelML/mmc-claude-code-fundamentals,0,2026-09-24,AI Agent
hybrid2102/statusline-for-claude-code,1,2026-09-24,AI Agent
anykolaiszyn/claude-codex-sdlc-kit,0,2026-09-24,AI Agent
reuvenre/Claude-code-academy-2026,0,2026-09-24,AI Agent
Eoin95/codecrafters-claude-code-go,0,2026-09-24,AI Agent
