name,stars,collected_at,domain
kpr3306-lab/Dice-wars-agentic-game,0,2026-09-08,AI Agent
Tomsonne/holbertonschool-holbertonschool_agentic_ai,0,2026-09-08,AI Agent
manitej2005/Agentic_AI_Assessment-2,0,2026-09-08,AI Agent
Subhashree-outr/BillGuardAgentic-AI,0,2026-09-08,AI Agent
patrikpolyak/gh-agentic-workflow-demo,0,2026-09-08,AI Agent
delphinemico/agentic-ai-retention-agent,0,2026-09-08,RAG
andy489/agentic-ai-for-developers,0,2026-09-08,AI Agent
alejandrobarakat-coder/pinche-tulum-agentic-cinema,0,2026-09-08,AI Agent
eeshanthink360/think360_agentic_chatbot,0,2026-09-08,AI Agent
Shehzaad-S/Udacity_Agentic_Workflows_Project,0,2026-09-08,AI Agent
Subhashree-outr/BillGuard-Agentic-AI,0,2026-09-08,AI Agent
Robin005cr/Agentic_dev_knowledge_graph,0,2026-09-08,AI Agent
Saravanaanandh/agentic-ai-hr-assistant,0,2026-09-08,AI Agent
dr-rameshwer/Agentic_AI_Step1,0,2026-09-08,AI Agent
EficodeDemoOrg/Agentic-Workflow-08.09,0,2026-09-08,AI Agent
avinashreddy-05/Agentic-ai-assignment-02,0,2026-09-08,AI Agent
mirzaabuzarbaig/agentic-rag-schedule-assistant,0,2026-09-08,RAG
laila1985/agentic-AI-SIEM-platform,1,2026-09-08,AI Agent
Anusha2888/agentic-sdlc-url-shortener,0,2026-09-08,AI Agent
agentic-co/agentic-co.github.io,0,2026-09-08,AI Agent
nikhil-iitkgp/Complete-Agentic-AI-Chatbot,0,2026-09-08,AI Agent
megandas/rag-agentic-ai-labs,0,2026-09-08,AI Agent
Sameerabegum-create/-metricmind-agentic-semantic-bi,0,2026-09-08,AI Agent
bharathi-2005-offx/StudyMate-Agentic-AI,0,2026-09-08,AI Agent
manitej2005/Agentic_AI_ALL_Assignments_,0,2026-09-08,AI Agent
Sai8705/Agentic-Ai-Assingment02,0,2026-09-08,AI Agent
Slashmanlml/autonomous-agent-swarm,0,2026-09-08,AI Agent
sillinous/-cities-skylines-autonomous-agent,0,2026-09-08,AI Agent
sibi-narendran/common-agent-network,0,2026-09-08,AI Agent
martin-beck/agent-workflow-coordinator,0,2026-09-08,AI Agent
roblambert9/nano-x402-client,0,2026-09-08,AI Agent
liplnwza548/gauntlet-operator,0,2026-09-08,AI Agent
deanpeters/Product-Manager-Loops,0,2026-09-08,AI Agent
Envy-7z/katalyst,1,2026-09-08,AI Agent
wiradifit/spendguard,0,2026-09-08,AI Agent
oddurs/ag-test,0,2026-09-08,AI Agent
HastagFreeSwarm/SwarmForum,0,2026-09-08,AI Agent
chahakgoswami/autonomous-ticket-resolution-engine,0,2026-09-08,AI Agent
Senthemodder/bounty-hunter-os,0,2026-09-08,AI Agent
MaterialModel/materialmodel-integrations,0,2026-09-08,AI Agent
usertbera/rescue-window,0,2026-09-08,AI Agent
bishwjeet00/city-of-luna,0,2026-09-08,AI Agent
bishwjeet00/luna-ai-city,0,2026-09-08,AI Agent
sumyat7313/Byzantium,0,2026-09-08,AI Agent
billyrdavis1985-bot/forge-agent,0,2026-09-08,AI Agent
sow4366-spec/ai-godmode-engine,0,2026-09-08,AI Agent
subhashini-s-m/TrapMaster,0,2026-09-08,AI Agent
unspecifiedcoder/executor,0,2026-09-08,AI Agent
rishitank/rishitank,0,2026-09-08,AI Agent
theodoreyong9/Smartank,0,2026-09-08,AI Agent
TALOGEN777/talogen-python,0,2026-09-08,AI Agent
Victork19/scarbook,0,2026-09-08,AI Agent
NoBanks/traide-arc-agents,0,2026-09-08,AI Agent
TALOGEN777/talogen-go,0,2026-09-08,AI Agent
pratham-shah-17/AutoSQl-BI,0,2026-09-08,AI Agent
Hamza-code-hub/AI-Security-Testing-for-LLM-and-Agent-Applications,0,2026-09-08,AI Agent
haritsnb/ai-infrastructure-encyclopedia,0,2026-09-08,Multi-modal
Abbilaash/Formicx,0,2026-09-08,AI Agent
Alaa47622/ElevvoPathways-Internship-,0,2026-09-08,AI Agent
fatihsoysalcom/simple-ai-agent-tool-selection,0,2026-09-08,AI Agent
akashayguta/Openclaw,0,2026-09-08,AI Agent
archivadoz/openclaw,0,2026-09-08,AI Agent
MapGamer71223/openclaw,1,2026-09-08,AI Agent
jjhhhkkj/---OpenClaw-Agent-OpenClaw-,0,2026-09-08,AI Agent
sanluispropublicidad-ai/openclaw-vault,0,2026-09-08,AI Agent
Kozphy/openclaw-recovery,0,2026-09-08,AI Agent
jnix85/openclaw-agent,0,2026-09-08,AI Agent
jkeam/openclaw-backup,0,2026-09-08,AI Agent
Bamidele21/openclaw-connection,0,2026-09-08,AI Agent
openmailsh/openclaw-plugin,0,2026-09-08,AI Agent
fdsfserrrr/---OpenClaw-Agent-,0,2026-09-08,AI Agent
DanOMalley6723/openclaw-discord-pages,0,2026-09-08,AI Agent
Alan1527061/openclaw-nas-deploy,0,2026-09-08,AI Agent
Timboslice212/openclaw-railway-template,0,2026-09-08,AI Agent
alexzw/openclaw-google-oauth,0,2026-09-08,AI Agent
fghdhtfdu/---OpenClaw-Agent-,0,2026-09-08,AI Agent
skyng22003/respeaker-openclaw-talk,0,2026-09-08,AI Agent
DanOMalley6723/openclaw-discord-termsofservice,0,2026-09-08,AI Agent
giraud-bardoux/openclaw-bmad-adapter,0,2026-09-08,AI Agent
disforw/openclaw-skill-notion,0,2026-09-08,AI Agent
apple050620312/OpenClawPterodactyl,0,2026-09-08,AI Agent
fvdggggg114/---OpenClaw-Agent-,0,2026-09-08,AI Agent
yuji-yasuno/openclaw-docker-guide,0,2026-09-08,AI Agent
mayuxiao2021/dsh-openclaw-bridge,0,2026-09-08,AI Agent
lastguru-net/openclaw-better-patch,0,2026-09-08,AI Agent
Isabellawang09/openclaw_play_chess,0,2026-09-08,AI Agent
vince0215/openclaw-render-template-mtrmysyr,0,2026-09-08,AI Agent
cheesemaker/Mumbletree-OpenClaw-Plugin,0,2026-09-08,AI Agent
4GeeksAcademy/openClaw-skills-atiliocedeno,0,2026-09-08,AI Agent
Ruaudel-Emmanuel/test-workflow-ollama-openclaw,0,2026-09-08,AI Agent
MonkeyKing-Max/openclaw-render-template-mtqynwtv,0,2026-09-08,AI Agent
rubenurbano/openclaw-2-0-guia-completa,0,2026-09-08,AI Agent
rubenurbano/guia-openclaw-2-0-windows-11,0,2026-09-08,AI Agent
muhammadarslan77/OpenClaw-Based-Stock-Investment-AI-Agent,0,2026-09-08,AI Agent
alphaparkinc/genpark-openclaw-genteam-agent-channel-runtime-skill,1,2026-09-08,AI Agent
Alpha-Park/genpark-openclaw-genteam-agent-channel-runtime-skill,1,2026-09-08,AI Agent
mmellon12345-cmd/openclaw-render-template-mtrp9d3u,0,2026-09-08,AI Agent
devopvila-hue/roco-socks,0,2026-09-08,AI Agent
TommyFive/chatgpt-remote-browser-mcp,0,2026-09-08,AI Agent
CjPetersonIX/Brainframe-fullbrain-wrapper,0,2026-09-08,AI Agent
GRANDCANY0N/campus-life-agent,0,2026-09-08,AI Agent
SemonCat/context-shunt,0,2026-09-08,AI Agent
bichoanh201698-collab/workshop-landing,0,2026-09-08,AI Agent
modpunk/omarchy-agent-launcher,0,2026-09-08,AI Agent
ceckenrode/chriseckenrode-skills,0,2026-09-08,AI Agent
Drew-Goddyn/agent-guestbook,0,2026-09-08,AI Agent
ralleh-ai/salesflow-lite,0,2026-09-08,AI Agent
victor-gurbani/IEStudentMCP,0,2026-09-08,AI Agent
cbertucci33/webstudio-cms-skill,0,2026-09-08,AI Agent
Thomaszhou22/danger-guard-plugin,1,2026-09-08,AI Agent
YanyaL/home-flight-watcher,1,2026-09-08,AI Agent
Falcon-Forged/gsap-web-toolkit,0,2026-09-08,AI Agent
Mirr0ch1/xiaomi-mimo-provider,0,2026-09-08,AI Agent
seeyouagain-laoda/nas-agent-matrix,0,2026-09-08,AI Agent
zq0951/local-voice-gateway,0,2026-09-08,AI Agent
Jason-hub-star/effort-lanes,0,2026-09-08,AI Agent
eddyflores100-lang/mermail-escrow-agent,0,2026-09-08,AI Agent
KODxixi/local-models-mcp,0,2026-09-08,AI Agent
JoeLu20051115/-,0,2026-09-08,AI Agent
luoshuhui/wikiskills,0,2026-09-08,AI Agent
chunshar/ClaudeCode--,0,2026-09-08,AI Agent
PVPisaGOD/ClaudeCode-Test,0,2026-09-08,AI Agent
tbone2024/ClaudeCodePilot,0,2026-09-08,AI Agent
sementarain-tech/Kapas2_claudeCode,0,2026-09-08,AI Agent
monroviapekin/Kamoma-ClaudeCode-Project,0,2026-09-08,AI Agent
leiak/lumen-Study-ClaudeCode-plugin-develop,0,2026-09-08,AI Agent
harsh27-afk/claude-code,0,2026-09-08,AI Agent
bawoo1204kim-collab/CLAUDE_CODE,0,2026-09-08,AI Agent
JonathanMagson/claude_code,0,2026-09-08,AI Agent
RodriGMQ/Claude-code,0,2026-09-08,AI Agent
SheTalksBusiness/Claude-code,0,2026-09-08,AI Agent
asssaf/claude-code,0,2026-09-08,AI Agent
benjamintrustman/Claude-Code,0,2026-09-08,AI Agent
Woohoo-code/Claude-code,0,2026-09-08,AI Agent
sophiacportela/claude-code-operacional,0,2026-09-08,AI Agent
manunalu/claude-codex-bridge,0,2026-09-08,AI Agent
xpzlk/claude-code-app,0,2026-09-08,AI Agent
AgentGuard-hq/claude-code-integrity,0,2026-09-08,AI Agent
SaBurle/claude-code-setup,0,2026-09-08,AI Agent
p6derpriit-blip/claude-code-pet,0,2026-09-08,AI Agent
MrGnosis/learn-claude-code,0,2026-09-08,AI Agent
2374ya-cyber/Claude-code-github,0,2026-09-08,AI Agent
scott-garvin/claude-code-guardrails,0,2026-09-08,AI Agent
R05921078/claude-code-workshop,0,2026-09-08,AI Agent
axxeloc79-dotcom/curso-claude-code,0,2026-09-08,AI Agent
AlexFranciscoDev/Master-claude-code,0,2026-09-08,AI Agent
codechup/claude-code-lab,0,2026-09-08,AI Agent
Siturasu/claude-codex-battery,0,2026-09-08,AI Agent
GPRizzi/claude-code-cockpit,0,2026-09-08,AI Agent
pai-pixel/claude-code-deepseek,0,2026-09-08,AI Agent
river121314/claude-code-site,0,2026-09-08,AI Agent
yuhangf2333/learn_claude_code,0,2026-09-08,AI Agent
stebennett/claude-code-profiles,0,2026-09-08,AI Agent
mcmgtiago/claude-code-monorepo,0,2026-09-08,AI Agent
mimrancomsats/ML_Claude_Code,0,2026-09-08,AI Agent
ClaytonBorges14/progresso-claude-code,0,2026-09-08,AI Agent
thestealthyworker/claude-code-vps,0,2026-09-08,AI Agent
stefangruehn/claude-code-theme,0,2026-09-08,AI Agent
JtDev0ps/claude-code-review,0,2026-09-08,AI Agent
BelkaDolphin/claude-code-monitor,1,2026-09-08,AI Agent
ninoisipgit/claude-code-backup,0,2026-09-08,AI Agent
aryandeopa/claude-code-notify,0,2026-09-08,AI Agent
tak-solder/claude-code-plugins,0,2026-09-08,AI Agent
MrLiushimin/claude-codebuddy-bridge,0,2026-09-08,AI Agent
NeetanKumar/claude-code-nk,0,2026-09-08,AI Agent
marjamlil/claude-code-setup,0,2026-09-08,AI Agent
SaBurle/teste-claude-code,0,2026-09-08,AI Agent
Alexander-Stulov/claude-codex-bridge,0,2026-09-08,AI Agent
nomideusz/claude-code-railway,0,2026-09-08,AI Agent
philiplerner-datasci/claude-code-skills,0,2026-09-08,AI Agent
seandkim/claude-code-setup,0,2026-09-08,AI Agent
lohitha123/claude_code_ppt,0,2026-09-08,AI Agent
krishnagalam/Claude-Code-Demo-Concepts,0,2026-09-08,AI Agent
gourab026/codecrafters-claude-code-python,0,2026-09-08,AI Agent
adamnrichards-netizen/claude-code-operating-contract,0,2026-09-08,AI Agent
leazah/grokbot-claude-code-test,0,2026-09-08,AI Agent
chen-nay/learn-claude-code-java,0,2026-09-08,AI Agent
vivekgoquest/claude-codex-account-switcher,0,2026-09-08,AI Agent
hey-Chloe/MiniClaudeCode-Studio,0,2026-09-08,AI Agent
RyanLisse/claude-code-skills-pack,0,2026-09-08,AI Agent
idk-arsh/claude-code-windows-kit,0,2026-09-08,AI Agent
748596123000/claude-code-skills-guide,0,2026-09-08,AI Agent
jclab-joseph/claude-code-model-proxy,1,2026-09-08,AI Agent
smatsutska/claude-code-team-collaboration,0,2026-09-08,AI Agent
devikam914/codecrafters-claude-code-python,0,2026-09-08,AI Agent
NICEHey/claude-code-eval-001,0,2026-09-08,AI Agent
jonasthim/claude-code-stream-deck,0,2026-09-08,AI Agent
cze45/TestClaudeCodeVSCode,0,2026-09-08,AI Agent
johnronaldmanoj-bit/claude-code-workshop-demo,0,2026-09-08,AI Agent
FEIF-L/claude-code-theme-editor,1,2026-09-08,AI Agent
promptadvisers/claude-code-next-steps,0,2026-09-08,AI Agent
srgmartire/claude-code-statusline-guide,0,2026-09-08,AI Agent
NamHT4Devlop/claude-code-workflow-kit,0,2026-09-08,AI Agent
hjuyi2167-q/learn-claude-code-notes,0,2026-09-08,AI Agent
kimi-yoshi/repository-for-claude-code,0,2026-09-08,AI Agent
PBast6/click-to-claude-code,0,2026-09-08,AI Agent
renemorales-dev/curso-claude-code-api,0,2026-09-08,AI Agent
succedearoma1-cmd/Claude-Code-PROTOCOLLO-ESTRAZIONE,0,2026-09-08,AI Agent
NolanBowen-Berkeley/claude-code-stay-awake,0,2026-09-08,AI Agent
amir-bialek/claude-code-reviewer-cost,0,2026-09-08,AI Agent
freemck-web/claude-code-skills-template,0,2026-09-08,AI Agent
Hafiz-Muhammad-Umar-dev/claude-code-free-setup,0,2026-09-08,AI Agent
MelbPaulZ/claude-code-work-trace,0,2026-09-08,AI Agent
Lin830326/claude-code-model-playbook,0,2026-09-08,AI Agent
AkashMalasetty/codecrafters-claude-code-python,0,2026-09-08,AI Agent
renemorales-dev/curso-claude-code-desarrolladores,0,2026-09-08,AI Agent
whdgns2159-cell/claude-code-usage-widget,0,2026-09-08,AI Agent
PersistentStateAudit/claude-code-memory-authority-incident,0,2026-09-08,AI Agent
prateeksaraf2010/claude-test,0,2026-09-08,AI Agent
nathansmiths007-wq/claude-code-engineering-in-production,0,2026-09-08,AI Agent
jonathanejoseph/claude-code-for-pms-template,0,2026-09-08,AI Agent
juneyoung-ch/first-project-by-claude-code,0,2026-09-08,AI Agent
rehanrnd/claude-code-db-migration-safety,0,2026-09-08,AI Agent
CharlieNndwa/mini-claude-code-ai-agent,0,2026-09-08,AI Agent
provectus/ccw-advanced-claude-code-lab,0,2026-09-08,AI Agent
EffrenAnthony/claude-code-todo-list-pokemon,0,2026-09-08,AI Agent
alphaparkinc/genpark-claude-code-conversation-archiver-skill,1,2026-09-08,AI Agent
nludd25/Auto-claude-code-research-in-sleep,0,2026-09-08,AI Agent
temesgenbirhane/claude-code-camp-2026-Q2,0,2026-09-08,AI Agent
travisang1011/travis-claude-code-test-site-3,0,2026-09-08,AI Agent
taylernrock94/New-prop-for-Claude-code-remote,0,2026-09-08,AI Agent
Alpha-Park/genpark-claude-code-conversation-archiver-skill,1,2026-09-08,AI Agent
papapilla/Pet-app-test,0,2026-09-08,AI Agent
noilchitrakar/work,0,2026-09-08,AI Agent
GvidoPrintify/CLAUDE_SKILLS,0,2026-09-08,AI Agent
jacobcowanr/Hermes-Grok-Build-and-Claude-Code-Connected,0,2026-09-08,AI Agent
anacarolinaseabra95-bot/Claudin,0,2026-09-08,AI Agent
scorwitz-dotcom/pig-feeder,0,2026-09-08,AI Agent
ParsAI-MH/Test-v1,0,2026-09-08,AI Agent
compilandoideas/skills,0,2026-09-08,AI Agent
BharathKumarBachina/Training,0,2026-09-08,AI Agent
malganis35/ds-project-with-claude-code-in-3-min,0,2026-09-08,AI Agent
Pranav-Nexus/antigravity-skill-porter,3,2026-09-08,AI Agent
WGiovanoni/pocPortal,0,2026-09-08,AI Agent
Pythagorrel/Pixel-Calendar,0,2026-09-08,AI Agent
Cedi22/EWI-Website3.0,0,2026-09-08,AI Agent
SumCodeAI/chatgenius-claude-plugin,0,2026-09-08,AI Agent
KayleCoder/hellper,0,2026-09-08,AI Agent
bruiakinvadym-glitch/claude-agents-catalog,0,2026-09-08,AI Agent
carsten-walther/claude-monitor,0,2026-09-08,AI Agent
fcbfcb1998/Claude_SDK_Batch,1,2026-09-08,AI Agent
gebelti/claude-utilities,0,2026-09-08,AI Agent
chann44/zeco,0,2026-09-08,AI Agent
JinseongHwang/watchdog,0,2026-09-08,AI Agent
Bkankim/bkankim-plugins,0,2026-09-08,AI Agent
zoopit/claude-marketplace,0,2026-09-08,AI Agent
Nachiketh1717/Splendly,0,2026-09-08,AI Agent
harpreet-dhillon-zone/spindly,0,2026-09-08,AI Agent
masato-yatake/claude-skills,0,2026-09-08,AI Agent
tinetti/claude-plugins,0,2026-09-08,AI Agent
axelv/my-clinical-app,0,2026-09-08,AI Agent
cc-code-examples/excited-fish-576745,0,2026-09-08,AI Agent
r0adkll/clinic,0,2026-09-08,AI Agent
anh-ngo-rightship/claude-skills,0,2026-09-08,AI Agent
blackorange0506/prompt-todo,0,2026-09-08,AI Agent
cc-code-examples/shiny-kangaroo-597329,0,2026-09-08,AI Agent
chouhan-ramchandra-singh/spendly,0,2026-09-08,AI Agent
a1re1/claudecodex,0,2026-09-08,AI Agent
cc-code-examples/inexpensive-impala-796241,0,2026-09-08,AI Agent
cc-code-examples/victorious-gnu-351308,0,2026-09-08,AI Agent
dewilkinson/claude-plugins,0,2026-09-08,AI Agent
cc-code-examples/inquisitive-salmon-363941,0,2026-09-08,AI Agent
snowmiku601-cpu/claude-context-guardian,0,2026-09-08,AI Agent
sumeetgaurav/spendly,0,2026-09-08,AI Agent
cc-code-examples/charming-elephant-366786,0,2026-09-08,AI Agent
jjadhav373/spendly,0,2026-09-08,AI Agent
JoyciAkira/atomic-spec,0,2026-09-08,AI Agent
cc-code-examples/splendid-crow-750804,0,2026-09-08,AI Agent
mariumzehra962/spendly,0,2026-09-08,AI Agent
pipi-pena/claude-plugins,0,2026-09-08,AI Agent
KevinHunter12/SAP_DM_AI_POD_SKILL,2,2026-09-08,AI Agent
BugHunterSam/example-pair-testing,0,2026-09-08,AI Agent
mitun-akil/miniscule-plugins,0,2026-09-08,AI Agent
aviralmathur/orchestrator-agent-kit,0,2026-09-08,AI Agent
zhangkaiyuan007/phd-apply,0,2026-09-08,AI Agent
zyLindsey/aec-agent,0,2026-09-08,AI Agent
naravid19/claude-ctf-skills,1,2026-09-08,AI Agent
serickprime/deepseek-web-bridge-public,0,2026-09-08,AI Agent
thespagi/mern-claude-configuration,0,2026-09-08,AI Agent
poorants/guildlings,0,2026-09-08,AI Agent
KennWirUns/Projekt-Eigenes-Spiel-1,0,2026-09-08,AI Agent
Tal-AI-pwa/tokens-plugin,0,2026-09-08,AI Agent
Ambress92/experiments,1,2026-09-08,AI Agent
Raj762648/spendly,0,2026-09-08,AI Agent
denimasterden-ui/invest-agent-pack,0,2026-09-08,AI Agent
6digit-studio/6digit-skills,0,2026-09-08,AI Agent
rangan39/minecraft-server-skill,0,2026-09-08,AI Agent
AaryanJ45/agent-menubar,0,2026-09-08,AI Agent
fconidi/terminal-system,0,2026-09-08,AI Agent
iamneilroberts/agent-bridge,0,2026-09-08,AI Agent
simonamtoft/entry-ai-workshop-assignments,0,2026-09-08,AI Agent
takidog/claude-t-usage,0,2026-09-08,AI Agent
metaphi-labs/plugins,0,2026-09-08,AI Agent
christianacedomartin17-cpu/practica-pr,0,2026-09-08,AI Agent
umitsu-tech/claude-plugins,0,2026-09-08,AI Agent
weriousdf/my-skills,0,2026-09-08,AI Agent
silenceMiao/superlooper,0,2026-09-08,AI Agent
kellyre/claude_projects,0,2026-09-08,AI Agent
p4bd/shannon-code,0,2026-09-08,AI Agent
Fabric-Data/lucid-to-mermaid,0,2026-09-08,AI Agent
claud-park/claude-cats,1,2026-09-08,AI Agent
tudoumashu/ai-memory-skillpack,1,2026-09-08,AI Agent
beCyborg/jadlis-advisor-copywriting,0,2026-09-08,AI Agent
gethamster/plugin,0,2026-09-08,AI Agent
LiuSantu123/claude-voice-web,0,2026-09-08,AI Agent
haasbroekreinhardt-bot/claude-first-pr,0,2026-09-08,AI Agent
hademenhusky/codex-claude-peer-bridge,0,2026-09-08,AI Agent
ojuliocouto/skill-copy-criativos,3,2026-09-08,AI Agent
beCyborg/jadlis-cognitive-biases,0,2026-09-08,AI Agent
beCyborg/jadlis-advisor-sales,0,2026-09-08,AI Agent
lokeshdevnani/quotacli,0,2026-09-08,AI Agent
AmberDZW/ai-code-quota-widget,1,2026-09-08,AI Agent
Frangipanelu/product-deconstruction,0,2026-09-08,AI Agent
hwndmaster/geni-ai-sdlc-marketplace,0,2026-09-08,AI Agent
parakeet71/llm-data-collector,0,2026-09-08,AI Agent
n-oshiumi/agent-skills,0,2026-09-08,AI Agent
shinsehoon1998/bopick-claude-setup,0,2026-09-08,AI Agent
phatpham9/markitdown-ocr-mcp,0,2026-09-08,AI Agent
Lycan47/agent-skills,0,2026-09-08,AI Agent
fconidi/terminal-router,0,2026-09-08,AI Agent
atakesho/claude-statusline,0,2026-09-08,AI Agent
macchen123/claude-context-continuity,0,2026-09-08,AI Agent
hodkovickybuh/claude-auto-model,0,2026-09-08,AI Agent
Dypster/claude-server-guide,1,2026-09-08,AI Agent
wayne45/claude-skill-knowledge-extraction,0,2026-09-08,AI Agent
jmathes/prod,0,2026-09-08,AI Agent
jinjuo/agent-bridge-mcp,0,2026-09-08,AI Agent
Cosmicrider1166/patchpilot,0,2026-09-08,AI Agent
boehpyk/boehpyk-skills,0,2026-09-08,AI Agent
alexanderkuesel/pidlab,0,2026-09-08,AI Agent
Pr0gCat/claude-mcp,0,2026-09-08,AI Agent
xpoes123/claude-skills,0,2026-09-08,AI Agent
pepeclawd/agent-project-launcher,0,2026-09-08,AI Agent
lvl-5-tailow/Vibe-Coding,0,2026-09-08,AI Agent
bsmi021/google-notebook-plugin,0,2026-09-08,AI Agent
beCyborg/jadlis-nupp,0,2026-09-08,AI Agent
beCyborg/jadlis-advisor-product,0,2026-09-08,AI Agent
domana-at/agent-plugins,0,2026-09-08,AI Agent
AllanZyne/pi-agent-views,1,2026-09-08,AI Agent
AxiaMil/cotes-plugin,0,2026-09-08,AI Agent
BulNim/meetingnote-simple,0,2026-09-08,AI Agent
joshue000/gateflow,0,2026-09-08,AI Agent
beCyborg/jadlis-advisor-influence,0,2026-09-08,AI Agent
marianozamora/ai-agent-stack,1,2026-09-08,AI Agent
mxon-labs/mxon-plugins,0,2026-09-08,AI Agent
ramirm-notch/pushover-agent,0,2026-09-08,AI Agent
nativelite/marketplace,0,2026-09-08,AI Agent
BulNim/meetingnote,0,2026-09-08,AI Agent
abcde55555/orchestrator-init,0,2026-09-08,AI Agent
ca1ebd/claude-attribution-guard,0,2026-09-08,AI Agent
miranda90/betheme-ssh,0,2026-09-08,AI Agent
Busy-Office/ai-skills,0,2026-09-08,AI Agent
rome777/my-skills,0,2026-09-08,AI Agent
peiking88/skill-template,0,2026-09-08,AI Agent
mindlogic-ai/vibe-kit,0,2026-09-08,AI Agent
sonnguyen1812/osf-kit,0,2026-09-08,AI Agent
jjudop11/pipa-guard-public,0,2026-09-08,AI Agent
benjamintaito/UsageAI,0,2026-09-08,AI Agent
rangan39/ssh-to-debian,0,2026-09-08,AI Agent
HWANwang/cyberboss-enhanced,0,2026-09-08,AI Agent
coder-xieshijie/dev-skills,0,2026-09-08,AI Agent
lazyest-hyun/lazyest-qa,0,2026-09-08,AI Agent
shimshon-ai/archion-search,0,2026-09-08,AI Agent
frrrredo/sparebar,0,2026-09-08,AI Agent
CarlosFerOrduna/agent-skills,0,2026-09-08,AI Agent
imzzacc/wwCode,0,2026-09-08,AI Agent
Nova-Caelum/no-mistakes,0,2026-09-08,AI Agent
Mytho-Compendium/.github,0,2026-09-08,AI Agent
abgagu/claude-bridge,0,2026-09-08,AI Agent
mike-seoasis/chatgpt-visibility-audit,0,2026-09-08,AI Agent
Arbuzyakaby/ccdash,0,2026-09-08,AI Agent
beCyborg/jadlis-plugin-creator,0,2026-09-08,AI Agent
liyugang2018/feishu-claude-bridge,0,2026-09-08,AI Agent
yohayetsion/product-org-os,0,2026-09-08,AI Agent
localhost94/harness-monitor,3,2026-09-08,AI Agent
deadship2003/code-rule,0,2026-09-08,AI Agent
q9osh/dotfiles,0,2026-09-08,AI Agent
sunny-010/my_website,0,2026-09-08,AI Agent
shubhamgrg04/juicebox,0,2026-09-08,AI Agent
enpad/helpdesk-api,0,2026-09-08,AI Agent
loopable-ai/claude-plugins,0,2026-09-08,AI Agent
pyotel/skill_share,0,2026-09-08,AI Agent
jamesdebatty/skills,0,2026-09-08,AI Agent
beCyborg/jadlis-advisor-decision,0,2026-09-08,AI Agent
PepePixal/arcade-vault,0,2026-09-08,AI Agent
Nwhela12/nat-skills,0,2026-09-08,AI Agent
soonupy97/claude-kit,0,2026-09-08,AI Agent
rhseung/claude-review-plugin,0,2026-09-08,AI Agent
analogproblems/AutoZG,0,2026-09-08,AI Agent
mph1969/claude-manager-jack,0,2026-09-08,AI Agent
mishokU/cc-presence,0,2026-09-08,AI Agent
beCyborg/jadlis-robert-greene,0,2026-09-08,AI Agent
jojocorse2b/prompt-for-deep-research-help-jojocorse2b,0,2026-09-08,AI Agent
r6digital/claude-plugins,0,2026-09-08,AI Agent
zottiben/ai-local,0,2026-09-08,AI Agent
muscaiu/resume-globally,0,2026-09-08,AI Agent
BentoOre0/ExecutiveAssistant,0,2026-09-08,AI Agent
prismresearchlabs/mantini-money,0,2026-09-08,AI Agent
leonatez/uat-testcase-skill,0,2026-09-08,AI Agent
carlotrimarchi/claude-skills,0,2026-09-08,AI Agent
larkinmd7/agent-skills,0,2026-09-08,AI Agent
mhollander38/claude-usage-skill,0,2026-09-08,AI Agent
driin0/claude-statusline,0,2026-09-08,AI Agent
LeshLiao/lesh-marketplace,0,2026-09-08,AI Agent
dominicvenox/venox-web,0,2026-09-08,AI Agent
HyuDev7/agent-skill-linker,0,2026-09-08,AI Agent
ayush-gzip/context-find,0,2026-09-08,AI Agent
Jackyhaorockman/renx-plugin,0,2026-09-08,AI Agent
lunadev1/antigravity-plugin-cc,0,2026-09-08,AI Agent
sunflowerfa/pi-claude-peers,0,2026-09-08,AI Agent
inspiretelapps/session-keeper,0,2026-09-08,AI Agent
veneris-io/outbound-skills,2,2026-09-08,AI Agent
ydarwish1/ARMS-Framework,0,2026-09-08,AI Agent
stakeme-team/zetachain-agent-kit,0,2026-09-08,AI Agent
IsgavD/Claudino,0,2026-09-08,AI Agent
jorden-parker/claude-local,0,2026-09-08,AI Agent
jaguirre89/agent-skills,0,2026-09-08,AI Agent
beCyborg/jadlis-research,0,2026-09-08,AI Agent
kottos-ai/community,0,2026-09-08,AI Agent
shin-ieru/touch-bar-usage,0,2026-09-08,AI Agent
GEOMOTIVE/meter-claude-plugin,0,2026-09-08,AI Agent
csahuquillo/hub-tell,0,2026-09-08,AI Agent
beCyborg/jadlis-science-research,0,2026-09-08,AI Agent
ianrexexanes/nca-conversion,1,2026-09-08,AI Agent
czp3009/idea-hook-example,0,2026-09-08,AI Agent
mfozmen/devkit,0,2026-09-08,AI Agent
Alterverse-tech/chrona-game,0,2026-09-08,AI Agent
ArshiaEcho/stratos-skills,0,2026-09-08,AI Agent
geekhuashan/sovereign-ai-memory,0,2026-09-08,AI Agent
Sanklad/pandacrawl-skills,0,2026-09-08,AI Agent
bittencourtthulio/stitch-x-claude,0,2026-09-08,AI Agent
pranavjayanty/sundust,0,2026-09-08,AI Agent
nauman73/agent-skills,0,2026-09-08,AI Agent
rokas-capture/build-loop,0,2026-09-08,AI Agent
Ironside-Software/skills,0,2026-09-08,AI Agent
muhammetozeski/BetterCompact,0,2026-09-08,AI Agent
Nandan222001/nmtBackend,0,2026-09-08,AI Agent
