name,stars,collected_at,domain
shxnias/agentic-ai-exercise,0,2026-09-26,AI Agent
Karen-XD/adaptive-agentic-search,0,2026-09-26,AI Agent
Rohith-Agentic/GH_Agentic_Workflow,0,2026-09-26,AI Agent
Suryakarthik-01/codecraft-agentic-ai,0,2026-09-26,AI Agent
6302800892/agentic_ai_hackathon,0,2026-09-26,AI Agent
ramtoo-cell/agentic-tool-analytics,0,2026-09-26,AI Agent
ramtoo-cell/agentic-fs-jail,0,2026-09-26,AI Agent
dr11m/agentic_madness_articles,0,2026-09-26,AI Agent
Gokuls007/agentic-code-repair,0,2026-09-26,AI Agent
ramtoo-cell/agentic-quota-manager,0,2026-09-26,AI Agent
KensDen/agentic-secops-playbook,0,2026-09-26,AI Agent
ramtoo-cell/agentic-heartbeat-detector,0,2026-09-26,AI Agent
ramtoo-cell/agentic-checkpoint-runner,0,2026-09-26,AI Agent
ramtoo-cell/agentic-concession-strategies,0,2026-09-26,AI Agent
Alojz92/governed-agentic-boilerplate,0,2026-09-26,AI Agent
Bhamare-Vinit/research_agentic_system,0,2026-09-26,AI Agent
dsgdhtttt/-it-Agentic-AI-,0,2026-09-26,AI Agent
ramtoo-cell/agentic-plan-repair,0,2026-09-26,AI Agent
ramtoo-cell/agentic-backtracking-planner,0,2026-09-26,AI Agent
ramtoo-cell/agentic-game-solver,0,2026-09-26,AI Agent
ramtoo-cell/agentic-crdt-state,0,2026-09-26,AI Agent
francojc/personal-agentic-ai,0,2026-09-26,AI Agent
Misaka0x272F/agentic-freecad-exp,1,2026-09-26,AI Agent
ajeaneudesc-blip/agentic-nervous-system,0,2026-09-26,AI Agent
ramtoo-cell/agentic-schema-inferrer,0,2026-09-26,AI Agent
ramtoo-cell/agentic-sandbox-snapshots,0,2026-09-26,AI Agent
ramtoo-cell/agentic-progress-tracker,0,2026-09-26,AI Agent
saanvireddy/production-agentic-ai,0,2026-09-26,AI Agent
techdiaz1/ascendion_repo_agentic,1,2026-09-26,AI Agent
bxrs/agentic-rag-service,0,2026-09-26,AI Agent
mscott9160-web/agentic-workflows-workshop,0,2026-09-26,AI Agent
aemadhavan/production-agentic-rag,0,2026-09-26,AI Agent
ramtoo-cell/agentic-gossip-protocol,0,2026-09-26,AI Agent
etemigarba/Agentic-Engineering-Skills,0,2026-09-26,AI Agent
Hidano-Dev/agentic-dev-harness,0,2026-09-26,AI Agent
sashikala-v/agentic_healthcare_assistant,0,2026-09-26,AI Agent
SangramPuri/agentic-rag-system,0,2026-09-26,AI Agent
waleed563/agentic-rag-debugger,0,2026-09-26,AI Agent
cuong-pv/agentic-ai-courses,0,2026-09-26,AI Agent
asdfqwe1457/-Agentic-AI-1-,0,2026-09-26,AI Agent
sprasanna86coder/agentic-sdlc-2,0,2026-09-26,AI Agent
versantus/agentic-fitness-sync,0,2026-09-26,AI Agent
Alexander-Zhukov/vaultwarden-agentic-mcp,0,2026-09-26,AI Agent
imnimisha-ui/wearedev1agenticsdlc,0,2026-09-26,AI Agent
Nef33/zincbank-agentic-qa,0,2026-09-26,AI Agent
dsgdhtttt/Agentic-AI-7,0,2026-09-26,AI Agent
ramtoo-cell/agentic-quorum-store,0,2026-09-26,AI Agent
aipusulaofficial-cyber/agentic-engineering-platform,0,2026-09-26,AI Agent
Kshaunish-exe/agentic-ai-workshop,0,2026-09-26,AI Agent
siyuanfeng636-cpu/agentic-motion-graphics,1,2026-09-26,AI Agent
abdelwafi-laaouissi/Projet-Agentic-AI,0,2026-09-26,AI Agent
ArtemCherbaev/agentic-playwright-suite,0,2026-09-26,AI Agent
sashissd/sashi-ca-agenticcli,0,2026-09-26,AI Agent
joaquinganan/agentic-fin-tracker,1,2026-09-26,AI Agent
shramana-sanyal/agentic-ticket-triage,0,2026-09-26,AI Agent
ramtoo-cell/agentic-tool-migrator,0,2026-09-26,AI Agent
Spradhajain/skills-agentic-workflows-,0,2026-09-26,AI Agent
Hassnain45/agentic-rag-project,0,2026-09-26,AI Agent
sureshmanem/claude-agentic-starter,0,2026-09-26,AI Agent
arturoappp/agentic-workflows-project,0,2026-09-26,AI Agent
louytressxvcbn11/-Agentic-AI-1-,0,2026-09-26,AI Agent
ramtoo-cell/agentic-vector-clocks,0,2026-09-26,AI Agent
AAH20/agentic-threat-matrix,0,2026-09-26,AI Agent
mnemoshift/pl-agentic-sysadmin,0,2026-09-26,AI Agent
NhiBuaa/agentic-repo-kit,0,2026-09-26,AI Agent
m-buddhapriya/agentic-ai-assistant,0,2026-09-26,AI Agent
05akash06/agentic-react-engine,0,2026-09-26,AI Agent
msaifullahabdullah/agentic-os-starter,0,2026-09-26,AI Agent
SubratGupta0506/agentic-business-intelligence,0,2026-09-26,AI Agent
ramtoo-cell/agentic-goal-regression,0,2026-09-26,AI Agent
ramtoo-cell/agentic-resource-sandbox,0,2026-09-26,AI Agent
sonali298/enterprise-agentic-rag,0,2026-09-26,AI Agent
Joelin-07/agentic-document-qa,0,2026-09-26,AI Agent
pynshai-nongsiej/LocalAgentic-Coder,0,2026-09-26,AI Agent
Mridula2411/agentic_course_recommendation,0,2026-09-26,AI Agent
Bibekbb/agentic-rag-langgraph,0,2026-09-26,AI Agent
smurilloo/agentic-copilot-mcp,0,2026-09-26,AI Agent
elvinlab/agentic-dev-setup,0,2026-09-26,AI Agent
vengoecheajp-eng/orbit-agentic-os,0,2026-09-26,AI Agent
ramtoo-cell/agentic-swarm-barrier,0,2026-09-26,AI Agent
padmanabhan-r/agentic-secure-sdlc,0,2026-09-26,AI Agent
yoyo967/Agenticum-Production-Brain,0,2026-09-26,AI Agent
wanesurf/afterhours-agentic-dao,0,2026-09-26,AI Agent
K1NGOFM3N/Commercial_Agentic_Ai,0,2026-09-26,AI Agent
ganne-gopi-chandu/simple-agentic-Project,0,2026-09-26,AI Agent
sbittla/building-agentic-ai,0,2026-09-26,AI Agent
drfittri/harnessing-agentic-ai,0,2026-09-26,AI Agent
hcao180/Agentic-DB-personal,0,2026-09-26,AI Agent
SahilAgarwal2004/agentic-fact-checker,0,2026-09-26,AI Agent
tejupramod/my-agentic-workshop,0,2026-09-26,AI Agent
AAH20/agentic-pci-dss,0,2026-09-26,AI Agent
gsunitha-dev/ai-agentic-poc,0,2026-09-26,AI Agent
vectorwren/HomebrewAgenticAI,0,2026-09-26,AI Agent
ramtoo-cell/agentic-task-watchdog,0,2026-09-26,AI Agent
ramtoo-cell/agentic-english-auction,0,2026-09-26,AI Agent
gowthammani20/agentic-ai-assistant,0,2026-09-26,AI Agent
1324Akash/agentic-react-engine,0,2026-09-26,AI Agent
yannbellot/agentic-design-club,0,2026-09-26,AI Agent
dysonfrost/cncf-agentic-platform,0,2026-09-26,AI Agent
ramtoo-cell/agentic-contract-net,0,2026-09-26,AI Agent
ramtoo-cell/agentic-egress-filter,0,2026-09-26,AI Agent
JonSmithTLT/Agentic-Engineering-Workflow,0,2026-09-26,AI Agent
Sowjanya45/agentic-code-reviewer,0,2026-09-26,AI Agent
ADkun/agentic-doc-skill,0,2026-09-26,AI Agent
Kd1880/agentic-analytics-assistant,0,2026-09-26,AI Agent
Ownathya/Adaptive-Agentic-RAG,0,2026-09-26,AI Agent
philomaths6-sys/Agentic-RE-SDLC,0,2026-09-26,AI Agent
Zorgof/agentic-slack-assistant,0,2026-09-26,AI Agent
ramtoo-cell/agentic-byzantine-quorum,0,2026-09-26,AI Agent
ramtoo-cell/agentic-saga-orchestrator,0,2026-09-26,AI Agent
LINGYIAH/scse_agentic_se_Bacon,0,2026-09-26,AI Agent
trancoso-cc/multi-agentic-financial-system,0,2026-09-26,AI Agent
bhavya108-lang/agentic-ml-research-assistant,0,2026-09-26,AI Agent
jelilio/fraud-gnn-agentic-ai,0,2026-09-26,AI Agent
sumangit607/Agentic-AI-Financial-Advisor,0,2026-09-26,AI Agent
Hamza-Dahmoun/agentic-software-development-atlas,0,2026-09-26,AI Agent
Janudanie/agentic-workflows-workshop-exercises,0,2026-09-26,AI Agent
Alraaafi/Agentic_AI_with_streamlit,0,2026-09-26,AI Agent
nbaradar/doc-routed-agentic-coding,0,2026-09-26,AI Agent
ttweed98/agentic-ai-book-labs,0,2026-09-26,AI Agent
ramtoo-cell/agentic-fewshot-tool-learner,0,2026-09-26,AI Agent
senghok510/agentic_graphrag_retrieval_Technip,0,2026-09-26,AI Agent
ramtoo-cell/agentic-planner-critic-loop,0,2026-09-26,AI Agent
Flone-zhang/Harness-for-agentic-robot,0,2026-09-26,AI Agent
mwielonski/tn-agentic-buildathon-dashboard,0,2026-09-26,AI Agent
iker1482/Lab6_IA_agentica,0,2026-09-26,AI Agent
stevenpalma123/welcome-to-agentic-workflow,0,2026-09-26,AI Agent
biniamephrem/multicloud-agentic-ai-platform,0,2026-09-26,AI Agent
Sankar7567/build_your_x_agentic,0,2026-09-26,AI Agent
sinafakhraee/agentic-rag-health-model,1,2026-09-26,AI Agent
Sameersha15/Agentic-RAG-Document-assistant,0,2026-09-26,AI Agent
HanSangJun01/kv-cache-agentic-rag,0,2026-09-26,AI Agent
Yash21306/AWS-Agentic-AI-Workshop,0,2026-09-26,AI Agent
anbunathanr/SalesPilot-Agentic-AI,0,2026-09-26,AI Agent
Vaibhav-Joshi-code/Complete-Agentic-RAG-System,0,2026-09-26,AI Agent
theayeshaamjad/NaqshaGPT-Agentic-GIS,0,2026-09-26,AI Agent
Rohith-Agentic/GH_Actions_Agentic_Workflows,0,2026-09-26,AI Agent
ramtoo-cell/agentic-partial-order-planner,0,2026-09-26,AI Agent
abhinandkr56/Agentic-Sprint-B03,0,2026-09-26,AI Agent
akkshisaini11-design/Realtime-Agentic-Search-Engine,0,2026-09-26,AI Agent
jagrutisupe/agentic-customer-support-final,0,2026-09-26,AI Agent
AAH20/agentic-3ds-router,0,2026-09-26,AI Agent
nicolaguglielmi/OII-Agentic-Trainer-Codelab,4,2026-09-26,AI Agent
aayanshsaxena13/agentic-nvidia-neumotron-3,0,2026-09-26,AI Agent
mpires-energy/AI-Agentic-for-Gmail,0,2026-09-26,AI Agent
vishal30684-jpg/agentic-ai-database-analytics,0,2026-09-26,AI Agent
NivWest/agentic-workflow-demo-app,0,2026-09-26,AI Agent
transcodings/transcodes-agentic-persona-templates,0,2026-09-26,AI Agent
prefectlabs/prefect-agentic-workflows-plugin,0,2026-09-26,AI Agent
EtheriumBot/agentic-workflows-workshop-exercise,0,2026-09-26,AI Agent
alimdemir/agentic-rag-turkish-docs,0,2026-09-26,AI Agent
gopi2023/agentic-workflows-workshop-exercises,0,2026-09-26,AI Agent
kabiranand-us/FraudDetectionAgenticApp,0,2026-09-26,AI Agent
sumanthreddy369/agentic-fraud-investigation-platform,0,2026-09-26,AI Agent
irfanqaisar92/Closed-LoopAgenticLLMs,0,2026-09-26,AI Agent
nshobairwe/Complete-Agentic-AI-Course,0,2026-09-26,AI Agent
ramtoo-cell/agentic-sealed-bid-auction,0,2026-09-26,AI Agent
AmanKumar1109/kestra-Agentic-System-Frontend-,0,2026-09-26,AI Agent
sumanthreddy369/enterprise-agentic-ai-operations,0,2026-09-26,AI Agent
prakashbokarvadiya/SmartStock_Agentic_AI,0,2026-09-26,AI Agent
217230150/scse_agentic_se_-204-,0,2026-09-26,AI Agent
salimmtl/agentic-use-case-intake,0,2026-09-26,AI Agent
docuKris/agentic-workflows-workshop-exercises,0,2026-09-26,AI Agent
beepakbehera/agentic-ai-stlc-pipeline,0,2026-09-26,AI Agent
Muhannad-Khaled/Agentic-AI-Design-Patterns,0,2026-09-26,AI Agent
Musharraf-Bubere/evidenceflow-ai-agentic-researcher,0,2026-09-26,AI Agent
ektasaini-675/agentic-ai-data-scientist,0,2026-09-26,AI Agent
Taniiie/merchantai-agentic-campaign-copilot,0,2026-09-26,AI Agent
juheba/aws-agentic-football-cup,0,2026-09-26,AI Agent
kakyungkim/korea-agentic-hackathon-2026,1,2026-09-26,AI Agent
Neeleshsingh30/Tool-using-agentic-chatbot,0,2026-09-26,AI Agent
amfi75/architecture-driven-agentic-coding,0,2026-09-26,AI Agent
bhoomija-aiml/agentic-ai-event-planner,0,2026-09-26,AI Agent
DaleShockley/agentic-ai-7day,0,2026-09-26,AI Agent
carby/simple-agentic-roadmap-skill,0,2026-09-26,AI Agent
joshday/Agentic-Coding-Best-Practices,0,2026-09-26,AI Agent
RutgersYu/09_25AgenticWorkshop,0,2026-09-26,AI Agent
PeterEssam1166/playwright-mcp-agentic-testing,0,2026-09-26,AI Agent
aymensaya21/IDX-Exchange-Agentic-AI,0,2026-09-26,AI Agent
samhmariam/agentic-ai-ops-engineer,0,2026-09-26,AI Agent
sayamete/Multi-Tools-Agentic-RAG,0,2026-09-26,AI Agent
likhilliki/HHGOA-agentic-fraud-detection,0,2026-09-26,AI Agent
techsavvyashu/agentic-rag-document-retrieval,0,2026-09-26,AI Agent
AnannyaDash7/Uniguide_Agentic_RAG_Platform,0,2026-09-26,AI Agent
R-behera/agentic-incident-response-20260925,0,2026-09-26,AI Agent
vishwakarmasakshi/agentic-ai-data-scientist,0,2026-09-26,AI Agent
RishuKrSingh-coder/cherry-agentic-finops-main,0,2026-09-26,AI Agent
wrik1808/PDF_ANALYZER-USING-AGENTIC-AI,0,2026-09-26,AI Agent
felipevolpatto/agentic-rag-semantic-cache-assignment,0,2026-09-26,AI Agent
mervinpearce/Agentic-AI-Security-Governance-Handbook,0,2026-09-26,AI Agent
HIMpcgithub3000/TigerSentinel-Agentic-Fraud-Investigation,0,2026-09-26,AI Agent
inuinuwanwan-web3/rialo-agentic-edge-sms-gateway,0,2026-09-26,AI Agent
meilingrp4069/MP-Generative-and-Agentic-AI,0,2026-09-26,AI Agent
gehanwageesha/100-days-Agentic-AI-MCP,0,2026-09-26,AI Agent
embercc/qwen3.8-agentic-neko,0,2026-09-26,AI Agent
san031/Agentic_AI_end_to_end,0,2026-09-26,AI Agent
DAMILARE1012/SafeCart-Agentic-Checkout_Groq,0,2026-09-26,AI Agent
CiwanKapan/Patient-Discharge-Agentic-A.I.,0,2026-09-26,AI Agent
MaitreyiTiwari/on-device-agentic-ai-build,0,2026-09-26,AI Agent
ShiriZhang/command-center-for-agentic-ai,0,2026-09-26,AI Agent
Abhishek00user/CI-CD-Deployment-Agentic-Chatbot,0,2026-09-26,AI Agent
Yaneriaf/Agentic-Engineering-Hackathon-Group-6,0,2026-09-26,AI Agent
amanrai04/collaborative-memory-augmented-agentic-recommender,0,2026-09-26,AI Agent
ricardolui/summit-2026-agentic-arcade-public,0,2026-09-26,AI Agent
divishajmani/GurobiSupplyChainAgenticAISolver,0,2026-09-26,AI Agent
buildwithdc/sample-agentic-dev-governance-rules,0,2026-09-26,AI Agent
LokeshwaranV/AGENTIC-RAG-FOR-PHARAM-LIT,0,2026-09-26,AI Agent
PrajwalShambhu1990/DubaiPoliceNewsAgenticApp,0,2026-09-26,AI Agent
Renuka1414/agentic-ai-social-media-generator,0,2026-09-26,AI Agent
Rayanalzoubi/musaid-agentic-service-desk-copilot,0,2026-09-26,AI Agent
Ratty-02/Agentic-Technical-Content-Generation-Pipeline,0,2026-09-26,AI Agent
karthikeyan04102006-oss/Autonomous-Agent,0,2026-09-26,AI Agent
aipusulaofficial-cyber/autonomous-agent-orchestrator,0,2026-09-26,AI Agent
Al1ranger/autonomous-agent-constitution,0,2026-09-26,AI Agent
Harshit-Poddar90/PatchPilot-Autonomous-Agent-New,1,2026-09-26,AI Agent
pvc2000-creator/MakeMyTrip-Autonomous-Agent,0,2026-09-26,AI Agent
samhiotisiddn-jpg/ironvision-store,0,2026-09-26,AI Agent
arifyaman/foreveragent,0,2026-09-26,AI Agent
JatinSaraswat/TestSphere-AI-Autonomous-Agentic-QA-Self-Healing-Testing-Platform.,0,2026-09-26,AI Agent
Works4You/works4you-fleet-static,0,2026-09-26,AI Agent
PoiesisAI/PoiesisAI.github.io,0,2026-09-26,AI Agent
samhiotisiddn-jpg/samhiotisiddn-jpg,0,2026-09-26,AI Agent
tumisograig/tumisograig,0,2026-09-26,AI Agent
vraj230307/AegisFlow,0,2026-09-26,AI Agent
flaviomartil/ralph-jev,0,2026-09-26,AI Agent
uknwplayer/ground-relay,0,2026-09-26,AI Agent
AAH20/workflow-twin,0,2026-09-26,AI Agent
danbuildss/musecourt,0,2026-09-26,AI Agent
erhatechnologiesai/automation-platform,0,2026-09-26,AI Agent
AAH20/canary-mcp,0,2026-09-26,AI Agent
flaviomartil/ralph-jev-gauntlet,0,2026-09-26,AI Agent
xl07o/agent-os-v3,0,2026-09-26,AI Agent
AAH20/arena-redteam,0,2026-09-26,AI Agent
Venkyyy98/agentfire,0,2026-09-26,AI Agent
AdityaMehra007/anti,0,2026-09-26,AI Agent
wachiraericksonkinyua/claude-code-cli-assistant-by-codecrafters,0,2026-09-26,AI Agent
Abood059/unseen-neighbors,0,2026-09-26,AI Agent
prathamesh-mutkure/agent-latch,0,2026-09-26,AI Agent
samuelhd04/rag-to-agents,0,2026-09-26,AI Agent
shahsaksham56-maker/bytetobite-agro-institute,0,2026-09-26,AI Agent
shahsaksham56-maker/bytetobite,0,2026-09-26,AI Agent
Moha2005269/zerowallet,0,2026-09-26,AI Agent
knightdralo-jpg/Openclaw,0,2026-09-26,AI Agent
hoanglannghiem0112/openclaw,0,2026-09-26,AI Agent
sp431/openclaw,0,2026-09-26,AI Agent
ottojung/antonina,0,2026-09-26,AI Agent
blockaero/openclaw-console,0,2026-09-26,AI Agent
lewiswu1209/openclaw-build,0,2026-09-26,AI Agent
M4ur0K/openclaw-legal,0,2026-09-26,AI Agent
lufeba91/Openclaw-oauth,0,2026-09-26,AI Agent
minjin/openclaw-harness,0,2026-09-26,AI Agent
lumberroom/lumberroom-openclaw,0,2026-09-26,AI Agent
x3nozite/venture_openclaw_config,0,2026-09-26,AI Agent
adamjlow/openclaw-channel-wire,0,2026-09-26,AI Agent
danceoflogic/openclaw-deterministic-router,0,2026-09-26,AI Agent
helloworldtang/openclaw-plugin-bocha,0,2026-09-26,AI Agent
alikit-code/OpenClaw_Test,0,2026-09-26,AI Agent
taaanmay/openclaw-jev-guard,0,2026-09-26,AI Agent
spacedouut/openclaw-devin-cli,0,2026-09-26,AI Agent
dangthanhhung61-dotcom/openclaw-learning-memory,0,2026-09-26,AI Agent
proxydis/openclaw-vocal-assistants,1,2026-09-26,AI Agent
sam74S/openclaw-office-admin,0,2026-09-26,AI Agent
astr0wiz/openclaw-todo-system,0,2026-09-26,AI Agent
honeyvig/openclaw-vertexai-memorybank,0,2026-09-26,AI Agent
animexteam/openclaw-lightweight-deploy,0,2026-09-26,AI Agent
renzoperagallo/openclaw-for-linux,0,2026-09-26,AI Agent
giangcr7/OpenClaw-skills,0,2026-09-26,AI Agent
JoinArtisanVent/x-scraper-no-api,39,2026-09-26,AI Agent
ataygamesmode-ops/openclaw-aso-review-analyzer,0,2026-09-26,AI Agent
IAM-ZeroTrustRon/OpenClaw-Hardened-Agent,0,2026-09-26,AI Agent
honeyvig/OpenClaw-PwnKit,0,2026-09-26,AI Agent
AABrovarnik/OpenClaw-Teacher-Pack,0,2026-09-26,AI Agent
m0rdecaa/openclaw-render-template-muhvosfd,0,2026-09-26,AI Agent
ChunkyPanda29/academic-research-skills-openclaw,0,2026-09-26,AI Agent
ataygamesmode-ops/openclaw-aso-rank-checker,0,2026-09-26,AI Agent
m0rdecaa/openclaw-render-template-muhvunfg,0,2026-09-26,AI Agent
s4tsur4-prog/openclaw-owner-propagation-builder,0,2026-09-26,AI Agent
xuyuelun667-alt/openclaw-plugin-ovp-macos,1,2026-09-26,AI Agent
tieucaca2004/Hermess-feat-OpenClaw,0,2026-09-26,AI Agent
liuzel01/devops-vault-publish,0,2026-09-26,AI Agent
dangthanhhung61-dotcom/openclaw-setup-2026-9-6,0,2026-09-26,AI Agent
MistaDeeMon/openclaw-render-template-muhbf263,0,2026-09-26,AI Agent
caroline017z/openclaw-render-template-muhbjq6g,0,2026-09-26,AI Agent
oilysheep/benson,0,2026-09-26,AI Agent
BConti5905/openclaw-render-template-mugqv7t5,0,2026-09-26,AI Agent
kingcamper0305-coder/terminal-bot,0,2026-09-26,AI Agent
enterprisewebservice/runtab-help-agent-gitops,0,2026-09-26,AI Agent
mhightower/para-template,0,2026-09-26,AI Agent
PSA-Team-source/clawmuse,2,2026-09-26,AI Agent
sakshamchitkara-dotcom/claw-telegram,0,2026-09-26,AI Agent
unblocklabs-ai/gog-email-watch,0,2026-09-26,AI Agent
gilvanecesar/obra-qa,0,2026-09-26,AI Agent
NeboLoop/nebo-link,0,2026-09-26,AI Agent
inphilchoi/haru-pc,0,2026-09-26,AI Agent
wenjiazhu2026/liwu-bot-images,0,2026-09-26,AI Agent
AbdelaliSaadali/nexus-sdlc-demo,0,2026-09-26,AI Agent
kumanaya/openplow-support,0,2026-09-26,AI Agent
ludovicsanchez38-creator/ca-arrive,0,2026-09-26,AI Agent
ShamlessChen/Carbon-Inventory-Tool,1,2026-09-26,AI Agent
bbylw/paperclip-cn,0,2026-09-26,AI Agent
Barty-Bart/motion-graphics,56,2026-09-26,AI Agent
minorun365/claude-code-japanese-guard,14,2026-09-26,AI Agent
tugrawork-creator/saas-motion-kit,77,2026-09-26,AI Agent
UditAkhourii/quicksilver,47,2026-09-26,AI Agent
Apa73ch/claude-code-alarm,2,2026-09-26,AI Agent
FabianoArthur/claude-code-kitchen,2,2026-09-26,AI Agent
mkdr45/ClaudeCode,0,2026-09-26,AI Agent
yoshizu-takahiro/ClaudeCode,0,2026-09-26,AI Agent
BreaktheDesign/ClaudeCode,0,2026-09-26,AI Agent
gabrielcogabriel93-netizen/ClaudeCode,0,2026-09-26,AI Agent
Shubarb/ClaudeCode,0,2026-09-26,AI Agent
nikojim/ClaudeCode,0,2026-09-26,AI Agent
venomdangerus-sys/ClaudeCode,0,2026-09-26,AI Agent
saschaheusner89/ClaudeCodeStuff,0,2026-09-26,AI Agent
Aeno-saber/ClaudeCode-Desktop,0,2026-09-26,AI Agent
valbersantana2021/claudeCodeCloud,0,2026-09-26,AI Agent
CodeIsLong123/ClaudeCodeApp,0,2026-09-26,AI Agent
esallgood/ClaudeCode1,0,2026-09-26,AI Agent
leonelestevez887-spec/ClaudeCode-Test,0,2026-09-26,AI Agent
MAlanWine/ClaudeCodeCustomizeStatusBar,0,2026-09-26,AI Agent
christophalexanderwagner-cpu/claude-code,0,2026-09-26,AI Agent
onboardingsecurity/claude-code,0,2026-09-26,AI Agent
Maximmmo/Claude-code,0,2026-09-26,AI Agent
plorety/Claude-code,0,2026-09-26,AI Agent
daviiidass81-bot/Claude-code,0,2026-09-26,AI Agent
rupydupy4/claude-code,0,2026-09-26,AI Agent
cmcooke44/Claude-Code,0,2026-09-26,AI Agent
SunandaRout/Claude-code-,0,2026-09-26,AI Agent
imjohnmark25/claude-code,0,2026-09-26,AI Agent
Behrouz-Saberi/Claude-Code,0,2026-09-26,AI Agent
adoria-yamada/claude-code,0,2026-09-26,AI Agent
25x55a0405-glitch/claude-code,0,2026-09-26,AI Agent
ILEgIOH/Claude-code,0,2026-09-26,AI Agent
Prince4lyf/Claude-Code,0,2026-09-26,AI Agent
Rullvard/Claude-Code,0,2026-09-26,AI Agent
mohammedrauf5869-lab/Claude-Code,0,2026-09-26,AI Agent
manserjan-prog/Claude-Code,0,2026-09-26,AI Agent
nwiizo/rust-learning-lab,11,2026-09-26,AI Agent
guillaumecunypro-byte/claude.code,0,2026-09-26,AI Agent
aditya-shekhawat/claude-code,0,2026-09-26,AI Agent
sheikhfaiz078/Claude-code,0,2026-09-26,AI Agent
Liku1376/Claude-code,0,2026-09-26,AI Agent
Ablends/Claude-Code,0,2026-09-26,AI Agent
ericenrique13/Claude-Code,0,2026-09-26,AI Agent
josev2g/Claude-Code,0,2026-09-26,AI Agent
boyzhozen-lab/Claude-code,0,2026-09-26,AI Agent
donggiangthai/claude-code-session,0,2026-09-26,AI Agent
A5H786/claude-code-classroom,0,2026-09-26,AI Agent
Amidouv/claude-code-dev,0,2026-09-26,AI Agent
YoanWai/claude-code-statusline,1,2026-09-26,AI Agent
rvanderend/claude-code-docker,0,2026-09-26,AI Agent
Parker-Seabrook/claude-code-trainer,0,2026-09-26,AI Agent
edwinffr/Claude-Code-Scripts,0,2026-09-26,AI Agent
csarathi/claude-code-practice,0,2026-09-26,AI Agent
temirvvs/claude-code-config,0,2026-09-26,AI Agent
dsses/claude_code_test,0,2026-09-26,AI Agent
m-Xone/claude-code-hooks,0,2026-09-26,AI Agent
ericabell/claude-code-setup,0,2026-09-26,AI Agent
alvarov21/Claude-Code-OFFER-,0,2026-09-26,AI Agent
angutie/claude-code-gauges,0,2026-09-26,AI Agent
hereandnowai/claude-code-coach,0,2026-09-26,AI Agent
pavelborovskikh/claude_code_cloud,0,2026-09-26,AI Agent
honeyvig/claude-code-action,0,2026-09-26,AI Agent
mhounslow/pstack-claude-code,0,2026-09-26,AI Agent
guber6666/learn-claude-code,0,2026-09-26,AI Agent
antanas-budrikas/claude-code-config,0,2026-09-26,AI Agent
njric/claude-code-setup,0,2026-09-26,AI Agent
VSCMichael/claude_code_allianz,0,2026-09-26,AI Agent
workspacenil/claude-code-experience,0,2026-09-26,AI Agent
anthropics/claude-code-playground,1,2026-09-26,AI Agent
wealthnexus45-source/claude-code111,0,2026-09-26,AI Agent
poguni/claude-code-idea,0,2026-09-26,AI Agent
ramakonuganti/claude-code-core,0,2026-09-26,AI Agent
suhasagg/Claude-Code-Prototype,1,2026-09-26,AI Agent
mehadi/claude-code-gateway,0,2026-09-26,AI Agent
jachiike-madubuko/wvr-claude-code,0,2026-09-26,AI Agent
LokeshKumar1779/claude_code_demo,0,2026-09-26,AI Agent
Cyber-Dani/claude-code-statusline,0,2026-09-26,AI Agent
skempa7/claude-code-shorts,0,2026-09-26,AI Agent
tetrisss1/claude_code_base,0,2026-09-26,AI Agent
lack435/claude-codex-imagegen,0,2026-09-26,AI Agent
matveevmikxailivanovich-cpu/claude-code-course,0,2026-09-26,AI Agent
TareqAlhashash/jev-claude-codereviewer,0,2026-09-26,AI Agent
yaojiwww/claude-code-deepseek,0,2026-09-26,AI Agent
Synforger/claude-code-statusline,0,2026-09-26,AI Agent
codezzium/clawmuse,6,2026-09-26,AI Agent
Toszana/Claude-code-secret-mission,0,2026-09-26,AI Agent
renanmachad/claude-code-linkedin-automation,0,2026-09-26,AI Agent
ishare2121/claude-code-session-mover,0,2026-09-26,AI Agent
olyaolik-wq/nextgenit-ba-claude-code,0,2026-09-26,AI Agent
shahid-ai-automation/claude-code-omniroute-environment,0,2026-09-26,AI Agent
xafold/jev-router,3,2026-09-26,AI Agent
nutthantontiwong-collab/claude-code-secret-mission,0,2026-09-26,AI Agent
emmanuelassan2006/Claude-Code-Trading-Bot-,0,2026-09-26,AI Agent
CryptoDvizhGuides/claude-code-free-2026,0,2026-09-26,AI Agent
martinbouvet2000-tech/claude-code-stage-4,0,2026-09-26,AI Agent
WhiteHunterZero/claude-code-secret-mission,0,2026-09-26,AI Agent
Enterprise-DNA-OS/dealership-for-claude-code,0,2026-09-26,AI Agent
nirupamaprv/Analysis-with-Claude-Code,0,2026-09-26,AI Agent
Marujinho/claude-code-3d,0,2026-09-26,AI Agent
prantopi/claude-code-dev-team,1,2026-09-26,AI Agent
Knight1598/factory-skill-Claude-Code,0,2026-09-26,AI Agent
kxzongoing/claude-code-chat-archive,0,2026-09-26,AI Agent
JaimeJunr/claude-code-frontend-skills,1,2026-09-26,AI Agent
RJaasmitha/claude-code-review-test,0,2026-09-26,AI Agent
aryan8434/claude-code-ai-face,0,2026-09-26,AI Agent
FabianoArthur/claude-code-discord-hq,1,2026-09-26,AI Agent
JJolaeb/Claude-codex-Agent-visualization,0,2026-09-26,AI Agent
