name,stars,collected_at,domain
Mr-Destroyer/zim-claude,3,2026-09-21,AI Agent
phongdepdanang-tech/claude-code-19092026-,0,2026-09-21,AI Agent
magickkdd/MiniClaudeCode,0,2026-09-21,AI Agent
ebs-onboarding-2026/claude-code-guidebook,0,2026-09-21,AI Agent
markheien-bit/claude-code-skill,0,2026-09-21,AI Agent
luisg1503/free-claude-code,0,2026-09-21,AI Agent
Shunsuk08/claude-code-kit,0,2026-09-21,AI Agent
SimWoohee/claude-code-mastery,0,2026-09-21,AI Agent
grkang84/claude-code-mastery,0,2026-09-21,AI Agent
danielon17/claude-code-agent,0,2026-09-21,AI Agent
wanglianga/claude-code-104,0,2026-09-21,AI Agent
jimzucker/claude-code-stats,0,2026-09-21,AI Agent
pradeepthallapelly369/everything-claude-code,0,2026-09-21,AI Agent
wanglianga/claude-code-103,0,2026-09-21,AI Agent
ddewaele/claude-code-tips,0,2026-09-21,AI Agent
sungkuk5420/claude-code-setting,0,2026-09-21,AI Agent
vivekpjadhav/claude-code-workshop,0,2026-09-21,AI Agent
campbellsmurphy/claude-code-skills,0,2026-09-21,AI Agent
kentarolarge3284-hub/claude-code-setup,0,2026-09-21,AI Agent
Minoxs/claude-code-switcher,0,2026-09-21,AI Agent
yunjeLee/claude-codex-orchestration,0,2026-09-21,AI Agent
pierrejochem/ha-claude-code,0,2026-09-21,AI Agent
LaviSahu/claude-code-os,0,2026-09-21,AI Agent
hikutiki/claude-code-hygiene,0,2026-09-21,AI Agent
CyberArchitecta/claude-codex-relay,0,2026-09-21,AI Agent
4Y4T4/til-claude-code,0,2026-09-21,AI Agent
Maya13-tet/claude-code-test,0,2026-09-21,AI Agent
wanglh39/mini-claude-code,0,2026-09-21,AI Agent
sifact/claude-code-clone,0,2026-09-21,AI Agent
funasakatakashi19911028-lang/Claude-code-challenge,0,2026-09-21,AI Agent
jalakhras/claude-code-harness,0,2026-09-21,AI Agent
joeVenner/claude-code-mods,0,2026-09-21,AI Agent
DhanyaR07/claude-code-reviewer,0,2026-09-21,AI Agent
Salaz7/claude-codex-usage,1,2026-09-21,AI Agent
oaevangelista2021/claude-code-webpage,0,2026-09-21,AI Agent
hirobirofran/claude-code-statusline,0,2026-09-21,AI Agent
hide-sora/claude-code-mods-jissen,0,2026-09-21,AI Agent
Geronimo1975/claude-code-youtube-starter,0,2026-09-21,AI Agent
SukinShetty/claude-code-101-demo,0,2026-09-21,AI Agent
vickycsu/knowunity-sprint-claude-code,0,2026-09-21,AI Agent
sunny-inn-lee/claude-code-notifier-windows,0,2026-09-21,AI Agent
lovvvve/claude-code-quick-actions,0,2026-09-21,AI Agent
AdhamMahmoud/claude-code-context-skills,0,2026-09-21,AI Agent
wealthscribeyt/claude-code-kiro-models,0,2026-09-21,AI Agent
Quirkybrain/claude-code-swe-framework,0,2026-09-21,AI Agent
amrishmudgal/claude-code-wat-kit,0,2026-09-21,AI Agent
Ssojux2/high-agency-claude-code,0,2026-09-21,AI Agent
ryotaly-hub/claude-code-powerup-info,0,2026-09-21,AI Agent
sellordierec-netizen/claude-code-extensions-media,0,2026-09-21,AI Agent
prashaarora/codecrafter-claude-code-go,0,2026-09-21,AI Agent
irynastsiarzhanava/Claude-Code-Basics-Project,0,2026-09-21,AI Agent
edumbao/codecrafters-claude-code-python,0,2026-09-21,AI Agent
bassambhamed/claude-code-4-ops,0,2026-09-21,AI Agent
xiaoxuliu666/Learn-Claude-Code-Process,0,2026-09-21,AI Agent
DihRJ/claude-code-jev-compaction,0,2026-09-21,AI Agent
Bonobo007/alfred-claude-code-projects,0,2026-09-21,AI Agent
akito8639/orbit-for-claude-code,0,2026-09-21,AI Agent
demouo/claude-code-cache-keepalive,0,2026-09-21,AI Agent
satviksinha/jev-model-router,3,2026-09-21,AI Agent
javimp2003/claude-code-jev-guardrails,1,2026-09-21,AI Agent
shashwat2030/codecrafters-claude-code-python,0,2026-09-21,AI Agent
wanglianga/claude-code-102-feature-3,0,2026-09-21,AI Agent
iannowlis/Claude-Code-4-Speakeasy-Labs,0,2026-09-21,AI Agent
wanglianga/claude-code-102-feature-1,0,2026-09-21,AI Agent
wanglianga/claude-code-101-feature-2,0,2026-09-21,AI Agent
wanglianga/claude-code-95-feature-3,0,2026-09-21,AI Agent
danindiana/claude-code-ollama-subagent-router,0,2026-09-21,AI Agent
cherian/codex-review-in-claude-code,0,2026-09-21,AI Agent
wanglianga/claude-code-100-feature-3,0,2026-09-21,AI Agent
Leechael/claude-code-mod-agent-skills,0,2026-09-21,AI Agent
wanglianga/claude-code-103-feature-2,0,2026-09-21,AI Agent
renxuzhiqiuyue/claude-code-mini-DSHv2,0,2026-09-21,AI Agent
wanglianga/claude-code-93-feature-3,0,2026-09-21,AI Agent
pheretomus/session-tree-for-claude-code,0,2026-09-21,AI Agent
KavieR-PM/claude-code-for-pms-final,0,2026-09-21,AI Agent
wanglianga/claude-code-96-feature-3,0,2026-09-21,AI Agent
Hanru269/claude-code-time-to-invoice,0,2026-09-21,AI Agent
wanglianga/claude-code-94-feature-3,0,2026-09-21,AI Agent
wanglianga/claude-code-101-feature-3,0,2026-09-21,AI Agent
wanglianga/claude-code-93-feature-2,0,2026-09-21,AI Agent
wanglianga/claude-code-103-feature-1,0,2026-09-21,AI Agent
wanglianga/claude-code-102-feature-2,0,2026-09-21,AI Agent
sc27kr/claude-code-e2e-readonly,0,2026-09-21,AI Agent
cjus/cjus-skills,0,2026-09-21,AI Agent
shchocho/2609,0,2026-09-21,AI Agent
ChihYingTai/Test_Claude,0,2026-09-21,AI Agent
amenish/docklaude,1,2026-09-21,AI Agent
look-under/claude_training,0,2026-09-21,AI Agent
bellamarbellaa/Personal-Executive-Assistant-Template-in-Claude-Code,0,2026-09-21,AI Agent
funbedrukkingen/claude-code-github-go4eart-turnokeu,0,2026-09-21,AI Agent
Hova25/ccgh-bridge,0,2026-09-21,AI Agent
moco-workflow/moco-devkit,0,2026-09-21,AI Agent
jianbhemrocero-boop/https-github.com-Alishahryar1-free-claude-code,0,2026-09-21,AI Agent
promptpluspixel-coder/prototypes,0,2026-09-21,AI Agent
smg322/TPRM-Modified,0,2026-09-21,AI Agent
Moserios/ClaudeAPI,0,2026-09-21,AI Agent
peterdrier/skills,0,2026-09-21,AI Agent
Poag/nanoclaude,0,2026-09-21,AI Agent
rafet/notyesterday,1,2026-09-21,AI Agent
firekern/zusia,7,2026-09-21,AI Agent
marcelpetrick/WorkshopInTheStyleOfAZartisAnthropicClaudeCodeWorkshop,0,2026-09-21,AI Agent
ScriptXeno/2026-09-20-brag-claude-code-launch-video-skill-images,0,2026-09-21,AI Agent
Gateton/pi-session-hub,6,2026-09-21,AI Agent
ScriptXeno/2026-09-20-google-maps-scraper-kit-claude-code-review-images,0,2026-09-21,AI Agent
sakanayuki/cc_toushidensha,0,2026-09-21,AI Agent
mindie-agent/mindie-agent-cc,0,2026-09-21,AI Agent
acanova/cc_openrouter,0,2026-09-21,AI Agent
seo-skills/geo-audit-skill,2,2026-09-21,AI Agent
Catherine1401/agent-skills,2,2026-09-21,AI Agent
bazuevv/Claude-Hooks,0,2026-09-21,AI Agent
BelgacemElbar/ctx,0,2026-09-21,AI Agent
pkmdev-sec/agents-sandboxing,0,2026-09-21,AI Agent
hyperitycorp-jkh/midnight-vibe,0,2026-09-21,AI Agent
dr-dimitru/claude-jev-plugin,1,2026-09-21,AI Agent
Hanru269/hanru269.github.io,0,2026-09-21,AI Agent
TechKnowlegist/claude-s-2nd-repo,0,2026-09-21,AI Agent
kokin-15/mi-primer-dashboard,0,2026-09-21,AI Agent
luvxinc/Sweetmeter,0,2026-09-21,AI Agent
tappify-dev/claude-plugin,0,2026-09-21,AI Agent
ksafranski/claude-scad,0,2026-09-21,AI Agent
mariusroosendaal/figma-plugin-kit,0,2026-09-21,AI Agent
00200200/tokencut,5,2026-09-21,AI Agent
whitebeardit/claude-plugins,0,2026-09-21,AI Agent
akaul85/spendly,0,2026-09-21,AI Agent
0xAysh/memchor,0,2026-09-21,AI Agent
a-sologub/claude-box,0,2026-09-21,AI Agent
pieman64/dan-domain-plugins,0,2026-09-21,AI Agent
patobiskoto/patolabs-plugins,0,2026-09-21,AI Agent
prateeksiimb007/spendly,0,2026-09-21,AI Agent
cc-code-examples/light-locust-590489,0,2026-09-21,AI Agent
TMR-Suke3/Tools_MonitorClaudeForVSCode,0,2026-09-21,AI Agent
UmutErayAltay/claude-openrouter,0,2026-09-21,AI Agent
riverful/agent-skills,0,2026-09-21,AI Agent
dr-dimitru/claude-plugins-marketplace,1,2026-09-21,AI Agent
kimkukhwa/first-thought,0,2026-09-21,AI Agent
sven-ericmolzahn/iphone-duo-skill,8,2026-09-21,AI Agent
Hoangkim1301/nunnuncode,1,2026-09-21,AI Agent
kangsinbeom/superpowers-lite,0,2026-09-21,AI Agent
Kattywhite/claude-usage-bar,0,2026-09-21,AI Agent
gnash1971/statusline,1,2026-09-21,AI Agent
SpareParts/oq-skills,0,2026-09-21,AI Agent
Arbee84/claude-hooks,0,2026-09-21,AI Agent
unknownstarter/dropdown-town,1,2026-09-21,AI Agent
Ryankolsen/drupal-skills,0,2026-09-21,AI Agent
maikreyes/FinanceTracker-Claude,0,2026-09-21,AI Agent
blindpro/online-audio-game-dev,0,2026-09-21,AI Agent
Rittmeyer765/ritt-agent-skills,0,2026-09-21,AI Agent
Eclia9x9/set-agent-provider,2,2026-09-21,AI Agent
ZetsubouToshio/claude-canvas-viewer,0,2026-09-21,AI Agent
duanj0825/claude-skills,0,2026-09-21,AI Agent
leologoli/agymcp,0,2026-09-21,AI Agent
georgeztian/grading-assistant-plugin,0,2026-09-21,AI Agent
veicco/vibex,0,2026-09-21,AI Agent
KonvuInc/konvu-telemetry,0,2026-09-21,AI Agent
jv-k/cc-switch,0,2026-09-21,AI Agent
rongduan-zhu/cozibud-claude-plugin,0,2026-09-21,AI Agent
jtapes/claude-bus,3,2026-09-21,AI Agent
sickpuppysoftware/claude-cubic,0,2026-09-21,AI Agent
muliroZ/CSolar,0,2026-09-21,AI Agent
AdalricP/skicli,0,2026-09-21,AI Agent
GeniusBotsLab/Neuromedia-happy,0,2026-09-21,AI Agent
moneymikeMD/moneymike-plugins,0,2026-09-21,AI Agent
WealthRxAi/uni-match,0,2026-09-21,AI Agent
benniaishop-oss/claude-guides,0,2026-09-21,AI Agent
jethallen22/doofenshmirtz-skills,4,2026-09-21,AI Agent
builder-journey/ai-skills,0,2026-09-21,AI Agent
LeeYudok/dotfiles,0,2026-09-21,AI Agent
Innerverz-AI/toonkit-plugins,0,2026-09-21,AI Agent
BranchCrypto/task-artifact-skill,0,2026-09-21,AI Agent
aaronblatnoy/blatbot,1,2026-09-21,AI Agent
erhan/games-expert,1,2026-09-21,AI Agent
danilofalcao/nimrod,0,2026-09-21,AI Agent
kumataka-dev/claude-template,0,2026-09-21,AI Agent
UltimaPhoenix/claude-plugins-marketplace-beta,0,2026-09-21,AI Agent
userhighdef/implement-clickup-task,0,2026-09-21,AI Agent
Webr1ng/codex-paper-repro-skills,0,2026-09-21,AI Agent
sohryuu101/fast-jev-compaction,0,2026-09-21,AI Agent
nolturn-io/nolt-guardrails,0,2026-09-21,AI Agent
Darius-Theodor/skills,0,2026-09-21,AI Agent
spencerlepine/claude-dashboard,0,2026-09-21,AI Agent
lab1702/claude-review-loop,0,2026-09-21,AI Agent
DugboTek/vibecom-bar,0,2026-09-21,AI Agent
bryanjbelanger/vmware-skills,0,2026-09-21,AI Agent
firas-mcp-server/migrationguard,0,2026-09-21,AI Agent
riverful/obsidian-writer,0,2026-09-21,AI Agent
ikotera/dotfiles,0,2026-09-21,AI Agent
kayakrop1304-gif/claude-plugin,0,2026-09-21,AI Agent
korala-ai/claude-plugins,0,2026-09-21,AI Agent
rojoudotcom/team-plugins,0,2026-09-21,AI Agent
settivishal/prdeck,0,2026-09-21,AI Agent
ss00sxt/cc-session-monitor,0,2026-09-21,AI Agent
ilovefiniki/init-project,0,2026-09-21,AI Agent
ibdafna/skills,0,2026-09-21,AI Agent
vibe2value/claude-plugins,0,2026-09-21,AI Agent
shereefb/shereef-skills,0,2026-09-21,AI Agent
rocketmantw5516/claude-build-day-taipei,0,2026-09-21,AI Agent
IlTeo285/image-gen-mcp,0,2026-09-21,AI Agent
henriquembernal09-gif/rastreador-de-passagem,0,2026-09-21,AI Agent
lucasaugustodev/jev-context,0,2026-09-21,AI Agent
flaviohcfreitas/agent-skills,0,2026-09-21,AI Agent
ankurmans/pepys-claude-plugin,0,2026-09-21,AI Agent
ajaitech/aivedha-claude-plugins,0,2026-09-21,AI Agent
mitosis-jared/agent-hop,0,2026-09-21,AI Agent
ilovefiniki/agent-skills,0,2026-09-21,AI Agent
notmehul/skills,0,2026-09-21,AI Agent
unlucas-br/agent-forge,0,2026-09-21,AI Agent
meowshed/meowpaw,0,2026-09-21,AI Agent
rgarom/agent-integrations,0,2026-09-21,AI Agent
nx01-600/claudeTalk,0,2026-09-21,AI Agent
tomcek42/Claude-Switch,0,2026-09-21,AI Agent
s486017/claude-homework-kits,0,2026-09-21,AI Agent
dbamba-soma/soma-agents,0,2026-09-21,AI Agent
wildaces215/iptv-streamer,0,2026-09-21,AI Agent
TEMPLE05/webapp-screenshot,0,2026-09-21,AI Agent
pookao1123/simple-erp,0,2026-09-21,AI Agent
Gyumin5/claude-ops,0,2026-09-21,AI Agent
ReentaKim/SageBar,0,2026-09-21,AI Agent
rafaelreverberi/dynamiclake-ai-agents-plugin,1,2026-09-21,AI Agent
antuzinski/agent-workspace-inspector,0,2026-09-21,AI Agent
orboto/claude-plugins,0,2026-09-21,AI Agent
xabrelive/cursor-codex-claude-proxy,0,2026-09-21,AI Agent
mantupbetul-crypto/first-pr-practice,0,2026-09-21,AI Agent
ricarneiro/svg-skill,0,2026-09-21,AI Agent
dinaf2026-web/dina-skills,0,2026-09-21,AI Agent
flatbedj/roblox-skills,0,2026-09-21,AI Agent
003jia/pi-CC-loop,0,2026-09-21,AI Agent
JRVector9/venture-evaluator-kit,0,2026-09-21,AI Agent
Soumya14041987/mcp-zero-to-hero,0,2026-09-21,AI Agent
antrafa/alterego,0,2026-09-21,AI Agent
fstandhartinger/chat-seek-vscode,0,2026-09-21,AI Agent
Taggs/Taggs-claude-plugins,0,2026-09-21,AI Agent
bluerssen/flapjack,0,2026-09-21,AI Agent
chanooooot/idea-to-deck-skill,0,2026-09-21,AI Agent
fanesz/VibeDock,0,2026-09-21,AI Agent
super1888/engineering-loop,1,2026-09-21,AI Agent
zoglmk/NotchDash,0,2026-09-21,AI Agent
Some1sm/MuseBridge,0,2026-09-21,AI Agent
thispc/vscode-openai-plugin,0,2026-09-21,AI Agent
rohitmenonhart-xhunter/hitroo-claude-skills,0,2026-09-21,AI Agent
victor-halla/mneme,0,2026-09-21,AI Agent
DefensiveSniper/jev-subagent-router,0,2026-09-21,AI Agent
Chris-C1108/agent-skills,0,2026-09-21,AI Agent
joffreco/claude-tabs,0,2026-09-21,AI Agent
MrFreedxm/screencast-to-script,0,2026-09-21,AI Agent
bo7/jev_test,0,2026-09-21,AI Agent
aghori3004/claude-research-stack,0,2026-09-21,AI Agent
MusicStudioNYC/lossless-compact,0,2026-09-21,AI Agent
sam-vangelos/sam-harness,0,2026-09-21,AI Agent
alanzos/style-kit,0,2026-09-21,AI Agent
JJRPF/antigravity-auto-mode,0,2026-09-21,AI Agent
hobbs/jev-turn-analysis,0,2026-09-21,AI Agent
andrewjedi/herdrorb,0,2026-09-21,AI Agent
volkovww-ui/claude-telegram,0,2026-09-21,AI Agent
enerBydev/glm-claude-bridge,0,2026-09-21,AI Agent
anishsharma89/ai-config,0,2026-09-21,AI Agent
leoan698-tom/ai-plugins,0,2026-09-21,AI Agent
rshdhere/commit-message-skill,0,2026-09-21,AI Agent
abruption/session-peer-skill,0,2026-09-21,AI Agent
nikhilmalkari8/claude-kit,0,2026-09-21,AI Agent
rushabh268/conductor,0,2026-09-21,AI Agent
ekdekdqkdqkd-maker/upang-rocket-preset,0,2026-09-21,AI Agent
alshell7/prompt-history,0,2026-09-21,AI Agent
sohryuu101/jev-harness-audit,0,2026-09-21,AI Agent
dilutedev/claudespace,0,2026-09-21,AI Agent
207studio/jev-claude-tools,0,2026-09-21,AI Agent
Sedilix/ELID,1,2026-09-21,AI Agent
ElisaBit-UG/mnemosyne,0,2026-09-21,AI Agent
its-meseba/personal-cmo,0,2026-09-21,AI Agent
SuccessLYJ/ruoyi-vue-plus-pi-harness,0,2026-09-21,AI Agent
ebrahim-nassiep/herdr-jev-router,0,2026-09-21,AI Agent
copperheadhq/copperhead-skills,0,2026-09-21,AI Agent
herynto/prospero-harness,0,2026-09-21,AI Agent
georgeztian/buffett-equity-research-graph,0,2026-09-21,AI Agent
AbdelfattahTamer/claude-sql-reviewer,0,2026-09-21,AI Agent
Krnic-CommV/daydeck-claude,0,2026-09-21,AI Agent
zeabur/nuphos-runtime,0,2026-09-21,AI Agent
BirdsPerson/usage-panel,0,2026-09-21,AI Agent
Adithya-13/lesson-kit,0,2026-09-21,AI Agent
cleverjh/paper-fetch,0,2026-09-21,AI Agent
raineorshine/emotive,0,2026-09-21,AI Agent
eleanoe75227/claude-skills,0,2026-09-21,AI Agent
hbro/claude-improvements,0,2026-09-21,AI Agent
im-zhong/list-tokens,0,2026-09-21,AI Agent
ArchAstroEvals/solo-py-cli,0,2026-09-21,AI Agent
sachitha7/brand-identity-studio,0,2026-09-21,AI Agent
pikachumetal/sdd-kit,0,2026-09-21,AI Agent
cgore/harmless,0,2026-09-21,AI Agent
ojozinho/uiux-boost,1,2026-09-21,AI Agent
mirute02/limitchecker,0,2026-09-21,AI Agent
Lukdrasil/claude-factory,0,2026-09-21,AI Agent
jakos/claude-baseline,0,2026-09-21,AI Agent
rcminitor/omniroute-aula,0,2026-09-21,AI Agent
AmirBraham/claude-teach,0,2026-09-21,AI Agent
HyangMok/arch-skills,0,2026-09-21,AI Agent
DrBenedictPorkins/tethernet,0,2026-09-21,AI Agent
nunomarques97/jarvis,1,2026-09-21,AI Agent
monek825/site-research,0,2026-09-21,AI Agent
alex20-create/wrap-up-skill,0,2026-09-21,AI Agent
mlab-sh/mlab-claude,0,2026-09-21,AI Agent
sheridap/session-rituals,0,2026-09-21,AI Agent
The-greenpanter/streamdock-claude,0,2026-09-21,AI Agent
BuenGenio/claude-progress,0,2026-09-21,AI Agent
jinglechen2287/dalton-michael,0,2026-09-21,AI Agent
khalilbenaz/autopilot,0,2026-09-21,AI Agent
ghehfl9640-ops/benchmarking-kit,0,2026-09-21,AI Agent
zapret-digital/chip-mcp,0,2026-09-21,AI Agent
1935138/claude-usage-widget,0,2026-09-21,AI Agent
cvsgireesh/jev-usher,1,2026-09-21,AI Agent
Krowli/opencode-claude-bridge,0,2026-09-21,AI Agent
Controlflare/claude-marketplace,0,2026-09-21,AI Agent
king1edy/clean-architecture-skills,0,2026-09-21,AI Agent
xzc1-sda/hyperframes-video-workflow,0,2026-09-21,AI Agent
drewsonne/maya-project,0,2026-09-21,AI Agent
totokerby/trazo,0,2026-09-21,AI Agent
abstract-objective/aisle-plugin,0,2026-09-21,AI Agent
jagyamamoto/Jagwebbuilder,0,2026-09-21,AI Agent
VaalRL/obsidian-plugin-agent-kit,0,2026-09-21,AI Agent
alexretana/USBHIDKeyboard,0,2026-09-21,AI Agent
rohanarun/dynamic-context-engine,1,2026-09-21,AI Agent
am333ni7y/wordpress-mcp,1,2026-09-21,AI Agent
fernandomoraes/loose-ends,0,2026-09-21,AI Agent
mprazz/trmnlcast,0,2026-09-21,AI Agent
BootForm/site-skills,0,2026-09-21,AI Agent
avihut/cahoots,0,2026-09-21,AI Agent
xingguangcuican6666/hyprland-control,0,2026-09-21,AI Agent
william-webster-jc/vending-machine-last-stand,0,2026-09-21,AI Agent
saawyaa/mirea-claude-skill,0,2026-09-21,AI Agent
DmytroMitin/semantic-scala-claude-plugin,0,2026-09-21,AI Agent
codyThf/UsageBar,0,2026-09-21,AI Agent
arthurglaizal/fyi-command,0,2026-09-21,AI Agent
SamSnead85/agent-console,0,2026-09-21,AI Agent
Nanako0129/stingray,2,2026-09-21,AI Agent
jakenbear/the-jev-enator,0,2026-09-21,AI Agent
kejixiaoxinyun/emotional-relief,1,2026-09-21,AI Agent
gutternote/gutternote-plugins,0,2026-09-21,AI Agent
MrFreedxm/fact-or-guess,0,2026-09-21,AI Agent
Andy115951/acp-desktop,0,2026-09-21,AI Agent
Elisha-Veve/Turma,0,2026-09-21,AI Agent
T0nyN1/Mishu-skill,1,2026-09-21,AI Agent
AltSlate-Labs/jevable-code,0,2026-09-21,AI Agent
frankhefeng/au-it-resume-writing-skill,0,2026-09-21,AI Agent
mt668988-crypto/ai-agent-job-search-case-study,0,2026-09-21,AI Agent
RungeKut/SolidWorks-Kit,0,2026-09-21,AI Agent
danlou/skill-paper-deck,0,2026-09-21,AI Agent
abutheone/UAP,0,2026-09-21,AI Agent
maykonmeneghel/claude-speaker,0,2026-09-21,AI Agent
imsukhe/jev-ai-skill,0,2026-09-21,AI Agent
vonAffenfels/claude-command-policy,0,2026-09-21,AI Agent
FastDong/all-quiet-on-the-agent-front,0,2026-09-21,AI Agent
Dreydrey9000/jev-relay,0,2026-09-21,AI Agent
anhtaicn/claude-ctx-watch,0,2026-09-21,AI Agent
derekhearst/cptr-truenas,0,2026-09-21,AI Agent
sealvlon/Recursive-Cognitive-Optimization-RCO-,1,2026-09-21,AI Agent
sinfiny/sunvai,0,2026-09-21,AI Agent
sulabo/baton,0,2026-09-21,AI Agent
CedricPoint/cmdguard,0,2026-09-21,AI Agent
matej-polivka/ai-zamestnanec,0,2026-09-21,AI Agent
dami4nv/docs-to-hooks,0,2026-09-21,AI Agent
hy0909/ppt-maker,0,2026-09-21,AI Agent
wwewtech/chatexport-need-miner,0,2026-09-21,AI Agent
voditude/faculty,0,2026-09-21,AI Agent
thelordsproprietor/cairn,0,2026-09-21,AI Agent
agenticluke/warm-intro-ranker-plus,0,2026-09-21,AI Agent
vibecodelab/docs-drift-flow,0,2026-09-21,AI Agent
AloeBunny/meet-hp,0,2026-09-21,AI Agent
DrBenedictPorkins/tethernet-mcp,0,2026-09-21,AI Agent
zyx1121/music-mod,0,2026-09-21,AI Agent
LucasLeguizamo/aicoholic,0,2026-09-21,AI Agent
antopaulogist/ai-brain,0,2026-09-21,AI Agent
1ststepai/agent-memory,0,2026-09-21,AI Agent
ChaserCY/second-opinion,0,2026-09-21,AI Agent
ShaheerSyed27/agent-usage-bar,0,2026-09-21,AI Agent
abdian/claude-toolkit-laravel,0,2026-09-21,AI Agent
P3ngSaM/xhnova-skills,0,2026-09-21,AI Agent
D4NNI2-collab/claude-plugins,0,2026-09-21,AI Agent
liqunqun07/jevcomp,0,2026-09-21,AI Agent
chaseai-yt/jev-audit,0,2026-09-21,AI Agent
grammy-jiang/chatgpt-web-operations,0,2026-09-21,AI Agent
clarexj-cc/claude-buddy-picker,0,2026-09-21,AI Agent
OliverOuyang/skill-inbox,0,2026-09-21,AI Agent
tashev11/tashev-relay,1,2026-09-21,AI Agent
a1re1/browser-use,0,2026-09-21,AI Agent
SK-DEV-AI/browser-use,0,2026-09-21,AI Agent
clanker25/browser-use,0,2026-09-21,AI Agent
Enucatl/docker-browser-use,0,2026-09-21,AI Agent
apurv101/jev-browser-use,0,2026-09-21,AI Agent
djosh34/browser-use-cli,0,2026-09-21,AI Agent
ShunL12324/jev-browser-use,0,2026-09-21,AI Agent
SvenKunkka/browser-use-jev-bridge,0,2026-09-21,AI Agent
OpenSWE/jev-browser-use-mcp,0,2026-09-21,AI Agent
quyleanh/heic-converter,0,2026-09-21,AI Agent
KenRaf/MusicPlayer-Side-,0,2026-09-21,AI Agent
nedzen/jev-terminal-browser-driver,0,2026-09-21,AI Agent
Quad4-Software/PrivateBin,0,2026-09-21,AI Agent
Crimson-Coral-X/handtrack-3d-showroom,0,2026-09-21,AI Agent
Saisanjaychikkala/plainsight,0,2026-09-21,AI Agent
erwinpazos/web-frame-agent,0,2026-09-21,AI Agent
civai-technologies/browsergpt-agent-mcp-by-nova-civai,0,2026-09-21,AI Agent
sameerzaheer/computer_use,0,2026-09-21,AI Agent
vamsiman/computer-use-automation,0,2026-09-21,AI Agent
gdulgee/computer-use-capabilities,0,2026-09-21,AI Agent
lemon5227/computer-use-ultra,0,2026-09-21,AI Agent
j-token/desktop-computer-use,0,2026-09-21,AI Agent
sathvikmateti/computer-use-automation,0,2026-09-21,AI Agent
dakota831/computer-use-automation,0,2026-09-21,AI Agent
yoaugust/computer-use-testing,0,2026-09-21,AI Agent
Yang-SS-stack/jev-computer-use,0,2026-09-21,AI Agent
liudaxingtx/computer-use-automation,0,2026-09-21,AI Agent
yasuhito/jev-computer-use,0,2026-09-21,AI Agent
vaish290/computer-use-automation,0,2026-09-21,AI Agent
Mrchen116/jev-computer-use,0,2026-09-21,AI Agent
FSQ-lab/macos-computer-use,0,2026-09-21,AI Agent
saichandrakirantejap/computer-use-automation,0,2026-09-21,AI Agent
neerajhanda/computer-use-stack,0,2026-09-21,AI Agent
dineshsiriki8801-cell/computer-use-automation,0,2026-09-21,AI Agent
kofanlabs/typesafe-computer-use-windows,0,2026-09-21,AI Agent
lich13/open-computer-use-grok,0,2026-09-21,AI Agent
Avvv19/Computer-Use_Automation_System,0,2026-09-21,AI Agent
shaikaasim67/computer-use-automation-system,0,2026-09-21,AI Agent
Vatsa10/typesafe-computer-use-win,0,2026-09-21,AI Agent
Harsh1852/computer-use-automation-system,0,2026-09-21,AI Agent
stnslvsvnv/orca-computer-use-neon-glow,0,2026-09-21,AI Agent
JeneZhang/notedock,0,2026-09-21,AI Agent
ronadin2002/jev-cua,2,2026-09-21,AI Agent
1deat0r/Jcua,0,2026-09-21,AI Agent
ashutoshmishra31004-cell/screenmate-ai,0,2026-09-21,AI Agent
aserdargun/cul-aserdargun-com,0,2026-09-21,AI Agent
Kcyb3r/eyeharness,0,2026-09-21,AI Agent
FluidInference/FluidUse,2,2026-09-21,AI Agent
zjl1985/zero-jev,0,2026-09-21,AI Agent
rajanworld/computeruse-releases,0,2026-09-21,AI Agent
Arnavxy/cu,0,2026-09-21,AI Agent
advayc/instructional-agent,0,2026-09-21,AI Agent
ArronHC/windows2text,0,2026-09-21,AI Agent
AdrianMedina59/Obsidian-Note-Updater,0,2026-09-21,AI Agent
JkRheezy/win-cu-router,1,2026-09-21,AI Agent
lazniak/Jev-UltraCuse,0,2026-09-21,AI Agent
wangdada8208/codex-cua-jev,0,2026-09-21,AI Agent
foklepoint/windows-cua-jev,0,2026-09-21,AI Agent
yoonpooh/unlock,0,2026-09-21,AI Agent
AJAmit17/lyra,0,2026-09-21,AI Agent
LiamCarlin/Navi,0,2026-09-21,AI Agent
Mangrove-ai/pi-plus,0,2026-09-21,AI Agent
bsaisuryacharan/android-use,0,2026-09-21,AI Agent
SherifAshraf2003/jev-use,0,2026-09-21,AI Agent
gabrielaspooky/youtube-likes-downloader,0,2026-09-21,AI Agent
VIRATDBOT/Ai-Rock-Paper-Scissors,1,2026-09-21,AI Agent
Remote-Skills/settled-computer,0,2026-09-21,AI Agent
CodeAlex52/inside-zcode,1,2026-09-21,AI Agent
yousefomar724/capcut-desktop-editing,0,2026-09-21,AI Agent
khuzaima-azeem/Gesture-Controlled-Virtual-Mouse-with-AI-Voice-Assistant-Proton-,0,2026-09-21,AI Agent
nikhilreddy00/praxis,0,2026-09-21,AI Agent
lanqi677/jev-inspired-fast-slow-agent,0,2026-09-21,AI Agent
wanggitt/xiao-z-instore-agent,1,2026-09-21,Multi-modal
SeupLio/emotional-rag-repro,1,2026-09-21,RAG
asher0913/document-vlm-data-engine,0,2026-09-21,Multi-modal
