name,stars,collected_at,domain
tmdry4530/driftmate-midnight,0,2026-09-05,AI Agent
kingjethro999/OmniAgent,0,2026-09-05,AI Agent
LightSpeedC/ai-chat-lite-reviewer,0,2026-09-05,AI Agent
juew/wecom-codex-bot,0,2026-09-05,AI Agent
mbot11/omarchy-hermes-deck,0,2026-09-05,AI Agent
AbduRahmanS/kiro-acp-bridge,0,2026-09-05,AI Agent
muretai/agent-web-router,0,2026-09-05,AI Agent
MahsumahCloud/mahsumah-agent-platform,0,2026-09-05,RAG
daixin315/dsh-xiaoshuang,0,2026-09-05,AI Agent
lyntony-dev/mini-openclaw-harness,0,2026-09-05,RAG
suuzihong/Cyber-Childhood-sweetheart,1,2026-09-05,AI Agent
zhnpeng/DraftMD,0,2026-09-05,AI Agent
saadbasheer/innernote-claude-plugin,0,2026-09-05,AI Agent
teedjay/go-msx-racer,0,2026-09-05,AI Agent
huihui1071/Hotel-refund,0,2026-09-05,AI Agent
Xunino/aegis-agent-os,0,2026-09-05,AI Agent
Hikmettpk/llm-agent-security-rules,2,2026-09-05,AI Agent
Kludex/pydantic-ai-go,2,2026-09-05,AI Agent
dainius-jakubauskas/LLM-agent,0,2026-09-05,AI Agent
StenCode101/KATHARA-LLM-AGENT,0,2026-09-05,AI Agent
henry550xz/strategic-llm-agents,1,2026-09-05,AI Agent
ifhgh666/llm-agent-learning,0,2026-09-05,AI Agent
Chriswang127/llm-agent-evidence-map,0,2026-09-05,AI Agent
jsjensi/llm-agent-security-learning,0,2026-09-05,AI Agent
Yash3510/Multi-LLM-Agentic-Ai,0,2026-09-05,AI Agent
mlutonsky/trello-cli,0,2026-09-05,AI Agent
franciscocarloserra/local-multi-agent-swarm,5,2026-09-05,AI Agent
CrazyClicker/memorybot,0,2026-09-05,AI Agent
zast-ai/continuity,1,2026-09-05,AI Agent
GoshtasbSh/GoshtasbSh,0,2026-09-05,AI Agent
ravindu57/scml-mcp,0,2026-09-05,AI Agent
tatra-labs/OmniWeave,0,2026-09-05,AI Agent
yasinkurt34/ai-agent-guvenlik-test-araci,0,2026-09-05,AI Agent
ai-inventor-papers/ai-invention-low-rank-recurrent-coordinator-for-communication-e,0,2026-09-05,AI Agent
myh2026/hsl-gauntlet,0,2026-09-05,AI Agent
Alizaki22/trust-aware-cyber-defense,0,2026-09-05,AI Agent
brdloush/repl-only-dev,0,2026-09-05,AI Agent
Lusangim/agenteval,0,2026-09-05,AI Agent
AlexJ1ang/sse-agent-bench,0,2026-09-05,AI Agent
GreptimeTeam/agent-rca-bench,0,2026-09-05,AI Agent
takecchi/mnemo,0,2026-09-05,AI Agent
upasanasen/supply-chain-copilot,0,2026-09-05,AI Agent
nikhilagans/LLM-Mini-Harness-in-C,0,2026-09-05,AI Agent
SHUKE-LABS/leg,0,2026-09-05,AI Agent
bharatwebby/Self-Healing-Data-Pipeline,0,2026-09-05,AI Agent
JoshuaMa-ZJU/TC-Agent,0,2026-09-05,AI Agent
landonking0808/injection-test-kit,0,2026-09-05,AI Agent
PranavPhatak/Agentic-AI-Lab,0,2026-09-05,RAG
pranaav122/SimuCity-AI,0,2026-09-05,AI Agent
quyk67uet/one-outcome-many-steps,0,2026-09-05,AI Agent
epanonymous/verifiable-money-probe,0,2026-09-05,AI Agent
onsrajhi/Automated-Red-Teaming-Harness-for-AI-Agents,0,2026-09-05,AI Agent
DevJulioSantos/security-audit-kit,0,2026-09-05,AI Agent
alloevil/llm-benchmarks-tracker,0,2026-09-05,AI Agent
keuranos/aion-jspace,0,2026-09-05,AI Agent
Jiplet/wiki-to-ticket,0,2026-09-05,AI Agent
793891645/pathology-ai-workstation,0,2026-09-05,AI Agent
xxPcy/MetrologyRAG-Agent,0,2026-09-05,AI Agent
jigonyoo/guardstack-docs,0,2026-09-05,AI Agent
ShaswataTripathy/invalidation-contracts,0,2026-09-05,AI Agent
ai-inventor-papers/ai-invention-880172-latent-goal-gating-for-interrupted,0,2026-09-05,AI Agent
rhs2/kernos,0,2026-09-05,AI Agent
1476989162/memagent,1,2026-09-05,AI Agent
saipriya1763/saipriya-portfolio,0,2026-09-05,RAG
Akhil6-5/AutoSecAI-A-Multi-Agent-LLM-Framework-for-Intelligent-Pull-Request-Review,1,2026-09-05,AI Agent
quantdesk-lab/quantdesk,0,2026-09-05,AI Agent
a2hb/silverfish,0,2026-09-05,AI Agent
omeriko9/re-lab-web,0,2026-09-05,AI Agent
shilpayelkurr-projects/AI-Powered-HR-Platform,0,2026-09-05,RAG
eklavya114/llm-gateway-patterns,0,2026-09-05,AI Agent
zjglyc/talentflow,0,2026-09-05,AI Agent
ProjectZero24/CtxFlow,0,2026-09-05,AI Agent
bangnevgo/ai-workflow-os,0,2026-09-05,AI Agent
bochen2029-pixel/nopdocs,0,2026-09-05,AI Agent
Harsh005385/return-risk-agent,2,2026-09-05,AI Agent
Alpha-Park/genpark-agentic-hallucination-cross-examination-debate-skill,8,2026-09-05,AI Agent
alphaparkinc/genpark-agentic-hallucination-cross-examination-debate-skill,8,2026-09-05,AI Agent
unpeel-com/unpeel,23,2026-09-05,AI Agent
DarshBhilwara/agentic,0,2026-09-05,AI Agent
kashishjangid25-bit/agentic,0,2026-09-05,AI Agent
ahmedRaheel/Agentic,0,2026-09-05,AI Agent
oysterzarskyy/agentic,0,2026-09-05,AI Agent
HankChenCH/agentic,0,2026-09-05,AI Agent
knowledgehutmanjunath/Agentic,0,2026-09-05,AI Agent
PillCrew/deedchain,47,2026-09-05,AI Agent
HarshithViswanath/AgenticAssistant,0,2026-09-05,AI Agent
Lalit-mahajan-1/AgenticCommerce,0,2026-09-05,AI Agent
kenyagl/AgenticWorkflows,0,2026-09-05,AI Agent
kamallearner123/AgenticAIBook,0,2026-09-05,AI Agent
rms4698/AgenticInvesting,0,2026-09-05,AI Agent
sd-rahulk/agenticCompany,0,2026-09-05,AI Agent
Maqsood32595/AgenticWebsite,0,2026-09-05,AI Agent
KhalidHossainSajal/agenticAI,0,2026-09-05,AI Agent
sahaanagl/agentic04092026,0,2026-09-05,AI Agent
Gayathiri08/AgenticAI,0,2026-09-05,AI Agent
ironpateli/AgenticAI,0,2026-09-05,AI Agent
parthksingh1/AgenticRAG,0,2026-09-05,RAG
kushwaha-aryan/AgenticAI,0,2026-09-05,AI Agent
Singh-Satyajeet/AgenticWorkflows,0,2026-09-05,AI Agent
sivadharshini-embermuse/AgenticAI,0,2026-09-05,AI Agent
isom4taylor/AgenticWorkflow,0,2026-09-05,AI Agent
sharadsmhaske/AgenticAI,0,2026-09-05,AI Agent
KawsarHamid99/AgenticIntro,0,2026-09-05,AI Agent
Sayuja/agenticAI,0,2026-09-05,AI Agent
matejcerny/AgenticDevelopment,0,2026-09-05,AI Agent
RudrakshyaShahi/AgenticCheckout,0,2026-09-05,AI Agent
zakir9622/AgenticAIEvaluations,0,2026-09-05,AI Agent
nikitakaulwar/AgenticAI,0,2026-09-05,AI Agent
tesolchina/agenticSearch,0,2026-09-05,AI Agent
amritseth/AgenticRag,0,2026-09-05,RAG
jayavendano/agenticServices,0,2026-09-05,AI Agent
GowriMaheswara/-AgenticMedicalAi,0,2026-09-05,AI Agent
Nilozzz/AgenticWorkflowsDemo,0,2026-09-05,AI Agent
jileshl/IITB-AgenticAI,0,2026-09-05,AI Agent
MeetRamani28/AgenticCareer-AI,0,2026-09-05,AI Agent
devyendarm/AgenticDevTeam,0,2026-09-05,AI Agent
Saikumar08-sk/AgenticML-Project,0,2026-09-05,AI Agent
Ardhendu7/AgenticWorkflowDemo,0,2026-09-05,AI Agent
code-s2/GH-AgenticWorkflows-DEVTO,0,2026-09-05,AI Agent
MultiX0/jarvis,6,2026-09-05,AI Agent
joostaafjes/GH-AgenticWorkflows-DEVTO,0,2026-09-05,AI Agent
WildclawsDK/AgenticFullStackTest,0,2026-09-05,AI Agent
gonashc/AgenticIndoorPlantPetAdvisor,0,2026-09-05,AI Agent
Balaalwayz/GH-AgenticWorkflows-DEVTO-New,0,2026-09-05,AI Agent
jabedomorbappi/AgenticAI-Learn-With-Langraph,0,2026-09-05,AI Agent
johnleanky/SKART-GH-AgenticWorkflows-DEVTO,0,2026-09-05,AI Agent
boocheong/AgenticAI_04_BoochGPT,0,2026-09-05,AI Agent
EngrSZI/AgenticAI_MAJU_Fall26,0,2026-09-05,AI Agent
Stonesth/GH-AgenticWorkflows-DEVTO-Workshop-Stonesth,0,2026-09-05,AI Agent
janleybangad10/janley_GH-AgenticWorkFlows-DEVTO,0,2026-09-05,AI Agent
hackathon-red-panda-92/code-s2-GH-AgenticWorkflows-DEVTO,0,2026-09-05,AI Agent
muktaransary01/Multi_Agent_MultiModal_AgenticRAG_Project,0,2026-09-05,RAG
pankajcseaiml/GenAI_AgenticRAG_PDF_WebSearch,0,2026-09-05,RAG
dhruvdevbhardwaj80-del/agenticpaymentassistant,0,2026-09-05,AI Agent
qerums/agenticworkflow,0,2026-09-05,AI Agent
iosrxwy/ChatStamp,5,2026-09-05,AI Agent
mohitkeshav489-wq/agenticaifork,0,2026-09-05,AI Agent
regrevia/Oxrail,5,2026-09-05,AI Agent
sandeeppnz/agentic-ai,0,2026-09-05,AI Agent
Girish1101/Agentic-portfolio,0,2026-09-05,AI Agent
zuraHQ/agentic-boilerplate,0,2026-09-05,AI Agent
Shah-Aaryan/Agentic-bot,0,2026-09-05,AI Agent
iishru/agentic-checkout,0,2026-09-05,AI Agent
ShivaReddy3541/Agentic_Assessments,0,2026-09-05,AI Agent
Rohitbatham1306/Agentic_rag,0,2026-09-05,RAG
em25mtech11008-glitch/Agentic-Project,0,2026-09-05,AI Agent
Hanviii/agentic-commerce,0,2026-09-05,AI Agent
toxiccoder777/agentic-claude,0,2026-09-05,AI Agent
Bharrguv/agentic-rwa,0,2026-09-05,AI Agent
arik-web/agentic-secrets,0,2026-09-05,AI Agent
Brinda-s/agentic-ai,0,2026-09-05,AI Agent
mangakinghindiofficialanimes-lang/Nitin-Agentic-,0,2026-09-05,AI Agent
vanshika2424/Agentic-RAG,0,2026-09-05,RAG
Fariusz/agentic-workflow,0,2026-09-05,AI Agent
pranavm107/agentic-commerce,0,2026-09-05,AI Agent
hardik0001/Agentic-rag,0,2026-09-05,RAG
x-vee-x/agentic_engineering,0,2026-09-05,AI Agent
tricyclekilla/agentic-AI,0,2026-09-05,AI Agent
BukomaJumaMoya/agentic-os,0,2026-09-05,AI Agent
dariomac/agentic-pbr,0,2026-09-05,AI Agent
Kemlive/Agentic-Trading,0,2026-09-05,AI Agent
Vignesh777-star/agentic-ai,0,2026-09-05,AI Agent
ssahibpreetsingh/agenticai-capstone,0,2026-09-05,AI Agent
mdirfan11/agentic-ai,0,2026-09-05,AI Agent
Chigoov/Agentic-Module,0,2026-09-05,AI Agent
SachinHanda-26/BlogAgentic,0,2026-09-05,AI Agent
szcai1998/lerobot-agentic,0,2026-09-05,AI Agent
JankelsG/agentic-workflows,0,2026-09-05,AI Agent
srivastava-diya/Agentic-Store,1,2026-09-05,AI Agent
D-C-Collectibles/agentic-commerce,0,2026-09-05,AI Agent
BharathSubu/agentic-inbox,0,2026-09-05,AI Agent
saksham695/agentic-sdlc,0,2026-09-05,AI Agent
dorra-ourabi/Agentic_inbox,0,2026-09-05,AI Agent
bhujbalatharva252-sketch/agentic-rag,0,2026-09-05,RAG
sanju09123/agentic-commerce,0,2026-09-05,AI Agent
ahsanblock/agentic-commerce,0,2026-09-05,AI Agent
Sandbox-IA-FHU/agentic-model,0,2026-09-05,AI Agent
rohitd00/agentic-skills,0,2026-09-05,AI Agent
juanpablotm/agentic-lab,0,2026-09-05,AI Agent
farfarawaylabs/agentic-inbox,0,2026-09-05,AI Agent
davis-rowan/agentic-commerce,0,2026-09-05,AI Agent
luiseufrasio/agentic-ide,0,2026-09-05,AI Agent
netrakale79-hue/agentic-commerce,0,2026-09-05,AI Agent
prakashk006/agentic-commerce,0,2026-09-05,AI Agent
cletuschukwu-cmd/agentic-soc,0,2026-09-05,AI Agent
mthsqa/agentic-rag,0,2026-09-05,RAG
Sekhar9386/agentic-ai,0,2026-09-05,AI Agent
QingnAioo/Agentic-RAG,0,2026-09-05,RAG
aishuss123/Agentic-AI,0,2026-09-05,AI Agent
junpassion/Agentic_Paradigm,0,2026-09-05,AI Agent
LOKESHPRASANNA/Agentic-AI,0,2026-09-05,AI Agent
eduardrusu/agentic-ai,0,2026-09-05,AI Agent
25je0551-spec/Agentic-Commerce,0,2026-09-05,AI Agent
Krish30p/Agentic-Loop,0,2026-09-05,AI Agent
k4tz/agentic-interviewer,0,2026-09-05,AI Agent
lingamurty/agentic_ai,0,2026-09-05,AI Agent
YSkali/agentic-rag,0,2026-09-05,RAG
fleshinachair/website-agentic,0,2026-09-05,AI Agent
ParishruthiGanesh/Agentic_Cinema,0,2026-09-05,AI Agent
IgorGrandin/agentic-harness,0,2026-09-05,AI Agent
adityapurohit615/Agentic_SAST,0,2026-09-05,AI Agent
RagnarPitla/Agentic-Enterprise,0,2026-09-05,AI Agent
hasanaburayyan/agentic-talk,0,2026-09-05,AI Agent
a-ksharma/Agentic-Commerce,0,2026-09-05,AI Agent
wds4/agentic-forum,0,2026-09-05,AI Agent
MartinVAvalos/agentic_challenge,0,2026-09-05,AI Agent
dsincubator/agentic-ai,0,2026-09-05,AI Agent
nihalrz18/agentic-minds,0,2026-09-05,AI Agent
khangwei0001/AGENTIC-AI,0,2026-09-05,AI Agent
WIZARD696/Agentic-AI,0,2026-09-05,AI Agent
lucasmsa/trilha-agentica,0,2026-09-05,AI Agent
pankajmanchnda/agenticopsstudio-portfolio,0,2026-09-05,AI Agent
VedantSinghThakur21/reconciliation-agentic,0,2026-09-05,AI Agent
AnshulMandekar/Agentic_lab,0,2026-09-05,AI Agent
Sourishcreddy13/Agentic_AI,0,2026-09-05,AI Agent
Atul15-2003/agentic-commerce,0,2026-09-05,AI Agent
Kyle-Fogarty/agentic_openfoam,0,2026-09-05,AI Agent
alitaghavizad/agentic-helpdesk,0,2026-09-05,AI Agent
ayushraii225/agentic-storefront,0,2026-09-05,AI Agent
KAINOTOMIA-2026/AGENTIC-AI,0,2026-09-05,AI Agent
tbbrady33/Agentic-Workflow,0,2026-09-05,AI Agent
BreatheCodeRepeat/Agentic-Workflows-,0,2026-09-05,AI Agent
usama-haji-11/agentic-bot,0,2026-09-05,AI Agent
digows/agentic-skills,0,2026-09-05,AI Agent
jan-aquino/agentic-trading,0,2026-09-05,AI Agent
Mahmoud-Abbasi-svg/agentic-observability,0,2026-09-05,AI Agent
ruxilant360/agentic_aml,0,2026-09-05,AI Agent
kezychong/agentic-playbook,0,2026-09-05,AI Agent
rayuduak/legacyetl-agenticmodernization,0,2026-09-05,AI Agent
haqueWasif/Agentic-Scrapper,0,2026-09-05,AI Agent
akaszynski/agentic-knowledge,0,2026-09-05,AI Agent
Tamacti1998/Agentic-RAG,0,2026-09-05,RAG
davetej/agentic-rag,0,2026-09-05,RAG
tjdwls101010/Agentic-SNS,0,2026-09-05,AI Agent
Yashwanthkota07/Agentic-ai-certificate-,1,2026-09-05,AI Agent
morninginnovation001/agentic-ai-chatbot,0,2026-09-05,AI Agent
KannanSudhakaran/agentic-foundations-lab,0,2026-09-05,AI Agent
soongxian/CompleteAgenticAICourse,0,2026-09-05,AI Agent
JPPhotonics/PhIDO-Agentic,0,2026-09-05,AI Agent
jwslittle/agentic-baseball-simulator,0,2026-09-05,AI Agent
krishbinpaudel/chia_agentic_development,0,2026-09-05,AI Agent
altananetwork/agentic-ecosystem-board,0,2026-09-05,AI Agent
aposypearl-dot/agentic-chat-demo,0,2026-09-05,AI Agent
vatsal1021/Agentic-AI-Underwriter,0,2026-09-05,AI Agent
destafajri/xaq-agentic-quant,0,2026-09-05,AI Agent
noisy/agentic-notification-center,0,2026-09-05,AI Agent
Adwaith-J/Agentic_Commerce_Platform,0,2026-09-05,AI Agent
anwarraif/autocad-agentic-adk,0,2026-09-05,AI Agent
Jival-Raghav/aria-agentic-commerce,0,2026-09-05,AI Agent
mdosama8435/Agentic-AI-Chatbot,0,2026-09-05,AI Agent
PaLaKsIbBaL/razorpay-agentic-shield,0,2026-09-05,AI Agent
Sriharshini7/Agentic-AI-Project,0,2026-09-05,AI Agent
aoliver83/Agentic-SOC-CSIRT,0,2026-09-05,AI Agent
Debrup-coder/IISC-agentic-app,0,2026-09-05,AI Agent
jdjmr15/agentic-ai-deeplearning,0,2026-09-05,AI Agent
gusqls7748/Agentic-AI-repository-,0,2026-09-05,AI Agent
sohyal-2/Advanced-Agentic-Rag,0,2026-09-05,RAG
P00ooja/agentic-research-agent,0,2026-09-05,AI Agent
alleycandy/munim-agentic-commerce,0,2026-09-05,AI Agent
mahmoud0022/agentic-code-repair,0,2026-09-05,AI Agent
Greedd1/agentic-commerce-engine,0,2026-09-05,AI Agent
Vudattu/nexavault-agentic-knowledge,0,2026-09-05,AI Agent
Lewi-5/ziverge_agentic_snap,0,2026-09-05,AI Agent
Ancha-Bhavana/agentic-sdlc-platform,0,2026-09-05,AI Agent
paulstringer/swift-agentic-engineering,0,2026-09-05,AI Agent
18582088138/Agentic_RAG_Module,0,2026-09-05,RAG
iainkane/agentic-product-lifecycle,0,2026-09-05,AI Agent
MOHIT-vp/Agentic-Refund-Orchestrator,0,2026-09-05,AI Agent
Nachiket1904/agentic-security-auditor-,0,2026-09-05,AI Agent
carlosng95/agentic-research-rag,0,2026-09-05,AI Agent
divyanshuyadavjya-byte/agentic-commerce-gateway,0,2026-09-05,AI Agent
AdityaRaazz/Agentic_Trip_Planner,1,2026-09-05,AI Agent
ashishmanocha11-sys/agentic_webpage_builder,0,2026-09-05,AI Agent
bpbpublications/The-Agentic-Paradigm,0,2026-09-05,AI Agent
marengaz/agentic-dependabot-repair,0,2026-09-05,AI Agent
mcekikj/agentic-ontology-playbook,0,2026-09-05,AI Agent
ishikatyagi-tech/agentic-ppt-studio,0,2026-09-05,AI Agent
AmritRaj1807/Agentic-Diabetic-Retinopathy,0,2026-09-05,AI Agent
Bfzwq2925/awesome-agentic-ecosystem,0,2026-09-05,AI Agent
georgya81/Agentic_Workflow_test,0,2026-09-05,AI Agent
vidyadhar24/agentic-decistion-platform,0,2026-09-05,AI Agent
snehalathakattupalli/Agentic-System-builder,0,2026-09-05,AI Agent
mostafaabdullah11/agentic-incident-flow,0,2026-09-05,AI Agent
Aishwarya01-collab/agentic-payment-platform,0,2026-09-05,AI Agent
Anuj441/razorpay-agentic-commerce,0,2026-09-05,AI Agent
Vinodhini-03/agentic-sdlc-copilot,0,2026-09-05,AI Agent
arushkumar-aiml/sellmate-agentic-commerce,0,2026-09-05,AI Agent
Asadp3406/agentic-e-com,0,2026-09-05,AI Agent
Ryan-Solomon/agentic-travel-mcp,0,2026-09-05,AI Agent
AaronRaj06/agentic-ai-assignment,0,2026-09-05,AI Agent
adityakuma4/agentic-rag-platform,0,2026-09-05,RAG
ppradyoth/Agentic-Patterns-Demo,0,2026-09-05,AI Agent
rafaelpierre/agentic-app-engineering,0,2026-09-05,AI Agent
ksraj123/learning-agentic-ai,0,2026-09-05,AI Agent
asadullah48/agentic-vision-studio,0,2026-09-05,AI Agent
realrvs/legacy-agentic-gateway,0,2026-09-05,AI Agent
pushpabalabhadra/Agentic-commerce-copilot-,0,2026-09-05,AI Agent
eccg12/verene_plataforma_agentica,0,2026-09-05,AI Agent
narendraanbazhagann/RAGnition-Agentic-rag,0,2026-09-05,RAG
shoumik27/agentic-compromise-benchmark,0,2026-09-05,AI Agent
SwagatMohanty575/razorpay-agentic-commerce,0,2026-09-05,AI Agent
martosv/agentic-session-vmm,1,2026-09-05,AI Agent
Georgian-86/agentic-commerce-ledger,0,2026-09-05,AI Agent
DeepakNepram/agentic-hiring-oversight,1,2026-09-05,AI Agent
shamiim611/Agentic_coding_research,0,2026-09-05,AI Agent
akaaff/agentic-dm-engine,0,2026-09-05,AI Agent
vaishnaviperu/razorpay-agentic-checkout,0,2026-09-05,AI Agent
samiasystems-afk/agentic-command-centre,0,2026-09-05,AI Agent
Liaust/agentic-research-workspace,0,2026-09-05,AI Agent
Thanmayeenadimpalli/agentic-cart-29,0,2026-09-05,AI Agent
armandogarcia17/Medical-Ventilator-Agentic,0,2026-09-05,AI Agent
lujunyangtcs/agentic-order-console,0,2026-09-05,AI Agent
shankarnagj/financial-agentic-rag,0,2026-09-05,RAG
i-mage/tmux-agentic-usage,0,2026-09-05,AI Agent
aryan-verma2005/agentic-ai-projects,0,2026-09-05,AI Agent
anwarraif/boq-agentic-adk,0,2026-09-05,AI Agent
Rupam-242006/AI-Agentic-Commerce,0,2026-09-05,AI Agent
TadepalliTejesh/razorpay-agentic-commerce,0,2026-09-05,AI Agent
deepanshugirsa1/agentic-failure-triage,0,2026-09-05,AI Agent
Kriti-pixel-coder/AI-Agentic-Course,0,2026-09-05,AI Agent
amarstays/agentic-wf-2,0,2026-09-05,AI Agent
emadhammami/responsible-agentic-workflows,0,2026-09-05,AI Agent
aadyapande2005/Agentic-AI-course,0,2026-09-05,AI Agent
GFalcao1/agentic-dev-harness,0,2026-09-05,AI Agent
Serx17/agentic-debt-collection,0,2026-09-05,AI Agent
manirepo-bit/agentic-sdlc-orchestrator,0,2026-09-05,AI Agent
Ra00f1/Agentic-Project-Visualizer,0,2026-09-05,AI Agent
aziz0519/ai-agentic-whiteboard,0,2026-09-05,AI Agent
Aggie-DSci/my-agentic-workspace,0,2026-09-05,AI Agent
Dhiraj-1ai/Agentic-AI-project-,0,2026-09-05,AI Agent
Anish-M0786/Apex-Agentic-AI,0,2026-09-05,AI Agent
spvverses/razorpay-agentic-commerce,0,2026-09-05,AI Agent
akanshakumarii/hydr-agentic-commerce,0,2026-09-05,AI Agent
PreeyasTumulu/MULTIMODAL_AGENTIC_RAG,0,2026-09-05,RAG
runtologist/agentic-coding-capstone,0,2026-09-05,AI Agent
harsh-kamde/Agentic-AI-Assistant,0,2026-09-05,AI Agent
RijulSb/Agentic_QUIZ_API,0,2026-09-05,AI Agent
Vinay-veeragani/Agentic-RAG-Engine,0,2026-09-05,RAG
devyani109/razorpay-agentic-checkout,0,2026-09-05,AI Agent
aegolius-labs/agentic-backlog-kit,0,2026-09-05,AI Agent
ihsansatriawan/learn-agentic-pattern,0,2026-09-05,AI Agent
EvaSongg/Agentic-Carriers-Sandbox,0,2026-09-05,AI Agent
khadija226/marketmind-agentic-ai,0,2026-09-05,AI Agent
r-hazaveh/Agentic-AI2026,1,2026-09-05,AI Agent
akshaythumbayill-ui/enterprise-agentic-rag,0,2026-09-05,RAG
HarutoshiOkumura/Agentic_Knowledge_Vault,0,2026-09-05,AI Agent
Esmaeel-Kargar/phoenix-agentic-crm,0,2026-09-05,AI Agent
SorineDergy/Browser-Agentic-AI,0,2026-09-05,AI Agent
AbhayPatidar/Agentic_User_Management,0,2026-09-05,AI Agent
aayushMewada/enterprise-agentic-rag,0,2026-09-05,RAG
Adi-Kudus/agentic-ai-adinewbie,0,2026-09-05,AI Agent
ykolumbus-git/agentic-markets-lab,0,2026-09-05,AI Agent
yzhu319/agentic_research_benchmarks,0,2026-09-05,AI Agent
Geetansh2/agentic-ai-qa,0,2026-09-05,AI Agent
AnshikaJain03A/agentic-travel-planner,0,2026-09-05,AI Agent
Script-Kitty01/agentic-trading-agent,0,2026-09-05,AI Agent
practicanteit02-maker/WhatsApp-Agentico,0,2026-09-05,AI Agent
ourarash/agentic_hw1,1,2026-09-05,AI Agent
reddy0304/agentic-document-inteligence,0,2026-09-05,AI Agent
Stefan-TAL/agentic-workflows-bootcamp,0,2026-09-05,AI Agent
wangx1ao2/agentic-usage-hub,0,2026-09-05,AI Agent
raajsingh0602/agentic-eval-harness,0,2026-09-05,AI Agent
Aziz1995x/agentic_bi_platform,0,2026-09-05,AI Agent
PranithTeja10/Agentic-Ai-Certification,0,2026-09-05,AI Agent
Aafreen387/agentic-ai-project,0,2026-09-05,AI Agent
a102919/agentic-interactive-course,0,2026-09-05,AI Agent
tanixhqyadav/Agentic_AI_CORE,0,2026-09-05,AI Agent
MokshitSurana/Agentic-AI-safety,0,2026-09-05,AI Agent
Priyak2728/frameworks-for-agentic-ai,1,2026-09-05,AI Agent
Nikhil-VS1811/nodebase-razorpay-agentic-commerce,0,2026-09-05,AI Agent
akarshbachu/agentic-sql-data-analyst,0,2026-09-05,AI Agent
shaleen-wonder-ent/agentic-ai-saas-architecture,0,2026-09-05,AI Agent
gaurav2194/Agentic-_P2P,0,2026-09-05,AI Agent
kritika038/Apex-agentic-commerce-os,0,2026-09-05,AI Agent
atharvapandit1510/agentic-ai-trip-planner,0,2026-09-05,AI Agent
Ksuresh/agentic-ai-student-workshop,0,2026-09-05,AI Agent
SebastiansHarry/Agentic-AI-Loan-Approval,0,2026-09-05,AI Agent
sims718718/agentic-threat-intel-framework,0,2026-09-05,AI Agent
aryan-07-code/AI_Growth_Agentic_Commerce,0,2026-09-05,AI Agent
vineesha035/Customer-Support-Agentic-RAG,0,2026-09-05,RAG
cmanikandan/gemini-agentic-video-understanding,0,2026-09-05,AI Agent
gowtham16-bhu/agentic-ai-from-scratch,0,2026-09-05,AI Agent
Praveen-Reddy74/Gen-AI-Agentic-AI,1,2026-09-05,AI Agent
renukabhavanivinjamuri/ai-growth-agentic-commerce,0,2026-09-05,AI Agent
aryanfarswan/Enterprise-Agentic-Rag-Platform,0,2026-09-05,RAG
Sanjumore07/AI-GROWTH-AGENTIC-COMMERCE,0,2026-09-05,AI Agent
CodeSejal03/Agentic-AI-PMO-Assistant,0,2026-09-05,AI Agent
paulstringer/swift-agentic-quality-engineering,0,2026-09-05,AI Agent
sumionochi/Agentic-AI-LangGraph,0,2026-09-05,AI Agent
OneSakib/agentic-rag-company-policy,0,2026-09-05,RAG
vishal21-ux/AI-Growth-Agentic-Commerce,0,2026-09-05,AI Agent
sidforge/kafka-banking-agentic-lab,0,2026-09-05,AI Agent
ipriyankalimbad/Agentic-Billboards-Intelligence-Platform,0,2026-09-05,AI Agent
Manancoder7878/corrective-agentic-rag-industrial,0,2026-09-05,RAG
baluragala/agentic-systems-foundations-design,0,2026-09-05,AI Agent
sdevbalquidra/summer_bootcamp_agentic_workflows,0,2026-09-05,AI Agent
BabakKhajavi/fe-agentic-ai-workflow,0,2026-09-05,AI Agent
mihir-agarwal/Distributed-Agentic-Research-Engine,0,2026-09-05,AI Agent
CortezLima/miniguia-estudos-agentic-agile,0,2026-09-05,AI Agent
pjcampbe11/Agentic-Based-Political-Party,1,2026-09-05,AI Agent
Dhiraj-1ai/Agentic-AI-mini-project-,0,2026-09-05,AI Agent
sridharvukkadapu/Agentic-Software-Engineering-System,0,2026-09-05,AI Agent
anees123hub/ai-agentic-commerce-assistant,0,2026-09-05,AI Agent
madhavidayma21/Agentic-AI-Research-Assistant,0,2026-09-05,AI Agent
Woman-in-AI/SDLC-Agentic-Operating_Model,0,2026-09-05,AI Agent
laibaaraincs24/Generative-and-Agentic-AI,0,2026-09-05,AI Agent
Suraj-G-Rao/Complete-Agentic-AI-Bootcamp,1,2026-09-05,RAG
breakdown881/enterprise-agentic-rag-platform,0,2026-09-05,RAG
munnurumahesh03-coder/Agentic-SQL-Data-Analyst,0,2026-09-05,AI Agent
daytum/chord-agentic-ai-training,0,2026-09-05,AI Agent
Rashmipatil04/ai-growth-agentic-commerce,0,2026-09-05,AI Agent
NavinManaswi/agentic-ai-governance-framework,0,2026-09-05,AI Agent
rjmblc/agentic-rag-content-generator,0,2026-09-05,RAG
Muzz698/agentic-rag-research-assistant,1,2026-09-05,RAG
Rohanjain2312/Mini_Agentic_AI_Platform,0,2026-09-05,AI Agent
Swapni0406/agentic-ai-stock-assistant,0,2026-09-05,AI Agent
Gowtham20065/Agentic-Revenue-Growth-Orchestrator,0,2026-09-05,AI Agent
