name,stars,collected_at,domain
jovannisanchez790-create/AI-receptionist,0,2026-09-22,AI Agent
0xKT/claude-limit-watch,3,2026-09-22,AI Agent
wanglianga/claude-code-91-feature-2,0,2026-09-22,AI Agent
wanglianga/claude-code-104-feature-2,0,2026-09-22,AI Agent
varsha1489/claude-code-for-pms-final,0,2026-09-22,AI Agent
wlawrencelo/Claude-code-Codex-Jev-harness,0,2026-09-22,AI Agent
BlackHole1/aswap,6,2026-09-22,AI Agent
wanglianga/claude-code-92-feature-3,0,2026-09-22,AI Agent
mahimarpi-ai/claude-code-for-pms-final,0,2026-09-22,AI Agent
wanglianga/claude-code-103-feature-3,0,2026-09-22,AI Agent
howlikeyl/AI_Agent_with_claude_code,0,2026-09-22,AI Agent
cynlz/claude-code-for-pms-final,0,2026-09-22,AI Agent
pramitsingh0/build-your-own-claude-code,0,2026-09-22,AI Agent
wanglianga/claude-code-105-feature-1,0,2026-09-22,AI Agent
wanglianga/claude-code-104-feature-1,0,2026-09-22,AI Agent
Guney-Tepeli/gemini-delegation-for-claude-code,0,2026-09-22,AI Agent
saryoid103/claude-code-treasure-game-initial,0,2026-09-22,AI Agent
chenghyang2001/claude-code-5day-ebook,0,2026-09-22,AI Agent
wanglianga/claude-code-94-feature-1,0,2026-09-22,AI Agent
mdeleon86/claude-code-for-pms-final,0,2026-09-22,AI Agent
wanglianga/claude-code-107-feature-1,0,2026-09-22,AI Agent
levaready/claude-code-for-pms-final,0,2026-09-22,AI Agent
wanglianga/claude-code-106-feature-1,0,2026-09-22,AI Agent
uk0/supergoal,7,2026-09-22,AI Agent
wanglianga/claude-code-104-bug-feature-2,0,2026-09-22,AI Agent
LeonKohli/claude-uds-bridge,3,2026-09-22,AI Agent
snaketrail/ai-vid-gen-with-claude-code,0,2026-09-22,AI Agent
memasanz/FoundryHostAgentWithClaudeCode,0,2026-09-22,AI Agent
weteye/GenerativeAgents-claude-code-book-template,0,2026-09-22,AI Agent
hugo-esposito-farese/Coding-system---Notion-X-Claude-Code,0,2026-09-22,AI Agent
Karlos1205/claude,0,2026-09-22,AI Agent
Karlos1205/solid-octo-parakeet,0,2026-09-22,AI Agent
paikpaik/pcc,0,2026-09-22,AI Agent
dillonmcdonald123-jpg/Test,0,2026-09-22,AI Agent
otaviocc/rewind,2,2026-09-22,AI Agent
Stepanokdev/bulava,8,2026-09-22,AI Agent
derbalajr/mo3gza,3,2026-09-22,AI Agent
Ueomeong/VibeWeb,0,2026-09-22,AI Agent
luandryperez/claude-skills,0,2026-09-22,AI Agent
jlecount/cc-spend-tracker,0,2026-09-22,AI Agent
Ravi-Rejolut/claude-skills,0,2026-09-22,AI Agent
zozilrae/Study,0,2026-09-22,AI Agent
bd0n4lds/AIAutomation,0,2026-09-22,AI Agent
matjaz-go/token-diet-tool,1,2026-09-22,AI Agent
AnkurBansal7/Claude,0,2026-09-22,AI Agent
johannesmacnik-jpg/https-github.com-iansinnott-obsidian-claude-code-mcp,0,2026-09-22,AI Agent
shaunliz/ccm,0,2026-09-22,AI Agent
robwhite-labro/claude,0,2026-09-22,AI Agent
lucianoglauber/estudo_claude,0,2026-09-22,AI Agent
tntra-vrajpatel/ai_emp_mgmt,0,2026-09-22,AI Agent
VikramSBizzFly/bizzfly-marketplace,0,2026-09-22,AI Agent
KartikeyParashar/Spendly,0,2026-09-22,AI Agent
Enzo47961/busca-leads-sem-site,0,2026-09-22,AI Agent
Enzo47961/licitacoes-monitor,0,2026-09-22,AI Agent
intothedeep/.claude,0,2026-09-22,AI Agent
nickanderson/cfengine-skills-public,0,2026-09-22,AI Agent
pramodpots/skills,0,2026-09-22,AI Agent
feifeida57/claude-with-chatgpt,0,2026-09-22,AI Agent
ixigrek/harness,0,2026-09-22,AI Agent
jihyun040723/AI-Application-Practice,0,2026-09-22,AI Agent
troelsim/claude-skills,0,2026-09-22,AI Agent
timeguy33/trade-algo,0,2026-09-22,AI Agent
annetaan/claude-plugins,0,2026-09-22,AI Agent
peralcortes21-arch/pablo-ai-workflow,0,2026-09-22,AI Agent
aamalraj/storeops-harness-java,0,2026-09-22,AI Agent
gitlab1388-ops/agent-hub,0,2026-09-22,AI Agent
VillanorSE/se-dev-skills,0,2026-09-22,AI Agent
fruxon-ai/fruxon-claude-plugin,0,2026-09-22,AI Agent
basitverse-ux/YSL-Website,0,2026-09-22,AI Agent
satnoor/spendly,0,2026-09-22,AI Agent
Phoompirak/claude-usage,0,2026-09-22,AI Agent
nawafab/greenlight,0,2026-09-22,AI Agent
evropiani/Kultr,0,2026-09-22,AI Agent
yndlingsfar/claude-plugins,0,2026-09-22,AI Agent
ShubhaKul/job-portal-ui-app,0,2026-09-22,AI Agent
surekhag28/spendly-expense-tracker,0,2026-09-22,AI Agent
YoonSoYeon/tabby,0,2026-09-22,AI Agent
danilocastronz/northbound,0,2026-09-22,AI Agent
tdd2203/magic-design-with-figma-plugin,0,2026-09-22,AI Agent
Non-Plus/fast-jev-llm,0,2026-09-22,AI Agent
getadaa/plugins,0,2026-09-22,AI Agent
AkshayKamath12/lclaude,0,2026-09-22,AI Agent
saurabhmashru/spendly,0,2026-09-22,AI Agent
seatks/Claudecode,0,2026-09-22,AI Agent
charleslewisdev/loadout,0,2026-09-22,AI Agent
creative-web-git/figma-mcp-study,0,2026-09-22,AI Agent
hisamekms/cmux-taskq,0,2026-09-22,AI Agent
jverhoeks/claude-laya,0,2026-09-22,AI Agent
Rodrigo-Bosotina/CLConnect-app,1,2026-09-22,AI Agent
sotnick1-glitch/claude-session-handoff,0,2026-09-22,AI Agent
kalevamedia/lorien-claude-plugin,0,2026-09-22,AI Agent
ModernTerrain/ai-generated-calculator,0,2026-09-22,AI Agent
bahadirarslan/storestage-plugins,0,2026-09-22,AI Agent
Songokou1983/jev-mcp,2,2026-09-22,AI Agent
sarthax10/strata,0,2026-09-22,AI Agent
mikhin/deja,1,2026-09-22,AI Agent
cnolti/ccStars,0,2026-09-22,AI Agent
ozplayground/harness-authoring,0,2026-09-22,AI Agent
Asewolf/marvis,0,2026-09-22,AI Agent
ameliaux/free-skills,0,2026-09-22,AI Agent
harrycain72/agent-team-kit,0,2026-09-22,AI Agent
twwn/mcomix-loop,0,2026-09-22,AI Agent
LukeC94/MCP_Learn,0,2026-09-22,AI Agent
techy21/Expense-Tracker-Spendlify,0,2026-09-22,AI Agent
z89/lean,0,2026-09-22,AI Agent
raghuveerp/StatementAnalysis,0,2026-09-22,AI Agent
adostie2020/uscc-ctf,0,2026-09-22,AI Agent
cmgmyr/hive,0,2026-09-22,AI Agent
mackler/interloc,0,2026-09-22,AI Agent
idonov8/claude-policies,0,2026-09-22,AI Agent
NyssaAI/plugin-marketplace,0,2026-09-22,AI Agent
itsramananshul/all-code,0,2026-09-22,AI Agent
byungjunjang/reconcile-skill,0,2026-09-22,AI Agent
EnderWolf50/claude-plugins,0,2026-09-22,AI Agent
aryan1306/LLMits,2,2026-09-22,AI Agent
Tinche/xcl,1,2026-09-22,AI Agent
danielwait2/claude-md-skills,0,2026-09-22,AI Agent
ESchuderer/LeanAgentKit,0,2026-09-22,AI Agent
jvillar/flightdeck,0,2026-09-22,AI Agent
Sourav19o7/claude-view,0,2026-09-22,AI Agent
NothingButKevin/smart-things-planner,2,2026-09-22,AI Agent
hkilimci/muzakere,0,2026-09-22,AI Agent
sohaibdevv/claude-skills,1,2026-09-22,AI Agent
sushanthg10/claude-plugins,0,2026-09-22,AI Agent
manabout-town/react-site-skill,0,2026-09-22,AI Agent
hcossio/grava-claude-plugin,0,2026-09-22,AI Agent
Sebastianvs7/agent-rules,0,2026-09-22,AI Agent
cameronabrams/carla-2026,0,2026-09-22,AI Agent
taku7664/DemoMaker,0,2026-09-22,AI Agent
uda-eth/claude-analytics,0,2026-09-22,AI Agent
LKCY23/programming-practice,0,2026-09-22,AI Agent
zzzonghwa/skills,0,2026-09-22,AI Agent
Kangede/agent-skills,0,2026-09-22,AI Agent
MigueIAngel/fourways-timesheet,0,2026-09-22,AI Agent
pedrot95dev/claudecode.config,0,2026-09-22,AI Agent
stephenhillphd/deslop-skill,0,2026-09-22,AI Agent
andylumax33-glitch/paper2agent-skill,2,2026-09-22,AI Agent
mbround18/skills,0,2026-09-22,AI Agent
rayanxn/claudex-setup-macos,0,2026-09-22,AI Agent
varunkvv/grove-session-manager,0,2026-09-22,AI Agent
dsavla0405/better-claude,0,2026-09-22,AI Agent
hymsk/agent-plugin-base,0,2026-09-22,AI Agent
Rikinshah787/evalos,0,2026-09-22,AI Agent
fernandoribeirorocha-ux/claude-first-pr-demo,0,2026-09-22,AI Agent
Tomas-vf/claude-for-ma,0,2026-09-22,AI Agent
herakles-dev/typesafe-claude-kit,1,2026-09-22,AI Agent
brookite/limitbar,0,2026-09-22,AI Agent
zzang04720-jpg/naver-blog-writer-skill,0,2026-09-22,AI Agent
mickes66/noctalia-claude-usage,0,2026-09-22,AI Agent
zzang04720-jpg/lumistory-instagram-carousel-skill,0,2026-09-22,AI Agent
SergHomka/why-so-expensive-landing,0,2026-09-22,AI Agent
andrewmautone/ClaudeWhats,0,2026-09-22,AI Agent
nicopgalindo-commits/first-pr-practice,0,2026-09-22,AI Agent
panaalexandrucristian/opencode-council,0,2026-09-22,AI Agent
Nice0w0/do-ngan-skill,0,2026-09-22,AI Agent
E-FL/typesafe-as-a-judge,2,2026-09-22,AI Agent
xdeqdqyhxcpm/gan-trinity,2,2026-09-22,AI Agent
adamtinnion-alchemy/context-meter,0,2026-09-22,AI Agent
jimkrygowski/jimk-claude-skills,0,2026-09-22,AI Agent
tydong1231-ux/JevSteer,0,2026-09-22,AI Agent
sroay/slimline,0,2026-09-22,AI Agent
mrwind-up-bird/nyx-fleet,0,2026-09-22,AI Agent
omaromar9091/clean-code-skill,0,2026-09-22,AI Agent
akash-atom/figma_design_generator_agent,0,2026-09-22,AI Agent
Global-Health-Engineering/skills,0,2026-09-22,AI Agent
Bvivg/canon-fix,0,2026-09-22,AI Agent
iftech-team/convoy,0,2026-09-22,AI Agent
ErinSpringmeyer/skills,0,2026-09-22,AI Agent
SuperRich/jev-tutorial,0,2026-09-22,AI Agent
idark7/UsageBar,0,2026-09-22,AI Agent
glenlouis8/verse-code,0,2026-09-22,AI Agent
CreativeChonker/usage-deck,0,2026-09-22,AI Agent
jimweller/claude-session-plugin,0,2026-09-22,AI Agent
Exotica0122/fromis_9-hud,0,2026-09-22,AI Agent
akarazhev/commitscope,0,2026-09-22,AI Agent
thesahibnanda-max/relay,0,2026-09-22,AI Agent
207studio/jev-skills,0,2026-09-22,AI Agent
AndreChuabio/netloop,0,2026-09-22,AI Agent
charlottebellet-ant/working-with-claude-london,0,2026-09-22,AI Agent
DonaldCobb/pins-tool,0,2026-09-22,AI Agent
svalenciaaq/macrodeck-ai-usage,0,2026-09-22,AI Agent
Mgobeaalcoba/crew_ai_practices,1,2026-09-22,AI Agent
noheunyu1126-spec/claude-meeting-minutes-hwpx,0,2026-09-22,AI Agent
fzrx-ego/bb-plugin-claude-accounts,0,2026-09-22,AI Agent
alexanderradahl/shunt-muse,3,2026-09-22,AI Agent
ALVARR55/homebrew-clawdmeter,0,2026-09-22,AI Agent
Dohmanlechx/claude-toolkit,0,2026-09-22,AI Agent
llirikkcoder/claude-vs-video,0,2026-09-22,AI Agent
Jordi2801K/project-context-skill,0,2026-09-22,AI Agent
msmithers24/hh-scroll-edit,0,2026-09-22,AI Agent
Eu4ng/agent-skills,0,2026-09-22,AI Agent
longfin/quick-translate,0,2026-09-22,AI Agent
norbert0374-ui/claude-kit,0,2026-09-22,AI Agent
settivishal/tamaclaude,0,2026-09-22,AI Agent
tehnplk/hdc-opendata-skill,0,2026-09-22,AI Agent
ttizze/agent-peer,0,2026-09-22,AI Agent
yinziyang/pi-goal,0,2026-09-22,AI Agent
ruslan-rv-ua/axygen-checklist-tools,0,2026-09-22,AI Agent
ghulqdev/packet-tracer-skill,0,2026-09-22,AI Agent
JEONGEUN0204/personal-tools,0,2026-09-22,AI Agent
Creeperprol/claude-fav,0,2026-09-22,AI Agent
christphe/zrush,0,2026-09-22,AI Agent
rogersnm/remote-claude,0,2026-09-22,AI Agent
d7omdev/claude-inline-images,0,2026-09-22,AI Agent
garvbhanot-100/Skill-Tracker,0,2026-09-22,AI Agent
tyler-paulson/portfolio-starter,0,2026-09-22,AI Agent
mahmoodana1/lens,0,2026-09-22,AI Agent
Ravindrakapse/research-daily-report,0,2026-09-22,AI Agent
cardoza1991/de-retardinator,0,2026-09-22,AI Agent
vishwam1158/Grok-desktop,0,2026-09-22,AI Agent
cannedJean/claude-skills,0,2026-09-22,AI Agent
nemr0/flutter-architect-with-clean-riverpod,0,2026-09-22,AI Agent
cokeking88/creatorOS,0,2026-09-22,AI Agent
yuukigogo000-ai/claude-session-auto-title,0,2026-09-22,AI Agent
jerryzhao2024/ai-workspace-continuity,0,2026-09-22,AI Agent
matiudmn/claude-rituels,0,2026-09-22,AI Agent
iny101400-young/iny-identify,0,2026-09-22,AI Agent
djalmaaraujo/jev-router,0,2026-09-22,AI Agent
drogers0/aihop,0,2026-09-22,AI Agent
Jieyi-Deng/Pallas-ads,0,2026-09-22,AI Agent
Hy0sh/agents-crew,0,2026-09-22,AI Agent
CodeSignal-Learn/from-ai-prototype-to-production-cc,0,2026-09-22,AI Agent
Raylene-Y/agent-skills,0,2026-09-22,AI Agent
stijnvanhulle/agents,1,2026-09-22,AI Agent
rtfm-si/context-heat,0,2026-09-22,AI Agent
rejver007/webaula-crm-logging,0,2026-09-22,AI Agent
AaronMachin/technique-gifs,0,2026-09-22,AI Agent
rubinownz111/openswarm,0,2026-09-22,AI Agent
DiegoT4l/termix-skills,0,2026-09-22,AI Agent
VikramSBizzFly/bizzfly-rules,0,2026-09-22,AI Agent
mikhin/claude-quota-budget,0,2026-09-22,AI Agent
kindjie/agent-kit,0,2026-09-22,AI Agent
inventra/agent-teams-builder,0,2026-09-22,AI Agent
Rojoloco04/Quartermaster,0,2026-09-22,AI Agent
antonchirikalov/facet,0,2026-09-22,AI Agent
sbalagan22/claude-watch,1,2026-09-22,AI Agent
gowikel/review-ensemble,0,2026-09-22,AI Agent
PabloG55/ghostfleet,1,2026-09-22,AI Agent
olddonkey/modelplug,0,2026-09-22,AI Agent
seehar/agent-island,2,2026-09-22,AI Agent
Nohyunjin/agent-flow-visualizer,0,2026-09-22,AI Agent
STylerawr/claude-dlp,0,2026-09-22,AI Agent
datlechin/pitboard,1,2026-09-22,AI Agent
khurram-minhas/claude-workflows,3,2026-09-22,AI Agent
CHOOSLA/jasoforge,1,2026-09-22,AI Agent
Jota-Nexvo/skill-contrato-edl,0,2026-09-22,AI Agent
vdenisov/claude-account-split,0,2026-09-22,AI Agent
sejaldua/claude-session-monitor,0,2026-09-22,AI Agent
rotor-data/rotor-dirigenten-plugin,0,2026-09-22,AI Agent
marcusadolfsson/claudemulti,0,2026-09-22,AI Agent
AminFallah4252/agent-devops-manager,0,2026-09-22,AI Agent
SesisnandoLRNeto/guild,0,2026-09-22,AI Agent
KazusaNakagawa/claude-judgment-loop,0,2026-09-22,AI Agent
l0g1x/cliproxyapi,0,2026-09-22,AI Agent
davesheffer/coding-orchestrator,0,2026-09-22,AI Agent
AHTOOOXA/tony-skills,0,2026-09-22,AI Agent
prajwalgajakesari/claude-sessions,0,2026-09-22,AI Agent
ssuuhh00/dotfiles,0,2026-09-22,AI Agent
hymsk/repo-guard,0,2026-09-22,AI Agent
tungthai13/kitty-dev-setup,0,2026-09-22,AI Agent
xmsadik/claude-tasks-cmdpal,0,2026-09-22,AI Agent
zakyirsyaad/frontend-kit-plugin,2,2026-09-22,AI Agent
PaulReepsDATO/claude-orphan-reaper,0,2026-09-22,AI Agent
0xdesign/0xdesigner-mcp,0,2026-09-22,AI Agent
navaro1/warmfold,0,2026-09-22,AI Agent
maksvibecodes/memory-skill,0,2026-09-22,AI Agent
ymaivali/git-for-groupwork,0,2026-09-22,AI Agent
kristoffer-gopeach/claude-ftp,0,2026-09-22,AI Agent
Opporhan/skimcast,0,2026-09-22,AI Agent
urnava-project/Project-LEAH,0,2026-09-22,AI Agent
xing-skyline/ai-conversation-cleaner,0,2026-09-22,AI Agent
Exagrow/dashboard-workshop,0,2026-09-22,AI Agent
vertebrae-ai/vertebrae-plugin,0,2026-09-22,AI Agent
rleusmann/claude-usage-report,0,2026-09-22,AI Agent
matthew-reed-holden/agent-baseline,0,2026-09-22,AI Agent
EnderWolf50/claude-search-tools,0,2026-09-22,AI Agent
talha-ai-buddy/agent-studio,0,2026-09-22,AI Agent
yogeshvar/open-jev-mcp,0,2026-09-22,AI Agent
antoniowolkk/junior-agent,0,2026-09-22,AI Agent
Elyyta/linkping-plugin,0,2026-09-22,AI Agent
skyremote/hormozi-growth-engine,0,2026-09-22,AI Agent
platform-smith-labs/claude-plugins,0,2026-09-22,AI Agent
Jota-Nexvo/skill-motor-video,0,2026-09-22,AI Agent
tristan-kkim/mirae-n-handson,0,2026-09-22,AI Agent
aumaiventures/behaive-skill,0,2026-09-22,AI Agent
apetrovCode/claude-setup,0,2026-09-22,AI Agent
Luca-003/solvepool,0,2026-09-22,AI Agent
myxomatozis/comment-critic,1,2026-09-22,AI Agent
Ruturajpagar/claude-voice-mode,0,2026-09-22,AI Agent
HT0710/claudzilla,0,2026-09-22,AI Agent
shotcowboystyle/travel-packing-assistant-plugin,0,2026-09-22,AI Agent
laurentL/ai-ampilo-linux,0,2026-09-22,AI Agent
AkaraChen/agent-plugin-resume,2,2026-09-22,AI Agent
kaushal07wick/daybook,0,2026-09-22,AI Agent
elie-laloum/redline,0,2026-09-22,AI Agent
FullFran/agy-harness,0,2026-09-22,AI Agent
adenjonah/dotclaude-public,0,2026-09-22,AI Agent
SodaWWater/xiaolin-claudecode-learning,0,2026-09-22,AI Agent
kolourr/midpoint-claude-plugin,0,2026-09-22,AI Agent
aidevksh/tokenmeter,0,2026-09-22,AI Agent
cmackster64/First-Attempt-at-Agentic-Trading,0,2026-09-22,AI Agent
asidun/local-ai-learning,0,2026-09-22,AI Agent
HedgehogsGX/chinese-subtitles-skill,0,2026-09-22,AI Agent
phenly/claudagy-image,0,2026-09-22,AI Agent
Getty/skilletor,0,2026-09-22,AI Agent
yama-kiyo/look-lora,0,2026-09-22,AI Agent
MelonPark-JP/proposal-registry,0,2026-09-22,AI Agent
gadirlabs/launch-readiness,0,2026-09-22,AI Agent
tul1/go-skills-experiment,0,2026-09-22,AI Agent
alvaro-francisco-gil/agent-plans,0,2026-09-22,AI Agent
JeffersonBrito/oficina,0,2026-09-22,AI Agent
cleitonsilvadev/skill-clean-code,1,2026-09-22,AI Agent
GenKoKo/music-kie-suno-skill-lc,0,2026-09-22,AI Agent
gustavo-cerqueira/harness-audit,0,2026-09-22,AI Agent
lxm3-web/listening-agent,0,2026-09-22,AI Agent
syw1516/claude-setup-generator,0,2026-09-22,AI Agent
wasd96040501/taskcut,5,2026-09-22,AI Agent
raphabruno7/drift-doc,1,2026-09-22,AI Agent
YisRime/BrowserUse,0,2026-09-22,AI Agent
imanshu03/jev-browser-use,0,2026-09-22,AI Agent
qasimhammad1/applyguard,0,2026-09-22,AI Agent
Pioneer113/cursor-jev-mcp,0,2026-09-22,AI Agent
macodev00/browser-use-cursor,0,2026-09-22,AI Agent
davidjin007/Codex-browser-use-local,0,2026-09-22,AI Agent
gsaini/browser-use-getting-started,0,2026-09-22,AI Agent
hosamsh/jev-mind2web,0,2026-09-22,AI Agent
ChenYCL/jev-browser-skill,1,2026-09-22,AI Agent
shikaizhong-design/jego,1,2026-09-22,AI Agent
rita112025-cpu/evidence-ingestion-final-bilingual,0,2026-09-22,AI Agent
Tom-R-Main/Footwork,0,2026-09-22,AI Agent
ajithkumar35123-oss/College-Club-Management-Portal-,0,2026-09-22,AI Agent
wanghai673/jev-browser-skill,1,2026-09-22,AI Agent
kling-omni-dev/awesome-codex-computer-use,14,2026-09-22,AI Agent
break-even-roas-calculator/codex-computer-use-examples,10,2026-09-22,AI Agent
seedvr-dev/codex-computer-use,8,2026-09-22,AI Agent
hejiurui/computer_use,0,2026-09-22,AI Agent
liuxing6688/computer-use,0,2026-09-22,AI Agent
iamkw0n/computer-use-mcp,0,2026-09-22,AI Agent
P3lerA/jev-computer-use,0,2026-09-22,AI Agent
theophanemayaud/macos-computer-use,0,2026-09-22,AI Agent
michael-solution-provider/computer-use-automation,0,2026-09-22,AI Agent
sinhasagar507/computer-use-automation,0,2026-09-22,AI Agent
JayWang520/Computer_Use_Tools,0,2026-09-22,AI Agent
mithra2000/computer-use-automation,0,2026-09-22,AI Agent
MuhammadHassan1998/computer_use_automation,0,2026-09-22,AI Agent
Amakingithub/jev-computer-use,0,2026-09-22,AI Agent
dhanalakshmikm25/computer-use-automation,0,2026-09-22,AI Agent
llbk-kevin/fix_computer-use,0,2026-09-22,AI Agent
ayantikanandi18/handshake-computer-use,0,2026-09-22,AI Agent
danielwanwx/computer-use-automation,0,2026-09-22,AI Agent
PavanPratapagiri/computer-use-automation,0,2026-09-22,AI Agent
RSantiagoJ/computer-use-automation-system,0,2026-09-22,AI Agent
ValeriiVasyliev/computer-use-mac-mcp,0,2026-09-22,AI Agent
yoshizawaniki/opencode-computer-use-windows,0,2026-09-22,AI Agent
I-am-keerthana/computer-use-automation-system,0,2026-09-22,AI Agent
himabinduv2427-pixel/Computer-Use-Automation-System,0,2026-09-22,AI Agent
moamenFathy/Jev_voice_computer_use,0,2026-09-22,AI Agent
lavanya-4/computer-use-automation-system,0,2026-09-22,AI Agent
Paramjeet-singh-neu/computer-use-capability-replay,0,2026-09-22,AI Agent
shi1720/Computer-Use-Automation-System,0,2026-09-22,AI Agent
tushar-glitch/typesafe-computer-use-for-windows,0,2026-09-22,AI Agent
Lakshmi-Vinitha/computer-use-automation-or-Assignment-A,0,2026-09-22,AI Agent
hyj-STAR/guarded-cua,0,2026-09-22,AI Agent
iMpacts-AI/ORION,1,2026-09-22,AI Agent
januththedev/orin-agent,0,2026-09-22,AI Agent
rath1991/cua-uat-starter,0,2026-09-22,AI Agent
HermeticOrmus/ormus-jev-cua-linux,0,2026-09-22,AI Agent
howardlau1999/dsh-cua,0,2026-09-22,AI Agent
ded-furby/foreground-lease,0,2026-09-22,AI Agent
Prashanth1998-18/cua-system,0,2026-09-22,AI Agent
DZ23-LTDA/ollama-classe-a-plus,0,2026-09-22,AI Agent
JackLee992/jev-reflex-automation,0,2026-09-22,AI Agent
garyzheng0714-lang/anycross-guide,0,2026-09-22,AI Agent
DaizeDong/grokbot-cdp,0,2026-09-22,AI Agent
shapsider/OmniJev,6,2026-09-22,Multi-modal
Hand-In/openjev-multimodal,2,2026-09-22,Multi-modal
ARTHURMURILO/janitorai-go-and-image-intake-fixer,1,2026-09-22,Multi-modal
Raafat-Nagy/Vision-Chat,0,2026-09-22,Multi-modal
insolitude610/astrbot_plugin_forward_reader,0,2026-09-22,Multi-modal
vtphilong/multimodal-biometric-attendance-system,0,2026-09-22,Multi-modal
sruthi15503-star/multimodal-scientific-retrieval,0,2026-09-22,Multi-modal
oleksandr-iegorov-xgsc/vllm-video-understanding,0,2026-09-22,Multi-modal
sk123qaq/hermes-plugin-native-vision,0,2026-09-22,Multi-modal
jolene7-pixel/Vision-Language-Models-lab-evaluation,0,2026-09-22,Multi-modal
yoheinakajima/glance,7,2026-09-22,Multi-modal
Nagathulasi01/vision-language-models-for-clinical-image-analysis,0,2026-09-22,Multi-modal
TLILIFIRAS/Building-a-Vision-Language-Model-from-Scratch-with-ViT-and-LLaMA,0,2026-09-22,Multi-modal
lee8720/VLM_Context,0,2026-09-22,Multi-modal
cpa2001/CONDUIT,0,2026-09-22,Multi-modal
wanghyda/tactile-vla-literature,0,2026-09-22,Multi-modal
WayneYu430/way_to_vla,0,2026-09-22,Multi-modal
JunZhang-03/VPPO,0,2026-09-22,Multi-modal
MuhammadAsad29/image-caption-showcase,0,2026-09-22,Multi-modal
tuoa-tools/create-alt-text,0,2026-09-22,Multi-modal
Shankar-behera/VisionGuard-AI,0,2026-09-22,Multi-modal
shreyall25/NaVILA,0,2026-09-22,Multi-modal
khadijaiftikhar7/drone_vlm_project,0,2026-09-22,Multi-modal
caitlin-leonard/caitlin-vision-narrator,0,2026-09-22,RAG
thorOdinson16/VLM,0,2026-09-22,Multi-modal
cnzakimuena/vlm_segmentation,0,2026-09-22,Multi-modal
PAYMENT-SUCCESSFULLY-PROCESSED-GVEA34/repo-vlmjv41s,0,2026-09-22,Multi-modal
jferzeeps/vlmo,0,2026-09-22,Multi-modal
programmervuln/vlmheapoverflow,0,2026-09-22,Multi-modal
dajayhalmer/vlmy,0,2026-09-22,Multi-modal
jerpaelio/vlmw,0,2026-09-22,Multi-modal
contrerasgrace53/vlmest,0,2026-09-22,Multi-modal
abhidack91/vlmda,0,2026-09-22,Multi-modal
lvianpoid/vlmct,0,2026-09-22,Multi-modal
w1eci71gaa/vlmx,0,2026-09-22,Multi-modal
haysashley4/vlmtip,0,2026-09-22,Multi-modal
oneodeva/vlmee,0,2026-09-22,Multi-modal
aliciakyoumi/VLMcia,0,2026-09-22,Multi-modal
robin4past/vlmi,0,2026-09-22,Multi-modal
john-stepeeid-du/vlmi,0,2026-09-22,Multi-modal
MachEmbodied/ME-VLM,0,2026-09-22,Multi-modal
Oussemagu/tiny_vlm,0,2026-09-22,Multi-modal
sarkarsusanket/esri-vlm,0,2026-09-22,Multi-modal
woshimoto/ACT_VLM,0,2026-09-22,Multi-modal
kzoacn/Decision-VLM,0,2026-09-22,Multi-modal
fslee2/VLM_pipeline,0,2026-09-22,Multi-modal
Cartawe/VLM-Server,0,2026-09-22,Multi-modal
Adityaj54/packextract-vlm-study,0,2026-09-22,Multi-modal
bingaochen/Astra-on-RoboMME,7,2026-09-22,Multi-modal
li-zzmm/robot-streaming-vlm,0,2026-09-22,Multi-modal
yhf225/Invoice-Order-vlmsmbjf,0,2026-09-22,Multi-modal
XiaooLei/vlm-robot-harness,0,2026-09-22,Multi-modal
HaxxorCialtion/SimpleTool-VLM,1,2026-09-22,Multi-modal
BristonHartwell/Prevention-w2vlmolb,0,2026-09-22,Multi-modal
Nikhil00781/SmolVLM-VQA-Project,0,2026-09-22,Multi-modal
MmMaiIIi/small-vlm-openwam-robodojo,0,2026-09-22,Multi-modal
luicarus/small-gpu-vlm-inference,0,2026-09-22,Multi-modal
YOUR-PAYMENT-SUCCESSFULLY-sfz/repo-98vlmn8e,0,2026-09-22,Multi-modal
JBar3118/CSE-498-VLM_evaluating_finetuing,0,2026-09-22,Multi-modal
INV541621632/order-comfirm-1qi24vlm,0,2026-09-22,Multi-modal
INV69549645/order-comfirm-11vlmc8x,0,2026-09-22,Multi-modal
genmilab/VGS-Decoding,1,2026-09-22,Multi-modal
jofrisb/payment-paid-by-camahoney611-comcast.net-pgdv5vlm,0,2026-09-22,Multi-modal
hyeon9698/LOWN,0,2026-09-22,Multi-modal
dremaonnen/Transaction-Confirmation-by-doreenmurphy30-gmail.com-4cr9vlmf,0,2026-09-22,Multi-modal
CCC917111/long-tail-driving-scene-discovery,0,2026-09-22,Multi-modal
AlexMeiko/reel-skill,0,2026-09-22,Multi-modal
raulcordovagtz/aether-core,0,2026-09-22,Multi-modal
tpt-solutions/tpt-aero,0,2026-09-22,Multi-modal
Eddienews/streamcount,0,2026-09-22,Multi-modal
Drysocketgenusphoenicurus5661/openfly,0,2026-09-22,Multi-modal
oblacila9/Angel,0,2026-09-22,Speculative Model
gramatchi/llava-restoration-training,0,2026-09-22,Multi-modal
banvanoi/PAGER,0,2026-09-22,Multi-modal
Ankesh9618/AI-Video-Understanding-System,0,2026-09-22,Multi-modal
d4546133-netizen/videosense-ai,0,2026-09-22,Multi-modal
