name,stars,collected_at,domain
adithyarmenon/Agentic_code_reviewer,0,2026-09-17,AI Agent
Penta06ajay/Agentic_ai_phidata,0,2026-09-17,AI Agent
AliKhattak-91/Agentic-AI-Lab,0,2026-09-17,AI Agent
kore4lyf/agentic-ai-365,0,2026-09-17,AI Agent
Ponce1969/agentic-security-auditor,0,2026-09-17,AI Agent
usemanusai/AGENTIC-BROWSER-FLOW,0,2026-09-17,AI Agent
ajbgm/agentic-badminton-scorecard,0,2026-09-17,AI Agent
teskilatlover123456789-cmd/learn-agentic-ai,0,2026-09-17,AI Agent
swapnilskamble/Agentic_AI_Project,0,2026-09-17,AI Agent
utkarshmorwal/agentic-knowledge-assistant,0,2026-09-17,AI Agent
ShenXuAkaEkstasis/agentic-search-optimization,0,2026-09-17,AI Agent
ALOK66373/blog_project_agentic,0,2026-09-17,AI Agent
vikasvr1997/vertex-agentic-chatbot,0,2026-09-17,AI Agent
d-daemon/agentic-rag-lab,0,2026-09-17,RAG
amanpal108/agentic-habit-tracker,0,2026-09-17,AI Agent
Vardhan503/agentic-research-rag,0,2026-09-17,RAG
Hang-276/agentic-debate-rl,0,2026-09-17,AI Agent
milind-nix/local-agentic-template,0,2026-09-17,AI Agent
hieutachi/mpc-agentic-robotics,0,2026-09-17,AI Agent
sushankannahd17/Agentic-AI-Assignment,0,2026-09-17,AI Agent
Mahesh0426/Agentic-RAG-Project,0,2026-09-17,RAG
crakdelpol/openchat-kata-agentic,0,2026-09-17,AI Agent
dahamsividara-dotcom/agentic-ai-soc,0,2026-09-17,AI Agent
TynNguyen102/qa-agentic-framework,0,2026-09-17,AI Agent
mksavov/normandy-agentic-setup,0,2026-09-17,AI Agent
SharathReddyKottam/agentic-ai-course,0,2026-09-17,AI Agent
deepranjan98765-create/Agentic-Blog-Generator,0,2026-09-17,AI Agent
vinitbanker/msc-agentic-smartgrid,0,2026-09-17,AI Agent
harshalDharpure/agentic_elder_fall,0,2026-09-17,AI Agent
Barun-Ani/Agentic-AI-Chatbot,0,2026-09-17,AI Agent
frankramle/agentic-movie-board,0,2026-09-17,AI Agent
Jaiswal-Siddhant/Learning-Agentic-AI,0,2026-09-17,AI Agent
Rahul09-hash/agentic-data-triage,0,2026-09-17,AI Agent
malek-chermiti/agentic-article-writer,0,2026-09-17,AI Agent
Phovan/jingpai-ds-agentic,0,2026-09-17,AI Agent
renatoh/agentic-hybris-development,0,2026-09-17,AI Agent
nagaveeranki-2084895/agentic-topic-summarizer,0,2026-09-17,AI Agent
ankitx23/rag-agentic-router,0,2026-09-17,AI Agent
KhosrojerdiA/agentic_graph_attack,0,2026-09-17,AI Agent
111Decepticon/agentic-rag-finance,0,2026-09-17,RAG
hopscotchin/hs-agentic-pipeline,0,2026-09-17,AI Agent
Trantor92/agentic-coding-lab,0,2026-09-17,AI Agent
anishsarum/chip8-agentic,0,2026-09-17,AI Agent
ahmedhanan/agentic-ai-quiz,0,2026-09-17,AI Agent
ayezafatimaxyz1-rgb/ai-agentic-workflow,0,2026-09-17,AI Agent
pedroccorreia/agentic-sdlc-hld,0,2026-09-17,AI Agent
Ankitraj-builds/agentic-ai-bootcamp,0,2026-09-17,AI Agent
ermahto/agentic-ai-development,0,2026-09-17,AI Agent
GauravR38/Agentic-AI-project,0,2026-09-17,AI Agent
mrmysterio21/Agentic-POS-system,0,2026-09-17,AI Agent
vankayalapatibindu65-max/single_ai_agentic,0,2026-09-17,AI Agent
VenkateswarluNagineni/agentic-arch-synthesizer,0,2026-09-17,AI Agent
sushant-me/agentic-workflow-injection,0,2026-09-17,AI Agent
aswath-a-22/agentic-food-assistant,0,2026-09-17,AI Agent
tasosh/Agentic-Engineering-Org,0,2026-09-17,AI Agent
sairajeswar/Agentic-RAG-AI,0,2026-09-17,RAG
manikantach29/agentic-url-shortener,0,2026-09-17,AI Agent
Zelousey/agentic-trader-copycat,0,2026-09-17,AI Agent
Himnish/agentic-plan-reviewer,1,2026-09-17,AI Agent
AP2001211/agentic-course-generator,0,2026-09-17,AI Agent
Ashutosh-Praharaj/-Improving_Agentic_System,0,2026-09-17,AI Agent
amit4009/Grounded-Agentic-RAG,0,2026-09-17,RAG
anshuman9309-ansh/agentic-ai-learning,0,2026-09-17,AI Agent
latczar/agentic-qa-tcm,0,2026-09-17,AI Agent
Vishnusagar7626/AGENTIC-AI-LABS,0,2026-09-17,AI Agent
VadaLinux76/agentic-server-platform,0,2026-09-17,AI Agent
rushikesh71325-git/ai-agentic-whiteboard,0,2026-09-17,AI Agent
Retkmin/agentic-crap-py,0,2026-09-17,AI Agent
hariharankaraikal2007-del/agentic-day2,0,2026-09-17,AI Agent
holyguy/agentic-project-template,0,2026-09-17,AI Agent
hopscotchin/hs-agentic-tickets,0,2026-09-17,AI Agent
Mounirho22/alexa-agentic-flow,0,2026-09-17,AI Agent
HoseinHashemi/agentic-consequence-engine,0,2026-09-17,AI Agent
kambiodigital/agentic-workspace-template,0,2026-09-17,AI Agent
CodeCrusherG/CampaignAgenticAI,0,2026-09-17,AI Agent
Retkmin/agentic-crap-ts,0,2026-09-17,AI Agent
asadaslam556/agentic-rag-assistant,0,2026-09-17,RAG
CW-Codewalnut/agentic-delivery-masterclass,0,2026-09-17,AI Agent
asyabhi/agentic-playwright-framework,0,2026-09-17,AI Agent
toton22/Agentic_AI_Agent,0,2026-09-17,AI Agent
raj005178/ContractGuard_agentic,0,2026-09-17,AI Agent
VadaLinux/agentic-server-platform,0,2026-09-17,AI Agent
yassergb26/looksmaxxing-agentic-workflow,0,2026-09-17,AI Agent
rmallela99/url-shortener-agentic,0,2026-09-17,AI Agent
viniciusbilieri/agentic-delivery-platform,0,2026-09-17,AI Agent
DakshGoswami123/Agentic-AI-File-Segregator,0,2026-09-17,AI Agent
ccai40359-wq/seanswarm,17,2026-09-17,AI Agent
AndruNeelima-hub/copilot-agentic-sdlc-capstone,0,2026-09-17,AI Agent
leptoquark/agentic-ai-book-site,0,2026-09-17,AI Agent
manojlearnscs/-Agentic-AI-for-Helpdesk,0,2026-09-17,AI Agent
BhosaleSaksh/agentic-ai-code-reviewer,0,2026-09-17,AI Agent
Vishaldave45/multi-ai-agentic-ecommerce,0,2026-09-17,AI Agent
manaswininandanavanam-coder/agentic-internship-job-assistant,0,2026-09-17,AI Agent
ashish-vxii76/QA-Agentic-Automation-Platform,0,2026-09-17,AI Agent
SweathaShankar21/Agentic_AI_60_Days,0,2026-09-17,AI Agent
Sarika-stack23/agentic-math-tutor-website,0,2026-09-17,AI Agent
TishaAngel/agentic-ai-day1,0,2026-09-17,AI Agent
phemango/agentic-ai-tpm-copilot,0,2026-09-17,AI Agent
ai-systems-today/persora-agentic-support-lab,0,2026-09-17,AI Agent
xtallet/agentic-text-to-sql,0,2026-09-17,AI Agent
nikitab122/agentic-rag-ai-evaluation,0,2026-09-17,RAG
LopeviaTivit/cu013-agentic-ivr,0,2026-09-17,AI Agent
MortezaAhmadian/auto-dealer-agentic-platform,0,2026-09-17,AI Agent
srivarshni7/Agentic-AI-Day2,0,2026-09-17,AI Agent
utkarsh-builds/enterprise_agentic_rag_pipeline,0,2026-09-17,RAG
yashvi-modi/url-shortener-agentic-system,0,2026-09-17,AI Agent
Lord-Raven1/Agentic-Challenge-Divitiae-Tech,0,2026-09-17,AI Agent
AkshayBavaskar007/Agentic-RAG-SE-QA,0,2026-09-17,RAG
neelimareddyk13-png/neelima-agentic-swe-assignment,0,2026-09-17,AI Agent
rat224/Enterprise-Agentic-RAG-Platforms,0,2026-09-17,RAG
JoshuaCSA/agentic-threat-taxonomy-owasp,0,2026-09-17,AI Agent
neerajamadala/agentic_ai_assignment-2,0,2026-09-17,AI Agent
rashapaath/code-basics-agentic-ai,0,2026-09-17,AI Agent
Gowtham20065/agentic-drhp-analysis_updated,0,2026-09-17,AI Agent
kcpkash888/url-shortener-agentic-assignment,0,2026-09-17,AI Agent
Koshal264/agentic-ai-research-system,0,2026-09-17,AI Agent
Maniteja6/agentic-customer-service-platform,0,2026-09-17,AI Agent
Saikat-Ray/agentic_code_review_tool,0,2026-09-17,AI Agent
agenticsgrowthlab/Agentic-Incident-Lab-Live,0,2026-09-17,AI Agent
khodgkins-ship-it/tab-agentic-readiness-scan,0,2026-09-17,AI Agent
am13367/agentic-browser-access-test,0,2026-09-17,AI Agent
kanyewestl0ver/Tickr-agentic-equity-research,0,2026-09-17,AI Agent
execuro/sw-ecosystem-agentic-harness,0,2026-09-17,AI Agent
ranjitamk456-dotcom/Agentic-AI-Testcase-Generator,0,2026-09-17,AI Agent
Tushar8237/cloudops-agentic-ai-platform,0,2026-09-17,AI Agent
231760-ctrl/Agentic-AI-Lab-01,0,2026-09-17,AI Agent
abliskan/agentic-ai-guardrails-practice,0,2026-09-17,AI Agent
cyan741/Agentic-TPH-training-code,0,2026-09-17,AI Agent
andreslozanode/agentic-music-monorepo-consolidated,0,2026-09-17,AI Agent
nishanthsr7-eng/FLUX-Agentic_Finance_System,1,2026-09-17,RAG
Kashish1530/AGENTIC-AI-WEEK3_,0,2026-09-17,AI Agent
ValeriaIT/gh600-agentic-sandbox,0,2026-09-17,AI Agent
Aniket554/agentic-ai-capacity-gap,0,2026-09-17,AI Agent
vanshepamsystm/copilot-agentic-sdlc-capstone,0,2026-09-17,AI Agent
xyzzyx1221/Multi-Agentic-AI-Analyst,0,2026-09-17,AI Agent
meenakshim7/Agentic-AI-day-1,0,2026-09-17,AI Agent
FeikoWielsma/Agentic-AI-LangChain,0,2026-09-17,AI Agent
clariphy/awesome-hep-agentic-analysis,0,2026-09-17,AI Agent
rithanya054-cloud/agentic-ai-langgraph-project,0,2026-09-17,AI Agent
evangelosvlachos96-dotcom/agentic-rag-eval-platform,1,2026-09-17,RAG
VaijanathR/agentic-qe-mvp3,0,2026-09-17,AI Agent
Deepak589/Job_hunt_Agentic_AI,0,2026-09-17,AI Agent
BusinessCompass/IASEAI-Agentic-Bookings-Corpus,0,2026-09-17,AI Agent
talladagopi785-tech/agentic-rag-hospital-assistant,0,2026-09-17,RAG
Prer1n1/Enterprise_Agentic_RAG_System,0,2026-09-17,RAG
Sahilkaushik00/Agentic-Customer-Support-RAG,0,2026-09-17,AI Agent
Salman7238/echoes-agentic-scenario-engine,0,2026-09-17,AI Agent
arijit8972/agentic-automated-assignment-grading,0,2026-09-17,AI Agent
Tushar172000/covercheck-ai-agentic-rag,0,2026-09-17,RAG
bhuvan1224/agentic_chatbot_using_langgraph,0,2026-09-17,AI Agent
joanasampaio07/hybrid-agentic-soc-01,0,2026-09-17,AI Agent
ThanushSoma23/sovereign-agentic-ai-workbench,0,2026-09-17,AI Agent
venketraj/agentic-soc-v2,0,2026-09-17,AI Agent
sathvikgaddam-spliter/agentic-cuda-inference-engine,0,2026-09-17,AI Agent
iam-tsr/amazon-agentic-customer-support,0,2026-09-17,AI Agent
rfazlur/master-opencode-agentic-workflow,0,2026-09-17,AI Agent
aai-institute/agentic-appsec-demo-app,0,2026-09-17,AI Agent
gopalkumargpk/Agentic_AI_Traffic_Intelligence,0,2026-09-17,AI Agent
vishal88736/privacy-preserving-agentic-browser,0,2026-09-17,AI Agent
yashugupta786/Agentic-Research-Intelligence-Platform,0,2026-09-17,AI Agent
xRirv/agentic-ai-day-2-assignment,0,2026-09-17,AI Agent
juniorproject27/Agentic-AI-for-Precision-Agriculture,0,2026-09-17,AI Agent
SellinaXie/enterprise-agentic-ai-platform1,0,2026-09-17,AI Agent
sonaz5/eval-driven-agentic-code-reviewer,0,2026-09-17,AI Agent
surydeepak/L2_Agentic_AI_training,0,2026-09-17,AI Agent
RizwanSaeed379/Agentic-UAV-Mission_Planning-Final,0,2026-09-17,AI Agent
smithamahadeva22/supplyguard-ai-agentic-supplier-risk,0,2026-09-17,AI Agent
Rishabh0506/Multi-Agentic-Financial-RAG-System,0,2026-09-17,AI Agent
bardhanjyt/multi-tenant-agentic-ai-platform,0,2026-09-17,AI Agent
muhammedafsalpmngxp/ai-feature-well-slippage-agentic,0,2026-09-17,AI Agent
src-tea/aicoe_agentic_ai_day2,0,2026-09-17,AI Agent
GTVSEO/tag-agentic-seo-geo-landing,0,2026-09-17,AI Agent
Ariaeimehr/Federated-Agentic-AI-Network-Orchestrator,0,2026-09-17,AI Agent
Hoid-56/Fundamentals_of_Agentic_AI_Workshop,0,2026-09-17,AI Agent
AyeshaSiddiqaK/sodak-agentic-ai-day1,0,2026-09-17,AI Agent
VedantK750/sentinel-agentic-AI-SOC-assistant,0,2026-09-17,AI Agent
kannika123456789/agentic-ai-smart-student-assistant,0,2026-09-17,AI Agent
VijayDwivedi-ml/Agentic-AI-for-Business-Application,0,2026-09-17,AI Agent
Rakshan-32/Agentic-AI-Day2-Assignment,0,2026-09-17,AI Agent
Arshita890/agentic-rag-company-policy-assistant,0,2026-09-17,RAG
Sanskriti-1311/Agentic_LLM_case_study_1,0,2026-09-17,AI Agent
priyalrajpoot/Agentic-Chatbot-using-LangGraph,0,2026-09-17,AI Agent
lppcse/Agentic-AI---Azure-AI-Foundry-,0,2026-09-17,AI Agent
TusharK93/Agentic-AI-Project---Flight-Booker,0,2026-09-17,AI Agent
dovh25/agentic-rag-legal-qa-hanoi,0,2026-09-17,RAG
Raj110123/Agentic-Chatbot-using-LangGraph,0,2026-09-17,AI Agent
Amgoth-Suresh/BMW-agentic-AI-Test-management-,0,2026-09-17,AI Agent
sparc-team12/agentic-ingredient-demand-forecasting-assist-agents,0,2026-09-17,AI Agent
dharshna817/Agentic-AI-Smart-Event-Management-System,0,2026-09-17,AI Agent
Anson-Risson/VoyagrBot-Agentic-AI-Travel-Assistant,0,2026-09-17,AI Agent
shruthikasuyaraj/sodak-edutech-agentic-ai-day1,0,2026-09-17,AI Agent
krondor/agentic-coding-room-booking-tutorial-build,0,2026-09-17,AI Agent
nicolbl95/course-summary-claude-code-agentic-coding,0,2026-09-17,AI Agent
solaimanhosen/SQL_AGENTIC_HARNESS_FOR_MEDICAL_DATA,0,2026-09-17,AI Agent
astral-fate/agentic-ai-aws-nanodegree-project-3,0,2026-09-17,AI Agent
sagarshukla77/Sovereign-On-Premise-Agentic-AI-Workbench,0,2026-09-17,AI Agent
rithanya054-cloud/Agentic-AI-Workflow-using-LangGraph,0,2026-09-17,AI Agent
astral-fate/agentic-ai-aws-nanodegree-project-2,0,2026-09-17,AI Agent
JayaPrathiba/agentic-ai-day2-placement-assistant,0,2026-09-17,AI Agent
harsharbooj/agentic-claude-agent-figma-mcp-guideline,0,2026-09-17,AI Agent
Muskan-Kumar/Agentic-ChatBot-With-LangGraph,0,2026-09-17,AI Agent
1xynaa/Kill-Chain-Agentic-Cyberattack-Reconstruction-Platform,0,2026-09-17,AI Agent
saichava-collab/Agentic-LLM-Security-Alert-Triage-System,0,2026-09-17,AI Agent
sid1234567/Agentic_AI_Academics_with_analysis_result,0,2026-09-17,AI Agent
rhdh-JslYoon-org/agentic-audio-text-sep16-1,0,2026-09-17,AI Agent
hamzychohan/ResearchMind-Agentic-Research-RAG-Assistant,0,2026-09-17,AI Agent
gurroopsingh/MeetAI-Agentic-AI-Meeting-Assistant,0,2026-09-17,AI Agent
flopalpha/technocore-continuous-participation-and-agentic-infrastructure,0,2026-09-17,AI Agent
lakshan698/FitStyle---Multi-Agentic-AI-System,0,2026-09-17,AI Agent
Xor01/multi-model-agentic-technical-support-system,0,2026-09-17,AI Agent
kadidalax/komari-classic,2,2026-09-17,AI Agent
clementgpro/skills-agentic-workflows-that-read-the-room,0,2026-09-17,AI Agent
somendrasingh2026/skills-agentic-workflows-that-read-the-room,0,2026-09-17,AI Agent
y0usaf/pi-jev,10,2026-09-17,AI Agent
n-prathyusha82/Autonomous_JobSearch_Application_Assistant_Agentic_AI,0,2026-09-17,AI Agent
samuel-christophe/skills-agentic-workflows-that-read-the-room,0,2026-09-17,AI Agent
aruncs56/skills-agentic-workflows-that-read-the-room,0,2026-09-17,AI Agent
ava-orange-education/Ultimate-Agentic-AI-for-Event-Driven-Architecture,0,2026-09-17,AI Agent
naveedausaf/skills-agentic-workflows-that-read-the-room,0,2026-09-17,AI Agent
vaibhav-chaturvedi/skills-agentic-workflows-that-read-the-room,0,2026-09-17,AI Agent
satvikaravinuthala99-sudo/Agentic-AI-Module-3-Hands-on-2,0,2026-09-17,AI Agent
michnbruno/skills-agentic-workflows-that-read-the-room,0,2026-09-17,AI Agent
rennanfsimoes/autonomous-agent-builder,0,2026-09-17,AI Agent
sachin2006R/AI-Autonomous-Agent,0,2026-09-17,AI Agent
trobasuj-cpu/autonomous-agent-eval-harness,0,2026-09-17,AI Agent
fatihsoysalcom/autonomous-agent-product-development-simulation,0,2026-09-17,AI Agent
SubhadraRoy/acos,0,2026-09-17,AI Agent
Skylord1222A/chaintrace,0,2026-09-17,AI Agent
martin-beck/agent-workflow-guidance,0,2026-09-17,AI Agent
medthemed/compliance-firewall,0,2026-09-17,AI Agent
Cluster-Reply-GmbH-Copilot-Sponsorship/orders-api,0,2026-09-17,AI Agent
floydiamarkv-byte/floydia-agent-skills,0,2026-09-17,AI Agent
IcantFind-a-username/Latch,0,2026-09-17,AI Agent
saenzdf/hermes-kapso-gateway,0,2026-09-17,AI Agent
Tayyib2020/causa-protocol,0,2026-09-17,AI Agent
7orvx/TRusT-AI,0,2026-09-17,AI Agent
PANDeveloper001/rai-newsletter,0,2026-09-17,AI Agent
Abhi666-max/JARVIS-System,0,2026-09-17,AI Agent
dhyabi2/rai-newsletter,0,2026-09-17,AI Agent
EvolutionDeep/murmur,0,2026-09-17,AI Agent
RackemStackemRobot/hugging-face-2026-incident-investigation,0,2026-09-17,AI Agent
KhushamBansal/composio-app-research-agent,0,2026-09-17,AI Agent
Daness2Baab/my-agent,0,2026-09-17,AI Agent
Rohit-kushwah69/Real-Time-Agentic-Data-Science-Business-Intelligence-Platform,0,2026-09-17,AI Agent
pushkar-awate/selfheal-mlops,0,2026-09-17,AI Agent
huzjie/vepforge,0,2026-09-17,AI Agent
Tanish-19/multi-agent-rag-system,0,2026-09-17,RAG
imuhammadQasim/leadhawk,0,2026-09-17,AI Agent
maicooljt8a-ops/OpenClaw,0,2026-09-17,AI Agent
ym377/openclaw,0,2026-09-17,AI Agent
Akiro291/OpenClaw,0,2026-09-17,AI Agent
a0956006202-code/openclaw,0,2026-09-17,AI Agent
zhaoziyu1129/-openclaw,0,2026-09-17,AI Agent
xbillwatsonx/openclaw-runbook-1-before-you-trust-openclaw,0,2026-09-17,AI Agent
dragonouse/openclaw-legal,0,2026-09-17,AI Agent
caladodani/openclaw-gmail,0,2026-09-17,AI Agent
samudraayoga/openclaw-ERPagent,0,2026-09-17,AI Agent
airjubx/openclaw-branding,0,2026-09-17,AI Agent
AlexanderTejeda/openclaw-router,0,2026-09-17,AI Agent
ofeksit/openclaw-oauth,0,2026-09-17,AI Agent
Neverbyy/openclaw-assistant,0,2026-09-17,AI Agent
jerryliang122/openclaw-memory,0,2026-09-17,AI Agent
Regadeveloper/openclaw-setup,0,2026-09-17,AI Agent
dangthanhhung61-dotcom/openclaw-setup,0,2026-09-17,AI Agent
bcornett/openclaw-access,0,2026-09-17,AI Agent
mrabkin75/openclaw-oura,0,2026-09-17,AI Agent
CaamMori/openclaw-deploy,0,2026-09-17,AI Agent
ihsanul14/learn-openclaw,0,2026-09-17,AI Agent
garcev77/awesome-openclaw,0,2026-09-17,AI Agent
farrukhgit0913/mean-openclaw-be,0,2026-09-17,AI Agent
farrukhgit0913/mean-openclaw-fe,0,2026-09-17,AI Agent
sagemoyi/openclaw-sub2api-provider,0,2026-09-17,AI Agent
Mirr0ch1/compshare-provider-openclaw,0,2026-09-17,AI Agent
nisarahamedk/openclaw-opencode-session,0,2026-09-17,AI Agent
mickpletcher/openclaw-pihole-unifi,0,2026-09-17,AI Agent
mouse-value-add/openclaw-youcom-plugin,0,2026-09-17,AI Agent
rashelmahmudpc-create/openclaw-telegram-bot,0,2026-09-17,AI Agent
pler1y/openclaw-telegram-ux,0,2026-09-17,AI Agent
xiaoyao12740/openclaw-windows-toolkit,0,2026-09-17,AI Agent
fangsheng-sudo/openclaw-agent-handbook,0,2026-09-17,AI Agent
qimingkobe/openclaw-role-plugins,0,2026-09-17,AI Agent
mario03690/openclaw-ainetcafe-provider,0,2026-09-17,AI Agent
ice5kysl/openclaw-msg9,0,2026-09-17,AI Agent
ADD-Attack/openclaw-lobster-maze,0,2026-09-17,AI Agent
akirilyuk/openclaw-node-webrtc,0,2026-09-17,AI Agent
MaLeon/wa-pairing-helper,0,2026-09-17,AI Agent
M1cal-0y/openclaw-launcher-by-doubao,0,2026-09-17,AI Agent
ppppsaber/mcp-test-1789627697,0,2026-09-17,AI Agent
raymondlo84/openclaw-chinese-lesson-planning,0,2026-09-17,AI Agent
colinhuang-ai/fu625kha_openclaw_codien,0,2026-09-17,AI Agent
sprintberlin/openclaw-zoho-books-mcp-skill,0,2026-09-17,AI Agent
dandanbot1/telegram-mcp,0,2026-09-17,AI Agent
woodmanlegion/woodman-legion-blog,0,2026-09-17,AI Agent
drzerotrust/growr-skills,0,2026-09-17,AI Agent
gilda14/AI-Journey,0,2026-09-17,AI Agent
bongpaal/bongpaal.github.io,0,2026-09-17,AI Agent
KleinM2025/clawshim,0,2026-09-17,AI Agent
annual30k/Cyber-Health-Agent,0,2026-09-17,AI Agent
annual30k/obsidian-memory-plugin,0,2026-09-17,AI Agent
solstice035/jeeves-architecture,0,2026-09-17,AI Agent
WideHive/WideHive.github.io,0,2026-09-17,AI Agent
awesomo913/agent-zero,0,2026-09-17,AI Agent
zacharyhofbauer/lensdive-monitor,0,2026-09-17,AI Agent
smfworks/skill-lint,0,2026-09-17,AI Agent
aiwithenoch/agent37presentation,0,2026-09-17,AI Agent
Puestario/Puestario-v1-agent-for-generic-company,0,2026-09-17,AI Agent
giangcr7/citizen-registry-rbac,0,2026-09-17,AI Agent
psandis/siteclaw,0,2026-09-17,AI Agent
glennprime/synthnet-skills,0,2026-09-17,AI Agent
aminekhettat/engineering-project-manager,0,2026-09-17,AI Agent
mthelpme/clawtalk,0,2026-09-17,AI Agent
Applied-AI-Solutions-hub/socketguard,1,2026-09-17,AI Agent
yeweimei/speech-studio,0,2026-09-17,AI Agent
Bi-nary-Genius/FITS,0,2026-09-17,AI Agent
xt-ml/shadow-claw-agent-cli-weather,0,2026-09-17,AI Agent
beatra-ai/ai-product-photography-skill,0,2026-09-17,AI Agent
WaytoAIC/sop-to-skill,0,2026-09-17,AI Agent
beatra-ai/ai-image-generator-skill,0,2026-09-17,AI Agent
beatra-ai/ai-music-generator-skill,0,2026-09-17,AI Agent
eutopiazen/clouddrive2-skill,0,2026-09-17,AI Agent
beatra-ai/ai-logo-maker-skill,0,2026-09-17,AI Agent
beatra-ai/lyrics-to-song-skill,0,2026-09-17,AI Agent
beatra-ai/ai-voice-cloning-skill,0,2026-09-17,AI Agent
beatra-ai/ai-headshot-generator-skill,0,2026-09-17,AI Agent
beatra-ai/talking-avatar-video-skill,0,2026-09-17,AI Agent
beatra-ai/ai-image-realism-skill,0,2026-09-17,AI Agent
beatra-ai/multilingual-voiceover-skill,0,2026-09-17,AI Agent
beatra-ai/ai-podcast-voiceover-skill,0,2026-09-17,AI Agent
beatra-ai/ai-media-generator-skill,0,2026-09-17,AI Agent
beatra-ai/ai-audiobook-generator-skill,0,2026-09-17,AI Agent
beatra-ai/ai-voiceover-generator-skill,0,2026-09-17,AI Agent
beatra-ai/xiaohongshu-copywriter-skill,0,2026-09-17,AI Agent
beatra-ai/photo-to-anime-skill,0,2026-09-17,AI Agent
beatra-ai/ai-storyboard-generator-skill,0,2026-09-17,AI Agent
beatra-ai/wechat-article-cover-skill,0,2026-09-17,AI Agent
beatra-ai/xiaohongshu-cover-maker-skill,0,2026-09-17,AI Agent
beatra-ai/ecommerce-product-images-skill,0,2026-09-17,AI Agent
beatra-ai/ai-video-generator-skill,0,2026-09-17,AI Agent
beatra-ai/ai-poster-maker-skill,0,2026-09-17,AI Agent
beatra-ai/viral-video-remake-skill,0,2026-09-17,AI Agent
2044qwq/instagram-private-graph,0,2026-09-17,AI Agent
ROCJ05478/camofox-browser,0,2026-09-17,AI Agent
Kaiomo9587/Vellum,0,2026-09-17,AI Agent
wieslawsoltes/ClaudeCodeDesign,3,2026-09-17,AI Agent
EnriqueAquije/ClaudeCode,0,2026-09-17,AI Agent
virginia2707/ClaudeCode,0,2026-09-17,AI Agent
lahfir/claude-plugins,6,2026-09-17,AI Agent
Proushoth/ClaudeCode-Assignment-,0,2026-09-17,AI Agent
venkatkodali/ClaudeCodeExercise,0,2026-09-17,AI Agent
homesweetlove/ClaudeCodexUsageWidget,0,2026-09-17,AI Agent
ajansari/claudeCodeMobileDevTest,0,2026-09-17,AI Agent
stillstayme-gina/CLAUDE-CODE,0,2026-09-17,AI Agent
diegoferreiracaetano/claude-code,0,2026-09-17,AI Agent
02siteIQ/claude-code,0,2026-09-17,AI Agent
TodTete/Claude-Code,0,2026-09-17,AI Agent
hari45-stu/Claude-Code-,0,2026-09-17,AI Agent
codewithvishuuu/claude-coderepo,0,2026-09-17,AI Agent
Harikrishan04/-Claude-Code,0,2026-09-17,AI Agent
jimbanks/claude-code,0,2026-09-17,AI Agent
estebancarranzacueva-dot/claude-code-test,0,2026-09-17,AI Agent
olfabre/cours-claude-code,0,2026-09-17,AI Agent
vincenzobiallo/claude-code-proxy,0,2026-09-17,AI Agent
bodencrouch/claude-code-exporter,0,2026-09-17,AI Agent
harshilpujara/yap_claude-code,0,2026-09-17,AI Agent
SlavSaul-sketch/Claude_Code_Repo,0,2026-09-17,AI Agent
sravanni369/claude-code-loops,0,2026-09-17,AI Agent
aliir74/claude-code-rtl,0,2026-09-17,AI Agent
incognick/claude-code-baseline,0,2026-09-17,AI Agent
HABUBUSS/everything-claude-code,0,2026-09-17,AI Agent
Ershad95/claude-code-harness,0,2026-09-17,AI Agent
Bijaykars/claude-code-autoroute,0,2026-09-17,AI Agent
lentenamen/Claude_Code_Testing,0,2026-09-17,AI Agent
Sheldon-desouza/claude-code-orchestrator,0,2026-09-17,AI Agent
chrisjowen/claude-code-improve,0,2026-09-17,AI Agent
Tom-K64/Claude_Code_Dumps,0,2026-09-17,AI Agent
rmdnz2mfbk-hash/hello-claude-code,0,2026-09-17,AI Agent
fvegiard/claude-codex-config,0,2026-09-17,AI Agent
pvcomms/claude-code-playbook,0,2026-09-17,AI Agent
andyhorn/claude-codex-kit,0,2026-09-17,AI Agent
shankarabalaji2005/claude-code-project,0,2026-09-17,AI Agent
MariaPaypoint/claude-codex-handoff,0,2026-09-17,AI Agent
whoisaldo/claude-codex-skills,0,2026-09-17,AI Agent
ikeharas-eng/Claude-Code-Repo,0,2026-09-17,AI Agent
lihuan-bot/mini_claude_code,0,2026-09-17,AI Agent
Tosarion-USA/Claude-Code-Setup,0,2026-09-17,AI Agent
nimigeanconstantinion/claude-code-course,0,2026-09-17,AI Agent
emaspa/claude-codex-skill,0,2026-09-17,AI Agent
fightingforsidewalk/claude-code-discipline,0,2026-09-17,AI Agent
barnabys-drew/claude-code-skills,0,2026-09-17,AI Agent
spyrad/claude-code-statusline,0,2026-09-17,AI Agent
m4nueldeleon/claude-code-mariana,0,2026-09-17,AI Agent
view-gs/claude-code-plugin,0,2026-09-17,AI Agent
gecm0/claude-code-mermaid,0,2026-09-17,AI Agent
slavikme/claude-code-statusline,0,2026-09-17,AI Agent
wanglianga/claude-code-91,0,2026-09-17,AI Agent
hash-hich/claude-code-docker,0,2026-09-17,AI Agent
yunguk/claude-code-playbook,0,2026-09-17,AI Agent
Amithkrishna29z/claude-code-usage,0,2026-09-17,AI Agent
wanglianga/claude-code-87,0,2026-09-17,AI Agent
Nikolatela/curso-claude-code,0,2026-09-17,AI Agent
