name,stars,collected_at,domain
arielwongch/FYP-Paper,0,2026-09-07,AI Agent
software-theorem/DBI-Bench,0,2026-09-07,AI Agent
HTHNLNDN/food-service,1,2026-09-07,AI Agent
Asif-0209/AgentDrift,0,2026-09-07,AI Agent
Bchamp21/ai-engineer-projects,0,2026-09-07,AI Agent
kexin021-ship-it/p2p-compliance-agent,0,2026-09-07,AI Agent
byzorky1-sudo/schemashrink,0,2026-09-07,AI Agent
mannuking/metagpt-mini,0,2026-09-07,AI Agent
tomelliot/repo-preflight,0,2026-09-07,AI Agent
mrathod2021/multi-agent-api,0,2026-09-07,AI Agent
TejasS13/multi-agent-deep-researcher,1,2026-09-07,AI Agent
VarshiniAkula/oncall-rca-agent,0,2026-09-07,AI Agent
deknapp/mulligan,0,2026-09-07,AI Agent
rashedhasan090/tokpack,0,2026-09-07,AI Agent
HK-Tan/circuit-oracle,0,2026-09-07,AI Agent
szumajsanba-sys/telegram-mafia-ai-player,0,2026-09-07,AI Agent
ht-ha8/memguard,0,2026-09-07,AI Agent
johnwlockwood/stated-confidence,0,2026-09-07,AI Agent
harrismanagias/QuantDesk,0,2026-09-07,AI Agent
KI-Intelligence/M-pesa-ai-security-copilot,0,2026-09-07,AI Agent
gritesh2824-cyber/AI-Financial-Research-System,0,2026-09-07,AI Agent
Mike-Animal-Counseling/MoonCouncil,0,2026-09-07,AI Agent
IlionAcre/culprit,0,2026-09-07,AI Agent
khir00/agent-from-scratch,0,2026-09-07,AI Agent
Able0401/artificial-social-actor-demo,0,2026-09-07,AI Agent
DaiShiqin/AIDE,0,2026-09-07,AI Agent
HerzLiu/LLM_Study,1,2026-09-07,AI Agent
eroberts7799/health-tracker,0,2026-09-07,AI Agent
overmind1980/oeasy-python-skill,0,2026-09-07,AI Agent
tangyf07/DataPilot,0,2026-09-07,AI Agent
Pps-369/AI-DATA--ANALYST,0,2026-09-07,AI Agent
sailikhithk/eval-infra-for-agents,0,2026-09-07,RAG
ta-buyiyang/AgentForge,0,2026-09-07,AI Agent
strick-1234/nev-sc-ai-platform,0,2026-09-07,AI Agent
AVKDAS/JobStream---multi-agent-job-search-orchestrator,0,2026-09-07,AI Agent
toshipon/security-expert-lab,0,2026-09-07,AI Agent
huangpengtao00-dotcom/restore-rsi,0,2026-09-07,AI Agent
drishyatomar2904/-Archon-,0,2026-09-07,AI Agent
harsh2308-agr/AI-ML,0,2026-09-07,RAG
AkashMore291097/ecommerce-order-agent,0,2026-09-07,AI Agent
Elysia125/shikigami,0,2026-09-07,AI Agent
The-Astral-Express-Family/astral-modulator,0,2026-09-07,AI Agent
The-Astral-Express-Family/astral-cli,0,2026-09-07,AI Agent
alchaincyf/huashu-mac-use,133,2026-09-07,AI Agent
Dhananjaymahajan2001/Agentic,0,2026-09-07,AI Agent
tetrodon5/agentic,0,2026-09-07,AI Agent
CharithaBommu/Agentic,0,2026-09-07,AI Agent
nludd25/agentic,0,2026-09-07,AI Agent
pigeonlabsHQ/pigeon,22,2026-09-07,AI Agent
bshea-1/Routed,15,2026-09-07,AI Agent
jiangjin1999/awesome-multimodal-agentic-coding,2,2026-09-07,AI Agent
MarcZxc1/Agentic-Learning-Operating-System,2,2026-09-07,AI Agent
COD4LESS25/AgenticAISkill,0,2026-09-07,AI Agent
Mohammad-Fahim05/AgenticAi,0,2026-09-07,AI Agent
wbso-ai/omarchy-plugin-security-skill,60,2026-09-07,AI Agent
mrajeshvaran0505/AgenticAI,0,2026-09-07,AI Agent
amonxnye/AgenticSchool-,0,2026-09-07,AI Agent
madhu111-ai/AgenticRAG,0,2026-09-07,RAG
ShuklaP3PM/AgenticWF,0,2026-09-07,AI Agent
tanya0404/AgenticAIProject,0,2026-09-07,AI Agent
Xenosians/agenticFrontend,0,2026-09-07,AI Agent
hgundepally/AgenticAI,0,2026-09-07,AI Agent
vishc0/AgenticOS,0,2026-09-07,AI Agent
Shubham7694/AgenticAI,0,2026-09-07,AI Agent
geeth1390/AgenticAICommunity,0,2026-09-07,AI Agent
Prateekbaliyan/agenticaiproject2,0,2026-09-07,AI Agent
shivamkr1911/AgenticRAG,0,2026-09-07,RAG
DemianL23/AgenticRag,0,2026-09-07,RAG
YansenSong/AgenticRobot,0,2026-09-07,AI Agent
sreejithkadavil/AgenticHomeTutor,0,2026-09-07,AI Agent
Nemophilistsoda/Kapibala-AgenticAIProject,0,2026-09-07,AI Agent
Abde1rahmanEMad/AgenticIncidentFlow,0,2026-09-07,AI Agent
Suriml9/AgenticRagPipeline,0,2026-09-07,RAG
CRonaldo1997/agenticClaimCleaner,0,2026-09-07,AI Agent
LegitesMax/AgenticOS-releases,0,2026-09-07,AI Agent
pranav2695/AgenticAI-SQL-Agent-,0,2026-09-07,AI Agent
tandon1188-bot/RAG-AgenticAI-Project,0,2026-09-07,AI Agent
DenisSergeevitch/game-sensitivity-coach,25,2026-09-07,AI Agent
Thanya113/CascadeDirector-AgenticCinema,0,2026-09-07,AI Agent
KrishTechAI/GenAI-AgenticAI-Roadmap,0,2026-09-07,AI Agent
mo574216/Survey-AttackSurface-AgenticAI,0,2026-09-07,AI Agent
alphaparkinc/genpark-dynamic-mixture-of-agents-moa-layer-skill,8,2026-09-07,AI Agent
Alpha-Park/genpark-dynamic-mixture-of-agents-moa-layer-skill,8,2026-09-07,AI Agent
jashkarangiya/CSE598_AgenticAI_ProjectProposal,0,2026-09-07,AI Agent
Arshajindal/CodeArchitectAI-CSE598-AgenticAI,0,2026-09-07,AI Agent
kushallg/agenticgit,0,2026-09-07,AI Agent
rewin123/agenticarch,0,2026-09-07,AI Agent
hicccc77/Relink,16,2026-09-07,AI Agent
chenjj2326/agenticsa,0,2026-09-07,AI Agent
alphaparkinc/genpark-multi-agent-round-robin-turn-orchestrator-skill,8,2026-09-07,AI Agent
Alpha-Park/genpark-multi-agent-round-robin-turn-orchestrator-skill,8,2026-09-07,AI Agent
pratikdevnal/FastAPI-with-GenAI-and-AgenticAI-project,0,2026-09-07,AI Agent
Alpha-Park/genpark-opentelemetry-span-trace-context-propagator-skill,8,2026-09-07,AI Agent
parasmad7/agentic-playground,0,2026-09-07,AI Agent
AbdullahYA1/agentic_lap,0,2026-09-07,AI Agent
RubenAayush2002/Agentic-Langgraph,0,2026-09-07,AI Agent
Alpha-Park/genpark-hierarchical-community-leiden-detector-skill,8,2026-09-07,AI Agent
abdulmastan1993/agentic-ai,0,2026-09-07,AI Agent
dhanushkc2026/agentic-cenima,0,2026-09-07,AI Agent
Nebulit-GmbH/agentic-engineer,0,2026-09-07,AI Agent
Agentic-Trust-Foundation/agentic-trust,0,2026-09-07,AI Agent
rahul18052005/Agentic-Chatbot,0,2026-09-07,AI Agent
Akshaya200722/AGENTIC_AI,0,2026-09-07,AI Agent
itsourav/agentic-rag,0,2026-09-07,RAG
Alpha-Park/genpark-agent-ephemeral-network-egress-firewall-skill,8,2026-09-07,AI Agent
alphaparkinc/genpark-hierarchical-community-leiden-detector-skill,8,2026-09-07,AI Agent
stephencummins/agentic-sdlc,0,2026-09-07,AI Agent
CharithaBommu/Agentic_AI,0,2026-09-07,AI Agent
brilliantljy/agentic-TTT,0,2026-09-07,AI Agent
MC3Digital/agentic-inbox,0,2026-09-07,AI Agent
kerrycurtis/agentic-inbox,0,2026-09-07,AI Agent
azharizz/orpheus-agentic,0,2026-09-07,AI Agent
Alpha-Park/genpark-multi-step-function-calling-dag-planner-skill,8,2026-09-07,AI Agent
mojzis/typer-agentic,0,2026-09-07,AI Agent
Asura-Codes/agentic-lab,0,2026-09-07,AI Agent
Akileswaran04/agentic_ai,0,2026-09-07,AI Agent
Pawanchandraupreti/Agentic-ai,0,2026-09-07,AI Agent
Zalayetha/agentic-workflow,0,2026-09-07,AI Agent
hx358031364/school_agentic,1,2026-09-07,AI Agent
393Prashanth/Agentic-AI,0,2026-09-07,AI Agent
alphaparkinc/genpark-agent-execution-checkpoint-time-travel-skill,8,2026-09-07,AI Agent
526kmj/Agentic-AI,0,2026-09-07,AI Agent
nischalmeht/agentic-mastra,0,2026-09-07,AI Agent
yash-soni-23/agentic_ai,0,2026-09-07,AI Agent
guptasoumya26/Agentic-Harness,0,2026-09-07,AI Agent
Akash030807/Agentic_ai,0,2026-09-07,AI Agent
samsudai/agenticai_projects,0,2026-09-07,AI Agent
hibaimrn/Agentic-Researcher,0,2026-09-07,AI Agent
imadkhattak/Agentic-Course,0,2026-09-07,AI Agent
HEMAM005/Agentic--mail,0,2026-09-07,AI Agent
vinayakshingare75-creator/agentic_nayak,0,2026-09-07,AI Agent
imMamdouhaboammar/agentic-workflow,0,2026-09-07,AI Agent
nreusse/agentic-poc,0,2026-09-07,AI Agent
GayuniBas2001/agentic-rag,0,2026-09-07,RAG
abhishekgambhire/Agentic_RAG,0,2026-09-07,RAG
CruiseDevice/agentic-rag,0,2026-09-07,RAG
AdithyaRRb/Agentic_AI,0,2026-09-07,AI Agent
Anakonkai01/agentic_esopt,0,2026-09-07,AI Agent
alkriesys/agentic-cinema,0,2026-09-07,AI Agent
siddbarik11082001-AI/Agentic-Chatbot,0,2026-09-07,AI Agent
mrgsaravanan/Agentic-AI,0,2026-09-07,AI Agent
mainak531/agentic_calendar,0,2026-09-07,AI Agent
vinayakshingare-ops/agentic_nayak,0,2026-09-07,AI Agent
alex-struk/agentic-sdlc,0,2026-09-07,AI Agent
Alpha-Park/genpark-agent-execution-checkpoint-time-travel-skill,8,2026-09-07,AI Agent
alphaparkinc/genpark-opentelemetry-span-trace-context-propagator-skill,8,2026-09-07,AI Agent
alphaparkinc/genpark-multi-step-function-calling-dag-planner-skill,8,2026-09-07,AI Agent
redi-uwl-projects/agentic-retrieval,0,2026-09-07,AI Agent
alphaparkinc/genpark-agent-ephemeral-network-egress-firewall-skill,8,2026-09-07,AI Agent
sawerakhan466-arch/Agentic-cinema,0,2026-09-07,AI Agent
elwoodberry3/ias-agentic,0,2026-09-07,AI Agent
prashasthasingh/Agentic-AI,0,2026-09-07,AI Agent
bhushankohadkar/Agentic-AI,0,2026-09-07,AI Agent
khadersha-shaik/Agentic_ai,0,2026-09-07,AI Agent
madhur-munjal/Agentic_AI,0,2026-09-07,AI Agent
jeongph/agentic-devflow,0,2026-09-07,AI Agent
ranadas/agentic-programming,0,2026-09-07,AI Agent
anand-751/Agentic_Rag,0,2026-09-07,RAG
alltiq-bo/agentic-factory,0,2026-09-07,AI Agent
lethinhhung/agentic-specflow,0,2026-09-07,AI Agent
YashJadhav1023/Agentic-Brian,0,2026-09-07,AI Agent
ankurverma26/agentic-rag,0,2026-09-07,RAG
JaySingh79/Agentic-Commerce,0,2026-09-07,AI Agent
sidiabarry/BP-Agentics,0,2026-09-07,AI Agent
dbacks95fan/agentic-sdlc,0,2026-09-07,AI Agent
Punitha1601/Agentic_ai,0,2026-09-07,AI Agent
nagendrapabbu22-gif/Agentic-ai,0,2026-09-07,AI Agent
piyushhh-glitch/agentic_agno,0,2026-09-07,AI Agent
haichengmai20-hub/Agentic-RL,0,2026-09-07,AI Agent
BrightAspects/agentic-marketing,0,2026-09-07,AI Agent
raheelism/agentic-rag,0,2026-09-07,RAG
Haneenmohammed1311/Agentic-AI,0,2026-09-07,AI Agent
saiteja312/Agentic_ai,0,2026-09-07,AI Agent
ashishyadav5809/Agentic-Ai,0,2026-09-07,AI Agent
hahmad92/agentic-stack,0,2026-09-07,AI Agent
frazhaidry/Agenticai_CC,0,2026-09-07,AI Agent
shayan-mir002/Agentic-RAG,0,2026-09-07,RAG
Chimix001/Agentic-Doctor,0,2026-09-07,AI Agent
Zenieverse/Agentic-Cinema,0,2026-09-07,AI Agent
gargthonic/agentic-chatbot,0,2026-09-07,AI Agent
01fe23bci377/Agentic-AI,0,2026-09-07,AI Agent
kmtrrdev/e-agentic,0,2026-09-07,AI Agent
SunnyWA2020/Agentic-RAG,0,2026-09-07,RAG
ngnma/agentic-helpdesk,0,2026-09-07,AI Agent
NITISH033BR/Agentic-Ai,0,2026-09-07,AI Agent
suleimanaidev/Agentic-RAG,0,2026-09-07,RAG
akhanER2000/Tamiz_Agentic,0,2026-09-07,AI Agent
Alpha-Park/genpark-agent-skill-vector-registry-discovery-skill,8,2026-09-07,AI Agent
alphaparkinc/genpark-temporal-knowledge-graph-edge-validity-skill,8,2026-09-07,AI Agent
alphaparkinc/genpark-agent-skill-vector-registry-discovery-skill,8,2026-09-07,AI Agent
Alpha-Park/genpark-temporal-knowledge-graph-edge-validity-skill,8,2026-09-07,AI Agent
SrinivasRepo/FullStack-GenAI-AgenticAI-Realtime-IndustryProjects-CapstoneClient,0,2026-09-07,AI Agent
Krishna9891/agentic-commerce-copilot,1,2026-09-07,AI Agent
magiautonomous/agentic-web-blog,0,2026-09-07,AI Agent
ar48code-dev/backlot-agentic-cinema,0,2026-09-07,AI Agent
alphaparkinc/genpark-agent-dag-parallel-branch-fanout-join-skill,8,2026-09-07,AI Agent
youssoun/agentic-zeek-soc,0,2026-09-07,AI Agent
outstride-hq/agentic-cto-playbook,0,2026-09-07,AI Agent
KirillKulakow/agentic_mas_hw,0,2026-09-07,AI Agent
Hassan-Yaseen/adaptive-agentic-rag,0,2026-09-07,RAG
angelosgioulis/agentic-benchmark-irt,0,2026-09-07,AI Agent
nithinnayak1122/agentdeal-agentic-commerce,0,2026-09-07,AI Agent
n-bor1sov/agentic-red-timing,0,2026-09-07,AI Agent
Sanghalkhushi/Agentic-Network-Logger,0,2026-09-07,AI Agent
rapternal-ai/agentic-design-system,0,2026-09-07,AI Agent
Rajendra-Pd-Joshi/Agentic-AI-Workshop,0,2026-09-07,AI Agent
agenticmohit/agenticmohit.github.io,0,2026-09-07,AI Agent
adityajatad-spec/gaia-agentic-harness,0,2026-09-07,AI Agent
zeistdar/ai-agentic-workflow,0,2026-09-07,AI Agent
yhajizada/agentic-rag-system,0,2026-09-07,RAG
vikashsharma9967/Agentic_AI_Cypress,0,2026-09-07,AI Agent
BoYuHuang1117/agentic-coding-workflow,0,2026-09-07,AI Agent
ArizGenAI/Market-Mind-Agentic-,0,2026-09-07,AI Agent
junesdream/agentic-task-router,0,2026-09-07,AI Agent
hystericalventure/scale-agentic-ai,0,2026-09-07,AI Agent
alphaparkinc/genpark-agent-hierarchical-context-summarization-condenser-skill,8,2026-09-07,AI Agent
Alpha-Park/genpark-distributed-task-idempotency-deduplication-skill,8,2026-09-07,AI Agent
SreeMayur/agentic-pr-reviewer,0,2026-09-07,AI Agent
ozten/agentic-clean-code,0,2026-09-07,AI Agent
BriPlant/agentic-backlog-dashboard,0,2026-09-07,AI Agent
srihari81-arch/agentic-incident-investigator,0,2026-09-07,AI Agent
zoeyyy-wyd/agentic-video-qa,0,2026-09-07,AI Agent
ElijahFarrell/agentic-harness-clone,0,2026-09-07,AI Agent
hibaimrn/Agentic-Post-Generator,0,2026-09-07,AI Agent
Anvi-2006/Agentic-Job-Intelligence,0,2026-09-07,AI Agent
Vinay-K-Veeramallu/agentic-sql-analyst,0,2026-09-07,AI Agent
KalaimathiManickam/Agentic-AI-Project,0,2026-09-07,AI Agent
betsalel-williamson/agentic-sdlc-test,0,2026-09-07,AI Agent
hibaimrn/Agentic-Blog-Generator,0,2026-09-07,AI Agent
VikrantSingh01/Agentic_System_Design,1,2026-09-07,AI Agent
Pheonix-1002/Agentic-Data-Analyst,0,2026-09-07,AI Agent
nimishmishra9/Agentic-AI-course-,0,2026-09-07,AI Agent
venketraj/agentic-soc-poc,0,2026-09-07,AI Agent
azamali992/agentic-ops-platform,0,2026-09-07,AI Agent
shubham055555/agentic-code-reviewer,0,2026-09-07,AI Agent
madireddyrakeshreddy2433-ui/agentic-incident-manager,0,2026-09-07,AI Agent
pawaneedev/agentic-ai-tor,0,2026-09-07,AI Agent
ceefour/agentic-engineering-protocol,0,2026-09-07,AI Agent
VuDuyTienPhat10/agentic-video-editor,1,2026-09-07,AI Agent
BharathiSen/Agentic-Network-Provenance,0,2026-09-07,AI Agent
abbasafridi313/agentic-rag-assistant,0,2026-09-07,RAG
spvertex11-data/Agentic-Inventory-Intelligence,0,2026-09-07,AI Agent
Harikishan-ts/agentic-rfp-evaluation,0,2026-09-07,AI Agent
RachitSWE/ideal-agentic-workflow,0,2026-09-07,AI Agent
yashchavan02/Memory-Agentic-AI,0,2026-09-07,AI Agent
whynot231455/hybrid-agentic-rag,0,2026-09-07,RAG
ExpertVagabond/agentic-claude-code,0,2026-09-07,AI Agent
phaneendramandapaka24-source/Agentic_IT_Delivery,0,2026-09-07,AI Agent
sinascorpion/agentic-bug-bounty,0,2026-09-07,AI Agent
Ranjitpatra26/AGENTIC-AI-langchain-,0,2026-09-07,AI Agent
Abulolz/agentic-os-policies,0,2026-09-07,AI Agent
Jeevitha-svg/Stock-Agentic-AI,0,2026-09-07,AI Agent
Fuuz-Platform/fuuz-agentic-workflows,0,2026-09-07,AI Agent
aliva1/Agentic-AI-Dataquality,0,2026-09-07,AI Agent
yuyu6667123-sys/agentic-rag-system,0,2026-09-07,RAG
ramjeew/agentic-workflow-system,0,2026-09-07,AI Agent
aabbottbos/agentic-sales-hub,0,2026-09-07,AI Agent
pranavjeet123/agentic_Vulnerability_Fix,0,2026-09-07,AI Agent
seshar28/cybersec-agentic-ai,0,2026-09-07,AI Agent
larencesilveri/pw-agentic-toolkit,0,2026-09-07,AI Agent
Bouibauan-Mohamed/agentic-IA-documentattion,0,2026-09-07,AI Agent
shamyt9/Agentic_AI_Skills,0,2026-09-07,AI Agent
rakesh-meka/agentic_rag_systems,0,2026-09-07,RAG
Bhanu9Prakash/agentic-engineering-lab,0,2026-09-07,AI Agent
ajithkumarreddy/agentic-ai-langchain,0,2026-09-07,AI Agent
Bic-ky/Agentic_Chat_Assitant,0,2026-09-07,AI Agent
sba311paw-coder/Agentic_AI_Overview,0,2026-09-07,AI Agent
asimfish/awesome_agentic_robot,1,2026-09-07,AI Agent
kfunallday/ks-agentic-inbox,0,2026-09-07,AI Agent
Anudeep0978/Agentic-Rag-Copilott,0,2026-09-07,RAG
accetproject-star/agentic-test-consumer,0,2026-09-07,AI Agent
aaron-howard/developer-agentic-os,0,2026-09-07,AI Agent
Aryaremani/agentic-governance-sim,0,2026-09-07,AI Agent
Alpha-Park/genpark-agent-hierarchical-context-summarization-condenser-skill,8,2026-09-07,AI Agent
SirHamza/agentic-cv-screening,0,2026-09-07,AI Agent
nupur2/pharma-agentic-pipeline,0,2026-09-07,AI Agent
Hiramdu/agentic-automl-evaluation,0,2026-09-07,AI Agent
saketh-sivaraju/agentic-federated-governance,1,2026-09-07,AI Agent
Sandra-aji/Assignments_agentic_AI,0,2026-09-07,AI Agent
swaranjali2806/Agentic-AI-Projects,0,2026-09-07,AI Agent
fawasam/agentic-ai-mastery,0,2026-09-07,AI Agent
axim1/agentic-search-intelligence,0,2026-09-07,AI Agent
Aishwarya-122/Agentic-AI-project,0,2026-09-07,AI Agent
booksrepo/Agentic-ai-companion,0,2026-09-07,AI Agent
alphaparkinc/genpark-graph-random-walk-personalized-pagerank-skill,8,2026-09-07,AI Agent
Alpha-Park/genpark-tool-usage-telemetry-efficiency-profiler-skill,8,2026-09-07,AI Agent
niyazioguz2023-oss/vps-agentic-enterprise,0,2026-09-07,AI Agent
Southrays/agentic-ai-basics,0,2026-09-07,AI Agent
ArgonTechSolutions/agentic-mail-bridge,0,2026-09-07,AI Agent
eng-reemhatemzekry/Agentic_Bank_Chatbot,0,2026-09-07,AI Agent
MaryamIjaz-ai/email_query-agentic,0,2026-09-07,AI Agent
MRadityaAdhirajasa/agentic-rag-regdocs,0,2026-09-07,RAG
praneethkumargeddapu/agentic-inbox-cleanup,0,2026-09-07,AI Agent
ZephyrSai/agentic-cad-delivery,0,2026-09-07,AI Agent
krunaln/Agentic-Coding-Harness,0,2026-09-07,AI Agent
KLGR123/rethink-agentic-wm,0,2026-09-07,AI Agent
krishnadev67-cmd/agentic-url-shortener,0,2026-09-07,AI Agent
GHAYTH-LAB/Agentic-AI-Labs,0,2026-09-07,AI Agent
SciddhantoSinha/Agentic-AI-Portfolio,0,2026-09-07,RAG
asengupta1976/agenticai_business_applications,0,2026-09-07,AI Agent
NicoaTheSix/Agentic_Team-Example,0,2026-09-07,AI Agent
as-a-discipline/adopting-agentic-development,0,2026-09-07,AI Agent
Zoommeerrss/agentic-openai-api,0,2026-09-07,AI Agent
abpsap/Agentic_RAG_Retriever,0,2026-09-07,RAG
endlesslupita/agentic-sdlc-test,0,2026-09-07,AI Agent
scruge1/lowvram-agentic-harness,1,2026-09-07,AI Agent
GuruCodeX17/agentic-ai-projects,0,2026-09-07,AI Agent
RhythmDevstudio/agentic-support-system,0,2026-09-07,AI Agent
danish533/agentic-search-intelligence,0,2026-09-07,AI Agent
VenkataSai06/simple_agentic_chatbot,0,2026-09-07,AI Agent
bhavithreddy/agentic-cicd-gate,0,2026-09-07,AI Agent
meligavincent/agentic-compliance-platform,0,2026-09-07,AI Agent
Indrajeetkumar-kgp/Agentic-Research-Assistant,0,2026-09-07,AI Agent
abhi91543/Agentic-Workflow-Patterns,0,2026-09-07,AI Agent
class-nithirun/Workshop-Agentic-AI,0,2026-09-07,AI Agent
raginiar10-code/agentic-ai-portfolio,0,2026-09-07,AI Agent
Anudeep0978/Copilot-Agentic-RAG,0,2026-09-07,RAG
suchet-kapoor/Sk-Agentic-AI,0,2026-09-07,AI Agent
aditileclerc/agentic-trading-guardrails,0,2026-09-07,AI Agent
anshuraguvansi/python-agentic-snippets,0,2026-09-07,AI Agent
Sharif185/AI_Agentic_Capstone,0,2026-09-07,AI Agent
eco-ansible-content/agentic-workflows-codex,0,2026-09-07,AI Agent
niyazioguz2023-oss/vps-agentic-system,0,2026-09-07,AI Agent
sheltowt/agentic_pentest_harness,1,2026-09-07,AI Agent
asmazeenath/youtube-agentic-ai,0,2026-09-07,AI Agent
marvin954/agentic-payment-tools,0,2026-09-07,AI Agent
WOLVS/agentic-engineering-saycan,0,2026-09-07,AI Agent
AIFA-Webmaster/aifa-agentic-commerce,0,2026-09-07,AI Agent
Futuristic-creator/agentic-event-processor,0,2026-09-07,AI Agent
Omuya1978/Omayoza--AI--Agentic-,0,2026-09-07,AI Agent
tusharp777999/Gen-Agentic-AI,0,2026-09-07,AI Agent
akashaggarwal1983/agentic-incident-platform,0,2026-09-07,AI Agent
PriNaidu/Honeypot-Agentic-AI,0,2026-09-07,AI Agent
Alpha-Park/genpark-graph-random-walk-personalized-pagerank-skill,8,2026-09-07,AI Agent
Alpha-Park/genpark-agent-dag-parallel-branch-fanout-join-skill,8,2026-09-07,AI Agent
alphaparkinc/genpark-tool-usage-telemetry-efficiency-profiler-skill,8,2026-09-07,AI Agent
alphaparkinc/genpark-distributed-task-idempotency-deduplication-skill,8,2026-09-07,AI Agent
Alpha-Park/genpark-iterative-self-rewarding-prompt-synthesizer-skill,8,2026-09-07,AI Agent
Alpha-Park/genpark-agent-budget-rate-limit-throttle-skill,8,2026-09-07,AI Agent
alphaparkinc/genpark-iterative-self-rewarding-prompt-synthesizer-skill,8,2026-09-07,AI Agent
alphaparkinc/genpark-code-execution-timeout-watchdog-timer-skill,8,2026-09-07,AI Agent
alphaparkinc/genpark-agent-budget-rate-limit-throttle-skill,8,2026-09-07,AI Agent
alphaparkinc/genpark-kv-cache-attention-sink-eviction-skill,8,2026-09-07,AI Agent
Alpha-Park/genpark-kv-cache-attention-sink-eviction-skill,8,2026-09-07,AI Agent
Alpha-Park/genpark-code-execution-timeout-watchdog-timer-skill,8,2026-09-07,AI Agent
12mohamedhm/agentic-loop-v2,0,2026-09-07,AI Agent
ShauryaRastogi2428/agentic-medical-voice-assistant,0,2026-09-07,AI Agent
AsadKhalil/Agentic-Search-Intelligence-System-,0,2026-09-07,AI Agent
RAJ-VARUN13/agentic-enterprise-knowledge-platform,0,2026-09-07,AI Agent
irishz12/MultiHop-Agentic-Retrieval,0,2026-09-07,AI Agent
kaushikjagan-png/agentic_project_week03,0,2026-09-07,AI Agent
soumanpaul/local--agentic-ai-workbench,0,2026-09-07,AI Agent
bhuvingowda89/paper-agentic-concurrency-model,0,2026-09-07,AI Agent
vanivamshi/universal-agentic-sync-steering,0,2026-09-07,AI Agent
Omuya1978/Omayoza-AI-Agentic-II,0,2026-09-07,AI Agent
ikigai2020/agentic-data-reliability-investigator,0,2026-09-07,AI Agent
mudu89/rag-agentic-pipeline-optimizer,0,2026-09-07,AI Agent
thejtrainey/agentic-ai-outreach-assistant,0,2026-09-07,AI Agent
ysanthosh1819/Agentic-AI-LLM-Workshop,0,2026-09-07,AI Agent
siddiqueMangi2003/Agentic-LLM-Assignment-1,0,2026-09-07,AI Agent
janakhpon/agentic-engineering-without-assuming,0,2026-09-07,AI Agent
kowsik11/task-manager-agentic-lab,0,2026-09-07,AI Agent
ayyapparajamahendravarapu-coder/Agentic-rag-llm-workshop,0,2026-09-07,RAG
W-A-S-K-Perera/hybrid-agentic-healthcare-chatbot,0,2026-09-07,AI Agent
rajeshyadav1729i/agentic_ai_ca1,0,2026-09-07,AI Agent
Omuya1978/Omayoza-AI-Agentic-6,0,2026-09-07,AI Agent
Balluraghavi/agentic-career-counseling-companion,0,2026-09-07,AI Agent
Rahnair89/agentic-ai-on-eks,0,2026-09-07,AI Agent
0xJoy07/Euphoria-Genx-Agentic-AI,0,2026-09-07,AI Agent
ziyadmansy/agentic-fuzzing-dart-json,0,2026-09-07,AI Agent
Puminunp/agentic-cve-risk-analyst,0,2026-09-07,AI Agent
sanjana177402/agentic-rag-knowledge-assistant,0,2026-09-07,RAG
kmathi37/Agentic-code-retrieval-assistant,0,2026-09-07,AI Agent
netsetos/agentic-ai-weekend-gcp,0,2026-09-07,AI Agent
mindmaprsr/general-agentic-ai-architecture,0,2026-09-07,AI Agent
anandhingase1108/Agentic_application_Modernization_Factory,0,2026-09-07,AI Agent
Virabyan99/snippet-by-agentic-postgres,0,2026-09-07,AI Agent
manirepo-bit/agentic-sdlc-orchestrator-java,0,2026-09-07,AI Agent
Omuya1978/Omayoza-AI-Agentic-Vv,0,2026-09-07,AI Agent
gershonc/Agentic_ai_coding_workshop,0,2026-09-07,AI Agent
balajibankapur/agentic-ai-sra-capstone,0,2026-09-07,AI Agent
dhanrajncrevankar-glitch/Enterprise-AI-Agentic-RAG,0,2026-09-07,RAG
rYm-A/agentic-ML-analog-sim,0,2026-09-07,AI Agent
alexanderioffrida/Agentic-RAG-Knowledge-Platform,0,2026-09-07,RAG
Abubakar-Shabbir/Trendpilot-Agentic-Ai-Ollama,0,2026-09-07,AI Agent
IyswaryaG257752/agentic-qe-requirement-advisor,0,2026-09-07,AI Agent
sakithruhunuge/Travel-Tech-Agentic-AI,0,2026-09-07,AI Agent
Omuya1978/Omayoza-AI-Agentic-V,0,2026-09-07,AI Agent
SimonKreis-Richard/oracle-fusion-agentic-toolkit,0,2026-09-07,AI Agent
Sushil2209/Agentic-Code-Review-Assistant,0,2026-09-07,AI Agent
vikas32210/Agentic-Financial-Document-Intelligence,0,2026-09-07,AI Agent
tbrandenburg/agentic-workflow-dev-env,1,2026-09-07,AI Agent
detronetdip/agentic-ai-session-4,0,2026-09-07,AI Agent
reindrops86/-Agentic-Identity-Control-Plane,0,2026-09-07,AI Agent
jessicaherrr/agentic-alpha-cpp-learning,0,2026-09-07,AI Agent
arundesikan/mastering-agentic-ai-journey,0,2026-09-07,AI Agent
rajatevencodes/agentic-ai-experiment-template,0,2026-09-07,AI Agent
hirajanwin/m-Zenieverse-Agentic-Cinema,0,2026-09-07,AI Agent
TejasManindra/AGENTIC_P1_LTM,0,2026-09-07,AI Agent
RaviKumar-codes/Agentic-Query-Planning-CDSS,0,2026-09-07,AI Agent
bprathyusha26-glitch/agentic-ai-support-assistant,0,2026-09-07,AI Agent
