name,stars,collected_at,domain
androwcasino-spec/openclaw,0,2026-09-03,AI Agent
AlexKim333/openclaw,0,2026-09-03,AI Agent
lcgdream1/-openclaw,0,2026-09-03,AI Agent
MaLeon/wecom-kf,0,2026-09-03,AI Agent
jeremykamber/openclaw-admin,0,2026-09-03,AI Agent
michaelandrestapias/openclaw-michaelandrestapias,0,2026-09-03,AI Agent
gogoiai/openclaw-ai,0,2026-09-03,AI Agent
yhwz131/openclaw-test,0,2026-09-03,AI Agent
ademu/openclaw-ademu,0,2026-09-03,AI Agent
trac3r00/openclaw-photon,0,2026-09-03,AI Agent
memwyreai/openclaw-memwyre,0,2026-09-03,AI Agent
ta2lk1/Openclaw-backend,0,2026-09-03,AI Agent
BoteAI/zhizai-openclaw,0,2026-09-03,AI Agent
Sankalp774/openclaw-nexus,0,2026-09-03,AI Agent
yangisu/openclaw_isu,0,2026-09-03,AI Agent
jahongirr5/agents-openclaw,0,2026-09-03,AI Agent
samirsaci/supplyscience-plan,0,2026-09-03,AI Agent
staccDOTsol/openclaw-openzoo-provider,0,2026-09-03,AI Agent
cbertucci33/openclaw-model-updater,0,2026-09-03,AI Agent
benderblotto9/openclaw-line-send,0,2026-09-03,AI Agent
canxia-hub/openclaw-lark-patched,0,2026-09-03,AI Agent
BobH233/openclaw_qqbot_customized,0,2026-09-03,AI Agent
opussonata/hermes-openclaw-config,0,2026-09-03,AI Agent
gaoren7716-lab/OpenClawGuide,0,2026-09-03,AI Agent
Hariswar/OpenClaw-Research,0,2026-09-03,AI Agent
Bamidele21/OpenClaw-Bam,0,2026-09-03,AI Agent
yangyongyy624-cmd/openclaw-multi-agent,0,2026-09-03,AI Agent
Mudassir-Airf-coder/froge-openclaw-mcp,0,2026-09-03,AI Agent
4GeeksAcademy/openclaw-sgonzalez7-,0,2026-09-03,AI Agent
eric2100/haos-openclaw-disaster-recovery,0,2026-09-03,AI Agent
templetongroup/templeton-production-loop-openclaw,0,2026-09-03,AI Agent
heytraders/HeyTraders-OpenClaw,0,2026-09-03,AI Agent
4GeeksAcademy/openclaw-juli16243-oss-,0,2026-09-03,AI Agent
seeyouagain-laoda/openclaw-upgrade-empirical-study,0,2026-09-03,AI Agent
notnatedavis/OpenClaw-v1,0,2026-09-03,AI Agent
q6066697/openclaw-telegram-vibecoder-test,0,2026-09-03,AI Agent
clawSean/openclaw-arc-dia-browser-extension,0,2026-09-03,AI Agent
ssl2010/OpenClawAppleAccountPlugin,0,2026-09-03,AI Agent
Ecopnejro/open-sites,0,2026-09-03,AI Agent
draj1979/setu-realestate,0,2026-09-03,AI Agent
Scouer/scouer.github.io,0,2026-09-03,AI Agent
mecster09/miniature-palm-tree,0,2026-09-03,AI Agent
alexis-tonnoir/openclaw-render-template-mtjwx9cw,0,2026-09-03,AI Agent
IroScript/OpenClaw-Cloud-Setup-and-Control-from-Local-CLI,0,2026-09-03,AI Agent
lawertax-arch/lawertax-arch.github.io,0,2026-09-03,AI Agent
JY-H36/extract_purpose-plugin,0,2026-09-03,AI Agent
PrestonBodak/765HW1,0,2026-09-03,AI Agent
ZitZdorovo/Pincer,0,2026-09-03,AI Agent
abu-b-sidq/agent-avatars,0,2026-09-03,AI Agent
EricNetsch/hatchery,0,2026-09-03,AI Agent
olivervvvv/plain-language-skill,4,2026-09-03,AI Agent
yinguobing/dsh-heartbeat,0,2026-09-03,AI Agent
diudiuguagua-creator/Wesley-B2B,0,2026-09-03,AI Agent
RafaelMKn/skills-library,1,2026-09-03,AI Agent
mdlmarkham/opencode-fleet,0,2026-09-03,AI Agent
ograussbacramu/triattention,0,2026-09-03,AI Agent
SirHumza/opencode-to-api,0,2026-09-03,AI Agent
chid/skills,0,2026-09-03,AI Agent
Comike-Li/BioEvidenceChain,0,2026-09-03,AI Agent
cxy9204/dsh-skill-store,1,2026-09-03,AI Agent
Ohcmon/AstrBot,0,2026-09-03,AI Agent
enconvert/clawhub-enconvert,0,2026-09-03,AI Agent
Blazeworthy/open-claw-key-vault,0,2026-09-03,AI Agent
maximilliangrand/nightshift,0,2026-09-03,AI Agent
BryanGM12/antigravity-ultra-goal,0,2026-09-03,AI Agent
Exaggarate/skillpkg,0,2026-09-03,AI Agent
teddashh/AI-Intune,0,2026-09-03,AI Agent
bksheng/claude-code-auto-approver,0,2026-09-03,AI Agent
why20261/kuaishouzhushou,0,2026-09-03,AI Agent
KieranHoward646/BadWeWrite,1,2026-09-03,AI Agent
aequitas-labs/lobstah,0,2026-09-03,AI Agent
gozen3ji/consulting-pptx-skill,118,2026-09-03,AI Agent
Junhan2/oh-my-fable,27,2026-09-03,AI Agent
Dixie-sketch/Clawdeck,10,2026-09-03,AI Agent
m3n99/Multiple-Claude-Code-Accounts-with-Separated-Storage,3,2026-09-03,AI Agent
BettinaBorg/ClaudeCode,0,2026-09-03,AI Agent
auraswadim90-ai/ClaudeCode,0,2026-09-03,AI Agent
SEProjectID/ClaudeCode,0,2026-09-03,AI Agent
AmritJagannath05/ClaudeCode,0,2026-09-03,AI Agent
mohdjubair-dotcom/claude-code,0,2026-09-03,AI Agent
AnjumanBhandar/Claude-Code,0,2026-09-03,AI Agent
joaopaulo167/Claude-code,0,2026-09-03,AI Agent
DinaMMahfouz/claude-code,0,2026-09-03,AI Agent
shinewu0609/claude-code,0,2026-09-03,AI Agent
cristiancalderonvillalobos-hash/claude-code,0,2026-09-03,AI Agent
Akash-iot/Claude-code,0,2026-09-03,AI Agent
anilsrivastava1202/claude-code,0,2026-09-03,AI Agent
AK0x07/Claude-Code-,0,2026-09-03,AI Agent
amarsigireddi-source/Claude-code,0,2026-09-03,AI Agent
sebaaidiseno-bot/Claude-code,0,2026-09-03,AI Agent
bagelboy137/Claude-Code,0,2026-09-03,AI Agent
Bit1Zhou/claude-copilot-local,3,2026-09-03,AI Agent
skadut/claude-code-notification,0,2026-09-03,AI Agent
s403o/claude-code-tmux,1,2026-09-03,AI Agent
jinhuang712/claude-code-ssp,0,2026-09-03,AI Agent
farmani/claude-code-skills,0,2026-09-03,AI Agent
Sandeep-Presents/free-claude-code,0,2026-09-03,AI Agent
asymptotee/mini-claude-code,0,2026-09-03,AI Agent
AndySouzaDS/tutor-claude-code,0,2026-09-03,AI Agent
shigakogen/claude-code-springboot,0,2026-09-03,AI Agent
antoniocicinedda-hub/prove-claude-code,0,2026-09-03,AI Agent
OptimizeOnline/claude-code-test,0,2026-09-03,AI Agent
Fafoooo/claude-codex-setup,0,2026-09-03,AI Agent
jasonjeske/vscode-claude-code,0,2026-09-03,AI Agent
mihneateo22/Claude-Code-test,0,2026-09-03,AI Agent
renicsemenov/claude-code-skills,1,2026-09-03,AI Agent
c-levtchenko/claude-code-sync,0,2026-09-03,AI Agent
memwyreai/claude-code-memwyre,0,2026-09-03,AI Agent
dataagentsai/effective-claude-code,0,2026-09-03,AI Agent
koasa0917-dev/claude-code-settings,0,2026-09-03,AI Agent
hagen-janji/JanjiClaudeCode,0,2026-09-03,AI Agent
rx-chris/claude-code-tutorial,0,2026-09-03,AI Agent
shadowpc2002-spec/claude-code-notifier,0,2026-09-03,AI Agent
SchCamila/CursoClaudeCode,0,2026-09-03,AI Agent
singularitystudiosdev/superbot-claude-code,0,2026-09-03,AI Agent
sensha/mcp-claude-code,0,2026-09-03,AI Agent
hishamkaram/claude-codex-duo,0,2026-09-03,AI Agent
ringoapple-sukebasuke/claude-code-skills,0,2026-09-03,AI Agent
sebhuet/mastering-claude-code,0,2026-09-03,AI Agent
ahm-adsaad/claude-code-toolbar,0,2026-09-03,AI Agent
yghqs/claude-code-utils,0,2026-09-03,AI Agent
Amarildo-correa/aula-claude-code,0,2026-09-03,AI Agent
idealab-commits/CLAUDE_CODE-PROJECTS,0,2026-09-03,AI Agent
jinhuang712/claude-code-worktree,0,2026-09-03,AI Agent
hkharsh1112-boop/Claude-Code-Setup,0,2026-09-03,AI Agent
wazeemlabs/claude-code-book,0,2026-09-03,AI Agent
denniesbor/claude-codex-coord,0,2026-09-03,AI Agent
nymahulkar27/mini-claude-code,0,2026-09-03,AI Agent
sollall/claude-code-starter,0,2026-09-03,AI Agent
thelittlengineer/claude-code-project,0,2026-09-03,AI Agent
edgepress-cc/claude-code-edgepress,0,2026-09-03,AI Agent
TakadaYouhei/claude-code-container,0,2026-09-03,AI Agent
marcoazeem/claude-code-dia,0,2026-09-03,AI Agent
MrMetube/codecrafters-claude-code,0,2026-09-03,AI Agent
deadship2003/Telegram-claude-code,0,2026-09-03,AI Agent
jaihan/claude-code-lab,0,2026-09-03,AI Agent
ULTIMO228/claude-code-setup,0,2026-09-03,AI Agent
lizrosenberg/claude-code-exercise,0,2026-09-03,AI Agent
nrv23/curso-claude-code,0,2026-09-03,AI Agent
Alec-Raymond/claude-code-notifications,0,2026-09-03,AI Agent
cinnamorollcircuit/claude-code-reviewer-skill,0,2026-09-03,AI Agent
kinerette/claude-code-checkout-upsell,0,2026-09-03,AI Agent
hbouyap/claude-code-safe-automation,0,2026-09-03,AI Agent
thayashi-cmd/claude-code-meetup-todo,0,2026-09-03,AI Agent
dannychoy84-pixel/claude-code-training-uob,0,2026-09-03,AI Agent
SashaDyka/test-claude-code-action,0,2026-09-03,AI Agent
Natsuki-alg/claude-code-first-pr,0,2026-09-03,AI Agent
scalably-io/claude-code-ledger-hooks,1,2026-09-03,AI Agent
cgero-msft/claude-code-foundry-ezdeploy,0,2026-09-03,AI Agent
SerialPinMode11/Claude-Code-Reference-Kit,1,2026-09-03,AI Agent
teminali/claude-code-handover-skill,0,2026-09-03,AI Agent
mychnfk/claude-code-multi-provider,0,2026-09-03,AI Agent
esha-shah-warsi/Claude_Code_From_Scratch,0,2026-09-03,AI Agent
deekshith7107/claude-code-nse-trading,0,2026-09-03,AI Agent
Mudassir-Airf-coder/froge-claude-code-mcp,0,2026-09-03,AI Agent
sachin7x/free-claude-code-proxy,0,2026-09-03,AI Agent
Truong-cang/codecrafters-claude-code-python,0,2026-09-03,AI Agent
ezitounioussama/claude-code-fastapi-setup,0,2026-09-03,AI Agent
ryanmgilmore/claude-code-starter-kit,0,2026-09-03,AI Agent
kammyyang/claude-code-starter-kit,0,2026-09-03,AI Agent
IRKO-Rio-de-janeiro/modelo_claude_code_BPO,0,2026-09-03,AI Agent
edmolinari/claude-code-hooks-demo,0,2026-09-03,AI Agent
Citability/claude-code-adhd-skills,0,2026-09-03,AI Agent
kolezka/claude-code-routing-benchmark,0,2026-09-03,AI Agent
veronicakv/curso-claude-code-api,0,2026-09-03,AI Agent
AndreyBrigunet/free-claude-code-docker,0,2026-09-03,AI Agent
ayushk7/claude-code-led-status,0,2026-09-03,AI Agent
cb7337/agentuse-claude-code-provider,0,2026-09-03,AI Agent
xlith/claude-code-status-bar,0,2026-09-03,AI Agent
jaimeacha-stack/curso-claude-code-api,0,2026-09-03,AI Agent
mounir2103/codecrafters-claude-code-java,0,2026-09-03,AI Agent
alvaroorte/curso-claude-code-api,0,2026-09-03,AI Agent
RAV64/claude-code-observational-memory,0,2026-09-03,AI Agent
UnnamedUser0/free-claude-code-starter,0,2026-09-03,AI Agent
yeyiwen2006/codex-claude-code-bridge,1,2026-09-03,AI Agent
rhvoelker/codecrafters-claude-code-csharp,0,2026-09-03,AI Agent
oliverbejj/my-claude-code-setup,0,2026-09-03,AI Agent
Bradleycolesperkins/codecrafters-claude-code-python,0,2026-09-03,AI Agent
alexgs/claude-code-transcript-export,0,2026-09-03,AI Agent
vladbrebe/codecrafters-claude-code-python,0,2026-09-03,AI Agent
Dionysos5/claude-code-tool-mix,0,2026-09-03,AI Agent
yuchenaaa/coding-agent-from-claude-code,1,2026-09-03,AI Agent
blaisebarrette/Plugin-Claude-Code---Sub-agents,0,2026-09-03,AI Agent
kinerette/claude-code-ecommerce-dark-patterns,0,2026-09-03,AI Agent
Product-School-Platform/claude-code-for-pms-template,0,2026-09-03,AI Agent
brunocbcsilva/aprendendo-orquestrar-agentes-claude-code,0,2026-09-03,AI Agent
TeFuirnever/claude-code-internals-orange-book,1,2026-09-03,AI Agent
dovandung1165/anthropic_claude_code_app_starter,0,2026-09-03,AI Agent
JasonElting/claude-code-lm-studio-shim,0,2026-09-03,AI Agent
D0shi-Eng/precision-enforcer-for-claude-code,1,2026-09-03,AI Agent
Albert205/learn_claude,0,2026-09-03,AI Agent
Fabiomss/Integration_CC,0,2026-09-03,AI Agent
8020GPT/Opus-5-cc,0,2026-09-03,AI Agent
guima987/Agents-Claude-Code-cria-o-de-jogos,0,2026-09-03,AI Agent
Cinibonswirl26/Monopoly-7800-VibeCoded,0,2026-09-03,AI Agent
its-potions/clopen,0,2026-09-03,AI Agent
ReubenBeeler/statusline,0,2026-09-03,AI Agent
xfanio/aiCoding,0,2026-09-03,AI Agent
0xCUB3/claude-fabric-fovea,3,2026-09-03,AI Agent
alessiomontas/claude-design-meta-,0,2026-09-03,AI Agent
kolega-ai-dev/vc-claude-code-seeded-v3-legal-case-remix,0,2026-09-03,AI Agent
kolega-ai-dev/vc-claude-code-seeded-v3-marketplace-commerce-express,0,2026-09-03,AI Agent
kolega-ai-dev/vc-claude-code-seeded-v3-fintech-lending-express,0,2026-09-03,AI Agent
kolega-ai-dev/vc-claude-code-seeded-v3-education-lms-nextjs,0,2026-09-03,AI Agent
kolega-ai-dev/vc-claude-code-seeded-v3-hr-payroll-remix,0,2026-09-03,AI Agent
kolega-ai-dev/vc-claude-code-seeded-v3-healthcare-clinic-nextjs,0,2026-09-03,AI Agent
infynno-solutions/claude-plugins,0,2026-09-03,AI Agent
hidarisandesu/cc-plugins,0,2026-09-03,AI Agent
joemarek/TODO-list-App-Demo,0,2026-09-03,AI Agent
Albrrak773/agent-skills,0,2026-09-03,AI Agent
OwnGoalStudio/platformize-bin-ios,3,2026-09-03,AI Agent
gshklovs/jjk-explain,5,2026-09-03,AI Agent
NeeharikaRN/Neeha-Bounded-Autonomy-and-Guardrails-with-Claude-and-Claude-Code,0,2026-09-03,AI Agent
kolega-ai-dev/vc-claude-code-seeded-v3-support-desk-nestjs-angular,0,2026-09-03,AI Agent
kolega-ai-dev/vc-claude-code-seeded-v3-property-management-fastify-vue,0,2026-09-03,AI Agent
Zhong-Ze-Wei/aptum,2,2026-09-03,AI Agent
kolega-ai-dev/vc-claude-code-seeded-v3-crm-saas-nestjs-angular,0,2026-09-03,AI Agent
kolega-ai-dev/vc-claude-code-seeded-v3-logistics-dispatch-fastify-vue,0,2026-09-03,AI Agent
jleonardolopezFullStack/arcade-vault,0,2026-09-03,AI Agent
huzaifa1201/OmniBridge-AI-Gateway,1,2026-09-03,AI Agent
jmspathies/IMS,0,2026-09-03,AI Agent
Manisch2886/trading-bot,0,2026-09-03,AI Agent
vdloc/locvd-skills,0,2026-09-03,AI Agent
wazeemlabs/logsift,0,2026-09-03,AI Agent
fivetaku/sangse,3,2026-09-03,AI Agent
avdev2025-code/spendly,0,2026-09-03,AI Agent
IssueHunt/baseline-plugin,0,2026-09-03,AI Agent
yooyouny/review-chatbot,0,2026-09-03,AI Agent
Maxeemja/mystery-app,1,2026-09-03,AI Agent
tankista/claude-plugins,1,2026-09-03,AI Agent
lokesh-iconic/claude-project,0,2026-09-03,AI Agent
BKAPADIA04/ExpenseLY,0,2026-09-03,AI Agent
andresgranada/arcade-vault,0,2026-09-03,AI Agent
SWAGATAMBAZ/Spendly,0,2026-09-03,AI Agent
arui-git/agent-governance,0,2026-09-03,AI Agent
SeanMcMillan/quiet-guardrails,0,2026-09-03,AI Agent
pet-egg/pet,2,2026-09-03,AI Agent
rohaquinlop/claude-config,0,2026-09-03,AI Agent
cc-code-examples/agreeable-caribou-750408,0,2026-09-03,AI Agent
Hamaryo226/claude-config,0,2026-09-03,AI Agent
BearMett/mind-your-tone,0,2026-09-03,AI Agent
andrezakm/AIAugmentedWoche0,0,2026-09-03,AI Agent
cc-code-examples/smiling-wolf-104905,0,2026-09-03,AI Agent
cc-code-examples/fancy-serval-960219,0,2026-09-03,AI Agent
ivngineer/workgbt,0,2026-09-03,AI Agent
cc-code-examples/healthy-chimpanzee-301481,0,2026-09-03,AI Agent
dashhudson/claude-plugin,0,2026-09-03,AI Agent
A7exSchin/claude-bedrock,0,2026-09-03,AI Agent
asharma72/spendly,0,2026-09-03,AI Agent
cc-code-examples/outstanding-butterfly-332372,0,2026-09-03,AI Agent
dean-matt/claude-skills,0,2026-09-03,AI Agent
ClickPM/skills-hub,0,2026-09-03,AI Agent
fabzter/claude-plugins,0,2026-09-03,AI Agent
GKakalotto/statusline,0,2026-09-03,AI Agent
patilrushi4469-web/spendly,0,2026-09-03,AI Agent
rvdknijff/Claude-Big-Five,0,2026-09-03,AI Agent
drdouglasghd/lassie-skills,0,2026-09-03,AI Agent
cc-code-examples/sparkling-minnow-752647,0,2026-09-03,AI Agent
cc-code-examples/cute-llama-576546,0,2026-09-03,AI Agent
GoKaju/sdd-factory,0,2026-09-03,AI Agent
Ingeet-H/spendly,0,2026-09-03,AI Agent
aaditn/claude-setup,0,2026-09-03,AI Agent
umarshaikh36/Spendly-,0,2026-09-03,AI Agent
keanu2020/hello-world-claude,0,2026-09-03,AI Agent
onepromptman/chimera,0,2026-09-03,AI Agent
Luasai/luasai-claude-plugin,0,2026-09-03,AI Agent
mcmaxwell/devdigest-plugins,0,2026-09-03,AI Agent
onetwohour/claude-plugins,0,2026-09-03,AI Agent
Lionel-JOURDHIER/standards_code,0,2026-09-03,AI Agent
loucadgarbon/claude-daily,0,2026-09-03,AI Agent
mer4t/mer4t-claude-limits,0,2026-09-03,AI Agent
zalalink-web/plan-relay-auto,0,2026-09-03,AI Agent
naokihaba/rulesync-claudecode-description-repro,0,2026-09-03,AI Agent
nordavid/claude-plugins,0,2026-09-03,AI Agent
Germanpol/pr-practice,0,2026-09-03,AI Agent
khhvmc5g6f-eng/WebSpider,0,2026-09-03,AI Agent
stallae/sagarana-plugin,0,2026-09-03,AI Agent
flashmodel/genfoundry,0,2026-09-03,AI Agent
dpietruchowski/guild,0,2026-09-03,AI Agent
zhangleiray007/claude_learn,0,2026-09-03,AI Agent
harshtd21/Fraud-Detection-agent,0,2026-09-03,AI Agent
steradrian/claude-skills,0,2026-09-03,AI Agent
nickelsec/bough,2,2026-09-03,AI Agent
RudraP272812/ClaudeSessionManager,0,2026-09-03,AI Agent
wazeemlabs/django-helpdesk-migration,0,2026-09-03,AI Agent
FarisHijazi/cc-notify,0,2026-09-03,AI Agent
parthybhatt/anteroom,0,2026-09-03,AI Agent
steveAllen0112/soundoff,0,2026-09-03,AI Agent
wvirguez/agent-complaints,0,2026-09-03,AI Agent
pun33th45/ai-monitor,0,2026-09-03,AI Agent
Hanibuchi/Claude-Test-Project,0,2026-09-03,AI Agent
harveybl/agent-quality-harness,0,2026-09-03,AI Agent
Yuzhouboat/issue-fixer,0,2026-09-03,AI Agent
ZidongS/ai-switch,1,2026-09-03,AI Agent
igholami/claude-x,0,2026-09-03,AI Agent
paradoxm/claude-limits-applet,0,2026-09-03,AI Agent
lucaszhouc/tribunal-skill,0,2026-09-03,AI Agent
vinhnxv/skills,0,2026-09-03,AI Agent
cseeman/claude-journal,0,2026-09-03,AI Agent
vibefoundry/vibefoundry-plugin,0,2026-09-03,AI Agent
MarcinSufa/claude-handoff,0,2026-09-03,AI Agent
elderengineer/opencode-code-review-cc,0,2026-09-03,AI Agent
trilioData/tsr-openstack-skill,0,2026-09-03,AI Agent
nc1127/claude-workflow,0,2026-09-03,AI Agent
skiweg1985/Agent-Skills,0,2026-09-03,AI Agent
enhance-labs-builds/enhance-plugin,0,2026-09-03,AI Agent
ols29/oca-copilot,0,2026-09-03,AI Agent
Pradeepallanki/claude-hunter,0,2026-09-03,AI Agent
gobank01/before-after-clinic,0,2026-09-03,AI Agent
Lord-forgos/claude-rules,0,2026-09-03,AI Agent
gonegirl07/awesome-vn-agent-skills,1,2026-09-03,AI Agent
HoverNotes/motiblog-claude-plugin,0,2026-09-03,AI Agent
Rulikkk/claude-in-docker,0,2026-09-03,AI Agent
tmrk/agent-accounts,0,2026-09-03,AI Agent
zolbooo/rollout-visualizer,0,2026-09-03,AI Agent
klpickrell/spock,0,2026-09-03,AI Agent
TilbertBalaban/claude-usage-bar,0,2026-09-03,AI Agent
jasperberkel/portfolio-analyser-plugin,0,2026-09-03,AI Agent
lexijamesesq/work-lifecycle,0,2026-09-03,AI Agent
RemyMachado/claude-desktop-theme,0,2026-09-03,AI Agent
garusis/invoke-claude-agent,0,2026-09-03,AI Agent
LitttleWizard/Fulltime,0,2026-09-03,AI Agent
sljzdotcom/AI-Token-Meter,0,2026-09-03,AI Agent
harshathgm/claude-sync,0,2026-09-03,AI Agent
JeremyW1990/jeremy-skills,0,2026-09-03,AI Agent
devmoonjs/Agent_Office,0,2026-09-03,AI Agent
goodock/easy-explain,0,2026-09-03,AI Agent
tdesc/fable-review,0,2026-09-03,AI Agent
JaeHye0k/growth-with-ai,0,2026-09-03,AI Agent
itzhakl/hebrew-voice,0,2026-09-03,AI Agent
ercgn/claude-orchestrator,0,2026-09-03,AI Agent
Komjirak/jobstack,0,2026-09-03,AI Agent
Ivansb121/geotagutm,0,2026-09-03,AI Agent
princevverma43-prog/claude-seo-audit-agent,0,2026-09-03,AI Agent
guyzmo/cloclo,1,2026-09-03,AI Agent
Soju06/claude-lb-usage,0,2026-09-03,AI Agent
ashaposhnikova-hub/claude-monthly,0,2026-09-03,AI Agent
p96xl/stickies,0,2026-09-03,AI Agent
ynaka-adobe/aem-demo-playbooks,0,2026-09-03,AI Agent
ali975/agent-skill-lab,1,2026-09-03,AI Agent
traviswittenburg/homestretch,0,2026-09-03,AI Agent
llirikkcoder/claude-skill-yandex-metrika,0,2026-09-03,AI Agent
made-by-quorum/quorum-dispatch,0,2026-09-03,AI Agent
crashbandicode/psmux-ai-resurrect,0,2026-09-03,AI Agent
newtosh/agent-prose-skills,0,2026-09-03,AI Agent
JPGuelen/harnass,0,2026-09-03,AI Agent
01000001-01001110/llm-wiki-plugin,0,2026-09-03,AI Agent
pankajsharma21/AI_Debugger,0,2026-09-03,AI Agent
KrishBhimani/argus,0,2026-09-03,AI Agent
celeste-ellerby/celestes-trick-bag,0,2026-09-03,AI Agent
sstani-bgv/dream-memory-kit-starter,0,2026-09-03,AI Agent
NwabuezeChigozirim/agent-skills,0,2026-09-03,AI Agent
DRMacIver/llm-fiction-case-study,0,2026-09-03,AI Agent
onymomah/claude-starter-kit,0,2026-09-03,AI Agent
Sufiyan71/tokAN-token-analyzer,2,2026-09-03,AI Agent
Lken-cmd/lken-skills,0,2026-09-03,AI Agent
bugrasitemkar/orbit,0,2026-09-03,AI Agent
Reservegauge/ReserveGauge,0,2026-09-03,AI Agent
Simmer65/label-maker-builder,0,2026-09-03,AI Agent
nestedshell/VC-search,0,2026-09-03,AI Agent
koliebe25/claude-skills,0,2026-09-03,AI Agent
Priya-BI/claude-surfaces,0,2026-09-03,AI Agent
hwii-florescent/harness-kit,0,2026-09-03,AI Agent
BrandIT-Engineering/2026-ai-workflow-sandbox,0,2026-09-03,AI Agent
lorena-bordonaba-pau/animated-infographic-skill,0,2026-09-03,AI Agent
dongsuo/ui-design-skill,0,2026-09-03,AI Agent
bobbymayyy/FRAG,0,2026-09-03,AI Agent
SRAKASKAM/claude-browser-bridge,0,2026-09-03,AI Agent
gozen3ji/HTMLdeckedit,0,2026-09-03,AI Agent
cat-huahua/cc-switch-lite,0,2026-09-03,AI Agent
otterview-labs/agent-session-bridge,0,2026-09-03,AI Agent
vitaliyhayda/claude-transplant,1,2026-09-03,AI Agent
gaztrabisme/glm-subagent-mcp,0,2026-09-03,AI Agent
ddaanet/plugin-craft,0,2026-09-03,AI Agent
quadriga-dk/quadriga-claude-plugins,0,2026-09-03,AI Agent
josueperoli/Study-Tracker,0,2026-09-03,AI Agent
kam/claude-transcribe,0,2026-09-03,AI Agent
yukyeongleee/conversational-paper-understanding,0,2026-09-03,AI Agent
rahulk98/docmesh,0,2026-09-03,AI Agent
pipi-pena/session-autotitle,0,2026-09-03,AI Agent
juan-rome/a11y-audit-skill,0,2026-09-03,AI Agent
mcdenil-skills/heygen-avatar-oauth,0,2026-09-03,AI Agent
stavasol96-arch/Pymol-Claude-MCP,0,2026-09-03,AI Agent
ocportal-dev/oc-claude-oauth,0,2026-09-03,AI Agent
murbachovski/bokji-alert,0,2026-09-03,AI Agent
TheOnizu/claude-persona-skill,0,2026-09-03,AI Agent
bborn/session-keeper,0,2026-09-03,AI Agent
roiteman-hub/claude-skills,0,2026-09-03,AI Agent
gc-robotics/sovereign-radar,0,2026-09-03,AI Agent
Tiro-health/ehr-app-for-mds,0,2026-09-03,AI Agent
Elevator-Goods/clone-website,0,2026-09-03,AI Agent
romainarchimbaud/skills.dreamtower,0,2026-09-03,AI Agent
Rainday2425/claude-drain-guard,0,2026-09-03,AI Agent
Misty-Star/agent-session-migrator,0,2026-09-03,AI Agent
Ravenneo/operating-vault-agent,0,2026-09-03,AI Agent
asiball/claude-skills,0,2026-09-03,AI Agent
trillion-labs/pnid-understanding-bootcamp,1,2026-09-03,AI Agent
binoctal/open-agents-bridge,0,2026-09-03,AI Agent
navdeep03gill/dotfiles,0,2026-09-03,AI Agent
MiguelitoNihilista/rae-to-skills,0,2026-09-03,AI Agent
KEERTHIAADITYA/codebase-detective-assignment,0,2026-09-03,AI Agent
paulp83/5090-model-router,0,2026-09-03,AI Agent
Lucian-ming/triad-meeting,0,2026-09-03,AI Agent
yuichiroiwashita-ctrl/gha-shared-workflows,0,2026-09-03,AI Agent
stormkit-io/agent-skills,0,2026-09-03,AI Agent
midzdotdev/agent-tunes,0,2026-09-03,AI Agent
AlifrahmanPutranda/omarchy-pi-usage,0,2026-09-03,AI Agent
CrossGen-AI-Public/new-customer-skill,0,2026-09-03,AI Agent
eric-volz/AgentNotifier,0,2026-09-03,AI Agent
visualabsai/agentdeck,1,2026-09-03,AI Agent
Zaydo123/opencode-resume,0,2026-09-03,AI Agent
factri-ai/claude-plugins,0,2026-09-03,AI Agent
nklmilojevic/bastion,0,2026-09-03,AI Agent
flowlines-ai/plugins,0,2026-09-03,AI Agent
ethanqufitz/PearlyPenguinShopifyTheme,0,2026-09-03,AI Agent
systemsomicslab/msdial-public-reanalysis,0,2026-09-03,AI Agent
Peyday007/brain-worker-bootstrap,0,2026-09-03,AI Agent
az9713/fable-5.1-prompting-hook,0,2026-09-03,AI Agent
rishabhrkabra/image-megaprompt,0,2026-09-03,AI Agent
CaineWind/wacli,1,2026-09-03,AI Agent
cpalaka/agent-skills,0,2026-09-03,AI Agent
sekizawa29/claude-guard-delete,0,2026-09-03,AI Agent
mmgghh/persian-writing-skills,0,2026-09-03,AI Agent
dhirajmangal/ddc-skills-marketplace,0,2026-09-03,AI Agent
korouter/examples,0,2026-09-03,AI Agent
Jason869905/Apexnova-connect,0,2026-09-03,AI Agent
kevinfloorup/stack-inicial,0,2026-09-03,AI Agent
phoenixtype/readyclaw-skills,0,2026-09-03,AI Agent
hwells4/dorsar-knowledge-base-setup,0,2026-09-03,AI Agent
allfalldownquick/ai-limit-notifier,0,2026-09-03,AI Agent
hynix666/ollama-reviewer,0,2026-09-03,AI Agent
onlyjq04/pi-background-jobs,0,2026-09-03,AI Agent
YeyingShi221/diting,0,2026-09-03,AI Agent
zvtxjsn/forge-prompt,0,2026-09-03,AI Agent
rrrrrick741/academic-writing-skills,0,2026-09-03,AI Agent
fredhailt/start-here,0,2026-09-03,AI Agent
j9o/great-design,0,2026-09-03,AI Agent
Nathan-Barnard/tai-public-finance-full-automation,0,2026-09-03,AI Agent
Salesimpact-Apps/data-claude-plugin,0,2026-09-03,AI Agent
emaster-44/open-notebook-claude-export,0,2026-09-03,AI Agent
deBilla/peek,0,2026-09-03,AI Agent
