name,stars,collected_at,domain
alexanderquispe/QX26AgenticDelegation,0,2026-09-01,AI Agent
Akshat-developer14/agentic-rag-assistant-frontend,0,2026-09-01,RAG
Asif-1116/agentic-ai-course-assistant,0,2026-09-01,AI Agent
Logarn/worklin-all-things-agentic,0,2026-09-01,AI Agent
Vamshi9959326863/Agentic-AI-Image-Generation,0,2026-09-01,AI Agent
asthasrivastavagkp273005-ui/agentic-rag-research-assistant,0,2026-09-01,RAG
diamon7777/thai-legal-agentic-rag,0,2026-09-01,RAG
rajendrakumarsahu/agentic-ai-devsecops-project,0,2026-09-01,AI Agent
tanisha1259/agentic-cyber-defense-platform,0,2026-09-01,AI Agent
JoyVInRam18/enterprise-itsm-agentic-ai,0,2026-09-01,AI Agent
SetuAI/multi-agentic-architecture-foundational,0,2026-09-01,AI Agent
GaianHelmers/PIT-agentic-working-pattern,0,2026-09-01,AI Agent
ros22jj/Agentic-RAG-Travel-Planner,0,2026-09-01,RAG
rabindra-basnet/banking-production-agentic-chat,0,2026-09-01,AI Agent
aman-saurabh/agentic_travel_itinerary_planner,0,2026-09-01,AI Agent
mtahirgulzar/agentic-ai-from-scratch,0,2026-09-01,AI Agent
scha54/All-Things-Agentic-Hackathon,0,2026-09-01,AI Agent
Deepthi0586/agentic-url-shortener-orchestrator,0,2026-09-01,AI Agent
giridhar-aglab/Agentic-Test-Plan-Documentation,0,2026-09-01,AI Agent
ryuk89/Agentic_ai_pow_marine,0,2026-09-01,AI Agent
mahmoudshawky19/EPEX-Agentic-AI-Assistant,0,2026-09-01,AI Agent
renatoalmeidamartins/BuildAgenticAug2026,0,2026-09-01,AI Agent
Chrisjames378/agentic-sound-labs-workspace,0,2026-09-01,AI Agent
MalihaRaida/Human-intervention-Agentic-PR,0,2026-09-01,AI Agent
hosseinnassiri/df-agentic-app-poc,0,2026-09-01,AI Agent
ttaulli/agentic-ai-in-finance,0,2026-09-01,AI Agent
Jayasri1004/90-days-Agentic-AI-,0,2026-09-01,AI Agent
aaronmalunga/aws-agentic-ai-learning-ledger,0,2026-09-01,AI Agent
VytasKan/devpost-all-things-agentic-hackathon,0,2026-09-01,AI Agent
Swaroop192005/V2_Agentic_LLM_System,0,2026-09-01,AI Agent
lopesvictor1/cnsm26-agentic-ai-smartnic,0,2026-09-01,AI Agent
Amin142005/production-grade-ai-agentic-system,0,2026-09-01,AI Agent
sakshikumari03/Agentic_AI_Meeting_Preparation_Assistant,0,2026-09-01,AI Agent
abhilashreddy3377-del/Generative-AI-Agentic-AI-developer-,0,2026-09-01,AI Agent
Fayad-nullPointer/governmental_papers_multi_agentic_system,0,2026-09-01,AI Agent
TWILIGHTCLOUDCODERZ/Agentic-Cinema-The-Blockbuster-Hackathon,0,2026-09-01,AI Agent
HEMANT-2003/building-agentic-ai-aws-serverless,0,2026-09-01,AI Agent
ajaymahajan/LinkedIn-Agentic-AI-Automation,0,2026-09-01,AI Agent
theheavenlyhacker/camsur-agentic-intrusion-detection-system,0,2026-09-01,AI Agent
muragesh7954/Agentic_AI_and_AI_Agents,0,2026-09-01,AI Agent
Deep6058/Agentic-RAG-using-LangGraph,0,2026-09-01,RAG
Sathya24apr/STS-Agentic-AI-Voice-Powered,0,2026-09-01,AI Agent
wazaglo/besa-anatomy-of-agentic-ai,0,2026-09-01,AI Agent
leoklems/Agentic-Analyst-FastAPI-Project,0,2026-09-01,AI Agent
atulkrsdevops/iitm-agentic-ai-capstone-opspilot,0,2026-09-01,AI Agent
msmariswamy/agentic-ai-phase1-prj,0,2026-09-01,AI Agent
sf-yitagaki/agentic_ai_for_asset_management,0,2026-09-01,AI Agent
MatrixRejuvenate/Agentic-AI-with-voice-model,0,2026-09-01,AI Agent
rahulchaudhary2005/Appliedin---Agentic-Job-Application-Pipeline,0,2026-09-01,AI Agent
Dev-Romm/Agentic-Chatbot-using-LangGraph,0,2026-09-01,AI Agent
shylendramadda/ai-agentic-document-intelligence-system,0,2026-09-01,RAG
nik-6348/webpilot-ai-all-things-agentic,0,2026-09-01,AI Agent
sdpawar4415/AEP-Multi-Agentic-Rag-Chatbot,0,2026-09-01,RAG
Fz405/Agentic_workflow_clean_jetpackcompose_architecture,0,2026-09-01,AI Agent
oter/autonomous-agents,0,2026-09-01,AI Agent
ahmedissamramadan/autonomous-agent-skills,0,2026-09-01,AI Agent
Mayurchhn1/taskpilot-autonomous-agent,0,2026-09-01,AI Agent
anshikaaaa17/Ttiktok-techjam-2026-ml-autonomous-agent,0,2026-09-01,AI Agent
aiuniversity-ed/loop-engineering-with-claude-code,0,2026-09-01,AI Agent
etvjay/Engraving,0,2026-09-01,AI Agent
Hahaknight/Hahaknight,0,2026-09-01,AI Agent
TheDarkKnight2622/MidSolvency,0,2026-09-01,AI Agent
krax88/agy_tools,0,2026-09-01,AI Agent
AjnasNB/qarinah-proofpack,0,2026-09-01,AI Agent
Jegan115/Aegis-Merchant-Agent,0,2026-09-01,AI Agent
Bharatigupta/Agentic-AI-for-Smart-Facility-Operations-and-Optimization,0,2026-09-01,AI Agent
AarneshKhaitan/stateguard-tiktok-techjam-2026,0,2026-09-01,AI Agent
fufurobot/internet-explorer,0,2026-09-01,AI Agent
Kamalika506/multi-agent-research-system,0,2026-09-01,AI Agent
sahuongithub/midpoint,0,2026-09-01,AI Agent
rahul02-dat/governance-layer-for-financial-agents,1,2026-09-01,AI Agent
ahammadshawki8/Cassandra,0,2026-09-01,AI Agent
GIBDD-DPS/agenomics,0,2026-09-01,AI Agent
Tatoss/brief2booked-taskmaster,0,2026-09-01,AI Agent
Ashish-1506/CogniFlow,0,2026-09-01,RAG
nsursock/AdaanIDE,0,2026-09-01,AI Agent
akashchaurasiya406/Autonomous-Research-Agent-Pipeline,0,2026-09-01,AI Agent
AlejandroZmtZ/Brave-Browser-MCP,0,2026-09-01,AI Agent
banavathakhilesh0-gif/RecoverAI,0,2026-09-01,AI Agent
samanvitha-08/recoup,0,2026-09-01,AI Agent
STARKTANG108/openclaw2.0,0,2026-09-01,AI Agent
MaLeon/wechat-kf,0,2026-09-01,AI Agent
xvpaul/AI-test-task,0,2026-09-01,AI Agent
CYL666-dev/openclawlink,0,2026-09-01,AI Agent
daisuke0511/openclaw-avatar,0,2026-09-01,AI Agent
SimeS88/openclaw-legal,0,2026-09-01,AI Agent
LLM-Learner1989/openclaw_01,0,2026-09-01,AI Agent
FranckDomingues/openclaw-workspace,0,2026-09-01,AI Agent
josexavierpark/openclaw-skills,0,2026-09-01,AI Agent
rickergmbh/openclaw-agntchat,0,2026-09-01,AI Agent
reityran-svg/glass-openclaw,0,2026-09-01,AI Agent
j0n0m3/openclaw-management,0,2026-09-01,AI Agent
lsantiago3/openclaw-captian,0,2026-09-01,AI Agent
AlbertYiPU/openclaw-lily,0,2026-09-01,AI Agent
wenliangw/openclaw-mesync,0,2026-09-01,AI Agent
markmnl/openclaw-fmsg,0,2026-09-01,AI Agent
josexavierpark/openclaw-skills-ops,0,2026-09-01,AI Agent
biteno/openclaw-memory-tencentdb,0,2026-09-01,AI Agent
xlwcool/gongwenformat-fangzheng-openclaw,0,2026-09-01,AI Agent
GreatLakesEagle/openclaw-qbo-compliance,0,2026-09-01,AI Agent
MikioIwata/openclaw-androidtv-node,0,2026-09-01,AI Agent
psandis/openclaw-channel-canary,0,2026-09-01,AI Agent
imtaqin/waxum-openclaw-plugin,0,2026-09-01,AI Agent
Bamidele21/ai-engineering-openclaw-project,0,2026-09-01,AI Agent
TheElephantCoder/openclaw-render-template-mthsrufq,0,2026-09-01,AI Agent
texasaggie1/tekrescue-mechanic-openclaw-public,0,2026-09-01,AI Agent
gosselinchris2-afk/openclaw-render-template-mtheyyzk,0,2026-09-01,AI Agent
akdogiwjn/deepseek-harness-openclaw-benchmark,0,2026-09-01,AI Agent
RowanZhong/dingtalk-openclaw-connector-taskcard,0,2026-09-01,AI Agent
dan031213/openclaw-feishu-streaming-fix,0,2026-09-01,AI Agent
4GeeksAcademy/Gsus0112-OpenClaw,0,2026-09-01,AI Agent
Patrick-Erichsen/openclaw-barnacle-fixture-131619-maintainer,0,2026-09-01,AI Agent
JasperYang0609/openclaw-lancedb-knowledge-embedding-local,0,2026-09-01,AI Agent
erfanmomoa/openclaw-gbrain-mti9qrcs,0,2026-09-01,AI Agent
erfanmomoa/openclaw-gbrain-mtia1xkz,0,2026-09-01,AI Agent
erfanmomoa/openclaw-gbrain-mtia2prk,0,2026-09-01,AI Agent
erfanmomoa/openclaw-gbrain-mti8sswd,0,2026-09-01,AI Agent
erfanmomoa/openclaw-gbrain-mtiagc6g,0,2026-09-01,AI Agent
erfanmomoa/openclaw-gbrain-mtia67un,0,2026-09-01,AI Agent
enzo108216/weex-agent-skills-lite,0,2026-09-01,AI Agent
erfanmomoa/openclaw-gbrain-mtia44j9,0,2026-09-01,AI Agent
erfanmomoa/openclaw-gbrain-mti96my2,0,2026-09-01,AI Agent
biswajitXsarkar/openclaw-render-template-mth3irkv,0,2026-09-01,AI Agent
erfanmomoa/openclaw-gbrain-mti8uwy3,0,2026-09-01,AI Agent
erfanmomoa/openclaw-gbrain-mti9s0ol,0,2026-09-01,AI Agent
DunkmasterHust/oura-privacy-policy,0,2026-09-01,AI Agent
erfanmomoa/openclaw-gbrain-mtia9c7y,0,2026-09-01,AI Agent
biswajitXsarkar/openclaw-render-template-mth2r3ta,0,2026-09-01,AI Agent
DunkmasterHust/oura-terms-of-service,0,2026-09-01,AI Agent
JhonesSena/ClawSentinel,0,2026-09-01,AI Agent
kamilczynski/Quick-Start-Agent-Install-Guide-Ollama-Qwen-OpenClaw-,0,2026-09-01,AI Agent
rahulkhanmtmh/AndCode-voice-assistant,0,2026-09-01,AI Agent
night101208/nova-memory-review,0,2026-09-01,AI Agent
oceanlucky5214/Practical-Trick-One-Click-OpenClaw-Setup-for-All-Platforms,0,2026-09-01,AI Agent
luckyboy521410/Lesser-Known-Trick-to-Avoid-Dependency-Conflicts-with-OpenClaw-Setup,0,2026-09-01,AI Agent
yyaan9888-bot/mermail-bounty-ops,0,2026-09-01,AI Agent
dtsola/xiaoyaoclaw-commander,1,2026-09-01,AI Agent
ucsandman/soulcraft,1,2026-09-01,AI Agent
JhonSteve/wechat-agent,0,2026-09-01,AI Agent
h1ddenpr0cess20/lock,1,2026-09-01,AI Agent
dtsola/xiaoyaoclaw-usage-report,1,2026-09-01,AI Agent
AuroraLHL/ai-newspaper-skill,0,2026-09-01,AI Agent
laolaola278-dev/skillc,0,2026-09-01,AI Agent
wwumit/cha2a-phone,0,2026-09-01,AI Agent
bnhassin/BnhassinAgent-Database,0,2026-09-01,AI Agent
Xinist-max/Digital-Scene-Simulator-Of-Liyue-Harbor,0,2026-09-01,AI Agent
ShawnZhang31/monitor_aicoding_grafana,0,2026-09-01,AI Agent
yuanjiang-pm/ai-pm-portfolio,2,2026-09-01,AI Agent
aconeshana/claude-code-java,4,2026-09-01,AI Agent
pierrebelin/claude-code-token-usage,2,2026-09-01,AI Agent
Nova95Xo/ClaudeCode,0,2026-09-01,AI Agent
IsaiasColon/ClaudeCode-PDF,0,2026-09-01,AI Agent
Robert8034/ClaudeCodeOverview,0,2026-09-01,AI Agent
LairdLuca/ClaudeCodeVS,0,2026-09-01,AI Agent
CypYuki/ClaudeCode-Test,0,2026-09-01,AI Agent
YH-YP/claude-code,1,2026-09-01,AI Agent
wook0965-wq/Claude-Code,0,2026-09-01,AI Agent
lucas707707/Claude-code,0,2026-09-01,AI Agent
Deveurosul/claude-code-baseline,0,2026-09-01,AI Agent
Cha1000000/claude-code-sync,0,2026-09-01,AI Agent
yghqs/claude-code-skills,0,2026-09-01,AI Agent
Abhyuday98/derebrand-claude-code,0,2026-09-01,AI Agent
OwlsNightCatch/claude-code-docker,0,2026-09-01,AI Agent
tillmeier/claude-code-guardrails,0,2026-09-01,AI Agent
simonwater/claude-code-rust,0,2026-09-01,AI Agent
ellizzabbetth/mini-claude-code,0,2026-09-01,AI Agent
Klif4/test-claude-code,0,2026-09-01,AI Agent
Morti1234/claude-code-openrouter,0,2026-09-01,AI Agent
xuanbachle01-netizen/claude-code-monitor,0,2026-09-01,AI Agent
grwgscv-spec/claude-code-installer,0,2026-09-01,AI Agent
RamanaLenkala/claude-code-workshop,0,2026-09-01,AI Agent
Motoki-Tabata/claude-code-canon,0,2026-09-01,AI Agent
msw-Hub/claude-code-test,0,2026-09-01,AI Agent
borges9xs/CURSO-CLAUDE-CODE-,0,2026-09-01,AI Agent
Raz-Gits/claude-code-skills,0,2026-09-01,AI Agent
BAUSQUI/claude-code-hero,0,2026-09-01,AI Agent
minsk8775/Claude-Codex-usage,0,2026-09-01,AI Agent
MuhammadAzlan/claude-code-cpp,0,2026-09-01,AI Agent
sfsolanosupervisa-create/PresentationClaudeCode,0,2026-09-01,AI Agent
wodocanal/claude-code-desktop,0,2026-09-01,AI Agent
eduardo82-dev/claude-code-telegram,0,2026-09-01,AI Agent
DavidHDSC/claude-code-practice,0,2026-09-01,AI Agent
jgeorgeai11/claude_code_resources,1,2026-09-01,AI Agent
Ligio/claude-code-demo,0,2026-09-01,AI Agent
keriabarla270-blip/claude-code-labels,0,2026-09-01,AI Agent
saxjalopez-netizen/practica-claude-code,0,2026-09-01,AI Agent
pouramin/Free-Claude-Code,0,2026-09-01,AI Agent
misaka15135/claude-code-notify,0,2026-09-01,AI Agent
MaShiroling/claude-code-notes,0,2026-09-01,AI Agent
Guileszz/free-claude-code,0,2026-09-01,AI Agent
dash0-community/claude-code-monitoring,0,2026-09-01,AI Agent
Abdulahhh2005/claude-code-config,0,2026-09-01,AI Agent
jiangchangying12/claude-code-learning,0,2026-09-01,AI Agent
mataayade/claude-code-harness,0,2026-09-01,AI Agent
mivanov93/claude-code-audit,0,2026-09-01,AI Agent
ismael-joffroy-chandoutis/claude-code-vault-guard,0,2026-09-01,AI Agent
mareopuzo/claude-code-cohort-project,0,2026-09-01,AI Agent
boog1233/jingmai-claude-code-skills,0,2026-09-01,AI Agent
Deveurosul/claude-code-worktree-flow,0,2026-09-01,AI Agent
natodegelo/QuizClaudeCodeProjeto,0,2026-09-01,AI Agent
Olh2012ooo/claude-code-local-gateway,1,2026-09-01,AI Agent
pctechnologyxela-tech/claude-code-token-audit,0,2026-09-01,AI Agent
takaesu-junya/claude-code-intern-handbook,0,2026-09-01,AI Agent
Karim-Os/harness-engineering-claude-code,0,2026-09-01,AI Agent
hinallingham/Skills-for-Claude-Code,0,2026-09-01,AI Agent
qq192000415-source/claude-code-cli-anzhuang,0,2026-09-01,AI Agent
rohidbauer/Claude_Code_Full_Course,1,2026-09-01,AI Agent
webdawg/claude-code-man-page,0,2026-09-01,AI Agent
ShlomoSerber/claude_code_archive_plugin,0,2026-09-01,AI Agent
henrymbuguak/claude-code-mma-sport,0,2026-09-01,AI Agent
keriabarla270-ctrl/test-claude-code-keribarla,0,2026-09-01,AI Agent
varfmx/claude-code-auto-accept,0,2026-09-01,AI Agent
eon-io/claude-code-era-plugin,0,2026-09-01,AI Agent
facusada/claude-code-agent-kit,0,2026-09-01,AI Agent
sangwookyoo/claude-code-agent-workflow,0,2026-09-01,AI Agent
alefiengo/curso-claude-code-api,0,2026-09-01,AI Agent
webdawg/claude-code-bash-completion,0,2026-09-01,AI Agent
AlperenEvci/claude-code-development-harness,0,2026-09-01,AI Agent
MyadamPuneeth/claude-code-workshop-2,0,2026-09-01,AI Agent
vcs222/codecrafters-claude-code-typescript,0,2026-09-01,AI Agent
mateusands/claude-code-crew-kit,0,2026-09-01,AI Agent
Oreith/curso-claude-code-api,0,2026-09-01,AI Agent
costrict-plugins-repo/alirezarezvani-claude-code-skills-linkedin,0,2026-09-01,AI Agent
test88-mo/claude_code_treasure_game-initial,0,2026-09-01,AI Agent
costrict-plugins-repo/alirezarezvani-claude-code-skills-deepread,0,2026-09-01,AI Agent
Waleed1700/Claude-code-X-Cowork-2,0,2026-09-01,AI Agent
costrict-plugins-repo/alirezarezvani-claude-code-skills-behuman,0,2026-09-01,AI Agent
costrict-plugins-repo/alirezarezvani-claude-code-skills-meetings,0,2026-09-01,AI Agent
toshipon/claude-code-security-assessment-skill,0,2026-09-01,AI Agent
krvd/claude-code-theme-ace-attorney,1,2026-09-01,AI Agent
2akouwu/claude-code-portable-setup-kit,0,2026-09-01,AI Agent
costrict-plugins-repo/alirezarezvani-claude-code-skills-roast,0,2026-09-01,AI Agent
Swamikkrishnan/VinayRoyalBlueByClaudeCode,0,2026-09-01,AI Agent
actions-marketplace-validations/SLP-DEV1_claude-code-canary,0,2026-09-01,AI Agent
costrict-plugins-repo/wshobson-claude-code-workflows-operating-kit,0,2026-09-01,AI Agent
costrict-plugins-repo/alirezarezvani-claude-code-skills-memory-engineering,0,2026-09-01,AI Agent
costrict-plugins-repo/wshobson-claude-code-workflows-file-conversion,0,2026-09-01,AI Agent
costrict-plugins-repo/alirezarezvani-claude-code-skills-skillopt-sleep,0,2026-09-01,AI Agent
costrict-plugins-repo/alirezarezvani-claude-code-skills-swedish-mentor,0,2026-09-01,AI Agent
costrict-plugins-repo/alirezarezvani-claude-code-skills-compliance-os,0,2026-09-01,AI Agent
costrict-plugins-repo/wshobson-claude-code-workflows-social-publishing,0,2026-09-01,AI Agent
costrict-plugins-repo/alirezarezvani-claude-code-skills-claude-coach,0,2026-09-01,AI Agent
costrict-plugins-repo/alirezarezvani-claude-code-skills-deep-work,0,2026-09-01,AI Agent
artuone83/ai-concepts-and-claude-code-commands,0,2026-09-01,AI Agent
costrict-plugins-repo/alirezarezvani-claude-code-skills-snowflake-development,0,2026-09-01,AI Agent
costrict-plugins-repo/alirezarezvani-claude-code-skills-agent-harness,0,2026-09-01,AI Agent
costrict-plugins-repo/alirezarezvani-claude-code-skills-human-gate,0,2026-09-01,AI Agent
costrict-plugins-repo/alirezarezvani-claude-code-skills-weekly-review,0,2026-09-01,AI Agent
costrict-plugins-repo/alirezarezvani-claude-code-skills-deep-research,0,2026-09-01,AI Agent
costrict-plugins-repo/wshobson-claude-code-workflows-llm-finetuning,0,2026-09-01,AI Agent
costrict-plugins-repo/alirezarezvani-claude-code-skills-prompt-governance,0,2026-09-01,AI Agent
costrict-plugins-repo/alirezarezvani-claude-code-skills-agent-memory,0,2026-09-01,AI Agent
costrict-plugins-repo/alirezarezvani-claude-code-skills-skill-doctor,0,2026-09-01,AI Agent
costrict-plugins-repo/alirezarezvani-claude-code-skills-fable-goal,0,2026-09-01,AI Agent
costrict-plugins-repo/wshobson-claude-code-workflows-hermes-tweet,0,2026-09-01,AI Agent
alefavero/claude-code-camp-2026-Q2,0,2026-09-01,AI Agent
costrict-plugins-repo/alirezarezvani-claude-code-skills-collab-proof,0,2026-09-01,AI Agent
bady-obf/supreme-disco,0,2026-09-01,AI Agent
SyneticsCo/CCExam,0,2026-09-01,AI Agent
crossmaster86/finally,0,2026-09-01,AI Agent
costrict-plugins-repo/alirezarezvani-claude-code-skills-business-investment-advisor,0,2026-09-01,AI Agent
costrict-plugins-repo/alirezarezvani-claude-code-skills-grill-with-docs,0,2026-09-01,AI Agent
costrict-plugins-repo/alirezarezvani-claude-code-skills-agent-launcher-skills,0,2026-09-01,AI Agent
costrict-plugins-repo/alirezarezvani-claude-code-skills-video-content-strategist,0,2026-09-01,AI Agent
costrict-plugins-repo/wshobson-claude-code-workflows-skill-forge-essentials,0,2026-09-01,AI Agent
costrict-plugins-repo/wshobson-claude-code-workflows-pptx-deck-creation,0,2026-09-01,AI Agent
costrict-plugins-repo/alirezarezvani-claude-code-skills-arquiteto-de-empresa,0,2026-09-01,AI Agent
costrict-plugins-repo/alirezarezvani-claude-code-skills-deep-learning-book,0,2026-09-01,AI Agent
costrict-plugins-repo/alirezarezvani-claude-code-skills-book-to-skill,0,2026-09-01,AI Agent
costrict-plugins-repo/wshobson-claude-code-workflows-dgx-spark-ops,0,2026-09-01,AI Agent
costrict-plugins-repo/wshobson-claude-code-workflows-before-you-build,0,2026-09-01,AI Agent
costrict-plugins-repo/alirezarezvani-claude-code-skills-zero-hallucination-coder,0,2026-09-01,AI Agent
costrict-plugins-repo/alirezarezvani-claude-code-skills-llm-cost-optimizer,0,2026-09-01,AI Agent
costrict-plugins-repo/wshobson-claude-code-workflows-avoid-ai-writing,0,2026-09-01,AI Agent
wschroeder/.claude,0,2026-09-01,AI Agent
bagabugu/Skills,0,2026-09-01,AI Agent
szksh-lab-2/cc-plugin-marketplace,0,2026-09-01,AI Agent
sangwon-lee302/cc-practice,0,2026-09-01,AI Agent
costrict-plugins-repo/alirezarezvani-claude-code-skills-spinning-up-deep-rl,0,2026-09-01,AI Agent
costrict-plugins-repo/alirezarezvani-claude-code-skills-compliance-team-iso42001,0,2026-09-01,AI Agent
damirclaude2-code/C-Users-sabir-OneDrive-CLAUDE-CODE-1,0,2026-09-01,AI Agent
costrict-plugins-repo/alirezarezvani-claude-code-skills-compliance-team-eu-ai-act,0,2026-09-01,AI Agent
KimMinju707/claude-class,0,2026-09-01,AI Agent
basketikun/claude2api,39,2026-09-01,AI Agent
cagatayuncu/claude-plugins,0,2026-09-01,AI Agent
DharmVGEC/ExpenseTracker,0,2026-09-01,AI Agent
medialogo/pdf_label,0,2026-09-01,AI Agent
iam-nazmul/karigor,0,2026-09-01,AI Agent
Yoonjoo-Leee/wishlist,0,2026-09-01,AI Agent
rohan-growthyfai/expense-tracker-app,0,2026-09-01,AI Agent
jctosta/claude-plugins,0,2026-09-01,AI Agent
kankunnawat/claude-kit,0,2026-09-01,AI Agent
bjoern621/claude-skills,0,2026-09-01,AI Agent
lucassfp1/LucasAI,0,2026-09-01,AI Agent
lavakush07/openobserve-demo,0,2026-09-01,AI Agent
yukihouse/claude-sandbox,0,2026-09-01,AI Agent
mindninjaX/task-timer,0,2026-09-01,AI Agent
sensionai/magneto-claude-plugins,0,2026-09-01,AI Agent
tom4mos/my-cv,0,2026-09-01,AI Agent
markjprice/habittrail,0,2026-09-01,AI Agent
mindninjaX/ava-ops-console,0,2026-09-01,AI Agent
VOLZcap/ant-code,0,2026-09-01,AI Agent
Vladislav0Art/batman-spinner,0,2026-09-01,AI Agent
msarmengolAsepeyo/claude-routine-test,0,2026-09-01,AI Agent
vyacheslav-startsev/claude-plugins,0,2026-09-01,AI Agent
krishik1/spendly,0,2026-09-01,AI Agent
nichbar/nono-claude,0,2026-09-01,AI Agent
Naman2645/Spendly,0,2026-09-01,AI Agent
monsterjacob24/claude-ccs,0,2026-09-01,AI Agent
saurabhsy77/spendly,0,2026-09-01,AI Agent
ktaslim123/spendly,0,2026-09-01,AI Agent
shreeyash-10/dialnexa-claude-plugin,0,2026-09-01,AI Agent
BosTheCoder/cclink,0,2026-09-01,AI Agent
krypo23/mi-web,0,2026-09-01,AI Agent
SiscDev/Claude,0,2026-09-01,AI Agent
GTMbyExpedite/website,0,2026-09-01,AI Agent
cc-code-examples/friendly-ape-850198,0,2026-09-01,AI Agent
sagarjhha/spendly,0,2026-09-01,AI Agent
Unayung/claude-plugins,0,2026-09-01,AI Agent
rg8051/Spendly,0,2026-09-01,AI Agent
esco-surveys/topline-plugin,0,2026-09-01,AI Agent
jungjoongi/claude-carousel,5,2026-09-01,AI Agent
marcelritzschke/agentwire-lark,0,2026-09-01,AI Agent
Packiyalakshmikiruba/property-post-maker,0,2026-09-01,AI Agent
iruirc/claude-marketplace,0,2026-09-01,AI Agent
inquinity/claude-restore,0,2026-09-01,AI Agent
gasonger0/deepseek-balance,0,2026-09-01,AI Agent
neslyhq/claude-plugin,0,2026-09-01,AI Agent
apollovisionlabs/apollovisionlabs-marketplace,0,2026-09-01,AI Agent
Alex-Levacher/valha-plugin,1,2026-09-01,AI Agent
nofikdev/ai-usage-dock,0,2026-09-01,AI Agent
golbeat/harness-agent,0,2026-09-01,AI Agent
matheusleo/custom-skills,0,2026-09-01,AI Agent
desarrolloT-serca/agent-orchestrator,0,2026-09-01,AI Agent
m-sanchez/clawdeck,4,2026-09-01,AI Agent
kstevica/toolchestrator-skill,2,2026-09-01,AI Agent
srewoc/gitee-pr-test,0,2026-09-01,AI Agent
CarloLepelaars/carlocontext,1,2026-09-01,AI Agent
Madenough1/claudecodeprojects,0,2026-09-01,AI Agent
gaedsstudio/YouRich,1,2026-09-01,AI Agent
xinutec/outpost,0,2026-09-01,AI Agent
dtb-digital/kasus-plugin,0,2026-09-01,AI Agent
FahidMirza/claude-traffic-lights,0,2026-09-01,AI Agent
gxozer/business-planner,0,2026-09-01,AI Agent
CoplenChristian/personal-assistant,0,2026-09-01,AI Agent
Good-Feels/health-gateway-claude,0,2026-09-01,AI Agent
driftwatch-kit/driftwatch,2,2026-09-01,AI Agent
GIFO14/harness-fleet,0,2026-09-01,AI Agent
Joeladai/ai-workspace,0,2026-09-01,AI Agent
linkaform/clave10-design-system,0,2026-09-01,AI Agent
ainazeaze/kb-ui,0,2026-09-01,AI Agent
Aslbek3/rootweb,0,2026-09-01,AI Agent
edgarcgpb-dot/edgar-skills,0,2026-09-01,AI Agent
fidonan/ai-cli-session-restorer,0,2026-09-01,AI Agent
adrologic/spendly,0,2026-09-01,AI Agent
AlejandroLabourdette/sous-chef-test-enviroment,0,2026-09-01,AI Agent
atickoo741-art/floor-plugin,0,2026-09-01,AI Agent
Kazu-Labs/compound,0,2026-09-01,AI Agent
ThatGuyinIT/spinner-updater,0,2026-09-01,AI Agent
Lqy12138-1/cell-lct,0,2026-09-01,AI Agent
abcdlsj/recall,0,2026-09-01,AI Agent
thatswiftguy/Perch,1,2026-09-01,AI Agent
1TommyCheung/claude-replicant,0,2026-09-01,AI Agent
jmenzies722/spawn,0,2026-09-01,AI Agent
smnicoletti/behavior-lock-refactor-agent-skill,0,2026-09-01,AI Agent
ShashwatJain29/claude-skills,0,2026-09-01,AI Agent
vcarl/session-commit,0,2026-09-01,AI Agent
robmars123/signalR,0,2026-09-01,AI Agent
thisrohangupta/pmClaude-public,0,2026-09-01,AI Agent
itsdik/factorem-team-deck-skills,0,2026-09-01,AI Agent
DDDFXYqiming/pi-recap,1,2026-09-01,AI Agent
danacodedev-cmd/naver-blog-posts-free,0,2026-09-01,AI Agent
MkGut/fusion-master-skill,0,2026-09-01,AI Agent
rriostrujillo/publica-meta-ia,0,2026-09-01,AI Agent
angrisanovet-create/claude-game-studio,0,2026-09-01,AI Agent
ChunLiuNY/household-finance-bi-copilot,0,2026-09-01,AI Agent
jturnshek/parley-agent-plugins,0,2026-09-01,AI Agent
diegodiaz1256/omarchy-claude-sessions,0,2026-09-01,AI Agent
scuzzydude/scoot-win-term,0,2026-09-01,AI Agent
orleanss777-sys/ai-orchestrator,0,2026-09-01,AI Agent
xmxshwan/cli-agent,0,2026-09-01,AI Agent
benedictshegog/sidenote-markdown-editor,0,2026-09-01,AI Agent
flowmar47/symphony,0,2026-09-01,AI Agent
pgrzenko/claude-skills-and-hooks,0,2026-09-01,AI Agent
ivanmosetti07/agency-os-plugin,0,2026-09-01,AI Agent
funnyhyuny/paper-translation-agent,0,2026-09-01,AI Agent
xavierrjon/terminal-portfolio,0,2026-09-01,AI Agent
dhawgood/dsh-standard-cli-subagents,0,2026-09-01,AI Agent
lichtpfad/decision-lenses,0,2026-09-01,AI Agent
Cadtastic/Claude-Plugin-Collection,0,2026-09-01,AI Agent
hskl18/token-bar,0,2026-09-01,AI Agent
wjddus9066-dot/claude-study,0,2026-09-01,AI Agent
wiederholung/semantic-scholar-research,0,2026-09-01,AI Agent
shadyhosny90/claude-tray,0,2026-09-01,AI Agent
nonlog/windows-cli-notify,0,2026-09-01,AI Agent
home4u82-byte/goldenjoy-shorts,0,2026-09-01,AI Agent
timetools/claude-done,0,2026-09-01,AI Agent
astrosteveo/claudex,0,2026-09-01,AI Agent
hookdump/Rigcheck,0,2026-09-01,AI Agent
