name,stars,collected_at,domain
NatiBarragan/ClaudeCode,0,2026-09-04,AI Agent
ArclightRSA/ClaudeCode,0,2026-09-04,AI Agent
BranislavTodorovic/ClaudeCode,0,2026-09-04,AI Agent
ked1999/claude-code,0,2026-09-04,AI Agent
HarveyP29/Claude-Code,0,2026-09-04,AI Agent
AkrasiaNexus/claude-code,0,2026-09-04,AI Agent
xiaoyang24112411-bot/claude-code-,1,2026-09-04,AI Agent
itzsourabhkumar/Claude_Code,0,2026-09-04,AI Agent
hasegawaconsultingofficial-blip/claude-code,0,2026-09-04,AI Agent
automatizacionesbiel-spec/claude-code,0,2026-09-04,AI Agent
mo-money-maker/claude-code,0,2026-09-04,AI Agent
Abdek20/Claude-Code,0,2026-09-04,AI Agent
akira809/Claude-code,0,2026-09-04,AI Agent
gyroid-eth/orrery-telemetry,4,2026-09-04,AI Agent
nakaharamorio-cmyk/test-claude-code,0,2026-09-04,AI Agent
vhasili/-claude-code-setup,0,2026-09-04,AI Agent
bowen31337/claude-code-pua,0,2026-09-04,AI Agent
mm-arturo/claude-code-skills,0,2026-09-04,AI Agent
kakizawa-k/claude-code-harness,0,2026-09-04,AI Agent
Zhaohaoyang625/claude-code-guide,1,2026-09-04,AI Agent
adamity/specship-claude-code,0,2026-09-04,AI Agent
ahmad-saab/claude-code-handover,0,2026-09-04,AI Agent
kevin-kimhq04j0/Autoheart-claude-code,1,2026-09-04,AI Agent
vtquynh86-collab/Anthropic-claude-code,0,2026-09-04,AI Agent
Kotakinfaq/Claude-Code-Repo,0,2026-09-04,AI Agent
carzuiliam/claude-code-docs,0,2026-09-04,AI Agent
applehph/Claude-Code-Masterclass,0,2026-09-04,AI Agent
shigakogen/claude-code-nestjs,0,2026-09-04,AI Agent
e601201/claude-code-secretary,0,2026-09-04,AI Agent
RickelmeDSC/claude-code-hub,0,2026-09-04,AI Agent
titopirozzi/claude-codex-swiftbar,0,2026-09-04,AI Agent
vanamsai999-cmd/Claude_code-project,0,2026-09-04,AI Agent
boleacruslan/claude-code-new,0,2026-09-04,AI Agent
nicholasleefei/claude-code-governance,0,2026-09-04,AI Agent
alexchasas-hue/claude-code-sandbox,0,2026-09-04,AI Agent
krbingham-studio/claude-code-plugin,0,2026-09-04,AI Agent
Abhi-world/claude-code-guide,0,2026-09-04,AI Agent
wangnguen/claude-code-config,0,2026-09-04,AI Agent
manojitharaju016/claude-code-progress,0,2026-09-04,AI Agent
AlexOB01/claude-code-starter,0,2026-09-04,AI Agent
heyobi/claude-code-server,0,2026-09-04,AI Agent
kaushik912/claude-code-tooling,0,2026-09-04,AI Agent
jegehlen/claude_code_repo,0,2026-09-04,AI Agent
shigakogen/claude-code-workspace,0,2026-09-04,AI Agent
nludd25/awesome-claude-code,0,2026-09-04,AI Agent
Lanas77/claude-code-intro,0,2026-09-04,AI Agent
a2138609898-source/claude-codex-router,1,2026-09-04,AI Agent
tommie-cau/claude-code-hemsida,0,2026-09-04,AI Agent
Vinayagam-04/claude-code-guide,0,2026-09-04,AI Agent
XiaLiChao82/dsh-claude-code,0,2026-09-04,AI Agent
yu-ki-sa-ka-i-1123/test-claude-code,0,2026-09-04,AI Agent
slagyr/isaac-claude-code,0,2026-09-04,AI Agent
JusperLee/Claude-Codex-Settings,0,2026-09-04,AI Agent
Ibra106i/claude-code-skills,0,2026-09-04,AI Agent
zeitts/claude-code-kit,0,2026-09-04,AI Agent
ovftank/claude-code-config,0,2026-09-04,AI Agent
Shige3ito/claude-code-test,0,2026-09-04,AI Agent
prasanthct24/claude-code-notes,0,2026-09-04,AI Agent
Daloshka/claude-code-statusline,0,2026-09-04,AI Agent
jadri47/Claude-Code-Jadri,0,2026-09-04,AI Agent
bebeagenciadigital-cmd/CLAUDE-CODE-APP,0,2026-09-04,AI Agent
digorgonzola/claude-code-dashboard,0,2026-09-04,AI Agent
mushenglin520/Claude-code-action-test,0,2026-09-04,AI Agent
baaai123/claude-code-memory-protocol,0,2026-09-04,AI Agent
komilazio/codecrafters-claude-code-rust,0,2026-09-04,AI Agent
leohelcres/claude-code-safety-checker,0,2026-09-04,AI Agent
preemware/claude-code-root-bypass,0,2026-09-04,AI Agent
gdesatrigraha/mnemosyne-claude-code-plugin,0,2026-09-04,AI Agent
PenStairs/claude-codex-visual-benchmark,0,2026-09-04,AI Agent
Krolofsson/min-claude-code-sida,0,2026-09-04,AI Agent
r3dacted42/codecrafters-claude-code-cpp,0,2026-09-04,AI Agent
renato-umeton/fix-parallel-claude-code,0,2026-09-04,AI Agent
IngvarKofoed/claude-code-implementer-role,0,2026-09-04,AI Agent
bbddeelay/claude-code-session-playback,0,2026-09-04,AI Agent
OvOYu/claude-code-to-markdown,0,2026-09-04,AI Agent
ryuki-imachi/claude-code-discord-bot,0,2026-09-04,AI Agent
ArshansGithub/claude-code-fable-usage,1,2026-09-04,AI Agent
IngvarKofoed/claude-code-spec-role,0,2026-09-04,AI Agent
Ankit001sharma/claude-code-openai-adapter,0,2026-09-04,AI Agent
Oliverfang-2025/claude-code-dev-flow,0,2026-09-04,AI Agent
latinovation/fable-orchestrator-claude-code,0,2026-09-04,AI Agent
yuvidew/todo-app-claude-code-,0,2026-09-04,AI Agent
organicguava/claude-code-work-protocol,0,2026-09-04,AI Agent
Shotaro-Yoshinaga-sti/claude-code-turn-recovery,0,2026-09-04,AI Agent
vorong/claude-code-web-default,0,2026-09-04,AI Agent
exphoenee/claude-code-copilot-reference,0,2026-09-04,AI Agent
hemanth-yamsani/codecrafters-claude-code-python,0,2026-09-04,AI Agent
datacake/datacake-claude-code-skill,0,2026-09-04,AI Agent
kiranprasadr26/omniroute-claude-code-setup,0,2026-09-04,AI Agent
SpiritFlag/claude-code-cache-monitor,0,2026-09-04,AI Agent
astral303/handy-claude-code-statusline,1,2026-09-04,AI Agent
CyberNova2333/claude-code-antileak-hooks,0,2026-09-04,AI Agent
jasonmartins16/codecrafters-claude-code-go,0,2026-09-04,AI Agent
decodehq/decode-claude-code-plugins,0,2026-09-04,AI Agent
darystzw/codecrafters-claude-code-javascript,0,2026-09-04,AI Agent
bluknite/codecrafters-claude-code-python,0,2026-09-04,AI Agent
Frigg77/claude-code-meetup-todo,0,2026-09-04,AI Agent
surfnterd/claude-code-secret-scan,0,2026-09-04,AI Agent
fprochazka/claude-code-session-tools,0,2026-09-04,AI Agent
dennidcn/claude-code-doom-scroll,0,2026-09-04,AI Agent
zerodoxxx/my-own-claude-code,0,2026-09-04,AI Agent
Shaurya-Singh6352/codecrafters-claude-code-java,0,2026-09-04,AI Agent
Hellomattchase/Test,0,2026-09-04,AI Agent
shyamkondaka/claude-code-for-pms-final,0,2026-09-04,AI Agent
vhasili/vercel-deploy-claude-code-plugin,0,2026-09-04,AI Agent
KC5CD-AI/Claude-Code-Usage-Monitor-Extended,0,2026-09-04,AI Agent
bistaffabe/POC--Bmad-and-Claude-code,0,2026-09-04,AI Agent
MatixR/202609_claude_code_my_workflow,0,2026-09-04,AI Agent
buhmhan/clean-start-for-claude-code,0,2026-09-04,AI Agent
ralftester/claude-code-best-practice-pl,0,2026-09-04,AI Agent
Kim-InHyeok-kr/claude-code-serena-mcp-setup,0,2026-09-04,AI Agent
affirmitv/cc-readback,8,2026-09-04,AI Agent
jairslima/claude-code-boost-by-jair-lima,0,2026-09-04,AI Agent
AlexCW-hub/create-test-app-by-claude-code,0,2026-09-04,AI Agent
95pctai/claude-code-big-file-guard-plugin,0,2026-09-04,AI Agent
heymrcha/claude-code-my-product-starter-kit,0,2026-09-04,AI Agent
berylenonmechanistic8499/AI-Token-Optimizer-Claude-Codex-Cursor,0,2026-09-04,AI Agent
wlstjd2116/LLMAgentProject,0,2026-09-04,AI Agent
pinejie/ai-chat-app,0,2026-09-04,AI Agent
vytharion/claude-code-hook-latency-budget-hot-path,0,2026-09-04,AI Agent
Alexpechonov/claude-skills,0,2026-09-04,AI Agent
ervareza/boost-skill,6,2026-09-04,AI Agent
ljwharbers/claude-demo,0,2026-09-04,AI Agent
9527ka/claude_test,0,2026-09-04,AI Agent
ryujik/demo-sdd,0,2026-09-04,AI Agent
nicolefi/AIprojekte,0,2026-09-04,AI Agent
GulaiRandang/MyPorto_webapp,0,2026-09-04,AI Agent
imjohnnicetomeetyou/claude-setup,0,2026-09-04,AI Agent
aditya-thummar-devx/aditya-thummar-plugins,0,2026-09-04,AI Agent
dirtydanglesdood-a11y/learn-preferences-skill,0,2026-09-04,AI Agent
ErickOlivarr/arcade-vault,0,2026-09-04,AI Agent
ofer666666-dev/my-first-repo,0,2026-09-04,AI Agent
cenitelas/quilloom-plugins,0,2026-09-04,AI Agent
THodge1/Claude_myMac,0,2026-09-04,AI Agent
MatheusCalfa/claude-projects,0,2026-09-04,AI Agent
curtishughson-beep/BallisticApp,0,2026-09-04,AI Agent
jorgeusm4/arcade-vault,0,2026-09-04,AI Agent
dmikhailenko-hash/claude-mcp-plugin,0,2026-09-04,AI Agent
noamattia1001-droid/claude-skills,0,2026-09-04,AI Agent
5h1kh4r/claude-action-boundary-lab,0,2026-09-04,AI Agent
Branr302/cc-cursor-kit,0,2026-09-04,AI Agent
appstrate/claude-plugins,0,2026-09-04,AI Agent
innolabsdev/marketplace,0,2026-09-04,AI Agent
smu-oit/Classroom-Agents,1,2026-09-04,AI Agent
golkhandani/claude-skills,0,2026-09-04,AI Agent
wowzoo/aidlc-claude-patch,0,2026-09-04,AI Agent
delight0517/medium-autopublish,0,2026-09-04,AI Agent
Roopal007/Spendly,0,2026-09-04,AI Agent
ashishjuneja007/spendly,0,2026-09-04,AI Agent
k05033106-stack/tea-site,0,2026-09-04,AI Agent
joel/skill-marketplace,0,2026-09-04,AI Agent
gartnera/opencode-claude-compat,0,2026-09-04,AI Agent
TomaszKazm/repo-kancelarii,0,2026-09-04,AI Agent
Ladbaby/picc-ask-user-question,0,2026-09-04,AI Agent
MohammadElsharqawy/freeinference-ccr-integration,0,2026-09-04,AI Agent
cc-code-examples/adventurous-fox-721423,0,2026-09-04,AI Agent
plebeianchoo/claude-config,0,2026-09-04,AI Agent
aniketchougale44/spendly,0,2026-09-04,AI Agent
Azhar7489/spendly,0,2026-09-04,AI Agent
graham-macmaster/claude-theme-onedark-pro,0,2026-09-04,AI Agent
evolrac/claude-word-ladder,0,2026-09-04,AI Agent
tryoo0607/tr-claude,0,2026-09-04,AI Agent
Tousiftarique/spendly,0,2026-09-04,AI Agent
jacobgpt/build-your-brand,0,2026-09-04,AI Agent
marcuspeterson1/fazedoria-claude-juridico-2,0,2026-09-04,AI Agent
kakarotte22/claude-skills,0,2026-09-04,AI Agent
gstvdc/Clawdmeter,0,2026-09-04,AI Agent
cccheng/ccsz,0,2026-09-04,AI Agent
rastoginitin/spendly,0,2026-09-04,AI Agent
cc-code-examples/witty-seal-805078,0,2026-09-04,AI Agent
shahidur1/spendly,0,2026-09-04,AI Agent
KIRATKAUR9/spendly,0,2026-09-04,AI Agent
chowdhurysid1-debug/claude-context,0,2026-09-04,AI Agent
cc-code-examples/determined-weasel-373610,0,2026-09-04,AI Agent
kimocoder/wrappa,0,2026-09-04,AI Agent
satyk093/spendly,0,2026-09-04,AI Agent
nmijik/https-git.codecrafters.io-172941e495627e5e-codecrafters-claude-code-python,0,2026-09-04,AI Agent
adxd-og/omelette-fleet,3,2026-09-04,AI Agent
CareerVillage/coach-plugin-claude,0,2026-09-04,AI Agent
pr-nshu/spendly,0,2026-09-04,AI Agent
sebagarciar/claude-skills,0,2026-09-04,AI Agent
finlikescomputers/hiddenclaude,0,2026-09-04,AI Agent
itmo-uni-projects/carefully-skip-permissions,0,2026-09-04,AI Agent
mavdotso/cctray,1,2026-09-04,AI Agent
Erickrus/any-agent,2,2026-09-04,AI Agent
kluth/agents,0,2026-09-04,AI Agent
gadgetfather/dotfiles,0,2026-09-04,AI Agent
imranismail/raycast-claude-session-manager,0,2026-09-04,AI Agent
stanaioan/macos-menu-bar-skill,0,2026-09-04,AI Agent
arnablivecode/Loan_Approval_System,0,2026-09-04,AI Agent
gverdugo-dev/plugins,0,2026-09-04,AI Agent
cuong21951/pi-claude-harness,0,2026-09-04,AI Agent
tstapler/pi-extensions,0,2026-09-04,AI Agent
quintetkit/quintetkit.github.io,0,2026-09-04,AI Agent
alanmarcero/feed-me,0,2026-09-04,AI Agent
Andre27aj/claude-watch,0,2026-09-04,AI Agent
bjoernellens1/claude-remote-control-service,0,2026-09-04,AI Agent
yuanweibin/openresearch,0,2026-09-04,AI Agent
SadeghEidi/se-library,0,2026-09-04,AI Agent
vitaliykalita-tech/claude-web-skills,0,2026-09-04,AI Agent
jaysudlorr/DiscreteMockQuiz1,0,2026-09-04,AI Agent
leandrejack-afk/erdos-computations,0,2026-09-04,AI Agent
Oscarw212/mingdao-ticket-general,0,2026-09-04,AI Agent
KeanuCao/nexus-agent-workbench,1,2026-09-04,AI Agent
gsong/cc-docker,0,2026-09-04,AI Agent
Mayank9mare/guts,0,2026-09-04,AI Agent
0bad-dragon0/pithflow-claude-plugin,0,2026-09-04,AI Agent
whquddn55/claude-switch,0,2026-09-04,AI Agent
als8921/dotagents,0,2026-09-04,AI Agent
edu-baccin/claude-second-brain,0,2026-09-04,AI Agent
meldomapp/skills,0,2026-09-04,AI Agent
jijihuny/md-report-pdf,0,2026-09-04,AI Agent
workson-mymac/claude-skills-for-aws,0,2026-09-04,AI Agent
zgeoff/backfence,0,2026-09-04,AI Agent
andrewleech/cc-local-compact,0,2026-09-04,AI Agent
songyori/MADE-codex,0,2026-09-04,AI Agent
GoXs05/Resume-Builder,0,2026-09-04,AI Agent
xiaohuilu022/fishai-cli-setup,0,2026-09-04,AI Agent
huqingtao1987/journal-club-builder,0,2026-09-04,AI Agent
auditfellow/auditfellow-plugins,0,2026-09-04,AI Agent
charles161/exakt,0,2026-09-04,AI Agent
wine-fall/zach-skills,0,2026-09-04,AI Agent
Mosekjaer/claude-usage-collector,0,2026-09-04,AI Agent
muneebshahid/mstack,0,2026-09-04,AI Agent
blackadi/ClaudeDesign,0,2026-09-04,AI Agent
toomingos/opencode-subagents,0,2026-09-04,AI Agent
lpageek95/First-Website-with-Claude,0,2026-09-04,AI Agent
orochi235/claude-handoff,0,2026-09-04,AI Agent
josuebrunel/klodmem,1,2026-09-04,AI Agent
ScottHysom/claude-plugins,0,2026-09-04,AI Agent
Astezelex/oops-i-did-it-again-poc,3,2026-09-04,AI Agent
hwdemtv/image-to-cad,0,2026-09-04,AI Agent
neeleshseerapu/Rehorse,1,2026-09-04,AI Agent
Oz4462/isradari-roadmap,0,2026-09-04,AI Agent
Caiozzo-Consulting/shopify-seo-audit,0,2026-09-04,AI Agent
graphwright/codeserver,0,2026-09-04,AI Agent
chahyunwoo/claude-board,0,2026-09-04,AI Agent
ming197/pragmatic-delivery,0,2026-09-04,AI Agent
leejungsu89/eventus-claude-setup,0,2026-09-04,AI Agent
Chndr-3/cacc,0,2026-09-04,AI Agent
davinpatel21/cc-switcher-oss,0,2026-09-04,AI Agent
AlphaGenX/claude-telegram-session-bot,0,2026-09-04,AI Agent
Alexu0317-FATHER/translation-workbench,0,2026-09-04,AI Agent
Rgavan/claude-cockpit,0,2026-09-04,AI Agent
akshay131996/ai-coding-sessions,0,2026-09-04,AI Agent
suraj-shakya/splitwise-lite,0,2026-09-04,AI Agent
kunalbaraik/tmux-agentwatch,0,2026-09-04,AI Agent
4FRTGIT/first-pr-practice,0,2026-09-04,AI Agent
doxaras/claude-rotate,4,2026-09-04,AI Agent
jdlnolen/fhir-chimney-sweep,2,2026-09-04,AI Agent
hritxx/agent-tokens,0,2026-09-04,AI Agent
jorekai/jorekai-skills,0,2026-09-04,AI Agent
alextosta/padrao-agentes-claude,0,2026-09-04,AI Agent
tienan92it/diagram-generation,0,2026-09-04,AI Agent
jjimenez723/design-engineering-skill,0,2026-09-04,AI Agent
OverskillDev/plugins,0,2026-09-04,AI Agent
onavascuez/ClauDeckWeb,0,2026-09-04,AI Agent
icesword0760/matou,11,2026-09-04,AI Agent
yasuhirowevo/deep-review-with-claude-and-codex-2,1,2026-09-04,AI Agent
Monte9/claude-function-hooks,1,2026-09-04,AI Agent
rustynations/multi-agent-session-communication,0,2026-09-04,AI Agent
jayblast-spec/netdone-benchmark-01,0,2026-09-04,AI Agent
HoonStyle/tierwork,0,2026-09-04,AI Agent
HCMdesign/HCM-claude-marketplace,0,2026-09-04,AI Agent
xiaohuilu022/fishai-api-gateway,0,2026-09-04,AI Agent
Yorihito/vscode-claude-statusline,0,2026-09-04,AI Agent
moon-deepmedi/cardnews,0,2026-09-04,AI Agent
SatKo-lab/linkedin-currency-converter,0,2026-09-04,AI Agent
Ankit-Barsainya-SP/skills,0,2026-09-04,AI Agent
Malinarich1/claude-plugins,0,2026-09-04,AI Agent
techwithtam/sop-manager,0,2026-09-04,AI Agent
fanything/archery-sql-skills,0,2026-09-04,AI Agent
nbonatsakis/sim-set,0,2026-09-04,AI Agent
ashishnitinpatil/agent-session-board,0,2026-09-04,AI Agent
supagroofa/claude-session-telemetry,0,2026-09-04,AI Agent
lightheaded/kari,0,2026-09-04,AI Agent
NKThemis/hangul-phonics-coach,0,2026-09-04,AI Agent
rolfilho/agy-delegate,0,2026-09-04,AI Agent
adulsaa-q/housemark,0,2026-09-04,AI Agent
yelena-theplant/test-case-generator,0,2026-09-04,AI Agent
horialex/ai-tutor-skill,0,2026-09-04,AI Agent
Authkestra/skills,0,2026-09-04,AI Agent
Joseph-Cha/meeting-summarize,0,2026-09-04,AI Agent
FixicoAI-DevLabs/cost-aware-session-orchestrator,0,2026-09-04,AI Agent
SnapdragonPartners/counterpoint,0,2026-09-04,AI Agent
Caio-MOR/plugins,0,2026-09-04,AI Agent
dj-tomgebauer/dj-design-tools,1,2026-09-04,AI Agent
Fable-Forge/windows-ai-cli-recovery,0,2026-09-04,AI Agent
jentrix-au/jentrix,0,2026-09-04,AI Agent
Dethjunky1974/sticky-fingers,0,2026-09-04,AI Agent
congnt235/any2book,0,2026-09-04,AI Agent
designhorf/claude-sessions-menubar,0,2026-09-04,AI Agent
abpatramsft/rev-eng-experiment-repo,0,2026-09-04,AI Agent
orshemtov/claudiator,0,2026-09-04,AI Agent
Tongas/burnline,0,2026-09-04,AI Agent
Fooliagaara/my-todo-app,0,2026-09-04,AI Agent
itskrishna21/claude-agent-memory,1,2026-09-04,AI Agent
alestoman5/claude_chem,0,2026-09-04,AI Agent
gpt4omni/token-autopsy,0,2026-09-04,AI Agent
Jibaru/kaze,0,2026-09-04,AI Agent
victorhugobarbosa/opencode-plugin,0,2026-09-04,AI Agent
lakshanjs/claude-context-gauge,0,2026-09-04,AI Agent
kaushik912/my-claude-agents,0,2026-09-04,AI Agent
sbursik/comfy_music_video_gen,0,2026-09-04,AI Agent
kupercool-KC/efficient-dev-skills,0,2026-09-04,AI Agent
VenchasS/iterm-tab-colors,0,2026-09-04,AI Agent
CodePulseHQ/babysit-prs-plugin,0,2026-09-04,AI Agent
k41n/skill-review,0,2026-09-04,AI Agent
plebeianchoo/claude-statusline,0,2026-09-04,AI Agent
batteryshark/cairn,0,2026-09-04,AI Agent
kennethgeerts/herdr-architect,1,2026-09-04,AI Agent
morp1e/limit-tray,0,2026-09-04,AI Agent
kindsusu/DAEPIL,0,2026-09-04,AI Agent
lukecho-labs/lukecho-media-studio,0,2026-09-04,AI Agent
Liagolledge/seo-aeo-geo-agent,0,2026-09-04,AI Agent
Melvernthedevloper/productive-island,0,2026-09-04,AI Agent
milianjw8-hue/storybook-video-template,1,2026-09-04,AI Agent
lzhs1995/ccc,0,2026-09-04,AI Agent
candobear/agent,0,2026-09-04,AI Agent
hanh9898/wayfarer-workspace,0,2026-09-04,AI Agent
scope3data/interchange-plugin,0,2026-09-04,AI Agent
jrpease/agent-bootstrap,0,2026-09-04,AI Agent
andrewleech/cc-transfer,0,2026-09-04,AI Agent
Gospeloflukeselfconcern1691/open-claude-design,0,2026-09-04,AI Agent
CNSeniorious000/agent-atexit,0,2026-09-04,AI Agent
r3pc0n/backtalk-ui,0,2026-09-04,AI Agent
dannyob/raycast-ai-sessions,0,2026-09-04,AI Agent
kerlivirk/piletilevi-prototyping-skills,0,2026-09-04,AI Agent
anthonypero/agents-developer,0,2026-09-04,AI Agent
nils-e/agent-skills,0,2026-09-04,AI Agent
investment-skills/investment-consultant-plugin,0,2026-09-04,AI Agent
Claude-Booster/logo-forge,0,2026-09-04,AI Agent
jason-milne/orchestrated-ai-dev-playbook,0,2026-09-04,AI Agent
josiasemm/ClaudeAgentsLab,0,2026-09-04,AI Agent
TheBrightLabs/forge-mcp,0,2026-09-04,AI Agent
mediavee/pi-claude-plugins,0,2026-09-04,AI Agent
AmineMabrouk17/enhancement-to-issues,0,2026-09-04,AI Agent
AnEntrypoint/ccsniff,0,2026-09-04,AI Agent
jfrost-invita/invita-design,0,2026-09-04,AI Agent
erick-huazi/ai-key-setup,0,2026-09-04,AI Agent
jesse-chelin/omarchy-plugin-skill,0,2026-09-04,AI Agent
keeganarko/Workbench,0,2026-09-04,AI Agent
FlexOr2/claude-revive,0,2026-09-04,AI Agent
AdrienGGB/cut-the-drag,0,2026-09-04,AI Agent
LtsBlackStone/ziniao-aliexpress-daily-report,0,2026-09-04,AI Agent
tarasmillioner-collab/reglament-dolzhnosti,0,2026-09-04,AI Agent
crenshawdev/excerpt,0,2026-09-04,AI Agent
ijwfly/llm-tg-assistant,0,2026-09-04,AI Agent
PRINCE0856/literature-review-agent,0,2026-09-04,AI Agent
Pirow1/claude-telegram-bridge,0,2026-09-04,AI Agent
RSilvaVDev/Test-Inspector,0,2026-09-04,AI Agent
TineoC/dotfiles,0,2026-09-04,AI Agent
YavuzalpOzmen/Security-Guardrails,0,2026-09-04,AI Agent
zaghloulme/investment-consultant-plugin,0,2026-09-04,AI Agent
AnEntrypoint/agentgui,0,2026-09-04,AI Agent
TinyFrontier/vibetax,2,2026-09-04,AI Agent
jacek4yang/cline-proxy,1,2026-09-04,AI Agent
jedmamosto/ai-sdlc,0,2026-09-04,AI Agent
zlzpzhzp/wonjang-ai-secretary,0,2026-09-04,AI Agent
Jamlet-T/model-reader-skill,0,2026-09-04,AI Agent
fr1d4yy/Bounty-AGI,0,2026-09-04,AI Agent
ryanlindsey/armature,0,2026-09-04,AI Agent
a951753abc/orchestrate-kit,1,2026-09-04,AI Agent
fedcal/foundry,0,2026-09-04,AI Agent
Chanpanship/job-hunt-skill,1,2026-09-04,AI Agent
BakerVentures/shipcheck,0,2026-09-04,AI Agent
Beyond-The-Brackets/grace-guardian,0,2026-09-04,AI Agent
barannikov07/scaffold-project,0,2026-09-04,AI Agent
pgoutzeris-stack/roots-perplexity-recherche,0,2026-09-04,AI Agent
Patrity/skills,0,2026-09-04,AI Agent
Shetofu-AI/rider-plugin-claude-commit,0,2026-09-04,AI Agent
dejandvorzak/uft-selenium-migration-agents,0,2026-09-04,AI Agent
Zbrooklyn/Github-Plugin-Skill-Builder,0,2026-09-04,AI Agent
aburkard/session-budget-gate,0,2026-09-04,AI Agent
mangeshraut712/codex-insights,0,2026-09-04,AI Agent
mikeyi2a/occams-razor,0,2026-09-04,AI Agent
marqHQ/marq-marketplace-toolbox,0,2026-09-04,AI Agent
nikkali/chatgpt-cc-plugin,0,2026-09-04,AI Agent
ermersonbruno77/mini-agente-instalador,0,2026-09-04,AI Agent
hanimuni/gov-report-master,0,2026-09-04,AI Agent
jhchong0405/gdrive-skill,0,2026-09-04,AI Agent
thuanlyt/UseAgent,0,2026-09-04,AI Agent
alicankorkmaz-sudo/alicankorkmaz-marketplace,0,2026-09-04,AI Agent
alibad/feedback-widget,0,2026-09-04,AI Agent
BrownieCoder/agent-title-renamer-skill,0,2026-09-04,AI Agent
ucsandman/agent-capsule,0,2026-09-04,AI Agent
softwaresoftware-dev/idle-compact,0,2026-09-04,AI Agent
khiemnguyendinh/kstudy-skills,0,2026-09-04,AI Agent
NGJHD/claude-port-cleanup,0,2026-09-04,AI Agent
HughesCuit/agent-session-resume,1,2026-09-04,AI Agent
zhigangliu-bot/aeps-public-marketplace,0,2026-09-04,AI Agent
forshaur/claudecode-next,0,2026-09-04,AI Agent
nyshk97/mobile-ide,0,2026-09-04,AI Agent
poisons77/cc-account,0,2026-09-04,AI Agent
ahsenedakocaballi/pixel-agent-office,0,2026-09-04,AI Agent
mae240/omarchy-agent-status,0,2026-09-04,AI Agent
dealloc/marketplace,0,2026-09-04,AI Agent
nathantaladua/idl-stats,0,2026-09-04,AI Agent
dudupii/quiver,0,2026-09-04,AI Agent
borisrev/nyc-parking-finder,0,2026-09-04,AI Agent
geraldchen56-droid/Option-pricer,0,2026-09-04,AI Agent
canoypa/agent-plugins,0,2026-09-04,AI Agent
laidick/aiusagebar,0,2026-09-04,AI Agent
TAJD/emergent-tools,0,2026-09-04,AI Agent
Egor-Nikolaev/claude-skills-kit,0,2026-09-04,AI Agent
Godens592/hackstack,0,2026-09-04,AI Agent
sanchitmonga22/cc-for-codex,1,2026-09-04,AI Agent
Nolanbrianb/Chez-Le-Web,0,2026-09-04,AI Agent
leomon1212/cat-game-3d-web,0,2026-09-04,AI Agent
Jhsmn/MindSpace,0,2026-09-04,AI Agent
Traveler0014/pi-browser-use,0,2026-09-04,AI Agent
helloproblems/dsh-browser-use,1,2026-09-04,AI Agent
Kauan-Millarch1/claude-eyes,1,2026-09-04,AI Agent
Deverberate/Gridlock,0,2026-09-04,AI Agent
Narjis7/Expense-Tracker,0,2026-09-04,AI Agent
NewtonOduro/Speech-To-Text,0,2026-09-04,AI Agent
swcrbt/computer-use,0,2026-09-04,AI Agent
alphaparkinc/genpark-visual-viewport-element-occlusion-resolver-skill,8,2026-09-04,AI Agent
Alpha-Park/genpark-visual-viewport-element-occlusion-resolver-skill,8,2026-09-04,AI Agent
alphaparkinc/genpark-autonomous-storefront-cart-action-planner-skill,8,2026-09-04,AI Agent
tcparker976/interface-computer-use,0,2026-09-04,AI Agent
chuk-development/computer-use-atspi,0,2026-09-04,AI Agent
SalishKumar/computer-use-automation,0,2026-09-04,AI Agent
isha-234/computer-use-automation-system,0,2026-09-04,AI Agent
zara-shahid/computer-use-agent-from-scratch,0,2026-09-04,AI Agent
juanbermudez/bb-plugin-cua-driver,2,2026-09-04,AI Agent
LongtaoHu/Skill-Evo4GUI,0,2026-09-04,AI Agent
Tahsin2155/handoff,0,2026-09-04,AI Agent
Guyzn/workbuddy-cua-mcp,1,2026-09-04,AI Agent
rouseabout/vzf,0,2026-09-04,AI Agent
VM451/archon-swift,0,2026-09-04,AI Agent
divyeshpant1103-bit/SIH_Sovereign_AI_Workbench,0,2026-09-04,AI Agent
Hemachandiran64/tic_tac_toe-ai,0,2026-09-04,AI Agent
alphaparkinc/genpark-video-keyframe-camera-motion-path-planner-skill,8,2026-09-04,Multi-modal
Alpha-Park/genpark-design-token-tailwind-component-palette-builder-skill,8,2026-09-04,Multi-modal
Alpha-Park/genpark-video-keyframe-camera-motion-path-planner-skill,8,2026-09-04,Multi-modal
Alpha-Park/genpark-vector-svg-brand-geometry-normalizer-skill,8,2026-09-04,Multi-modal
alphaparkinc/genpark-vector-svg-brand-geometry-normalizer-skill,8,2026-09-04,Multi-modal
alphaparkinc/genpark-responsive-wireframe-component-layout-generator-skill,8,2026-09-04,Multi-modal
Alpha-Park/genpark-responsive-wireframe-component-layout-generator-skill,8,2026-09-04,Multi-modal
alphaparkinc/genpark-design-token-tailwind-component-palette-builder-skill,8,2026-09-04,Multi-modal
Alpha-Park/genpark-infinite-canvas-spatial-clustering-synthesizer-skill,8,2026-09-04,Multi-modal
alphaparkinc/genpark-infinite-canvas-spatial-clustering-synthesizer-skill,8,2026-09-04,Multi-modal
KaguraNanaga/format-agent-workbench,3,2026-09-04,Multi-modal
