name,stars,collected_at,domain
jungjaehyeck/claude-code-usage-bar,0,2026-09-12,AI Agent
yberdev2023-hue/curso-claude-code-api,0,2026-09-12,AI Agent
wwy155/claude-codex-mcp-relay,0,2026-09-12,AI Agent
KUSNAGi/claude-code-safety-hooks,0,2026-09-12,AI Agent
matias00allende/claude-code-skills-toolkit,0,2026-09-12,AI Agent
Anshuk18/codecrafters-claude-code-cpp,0,2026-09-12,AI Agent
LightSpeedC/20260912-claude-code-cleanup,0,2026-09-12,AI Agent
hatohato-lab/claude-code-session-board,0,2026-09-12,AI Agent
iliasch-dev/claude-code-secrets-hook,0,2026-09-12,AI Agent
sudtanj/claude-code-claudish-happy,0,2026-09-12,AI Agent
hatohato-lab/claude-code-chat-doctor,0,2026-09-12,AI Agent
whoyanbing/pi-claude-code-ui,0,2026-09-12,AI Agent
matias00allende/claude-code-security-skills,0,2026-09-12,AI Agent
ngothanhtung/claude-code-batch07-dashboard,0,2026-09-12,AI Agent
drawdyio/drawdy-official-extension-claude-code,0,2026-09-12,AI Agent
steffenruesch-debug/Claud-Code,0,2026-09-12,AI Agent
vincentventalon/claude-code-video-editing-skill,1,2026-09-12,AI Agent
Suffiyan-dev/Expense-Tracker-using-Claude-Code,0,2026-09-12,AI Agent
rohan-mote/N8N-Claude-Code-Integration,0,2026-09-12,AI Agent
bashybaranaba/moringa-claude-code-zawadi-desk-starter,0,2026-09-12,AI Agent
2222z222/my_nano-Claude-Code-like-agent,0,2026-09-12,AI Agent
jbaidinger14-source/claude-workspace,0,2026-09-12,AI Agent
lejinghu/ClaudeTest,0,2026-09-12,AI Agent
sandeepraichura/claudeplayground,0,2026-09-12,AI Agent
ngothanhtung/claude-code-batch07-nextjs-langding-pages,0,2026-09-12,AI Agent
krisis789/clawds,0,2026-09-12,AI Agent
MaxHard2017/javarush-ai-claude,0,2026-09-12,AI Agent
MarcoAle05/PaginaNaruto,0,2026-09-12,AI Agent
axle-h/skills,0,2026-09-12,AI Agent
jwchoi173/claude-test,0,2026-09-12,AI Agent
rodrigoscharp/Devspeak,15,2026-09-12,AI Agent
d-date/iphone-duo-skill,16,2026-09-12,AI Agent
LCEnzo/statusline,0,2026-09-12,AI Agent
obzva/my-skills,0,2026-09-12,AI Agent
WaDadidou/skills,1,2026-09-12,AI Agent
acmelabs-15/marketplace,0,2026-09-12,AI Agent
sinisterace/legora-aec,0,2026-09-12,AI Agent
coder-stat920715/taskbridge-api,0,2026-09-12,AI Agent
lbecjx/claude-plugins,1,2026-09-12,AI Agent
astrosteveo/claude-plugins,0,2026-09-12,AI Agent
adesombergh/bbq,2,2026-09-12,AI Agent
bigu1/grok-plugin-claude,0,2026-09-12,AI Agent
TM3-Corp/claude-plugins,0,2026-09-12,AI Agent
adroit28/claude-plugins,0,2026-09-12,AI Agent
aka-ak/ccsat-01-50-base,0,2026-09-12,AI Agent
mnewsome40/Square-one-electric-,1,2026-09-12,AI Agent
zg-johnson/resume-generator,0,2026-09-12,AI Agent
dgonzap30/agent-workflows-kit,0,2026-09-12,AI Agent
RoshanKarthik/Spendify,0,2026-09-12,AI Agent
BVSanthosh/Portfolio-Website,0,2026-09-12,AI Agent
jjinux/tetris_rust_claude,0,2026-09-12,AI Agent
MeterApp/meter-plugins,0,2026-09-12,AI Agent
SiGe11/StarForge,0,2026-09-12,AI Agent
jbarber0/engineering-skill-suite,0,2026-09-12,AI Agent
A-Beansprout/claudecode-skills,0,2026-09-12,AI Agent
Kaanchi-256/Expense_tracker,0,2026-09-12,AI Agent
Sanyuktarajput26/spendly,0,2026-09-12,AI Agent
ACEBEAM-L35/compass_clock,0,2026-09-12,AI Agent
astenlund/agent-hooks,0,2026-09-12,AI Agent
Ratnesh0301/spendify,0,2026-09-12,AI Agent
abhraj786/spendly,0,2026-09-12,AI Agent
phb77/spendly,0,2026-09-12,AI Agent
luispichardo/kanban,0,2026-09-12,AI Agent
alex-bako/workflow,0,2026-09-12,AI Agent
xiaofei-du/attention,0,2026-09-12,AI Agent
Camyana/claude-canvas,0,2026-09-12,AI Agent
Zigecek/scoop-ccred,0,2026-09-12,AI Agent
dectrees/tetris,0,2026-09-12,AI Agent
jubejuss/project-tracker,0,2026-09-12,AI Agent
oZwZo/codex-polish,0,2026-09-12,AI Agent
drewwoodruff741/factory-lite,0,2026-09-12,AI Agent
STIFLEUR390/agent-skills,0,2026-09-12,AI Agent
megenius/aiya-plugins,0,2026-09-12,AI Agent
ayb3rkk/self-hosted-env-poc,0,2026-09-12,AI Agent
artines1/moz-privacy-commit,0,2026-09-12,AI Agent
yuyeol3/claude-humanize-skill,0,2026-09-12,AI Agent
Yun-sooyong/pixel_clau,0,2026-09-12,AI Agent
ForNeVeR/claude-wrapper,0,2026-09-12,AI Agent
moonquddus/claude-auto,0,2026-09-12,AI Agent
euro0707/ai-usage-viewer,0,2026-09-12,AI Agent
ajtazer/heckit,2,2026-09-12,AI Agent
dmitryaleks/tdd-memory-skill,0,2026-09-12,AI Agent
kirkrd/omnissiah,0,2026-09-12,AI Agent
1ps0/claude-narrate,0,2026-09-12,AI Agent
byrdmic/omakron,0,2026-09-12,AI Agent
WizX20/PSWorktree,1,2026-09-12,AI Agent
rileybroberts/claude-read-aloud,0,2026-09-12,AI Agent
basltamr31-glitch/AI-Assitant-Telegram-Rag-System,0,2026-09-12,AI Agent
ii-reviewer/go-backend-standards,0,2026-09-12,AI Agent
ProgramHelpbob/train-simulator,0,2026-09-12,AI Agent
kevinbtalbert/Claude-Workbench-with-AWS-Bedrock,0,2026-09-12,AI Agent
LK-Media-Group/claude-limit-bar,0,2026-09-12,AI Agent
EstuardoCif/Pilot-Automation,0,2026-09-12,AI Agent
leehoins/cc101,0,2026-09-12,AI Agent
flipradar/resell-pro-claude-plugin,0,2026-09-12,AI Agent
david-kraemer/burn,0,2026-09-12,AI Agent
ACEBEAM-L35/12306_ticket_monitor,0,2026-09-12,AI Agent
aaronchu415/claude-config,0,2026-09-12,AI Agent
kitaekatt/codex-kit,0,2026-09-12,AI Agent
fabiangftech/claude-go-pack,0,2026-09-12,AI Agent
Mozzarth/omarchy-claude-accounts,0,2026-09-12,AI Agent
juliajakubowskabiznes/konfiguracja-serwera-vps,0,2026-09-12,AI Agent
finnigan-j/fj-skills,0,2026-09-12,AI Agent
feng307096725-cmyk/status-indicator,2,2026-09-12,AI Agent
valey-dev/valey-core,0,2026-09-12,AI Agent
cameronbracken/waterology-research,0,2026-09-12,AI Agent
Ramc4685/prompt-master-plugin,0,2026-09-12,AI Agent
879hun675tgfoO098/dotfiles,0,2026-09-12,AI Agent
Elessar123/builderbench-site,0,2026-09-12,AI Agent
useblacksmith/skills,0,2026-09-12,AI Agent
austek/claude-skills,0,2026-09-12,AI Agent
trinidadvalentinaalvarezb/Prueba-Revision-Pagos-Entrega,0,2026-09-12,AI Agent
gmkbenjamin/agent-task-tracker,0,2026-09-12,AI Agent
kotsutsumi/murasame-driver-claude,0,2026-09-12,AI Agent
qualisend/claude-plugins,0,2026-09-12,AI Agent
seonghyeon030926-ux/claude-alarm-pet,0,2026-09-12,AI Agent
wayne930242/aaaav,1,2026-09-12,AI Agent
MeterApp/meter-ai-plugins,0,2026-09-12,AI Agent
atulya-singh/Coding-agent-runtime,0,2026-09-12,AI Agent
cardellexhibits/cardellitsupport,0,2026-09-12,AI Agent
Parakhatdin/claude-proxy,0,2026-09-12,AI Agent
Hyeon02-kr/easy-claude-config,0,2026-09-12,AI Agent
tuominenjukka/pdlc-agnostic,1,2026-09-12,AI Agent
Jackpkn/Flightdeck-releases,0,2026-09-12,AI Agent
astrosteveo/agent-marketplaces,0,2026-09-12,AI Agent
bylivebetter/youlmk-claude,0,2026-09-12,AI Agent
Innovagro/innovagro-claude,0,2026-09-12,AI Agent
Arutoria2024/ahk-scripts,0,2026-09-12,AI Agent
cybernagl/skill-browserstack,0,2026-09-12,AI Agent
fonzi-ai/recruiter,0,2026-09-12,AI Agent
jesshart/claude-team,0,2026-09-12,AI Agent
fonzi-ai/talent,0,2026-09-12,AI Agent
ErrantKim/claude-context-monitor,0,2026-09-12,AI Agent
Ravdesigns/chit-site,0,2026-09-12,AI Agent
matt-wilkinson-za/claude-skills,0,2026-09-12,AI Agent
yuyurun73-dev/native-ads-skill,0,2026-09-12,AI Agent
wanegain3/cc-tp-hexgl,0,2026-09-12,AI Agent
effo-ai/claude-plugin,0,2026-09-12,AI Agent
Lumentis-brain-trails/brain-trails-reviewer,0,2026-09-12,AI Agent
jvsteiner/agent-rules,0,2026-09-12,AI Agent
martinlong1978/claude-throttle,0,2026-09-12,AI Agent
rohaquinlop/led-notify,0,2026-09-12,AI Agent
dmitriy-iliyov/claude-skills,0,2026-09-12,AI Agent
hwindo/agent-vault,0,2026-09-12,AI Agent
nguyentrungtamwork-hue/anhtam-skills-showcase,0,2026-09-12,AI Agent
HenryNebula/a2a-tui,0,2026-09-12,AI Agent
Ilyassbm/agentise-marketplace,0,2026-09-12,AI Agent
laxayk/friendly-neighbourhood-coder,0,2026-09-12,AI Agent
cybernagl/skill-browserbase,0,2026-09-12,AI Agent
nottsatoshi/Beelink-SER5-issues-with-display-port,0,2026-09-12,AI Agent
DeguiLiu/picopaste,0,2026-09-12,AI Agent
bogdan-alexandrescu/claudeswitch,0,2026-09-12,AI Agent
hibrahem/claude-calc,1,2026-09-12,AI Agent
renaissancerachel/skills,0,2026-09-12,AI Agent
Kilo-Loco/transcribe-skill,0,2026-09-12,AI Agent
ATPengineer/claude-arcade,0,2026-09-12,AI Agent
danielberg-ops1997x7/engineering-skills-pack,0,2026-09-12,AI Agent
vforge/claude-skills-to-codex,0,2026-09-12,AI Agent
glacierzzz26/claude-plugins,0,2026-09-12,AI Agent
safetyroute/hooklint,0,2026-09-12,AI Agent
xukai92/claude-hud-min,0,2026-09-12,AI Agent
kai-gme/weekly-report-toolkit,0,2026-09-12,AI Agent
rogerioisaias/claude-sessions-search-tool,0,2026-09-12,AI Agent
tomaasz/claude-lb,0,2026-09-12,AI Agent
svale/obsidian-session-log,0,2026-09-12,AI Agent
timsamoff/Sentinel,0,2026-09-12,AI Agent
jitsmaster/tts-server-with-kokoro,0,2026-09-12,AI Agent
gabrielPedron/criacao-anuncio,0,2026-09-12,AI Agent
JapanMarketing-Dev/hitocall-plugin,0,2026-09-12,AI Agent
mluchdev/ai-job-search-pl,0,2026-09-12,AI Agent
atrettin/literature-skills,0,2026-09-12,AI Agent
seirou-iwamoto/agent-memory,0,2026-09-12,AI Agent
shoryabansalgithub/ui-craft,2,2026-09-12,AI Agent
nirali-baria393/craig-business-brain,0,2026-09-12,AI Agent
higordiego/ai-switch,0,2026-09-12,AI Agent
soundadam/claude-plugin-lark-cli,0,2026-09-12,AI Agent
tommasocarraro/EddyMackTour,0,2026-09-12,AI Agent
mikemchargue/robot-rodeo-pmo-starter,1,2026-09-12,AI Agent
stefano-pavani/Prova-Code-in-cloud,0,2026-09-12,AI Agent
yamadatt/swiss-print-lt-deck,0,2026-09-12,AI Agent
devesh1011/adLoop,0,2026-09-12,AI Agent
melchimaelran/spec-lite,0,2026-09-12,AI Agent
SimeonChenchev1/Final-Project-Website,0,2026-09-12,AI Agent
senwong/kaku-work,0,2026-09-12,AI Agent
Tom100014/ultimate-ai-system,0,2026-09-12,AI Agent
AIBiz-Automatyzacje/meta-daily-plugin,0,2026-09-12,AI Agent
harrydayexe/rain,0,2026-09-12,AI Agent
AnuragP004/Claude-Clone,0,2026-09-12,AI Agent
gcodecli/gcode,0,2026-09-12,AI Agent
oqapps-lab/skills,0,2026-09-12,AI Agent
sarthakdotai/claude-skills,0,2026-09-12,AI Agent
adelsherif8/claude-bridge,0,2026-09-12,AI Agent
abel30567/wave-mech,0,2026-09-12,AI Agent
Rize-Digital/seo-genius-claude-plugin,0,2026-09-12,AI Agent
b2bvic/skills,0,2026-09-12,AI Agent
CharlesXu/mp,0,2026-09-12,AI Agent
MachuaninEzequiel/devtone,0,2026-09-12,AI Agent
StephenBooysen/llm-project-desktop,0,2026-09-12,AI Agent
giavattoantonio8-cpu/BrainrotWorkflow,0,2026-09-12,AI Agent
surapat-codediva/timesheet-skills,0,2026-09-12,AI Agent
alphhs/whip,0,2026-09-12,AI Agent
omirali/crosskit-app,0,2026-09-12,AI Agent
basvdkruijssen/claude-config,0,2026-09-12,AI Agent
pedrobartolini/claude-swap,0,2026-09-12,AI Agent
Tom100014/brownssoftware-,0,2026-09-12,AI Agent
leonardofaugusto/claude-skills,0,2026-09-12,AI Agent
Kaivian/it-agent-team,0,2026-09-12,AI Agent
fonzi-ai/plugins,0,2026-09-12,AI Agent
raymond-UI/agent-switchboard,0,2026-09-12,AI Agent
paviad/secrets-hardening,0,2026-09-12,AI Agent
vutranHS/llm-model-smart-routing,0,2026-09-12,AI Agent
Excommunicated/skills,0,2026-09-12,AI Agent
AxelCodemster69/claude-plugins,0,2026-09-12,AI Agent
TerminusLab/olares-design-skills,0,2026-09-12,AI Agent
ssg87/token-galaxy,1,2026-09-12,AI Agent
baseba/shartifacts-plugin,0,2026-09-12,AI Agent
Jeinn-co/agent-skills,0,2026-09-12,AI Agent
simon-schaeferai/caption-agent,0,2026-09-12,AI Agent
Anshul-Pawar/spendly,0,2026-09-12,AI Agent
othercodes/claude-plugin-template,1,2026-09-12,AI Agent
Techit-Kakaew/token-bar,1,2026-09-12,AI Agent
jiezeng2004-design/agentref,0,2026-09-12,AI Agent
lixun910/fsq-spatial-desktop-plugin,0,2026-09-12,AI Agent
BuildsbyMatt/mentionagent-claude-skill,0,2026-09-12,AI Agent
happy-shine/pocketagent,0,2026-09-12,AI Agent
tuannhh/xoan-backend-standard,0,2026-09-12,AI Agent
Styphax/duel-skills,0,2026-09-12,AI Agent
backyarddd/promptly,0,2026-09-12,AI Agent
alvarodavilarojas7-coder/optimizacion-portafolio-markowitz,0,2026-09-12,AI Agent
DanMcInerney/orchflows-light,0,2026-09-12,AI Agent
bobbercheng/research-next-decision,0,2026-09-12,AI Agent
code-swan/claude-plugins,0,2026-09-12,AI Agent
CameronCarlin/claude-gemini-context-shunt,0,2026-09-12,AI Agent
hackenstacks/nexus-mcp-monitor,0,2026-09-12,AI Agent
muratcankuruoffical/pi-orchestra,0,2026-09-12,AI Agent
justinstimatze/keyway,0,2026-09-12,AI Agent
webdevtodayjason/agent-skills,0,2026-09-12,AI Agent
Pershanthenm/vibe-check-cli,0,2026-09-12,AI Agent
attacker-codeninja/video-notes-pipeline,1,2026-09-12,AI Agent
adrianpaz/context-manager,0,2026-09-12,AI Agent
adamwawrzynski/openspec-full-cycle-toolkit,0,2026-09-12,AI Agent
davefmurray/agent-rotate,0,2026-09-12,AI Agent
momenbasel/skill-compact,1,2026-09-12,AI Agent
WillSmithTE/claude-usage-alerts,0,2026-09-12,AI Agent
CakeCrusher/full_duplex_code,1,2026-09-12,AI Agent
NanoBoom/skills,0,2026-09-12,AI Agent
sotoplatero/chatstack,0,2026-09-12,AI Agent
Charlies2001/trace,0,2026-09-12,AI Agent
lamdis-ai/lamdis-plugins,0,2026-09-12,AI Agent
kagtgi/claude-antigravity-bridge,0,2026-09-12,AI Agent
oneshot2001/hotmic,0,2026-09-12,AI Agent
TriasJ/fetch-media,0,2026-09-12,AI Agent
gputier/llm-station-vulkan,0,2026-09-12,AI Agent
copiadigital/footage-montage,0,2026-09-12,AI Agent
carey404/session-hud,0,2026-09-12,AI Agent
blisse-code/presentation-design-skill,0,2026-09-12,AI Agent
rajool/yar,0,2026-09-12,AI Agent
abhinand5/agent-skills,0,2026-09-12,AI Agent
samsonjs/github-attachment-api-skill,0,2026-09-12,AI Agent
AnExiledDev/cc-changelog-plugin,0,2026-09-12,AI Agent
malston/agent-integration-skills,0,2026-09-12,AI Agent
noa-ai-lab/claude-rc-restore,0,2026-09-12,AI Agent
jaketheaiguy/public-skills,0,2026-09-12,AI Agent
OrionsLou/MediaPipe-Webcam-PoC,0,2026-09-12,AI Agent
firedsaif/naano-rebuild,0,2026-09-12,AI Agent
onir-narahari/tokenlens,0,2026-09-12,AI Agent
wpedrazab/mi-mercado,0,2026-09-12,AI Agent
dejavu79979/quotaLens,0,2026-09-12,AI Agent
NiHikKi/ccstatus-rs,0,2026-09-12,AI Agent
HusainZSabir53/dashboard-walkthrough,0,2026-09-12,AI Agent
humumu130/cc-light,0,2026-09-12,AI Agent
Edward-VJ/Edward-VJ.github.io,0,2026-09-12,AI Agent
geovanejunior92-debug/claude-skills,0,2026-09-12,AI Agent
dhughes/plugin-lifecycle-test,0,2026-09-12,AI Agent
vuldin/your-voice,0,2026-09-12,AI Agent
filetelierb/bowerbirds-plugins,0,2026-09-12,AI Agent
tacodx/TacosPlugins,0,2026-09-12,AI Agent
johney4415/session-engram,1,2026-09-12,AI Agent
fatoncn/skills,0,2026-09-12,AI Agent
StartupBros-com/sign-it,0,2026-09-12,AI Agent
izzet/quotabubble,0,2026-09-12,AI Agent
ZenoRewn/AI-Usage-Tracking,0,2026-09-12,AI Agent
renchris/mac-bootstrap,0,2026-09-12,AI Agent
ComevaaSystem/coms,0,2026-09-12,AI Agent
bytesbrains/cruise-claude-plugin,0,2026-09-12,AI Agent
AVP-Dev/agent-starter-kit,0,2026-09-12,RAG
KonBuku/nook,1,2026-09-12,AI Agent
antongisli/omarchy-nebius,1,2026-09-12,AI Agent
SherstnevVasiliy/agent-playbooks,0,2026-09-12,AI Agent
okoshi-evoworx/prelaunch-check,0,2026-09-12,AI Agent
forcefieldsilicon/mdengine-plugins,0,2026-09-12,AI Agent
sarthakagrawal927/statsbar,0,2026-09-12,AI Agent
BaesTheorem/claude-zulip-kit,0,2026-09-12,AI Agent
mitchwarrenburg/setup-sync-skill,0,2026-09-12,AI Agent
jrevillard/bmad-orchestration,0,2026-09-12,AI Agent
Torbjorn-Zhang/fable-subagent-guard,0,2026-09-12,AI Agent
phmatray/Baraki,0,2026-09-12,AI Agent
Zephyruston/agents-statusline,0,2026-09-12,AI Agent
mavha/langflow-kb-dist,0,2026-09-12,AI Agent
darrinm/agent-dashboard,0,2026-09-12,AI Agent
jacek4yang/codebuddy-proxy,0,2026-09-12,AI Agent
alphacoderutah-web/ownerrez-higgsfield-video,0,2026-09-12,AI Agent
sakamossan/h2cv-demo,0,2026-09-12,AI Agent
gputier/LLM,0,2026-09-12,AI Agent
a-saven/agent-skills,1,2026-09-12,AI Agent
Slashet/aiflow-web,0,2026-09-12,AI Agent
DANeoDev/agent-autopilot,0,2026-09-12,AI Agent
smota/agent-otel-bridge,0,2026-09-12,AI Agent
yohikofox/dokkan-box-sync,0,2026-09-12,AI Agent
kayefande-droid/claume-code,0,2026-09-12,AI Agent
Faisal-UX-Portfolio/portfolio-starter,0,2026-09-12,AI Agent
elithsheldon/agent-guardrails,1,2026-09-12,AI Agent
MeterApp/car-image-plugins,0,2026-09-12,AI Agent
NeevCloudAI/agent-skills,0,2026-09-12,AI Agent
lucasthiagosousa/claude-usage-widget,0,2026-09-12,AI Agent
jamesbarge/claude-team,0,2026-09-12,AI Agent
GustavoEklund/ai-usage-gnome-shell,0,2026-09-12,AI Agent
hnc25/custom-tailored-resumes,0,2026-09-12,AI Agent
JakemoCode/frontend-tools,0,2026-09-12,AI Agent
ans-4175/design-review-skills,1,2026-09-12,AI Agent
ma-nucho-pro/shotpilot,0,2026-09-12,AI Agent
rokasce/teach-skill,0,2026-09-12,AI Agent
Playgama/developer-cabinet-mcp,0,2026-09-12,AI Agent
agenticluke/edit-gateguard-plus,0,2026-09-12,AI Agent
Darrenus/no-buzzwords,0,2026-09-12,AI Agent
MMArgus-Team/MM-CC,0,2026-09-12,AI Agent
marcel-veselka/resume-cc,1,2026-09-12,AI Agent
tp4k/claude-teamlead,0,2026-09-12,AI Agent
dante2182/ECC-Guide-ES,0,2026-09-12,AI Agent
amhu01/StravaCloneVibeCoded,0,2026-09-12,AI Agent
DonIsmaelito/x-demo-maker,0,2026-09-12,AI Agent
qian1911/SwitchBrowser,0,2026-09-12,AI Agent
Rao2424/browser-use,0,2026-09-12,AI Agent
fsrv-xyz/wasm-keygen-poc,0,2026-09-12,AI Agent
criteric/fe2.io-exe,0,2026-09-12,AI Agent
singhpoo/zcode-browser-testing-agent,0,2026-09-12,AI Agent
methanoya/sandboxed-browser-use,0,2026-09-12,AI Agent
RIKKY-J/Vessel,0,2026-09-12,AI Agent
kai9987kai/3dwebscenes,0,2026-09-12,AI Agent
pundirraman/Simple-Password-Vault,0,2026-09-12,AI Agent
Dyaia/local-library,0,2026-09-12,AI Agent
Liliyang891/computer-use,0,2026-09-12,AI Agent
abhayKashyap03/computer-use-runtime,0,2026-09-12,AI Agent
wasnikh0/computer-use-automation,0,2026-09-12,AI Agent
Clyde0513/computer-use-automation,0,2026-09-12,AI Agent
nimdalkr/intel-computer-use,0,2026-09-12,AI Agent
Darksp33d/computer-use-automation,0,2026-09-12,AI Agent
bhagikaturi/computer-use-automation,0,2026-09-12,AI Agent
modelverseml/Computer-Use-Automation,0,2026-09-12,AI Agent
SrilekhaRani/computer-use-automation,0,2026-09-12,AI Agent
darjun21/interface-computer-use,0,2026-09-12,AI Agent
akumulator18650/agy-computer-use,0,2026-09-12,AI Agent
JayYarlagadda/computer-use-automation,0,2026-09-12,AI Agent
koushikdontikurthi/computer-use-automation,0,2026-09-12,AI Agent
NamanLimani/computer-use-automation,0,2026-09-12,AI Agent
cybertonton/opencode-computer-use,0,2026-09-12,AI Agent
harsh9802/computer-use-automation,0,2026-09-12,AI Agent
bitterSmilezzz/dsh-computer-use,0,2026-09-12,AI Agent
NehaMohan59/Computer-use-automation,0,2026-09-12,AI Agent
whoissegun/interface-ai-computer-use,0,2026-09-12,AI Agent
aibo204/dsh-plugin-computer-use,0,2026-09-12,AI Agent
dxb2306/Computer-Use-Automation-System,0,2026-09-12,AI Agent
ridhisethi18/interface-ai-computer-use,0,2026-09-12,AI Agent
ethan-ngo/Computer-Use-Automation-System,0,2026-09-12,AI Agent
gpoth120100/computer-use-automation-system,0,2026-09-12,AI Agent
Ilyosxon0000/computer-use-excel-agent,0,2026-09-12,AI Agent
siddhartha5782/interface-ai-computer-use,0,2026-09-12,AI Agent
dugyalakoushik/computer-use-capability-runner,0,2026-09-12,AI Agent
Ccccr231/-computer-use-for-dsh,1,2026-09-12,AI Agent
qasim-a/computer-use-automation-system,0,2026-09-12,AI Agent
Maheshwar-thaginapelli/interface-ai-computer-use,0,2026-09-12,AI Agent
chaturvediaksh1304-sudo/interface-ai-computer-use,0,2026-09-12,AI Agent
PavanVAkula/computer-use-capability-engine,0,2026-09-12,AI Agent
John27052001/interface-ai-computer-use-assignment,0,2026-09-12,AI Agent
A8Cl233395/zcode-computer-use-mcp-windows,0,2026-09-12,AI Agent
marcelluspereira/mangalarga,0,2026-09-12,AI Agent
gonzalo123/templo_griego,0,2026-09-12,AI Agent
PrajwalSathyanarayana/bank-agent-automation,0,2026-09-12,AI Agent
janakiSurya/assignment_interface-ai,0,2026-09-12,AI Agent
zccz14/cybion-worker,0,2026-09-12,AI Agent
AravindJoshiP/Interface.ai,0,2026-09-12,AI Agent
jd-santos/Skills,0,2026-09-12,AI Agent
maskjelly/comuse,0,2026-09-12,AI Agent
codeMaster-2004/Interface-OA,0,2026-09-12,AI Agent
sumanthdola/guardex,0,2026-09-12,AI Agent
liam-morrissy-cursor/jh-case-console-demo,0,2026-09-12,AI Agent
JayzoMods/og-recoil-release,0,2026-09-12,AI Agent
AliAdldoust/Card-Game,0,2026-09-12,AI Agent
BhaveshY/windows-cua,0,2026-09-12,AI Agent
guduyili/Astral_agent,0,2026-09-12,AI Agent
per-simmons/astra-premiere-editing,0,2026-09-12,AI Agent
IAMOdon/coherence-overview,0,2026-09-12,AI Agent
Adithya2406/legacy-cua-banking-automation,0,2026-09-12,AI Agent
cyanmaru/Statistical-Analysis-of-Spotify-Track-Popularity-,0,2026-09-12,AI Agent
MJorgin/suno-v6-cookbook,1,2026-09-12,Multi-modal
Ishan-Mohta/D.A.R.W.I.N.,0,2026-09-12,Multi-modal
huzjie/puffinworld,0,2026-09-12,Multi-modal
cbg33695/dsh-screen-reader,0,2026-09-12,Multi-modal
G26karthik/whatsapp-notification-router,0,2026-09-12,Multi-modal
1person280/DistributedFormer,0,2026-09-12,Multi-modal
Puneet-Bajaj-IITM/live-multimodal-voice-agent,0,2026-09-12,Multi-modal
yukitakasama/modlens,0,2026-09-12,Multi-modal
YogurtJ/pivane,0,2026-09-12,Multi-modal
Lebhoryi/deepseek_v41_flash_learning,0,2026-09-12,Multi-modal
jung1ek/clip-vision-language-model,0,2026-09-12,Multi-modal
tmundargi-ai/CLIP,0,2026-09-12,Multi-modal
wmbrhbhdzr/guanyi-agent,0,2026-09-12,Multi-modal
YuanYL03/MICCAI-FLARE-2026-Challenge-Task3-2D,4,2026-09-12,Multi-modal
sammanitah/SatQuery-AI,0,2026-09-12,Multi-modal
AdaRoboVLG/AdaRoboVLG,2,2026-09-12,Multi-modal
Kiran982004/gender-bias-vlm,0,2026-09-12,Multi-modal
nohi191212/ModelCollaboration,0,2026-09-12,Multi-modal
AVegetableChick/DriveAlign,0,2026-09-12,Multi-modal
FooStoch/AURA-VLA,0,2026-09-12,Multi-modal
VishnuTejaJ/VLM-and-ViT-from-Scratch,0,2026-09-12,Multi-modal
SARDHAK-CYBER/SIH26167-SIH2026,0,2026-09-12,Multi-modal
banglaeduai/banglaeduai.github.io,0,2026-09-12,Multi-modal
rmaacario/shroom-visions-2026,0,2026-09-12,Multi-modal
riyaladwa/Satquery-AI,0,2026-09-12,Multi-modal
Desmond-Mariita/vlm-vqa-rationale-faithfulness,0,2026-09-12,Multi-modal
Abhisingh18/Implementing-NanoVLM-CLIP-Style-Archeitecture-,0,2026-09-12,Multi-modal
INVOICE-GEEK-SQUAD-6985/repo-vlmj31m7,0,2026-09-12,Multi-modal
wguuy2wu7l/vlmcze,0,2026-09-12,Multi-modal
INVOICE-GEEK-SQUAD-3659/repo-vlmrcvwc,0,2026-09-12,Multi-modal
tunx-cyber/diy-vlm,0,2026-09-12,Multi-modal
carabistouflette/openrad-vlm,0,2026-09-12,Multi-modal
jackychris/mini-vlm,0,2026-09-12,Multi-modal
bhaskarpal1707/BanglaVLM,0,2026-09-12,Multi-modal
xinkai-jiang/tacito-vlm-server,0,2026-09-12,Multi-modal
PersusUS/vlm-kv-capacity,0,2026-09-12,Multi-modal
Miaque/hos-vlm-lab,0,2026-09-12,Multi-modal
subreenabano/MeterSerial_VLM,0,2026-09-12,Multi-modal
Anh-BK/KD-MobileVLM,0,2026-09-12,Multi-modal
WeleTeklay/tigrinya-vlm-qlora,0,2026-09-12,Multi-modal
Luious-LYH/VLM-Ad-AIGC,0,2026-09-12,Multi-modal
kleenfit/vlm-evaluation-practice,0,2026-09-12,Multi-modal
eternity743/vlm-mini-benchmark,0,2026-09-12,Multi-modal
mdjisanmashrafi/explainable-medical-vlm,0,2026-09-12,Multi-modal
fr30/vlm-uq-share,0,2026-09-12,Multi-modal
Harshvardhan151/vlm-shelf-analytics-pipeline,0,2026-09-12,Multi-modal
lyrics2006/scientific-figure-aesthetic-vlm,0,2026-09-12,Multi-modal
sueszli/quick-qwen27b,0,2026-09-12,Multi-modal
abhichauhan1994/docling-vlm-deepseek-ocr-experiment,0,2026-09-12,Multi-modal
topsun-bot/wm-vla-vln-vlm-survey,0,2026-09-12,Multi-modal
zcelmuun/multilingual-vqa-finetuning,0,2026-09-12,Multi-modal
Tejesh95/Realistic-Test-Time-Adaptation-of-VLMs,0,2026-09-12,Multi-modal
Primus018/Project-Adapt,0,2026-09-12,Multi-modal
MaxyHE/BloodRoute,0,2026-09-12,Multi-modal
Vajidakh/OmniBrain-Agentic-Multimodal-RAG,0,2026-09-12,Multi-modal
