name,stars,collected_at,domain
TIMER-err/termux-claude-code,1,2026-09-06,AI Agent
pratapkumarmuddada/free-claude-code,0,2026-09-06,AI Agent
NinjaGoldfinch/claude-code-lxc,0,2026-09-06,AI Agent
sementaraid/claude-code-sandbox,0,2026-09-06,AI Agent
kouhei-github/claude-code-pra,0,2026-09-06,AI Agent
alerocha-collab/metodo-claude-code,0,2026-09-06,AI Agent
junaid-82/claude-code-deepseek,0,2026-09-06,AI Agent
L0okz/claude-code-free,0,2026-09-06,AI Agent
egusa999/claude-code-monitor,0,2026-09-06,AI Agent
ralphrs/claude-code-design,0,2026-09-06,AI Agent
nando1231/claude-codex-sync,0,2026-09-06,AI Agent
emanuilo/claude-code-statusline,0,2026-09-06,AI Agent
booya1986/claude-code-course,0,2026-09-06,AI Agent
Sandesh-S-Dalvi/claude-code-otel,0,2026-09-06,AI Agent
0xryan2/claude-code-workshop,0,2026-09-06,AI Agent
LoneWolf-96/claude-code-rebuilder,0,2026-09-06,AI Agent
RainDay2026/claude-code-demo,0,2026-09-06,AI Agent
GXJiOS/claude-codex-usage,0,2026-09-06,AI Agent
qbu889/claude-code-setting,0,2026-09-06,AI Agent
cemyilmazzzz122/claude-code-rpc,0,2026-09-06,AI Agent
robertobolzonella-cpu/claude-code-hooks,0,2026-09-06,AI Agent
diegoavanzini/claude-code-go,0,2026-09-06,AI Agent
lastdescent/claude-code-gates,0,2026-09-06,AI Agent
Dragonliu2018/claude-code-dig,1,2026-09-06,AI Agent
schumannx/everything-claude-code,0,2026-09-06,AI Agent
sitkowsp/super-claude-code,0,2026-09-06,AI Agent
rahulfar/free-claude-code,0,2026-09-06,AI Agent
fwfuuu-design/claude-code-herness,1,2026-09-06,AI Agent
srirm88/Claude-Code-Phani,0,2026-09-06,AI Agent
SetTheChiFree/claude-code-starter,0,2026-09-06,AI Agent
johndevzz/claude-code-discord-presence-,0,2026-09-06,AI Agent
Tcmagee/vibelaunch-claude-code-plugin,0,2026-09-06,AI Agent
IGProd/Claude-Code-Smart-Bootstrap,0,2026-09-06,AI Agent
stadl-partners/claude-code-r-docker,0,2026-09-06,AI Agent
kjungit/claude-code-worklog-site,0,2026-09-06,AI Agent
david-yuh/claude-code-engineering-consumer,0,2026-09-06,AI Agent
baes-cloud/freeasy-claude-code-web,0,2026-09-06,AI Agent
scriptease/claude-code-redact-plugin,0,2026-09-06,AI Agent
AdriByteStudio/codecrafters-claude-code-python,0,2026-09-06,AI Agent
mm-arturo/claude-code-session-skills,0,2026-09-06,AI Agent
nguyenminh0511/codecrafters-claude-code-go,0,2026-09-06,AI Agent
OwenLu0125/claude-code-rhyme-wrap,0,2026-09-06,AI Agent
jonnyearlmedia/claude-codex-font-inject,0,2026-09-06,AI Agent
florianalber/claude-code-usage-publisher,0,2026-09-06,AI Agent
ShubhamNagrare/claude-code-best-practices,0,2026-09-06,AI Agent
Scholasticpal/codecrafters-claude-code-typescript,0,2026-09-06,AI Agent
KexiChanProjectAI/claude-code-hub-go,0,2026-09-06,AI Agent
Dragnix-Tigerblue77/Claude-Code-Docker-container,0,2026-09-06,AI Agent
lagoon213/codecrafters-claude-code-csharp,0,2026-09-06,AI Agent
Schubert23/claude-code-skills-deployment,0,2026-09-06,AI Agent
vigorousyd168/codecrafters-claude-code-typescript,0,2026-09-06,AI Agent
roshstannard-blip/CLAUDE-CODE-JOB-DASHBOARD,0,2026-09-06,AI Agent
Nouischen/claude-code-phone-gateway,1,2026-09-06,AI Agent
SketchSigns/claude-code-first-pr,0,2026-09-06,AI Agent
Suydev/opencode-claude-code-sync,0,2026-09-06,AI Agent
Himare4092/claude-code-for-codex,0,2026-09-06,AI Agent
Mustafaali04/codecrafters-claude-code-python.,0,2026-09-06,AI Agent
flowzygames/my-claude-code-bs,0,2026-09-06,AI Agent
ar-maker021/Claude-2,0,2026-09-06,AI Agent
Stormix/transcripts-mcp,3,2026-09-06,AI Agent
vdharmava/learn-claude-code-shareAI,0,2026-09-06,AI Agent
syed-omer-123/Claude-Code-Developer-Certification_Preparation,0,2026-09-06,AI Agent
vi-huynh/claude-code-course-explainer-app-,0,2026-09-06,AI Agent
mm-arturo/claude-code-ollama-qwen-setup,0,2026-09-06,AI Agent
sai1903/Day_2_Claude_code_training,0,2026-09-06,AI Agent
shaadahmade/Swarm-agent-for-claude-code,1,2026-09-06,AI Agent
Guy201706/dometrain-getting-started-claude-code,0,2026-09-06,AI Agent
kekito-crafter/claude-code-a-codex-migration-research,0,2026-09-06,AI Agent
Allexandere/smart-watch-claude-code-notification-guide,0,2026-09-06,AI Agent
tku26git/repo-for-claude-code-test2,0,2026-09-06,AI Agent
trevortheliberal/Claude-web,0,2026-09-06,AI Agent
asu2368131/optimizer-skills,0,2026-09-06,AI Agent
buildwithismaila/claude,0,2026-09-06,AI Agent
f608253/claude-code-ai-crash-course-for-developers,0,2026-09-06,AI Agent
Shubh-007/Claude-Day-2-Case-Study,0,2026-09-06,AI Agent
cvuijst/cc-function-hooks-poc,1,2026-09-06,AI Agent
wmy2981/cc-statusline,0,2026-09-06,AI Agent
balajimajji-coder/test-project1,0,2026-09-06,AI Agent
ampfit2-lab/ampfit2-lab--alishahryar1--free-claude-code,0,2026-09-06,AI Agent
Armaan22222/spendly,0,2026-09-06,AI Agent
Mabluz/unity-ai-test,0,2026-09-06,AI Agent
Gautamkumar3/spendly,0,2026-09-06,AI Agent
ezeeFlop/ritchy-skills,0,2026-09-06,AI Agent
Virtualchess0314/Claude,0,2026-09-06,AI Agent
jako479/jako-claude-plugins,0,2026-09-06,AI Agent
gronare/claude-plugins,0,2026-09-06,AI Agent
anrobe2009-bot/cwb,0,2026-09-06,AI Agent
FloatingDream528/skills,0,2026-09-06,AI Agent
nayanwad12/ideabro,0,2026-09-06,AI Agent
sakanayuki/cc_3dgslightviewer,0,2026-09-06,AI Agent
pkbhowmick/llm-skills,0,2026-09-06,AI Agent
dineshmk12/Pharma_Risk_Analyzer_Claude,0,2026-09-06,AI Agent
Kaniikura/agent-skills,0,2026-09-06,AI Agent
FranckyMa/Portfolio,0,2026-09-06,AI Agent
ballin23/claude-skills-lab,0,2026-09-06,AI Agent
matthull/my-skills,0,2026-09-06,AI Agent
vulkanojs/vulkano-skills,0,2026-09-06,AI Agent
fmigone/useful-skills,0,2026-09-06,AI Agent
MasonFlint44/claude-statuslines,0,2026-09-06,AI Agent
riyank036/Cashly,0,2026-09-06,AI Agent
ATHARVABALPANDE/spendly,0,2026-09-06,AI Agent
Hirdeshpal15/Spindly,0,2026-09-06,AI Agent
cc-code-examples/friendly-llama-348338,0,2026-09-06,AI Agent
cc-code-examples/fine-toad-965819,0,2026-09-06,AI Agent
cc-code-examples/good-armadillo-219514,0,2026-09-06,AI Agent
godm6512-alt/agent-template,0,2026-09-06,AI Agent
Sooo9-net/sooo9-dev-wordpress,0,2026-09-06,AI Agent
primeinc/claude-just-lsp,0,2026-09-06,AI Agent
SynTwin/claude-plugin,0,2026-09-06,AI Agent
yokonao/cc-monitors,0,2026-09-06,AI Agent
Edvardi21/Dispatcheratlas,0,2026-09-06,AI Agent
cc-code-examples/clever-leopard-922285,0,2026-09-06,AI Agent
cc-code-examples/magnificent-tiger-122097,0,2026-09-06,AI Agent
yogesh1006/spendly,0,2026-09-06,AI Agent
cc-code-examples/helpful-salmon-366443,0,2026-09-06,AI Agent
cc-code-examples/modern-crocodile-155004,0,2026-09-06,AI Agent
mikkel-thiemann/mikkel-agents,0,2026-09-06,AI Agent
hiharin/claude-spellbook,0,2026-09-06,AI Agent
cc-code-examples/successful-scorpion-943248,0,2026-09-06,AI Agent
cc-code-examples/combative-hare-736359,0,2026-09-06,AI Agent
bjohn96i/Griot,0,2026-09-06,AI Agent
Shadow-Flash/Basic-RAG,0,2026-09-06,AI Agent
ReddragonLR/cinch,0,2026-09-06,AI Agent
habibur-pro/expenso,0,2026-09-06,AI Agent
ayii0111/custom-tools,0,2026-09-06,AI Agent
remcoonline/remco-online-new-landing-page-sep-2026,0,2026-09-06,AI Agent
furushei/claude-tools,0,2026-09-06,AI Agent
cc-code-examples/gifted-duck-765671,0,2026-09-06,AI Agent
karasyaka/lead-orchestrator,2,2026-09-06,AI Agent
AICrafting/FlightDirector,2,2026-09-06,AI Agent
karia/llm-plugins,0,2026-09-06,AI Agent
plabanauskis/agent-tools,0,2026-09-06,AI Agent
shebang42/claude-switch,0,2026-09-06,AI Agent
oranblock/claude-skills,0,2026-09-06,AI Agent
somnai-dreams/undercurrent,0,2026-09-06,AI Agent
Leonif/cherga-dist,0,2026-09-06,AI Agent
Esl1h/ccstat,0,2026-09-06,AI Agent
Adilmunawar/ZD-claude-plugin,8,2026-09-06,AI Agent
colinmccrae/mobile-playground,0,2026-09-06,AI Agent
danihrndzld/daniSkills,0,2026-09-06,AI Agent
Bhaskarkhadka10/tictactoe,0,2026-09-06,AI Agent
Ai0202/claude-plugins,0,2026-09-06,AI Agent
Tekoljw/claude-pc-agent,0,2026-09-06,AI Agent
lfnovo/oss-maintainer,0,2026-09-06,AI Agent
BulNim/claude-test,0,2026-09-06,AI Agent
jmcvetta/claude-daily-driver,0,2026-09-06,AI Agent
Aliskasq/bstocks-ai-agent,0,2026-09-06,AI Agent
flarexio/claude-managed,0,2026-09-06,AI Agent
QualiaRain/skills,0,2026-09-06,AI Agent
S-KSM/claude-fleet,0,2026-09-06,AI Agent
Prompinto/agent-marketplace,0,2026-09-06,AI Agent
mattramostech/obsidian-agent-orchestrator,1,2026-09-06,AI Agent
alymaquiling/any-harness,0,2026-09-06,AI Agent
vguest-ai/claude-session-switcher,0,2026-09-06,AI Agent
eduardoquezado/metodo-caos,0,2026-09-06,AI Agent
florian583/claude-gateway,0,2026-09-06,AI Agent
rahulmutt/hecaton,0,2026-09-06,AI Agent
wndud9111-gif/andrew-autoupload,0,2026-09-06,AI Agent
hiroho-t/ai-site-writing,0,2026-09-06,AI Agent
saivarun1410/agent-usage-menu,0,2026-09-06,AI Agent
rocky2431/Excellent-skill-Marketplace,1,2026-09-06,AI Agent
linuxb/agent-skills,0,2026-09-06,AI Agent
peterzemore/claude-skills,0,2026-09-06,AI Agent
manojmanu02sep-githu/pharma-shipment-risk-analyzer,0,2026-09-06,AI Agent
jhgaylor/cauth,0,2026-09-06,AI Agent
lukedd666-sudo/luke-agent-engineering,0,2026-09-06,AI Agent
aurelpow/claude-briefing,0,2026-09-06,AI Agent
yunyi-zhao/termpilot,0,2026-09-06,AI Agent
subashc2023/codexctl,0,2026-09-06,AI Agent
pauloferreirajr-arch/Primeira-versao-da-pagina-web,0,2026-09-06,AI Agent
yannelli/paseo-plugin-concise,0,2026-09-06,AI Agent
levoai/levo-agent-plugins,0,2026-09-06,AI Agent
qzkinhit/ccauth,0,2026-09-06,AI Agent
omerburakpolat/homebrew-tap,0,2026-09-06,AI Agent
CrumpLab/ChairQuest,0,2026-09-06,AI Agent
vikrantjain/curate-claude-md,0,2026-09-06,AI Agent
overzero18/obsidian-ai-memory-windows,0,2026-09-06,AI Agent
clclyzybzjsq/dsh-btw,1,2026-09-06,AI Agent
RomaCredit/claude-provider-switcher,0,2026-09-06,AI Agent
y8gao/forge,0,2026-09-06,AI Agent
Coreho/agent-bridge,0,2026-09-06,AI Agent
SWU-Karabast/forceteki-agent-kit,0,2026-09-06,AI Agent
McTalian-WoW-Addons/wow-addon-agent-tools,0,2026-09-06,AI Agent
atharvotech/FreeDeepseekAPI-EN,4,2026-09-06,AI Agent
itskhalil/open-loops,0,2026-09-06,AI Agent
Tekoljw/claudecode-PCagent-open,0,2026-09-06,AI Agent
chuanqi87/codex-plugin-cc,0,2026-09-06,AI Agent
hiroho-t/ai-site-writing-blog,0,2026-09-06,AI Agent
yunhui-chae-krafton/prompt-quality-monitor,0,2026-09-06,AI Agent
heikoboehme-dev/claude-dev-lxc,0,2026-09-06,AI Agent
ruipedro-pinheiro/agent-bridge,0,2026-09-06,AI Agent
arghya2801/agent-terminal-control,0,2026-09-06,AI Agent
augustofmarques/gnome-hig-skill,0,2026-09-06,AI Agent
skurekjakub/cc-statusline,0,2026-09-06,AI Agent
bisuperhero/claude-toolkit,0,2026-09-06,AI Agent
huangy7/claudia-website,0,2026-09-06,AI Agent
codebyNJ/myAudit,1,2026-09-06,AI Agent
b3njamimmacedo-web/claude-toolkit,0,2026-09-06,AI Agent
RAEngineered/agent-skills,0,2026-09-06,AI Agent
ktsakas/kanban_agents,0,2026-09-06,AI Agent
Turboaitech/douyin-download-skills,0,2026-09-06,AI Agent
blakerobinson2111-del/SimpleReminderApp,0,2026-09-06,AI Agent
baohx2000/clauducky,0,2026-09-06,AI Agent
LucaPinheiro/prepare-harness,2,2026-09-06,AI Agent
SurendarPandiyan/yan-routing,0,2026-09-06,AI Agent
lucas-pmelo/EVA,0,2026-09-06,AI Agent
leangiraldes/LeanAI,0,2026-09-06,AI Agent
SenpaiJoeru05/joeru-kit-public,0,2026-09-06,AI Agent
SystemOrlando/skill-brakescode,0,2026-09-06,AI Agent
jkaraml/prove-it,0,2026-09-06,AI Agent
glato/bjs-skillkit,0,2026-09-06,AI Agent
takxlz/dotfiles-agents,0,2026-09-06,AI Agent
GZancewicz/tikz-diagram,0,2026-09-06,AI Agent
sofus-nl/ai-native-sdlc,0,2026-09-06,AI Agent
benjaminstelzer/ask-claude-and-astra-for-codex,0,2026-09-06,AI Agent
Haweeesh/Plunder-Flappy,0,2026-09-06,AI Agent
mrpeanut01/claude-foreman-plugin,0,2026-09-06,AI Agent
stmlscd/claude-office-agents-video-report-20260905,0,2026-09-06,AI Agent
Niki-q/product-scout-skill,0,2026-09-06,AI Agent
studiomistdev/claude-rate-limit-guard,0,2026-09-06,AI Agent
neverbehind/git-release-skills,0,2026-09-06,AI Agent
iteplesent/samplemod-demo,0,2026-09-06,AI Agent
TheSkinnyRat/cswap-desktop,0,2026-09-06,AI Agent
imortis/teamhub-mcp,2,2026-09-06,AI Agent
napattan/agent-skills,0,2026-09-06,AI Agent
ubwzwd/fable-orchestrator,0,2026-09-06,AI Agent
marmarmamark/gemini-worker,0,2026-09-06,AI Agent
sdogukan/doguxclaude,0,2026-09-06,AI Agent
fmicalizzi/AI-Session-Analyzer,0,2026-09-06,AI Agent
jomavera/memento,0,2026-09-06,AI Agent
arthurgailes/tidyverse-style,0,2026-09-06,AI Agent
glaude-skills/generate-doc,0,2026-09-06,AI Agent
Kairon-2005/ticket-system,0,2026-09-06,AI Agent
tj-smith47/what,0,2026-09-06,AI Agent
omerburakpolat/overture,0,2026-09-06,AI Agent
talayhan/tmux-claude,0,2026-09-06,AI Agent
jacek4yang/sensenova-proxy,0,2026-09-06,AI Agent
mandu5/claude-drift,0,2026-09-06,AI Agent
suneel944/agent-bridge,0,2026-09-06,AI Agent
Forth-AI/atlas-crm-plugin,0,2026-09-06,AI Agent
rocky2431/deepthink-skill,0,2026-09-06,AI Agent
tr8425/AgentHandover,0,2026-09-06,AI Agent
Abdellox/AgentGuard,0,2026-09-06,AI Agent
Waksim/virus-check,0,2026-09-06,AI Agent
Terminusapp-ai/prompts,0,2026-09-06,AI Agent
amina-ghafor/agent-skills,0,2026-09-06,AI Agent
johnoshea/johns-way,0,2026-09-06,AI Agent
cagkanacarbay/persn8-bm-setup,0,2026-09-06,AI Agent
Takumi647/agent-runtime-blueprint,0,2026-09-06,AI Agent
ddelvalfraire/claude-config,0,2026-09-06,AI Agent
Vedang-P/rote-session-handoff,0,2026-09-06,AI Agent
JoaoCampista/sdlc-template,0,2026-09-06,AI Agent
kevinbrowncodes/appstore-screenshot-kit,0,2026-09-06,AI Agent
jacobqvisth/husprojekt,0,2026-09-06,AI Agent
bibryam/omni-skill-finder,0,2026-09-06,AI Agent
byte4day/nummode,0,2026-09-06,AI Agent
robinroy03/yank-back,0,2026-09-06,AI Agent
adam-shlomo/studai-stem,0,2026-09-06,AI Agent
cosmosomo/cxq,0,2026-09-06,AI Agent
mehanshbarthwal-lab/universal-agent-skills,0,2026-09-06,AI Agent
kamilibragimov7772-lab/orchestrator,0,2026-09-06,AI Agent
albertrim/eval-stockoption-skill,0,2026-09-06,AI Agent
MariuszT/headroom-ai,0,2026-09-06,AI Agent
jezemm/appfactory-plugin,0,2026-09-06,AI Agent
somecorp-dev/honkio-agents,0,2026-09-06,AI Agent
zhangsensen/a2a-roundtable,0,2026-09-06,AI Agent
Jazzthedog/fleet-status,0,2026-09-06,AI Agent
Melonalove/todoist-standalone,0,2026-09-06,AI Agent
jschuller/sn-docs-harvester,0,2026-09-06,AI Agent
rubberdonut67/clawdbot,0,2026-09-06,AI Agent
HamadiOuerfelli/autofix-desk-demo,0,2026-09-06,AI Agent
kkdevenda/promptlog,0,2026-09-06,AI Agent
Esaadatmand/Photon_orchestrator,1,2026-09-06,AI Agent
jumpleGo/swarm-search,0,2026-09-06,AI Agent
AutomateScaleAgency/instagram-research,0,2026-09-06,AI Agent
ptapias/SO-IA,0,2026-09-06,AI Agent
danilobrando/whatsapp-vault-connector,0,2026-09-06,AI Agent
AeyeOps/skills,0,2026-09-06,AI Agent
kcoder666/claude-reaper,0,2026-09-06,AI Agent
LexaurinTheDog/esbirka-skill,0,2026-09-06,AI Agent
AutumnCrab/cooker_skill,0,2026-09-06,AI Agent
Dasge97/pocket-terminal,0,2026-09-06,AI Agent
mgibson0708/pstack-portable,0,2026-09-06,AI Agent
CristianAjavi/ai-gearbox,0,2026-09-06,AI Agent
kungfudaibi/agentme-public,0,2026-09-06,AI Agent
ceoptimize/calvin-game-starter,0,2026-09-06,AI Agent
stavthal/claude-keychron,0,2026-09-06,AI Agent
heychunkydev/claude,0,2026-09-06,AI Agent
flykit-cc/steuer,0,2026-09-06,AI Agent
dllahr/claude_playing_advanced_dungeons_and_dragons_1st_edition,0,2026-09-06,AI Agent
philo-meerman/shipyard,0,2026-09-06,AI Agent
thirdpartyservices/hatchery-pets,0,2026-09-06,AI Agent
BikS2013-coding-agents/nbg-design,1,2026-09-06,AI Agent
shayaansultan/claude-companion,0,2026-09-06,AI Agent
praysimanjuntak/ai-switch,0,2026-09-06,AI Agent
hiramvazquez/ios-agent-kit,0,2026-09-06,AI Agent
eenss/claude-retro-skill,0,2026-09-06,AI Agent
boromisp/pacman-clone,0,2026-09-06,AI Agent
gfmmmm/reels-refs-planner,0,2026-09-06,AI Agent
ltfiend/claude-usage-tracker,0,2026-09-06,AI Agent
DrishtantKaushal/Revive,0,2026-09-06,AI Agent
cdnwetzel/claude-md-cleanup,0,2026-09-06,AI Agent
chrisgleissner/powerctl,0,2026-09-06,AI Agent
fpl0/techbook,0,2026-09-06,AI Agent
hopit-ai/agent-fleet,0,2026-09-06,AI Agent
alandotcom/claude,0,2026-09-06,AI Agent
warsclon/harness_config_studio,0,2026-09-06,AI Agent
HomenShum/coding-agent-setup,0,2026-09-06,AI Agent
commonkid/common-framework,0,2026-09-06,AI Agent
rvignatenko/treker-akseleratora,1,2026-09-06,AI Agent
asura3238/food-photo-log,0,2026-09-06,AI Agent
routsiddharth/resume-tailor,0,2026-09-06,AI Agent
soonjune/cache-ttl-alert,0,2026-09-06,AI Agent
Fanthall/claude-usage-widget,0,2026-09-06,AI Agent
shinigamieaper/career-ops-skill,0,2026-09-06,AI Agent
jahidulislamseo/antigravity-ai-skills,1,2026-09-06,AI Agent
MoonHuang0325/second-look,0,2026-09-06,AI Agent
u9g/ForkMerge,0,2026-09-06,AI Agent
shaheer-00/switchXprovider,0,2026-09-06,AI Agent
khajaaijaz26/cmdimpact,0,2026-09-06,AI Agent
isene/hyperlist-display,0,2026-09-06,AI Agent
rohitguta2432/ctaio-digest,0,2026-09-06,AI Agent
sabnmali/no-5-hour-limit,0,2026-09-06,AI Agent
serio-ngo/handoff-os,0,2026-09-06,AI Agent
duviolin/sdd-kit,0,2026-09-06,AI Agent
SantanSharma/Alfred,0,2026-09-06,AI Agent
nogataka/cc-harness-kit,0,2026-09-06,AI Agent
mohit301994-cell/youtube-intel,1,2026-09-06,AI Agent
onetwohour/Epistemic-Compiler-Kernel,0,2026-09-06,AI Agent
thangk/frontier-code-reviews,0,2026-09-06,AI Agent
arielelevy/lienzo,1,2026-09-06,AI Agent
escaleraalcielo/skillsync,0,2026-09-06,AI Agent
azimshaik/harness-architecture,0,2026-09-06,AI Agent
LINJIANG12/agent-dev-loop,0,2026-09-06,AI Agent
EmersonZh/nextreset-releases,0,2026-09-06,AI Agent
Lrosias/yougame-plugin,0,2026-09-06,AI Agent
nossa-y/nocta-execute,0,2026-09-06,AI Agent
jcristovao/colorscheme-converter,0,2026-09-06,AI Agent
data-goblin/fileblade-skills,0,2026-09-06,AI Agent
lucasmonstrox/utevo-lux,0,2026-09-06,AI Agent
unlabs-llc/frc-2027-wpilib-ai-toolkit,0,2026-09-06,AI Agent
natan-webs/visual-commands,1,2026-09-06,AI Agent
derfi228/claude-vk-video,0,2026-09-06,AI Agent
Rotvie/decksmith,0,2026-09-06,AI Agent
chanmaoganda/whence,1,2026-09-06,AI Agent
amit110686/agents-workbench-demo,0,2026-09-06,AI Agent
gurul/buddy,0,2026-09-06,AI Agent
atacan/codegenbox,0,2026-09-06,AI Agent
CW-Software-Apps/seo-forge,0,2026-09-06,AI Agent
radityasurya/axi-plugins,0,2026-09-06,AI Agent
airudah2000/sync-claude-export,0,2026-09-06,AI Agent
castilloedwmark/adversarial-code-review,0,2026-09-06,AI Agent
flykit-cc/flow,0,2026-09-06,AI Agent
katringug-png/agent-workspace,0,2026-09-06,AI Agent
Hashim-K/android-agent-lab,0,2026-09-06,AI Agent
ghub-alex/claude-statusline,0,2026-09-06,AI Agent
burda1marketing-eng/reels-factory-plugin,0,2026-09-06,AI Agent
agenticluke/claude-cost-tracker-plus,0,2026-09-06,AI Agent
Sureffi/drawer,0,2026-09-06,AI Agent
shawn-sandy/ai-native-engine,0,2026-09-06,AI Agent
herzer/claude-usage-widget,0,2026-09-06,AI Agent
ahmadriaz110/claude-voice-agent,0,2026-09-06,AI Agent
yange0793-dot/agent-bill,0,2026-09-06,AI Agent
vahidshaik1901/enhance-mcp,0,2026-09-06,AI Agent
Chetifsuii/uimaster-visual-editor-prompt,0,2026-09-06,AI Agent
uscaidev/heterogeneous-ai-collaboration,0,2026-09-06,AI Agent
agenciaskag-cmd/conselho-marketing-vendas-evoluwill,0,2026-09-06,AI Agent
37AKSHAYJAYANT/My-Portfolio,0,2026-09-06,AI Agent
agenticluke/token-cost-tracker-plus,0,2026-09-06,AI Agent
abgaryanharutyun/raycast-vibe,0,2026-09-06,AI Agent
OssRezz/claude-kit,0,2026-09-06,AI Agent
gxrsha/vbc-m3-starter,0,2026-09-06,AI Agent
Andythropics/cc-switch-plus,0,2026-09-06,AI Agent
agenticluke/context-budget-plus,0,2026-09-06,AI Agent
JiaenLin/manifold-ui-prototype,1,2026-09-06,AI Agent
jdwit/pointcloud-registration,0,2026-09-06,AI Agent
jexecutivefl/claude-master-control,0,2026-09-06,AI Agent
ebisong/senvi-marketplace,0,2026-09-06,AI Agent
agenticluke/compose-app-patterns-plus,0,2026-09-06,AI Agent
MasterinoSplinterino/mobile-release-playbook,1,2026-09-06,AI Agent
evjohn-icu/cheap-subagent,0,2026-09-06,AI Agent
mukherr/conductor,0,2026-09-06,AI Agent
decocms/aurabr-claude,1,2026-09-06,AI Agent
Shravan0001jha/jkj,0,2026-09-06,AI Agent
ldelvoye/claude-usage-view,0,2026-09-06,AI Agent
NY0E/subscription-tracker,0,2026-09-06,AI Agent
productowner-ro/claude-function-hooks,0,2026-09-06,AI Agent
ChunChiaoH/site-ensemble,0,2026-09-06,AI Agent
Vaatsal-source/BrowserUser,0,2026-09-06,AI Agent
brian-learns/xng-agent,0,2026-09-06,AI Agent
Frankfromfuture/Brizo,0,2026-09-06,AI Agent
0xPlayerOne/pi-browser-use,1,2026-09-06,AI Agent
obeyorbehacked750-jpg/DashBrowser,0,2026-09-06,AI Agent
Asadullah404/browser-use-antigravity,0,2026-09-06,AI Agent
JOKAPER-21/VID_GIS-Converter,0,2026-09-06,AI Agent
FreshNeo/Golist,0,2026-09-06,AI Agent
MagicalAstrogy/CodexComputerUseFix,2,2026-09-06,AI Agent
dlyrr/computer-use,0,2026-09-06,AI Agent
munimtechnologies/computer-use,1,2026-09-06,AI Agent
ILoveMyJay/computer-use-kit,0,2026-09-06,AI Agent
IsmailAzzouz/axis-computer-use,0,2026-09-06,AI Agent
enriquemdev/finest-computer-use,0,2026-09-06,AI Agent
OpenTech-Lab/computer-use-linux,0,2026-09-06,AI Agent
5omeOtherGuy/linux-computer-use,0,2026-09-06,AI Agent
orangeofcarl0-sys/dsh-computer-use,0,2026-09-06,AI Agent
1wanganshi/dsh-browser-computer-use,0,2026-09-06,AI Agent
ftll574/devspace-computer-use-adapter,0,2026-09-06,AI Agent
hqhq1025/better-ax-for-computer-use,0,2026-09-06,AI Agent
MR0-HY/Prism,2,2026-09-06,AI Agent
xavierchanth/cage-use,0,2026-09-06,AI Agent
iiixxxiii-xi/OmniUse,1,2026-09-06,AI Agent
vitoworleone/financial-cua-benchmark,0,2026-09-06,AI Agent
manthanank/learn-claude,0,2026-09-06,AI Agent
hive-controls/formic,0,2026-09-06,AI Agent
MarwanAlsiddiq/cua-eval-kit,0,2026-09-06,AI Agent
promptadvisers/google-flights-cli,1,2026-09-06,AI Agent
JoshTerAvest/dibs,0,2026-09-06,AI Agent
madgeret-del/surf,0,2026-09-06,AI Agent
tardigrade1001/residential-energy-weather-analysis,0,2026-09-06,AI Agent
coco-research/ghost-2.0,0,2026-09-06,AI Agent
Combjellyshen/verba-picta,2,2026-09-06,AI Agent
al-mohad/bell-weather,0,2026-09-06,AI Agent
jasmineh1330/ai-content-localization-assistant,2,2026-09-06,Multi-modal
Aniruddha-Sainkar/relay-voice-ops,1,2026-09-06,Multi-modal
0xcjl/handmade-editorial-poster,1,2026-09-06,Multi-modal
J-X0/emberline-systems-multimodal-lib,0,2026-09-06,Multi-modal
ntxf31415/deepseek-v4-vision-exp-dgxspark-tp4-switchless-ring,0,2026-09-06,Multi-modal
red352/stitch-media,0,2026-09-06,Multi-modal
J-X0/harrow-risk-multimodal-mcp,0,2026-09-06,Multi-modal
danpolo/instagram-to-value,0,2026-09-06,Multi-modal
GroveMinting/deepseek-v4-flash-vision-exp-2x-dgx-spark-eugr,0,2026-09-06,Multi-modal
li-shutong/ExAt-Any-Ionogram,6,2026-09-06,Multi-modal
diegoolguinw/dashai_vision_language_plugin,0,2026-09-06,Multi-modal
irtazirfan08-source/vlm-spatial-eval,0,2026-09-06,Multi-modal
jinesh-18/SatQuery-AI,0,2026-09-06,Multi-modal
kanishkasingh89369/vad-hackathon,0,2026-09-06,Multi-modal
Aadil274/SATQuery,0,2026-09-06,Multi-modal
Ritikseptember2003/ACEA,0,2026-09-06,Multi-modal
Ranbirkumar26/GeoCaptionVLM,0,2026-09-06,Multi-modal
Marouanelmzr/document-parsing,0,2026-09-06,Multi-modal
HuanLiu2022/multimodal-rag,0,2026-09-06,Multi-modal
Sagarthakur-cloud/SatQueryAI-Website,0,2026-09-06,Multi-modal
vantienpham/structure-aware-vlm-compression,1,2026-09-06,Multi-modal
QQQQQQBY/GameReplica,0,2026-09-06,Multi-modal
sjc786526-coder/ResOT-project-page,0,2026-09-06,Multi-modal
tlynx538/Multi-Agent-Catalog-Parser,0,2026-09-06,Multi-modal
snizyboi0165/HatefulMemeDetection,0,2026-09-06,Multi-modal
Wasiq1123/ai-perception-research,0,2026-09-06,Multi-modal
Deep455-16/SatQuery-AI-VLA,0,2026-09-06,Multi-modal
QtSignalProcessing/physical-ai-from-scratch,0,2026-09-06,Multi-modal
mangeshmahajan-code/SIH2026,0,2026-09-06,Multi-modal
