name,stars,collected_at,domain
phdev1991/Project-Clone---Desenvolvido-com-Claude-Code,0,2026-09-20,AI Agent
lokidass/deepseek-Harnes-claude-code-agentrouter-Free,0,2026-09-20,AI Agent
K0nTry/Claude-Code-Game-Studios-extended-suite,0,2026-09-20,AI Agent
gurubamal/free-claude-code_Secured_by_RNB,0,2026-09-20,AI Agent
ozgeecatakk/alumnievent,0,2026-09-20,AI Agent
theloanbuddies-lab/loanbuddies-sites,0,2026-09-20,AI Agent
Richard-1996/TESTE,0,2026-09-20,AI Agent
fenrir1989/glm-coding-plan-zai-claude-code-cline,0,2026-09-20,AI Agent
mrcbrbn5361/SyncytiumMD,4,2026-09-20,AI Agent
Tony7872026/kodree,0,2026-09-20,AI Agent
AndrKonst/aka_claude,0,2026-09-20,AI Agent
pratishdugar/claude-practice,0,2026-09-20,AI Agent
SamsonHaveland/Claude-stuff,0,2026-09-20,AI Agent
kritsada-sp/claudecodeforall,0,2026-09-20,AI Agent
drpongj1967-creator/claudecode-for-all,0,2026-09-20,AI Agent
alchemine/dotclaude,0,2026-09-20,AI Agent
ponygates/phonecode,0,2026-09-20,AI Agent
14leux/repocheck-hackathon,0,2026-09-20,AI Agent
TCUnion/esp32-s3-lcd349-claude-codex-usage,0,2026-09-20,AI Agent
ScriptXeno/2026-09-20-cursor-vs-claude-code-comparison-images,0,2026-09-20,AI Agent
samaparp/IdleAcademy,0,2026-09-20,AI Agent
erkinazizi/SwiftSkills,0,2026-09-20,AI Agent
jirachartn/claudecodeforall_demo,0,2026-09-20,AI Agent
Fonlogen/screenshot,0,2026-09-20,AI Agent
dhughes-usms/DH-Claude-SF,0,2026-09-20,AI Agent
sresarehumantoo/claude-config,0,2026-09-20,AI Agent
luckmeth/Reusable-engineering-operating-system-for-Claude-Code---Rules-Instructions-Workflows-,0,2026-09-20,AI Agent
sqaoss/plugins,0,2026-09-20,AI Agent
NFestoso/hq-framework,0,2026-09-20,AI Agent
sakanayuki/cc_shushu,0,2026-09-20,AI Agent
Anshuman-Alok-Gupta/spendly,0,2026-09-20,AI Agent
rBurgett/claude-usage-cosmic-applet,0,2026-09-20,AI Agent
orimon9/TERRAFORM-AI-LAB,0,2026-09-20,AI Agent
duckuments/duckuments-mcp,0,2026-09-20,AI Agent
advisorppc-org/advisorseo-claude-plugin,0,2026-09-20,AI Agent
rpsirois/clybrid-spinner-verbs,0,2026-09-20,AI Agent
Piyush-WD/spendly,0,2026-09-20,AI Agent
leftspace89/jevsubrouter,5,2026-09-20,AI Agent
magna56/ai-commit-2026-09-19-agents-md-one-rules-file-for-claude-codex-cursor,0,2026-09-20,AI Agent
MayurDasRAG/spendly,0,2026-09-20,AI Agent
lfrestrepo404/asteroids,0,2026-09-20,AI Agent
eduardocarioca/Agentes-ia-gr-tis-,0,2026-09-20,AI Agent
wenzyan/grant-writer-agent,0,2026-09-20,AI Agent
tetosama/ClaudeRemoter,1,2026-09-20,AI Agent
umesh15/Spendly,0,2026-09-20,AI Agent
Sunde-y/Simple-pixel-game-,0,2026-09-20,AI Agent
kakaponick/bkloop,0,2026-09-20,AI Agent
sharniks/spendly,0,2026-09-20,AI Agent
skiffuff/ccroute-deploy,0,2026-09-20,AI Agent
insooalphalab/KIS_auto,0,2026-09-20,AI Agent
XIAX66/futaba-context,0,2026-09-20,AI Agent
pablospaniard/airo-cli,0,2026-09-20,AI Agent
kentarolarge3284-hub/notion-gtd-kit,0,2026-09-20,AI Agent
T-Lind/accessor,0,2026-09-20,AI Agent
pguinet/freecad,0,2026-09-20,AI Agent
ralagiya2053/MediTrack,0,2026-09-20,AI Agent
beiguohongdou/ai-testing,0,2026-09-20,AI Agent
ENTER-WEB/ai-cli-downloads,0,2026-09-20,AI Agent
doxsir/zcode-skills,0,2026-09-20,AI Agent
seanogdev/skills,0,2026-09-20,AI Agent
justinkek/ai-plugin-sdk,0,2026-09-20,AI Agent
rickragv/claudeinside,0,2026-09-20,AI Agent
minhfixhup/test-CRM,0,2026-09-20,AI Agent
dima02551/portfolio,0,2026-09-20,AI Agent
rcminitor/Aula_04,0,2026-09-20,AI Agent
dwrigley1/Vyne-Projects,0,2026-09-20,AI Agent
georgeztian/grading-assistant,0,2026-09-20,AI Agent
striderkein/claude-skills,0,2026-09-20,AI Agent
Wahbeh-Mohammad/custom-ai-skills,0,2026-09-20,AI Agent
tomhar92/typesafe-claude-router,0,2026-09-20,AI Agent
ztang017/physics-platform,0,2026-09-20,AI Agent
devladpopov/crm-constructor,0,2026-09-20,AI Agent
hubrix/pointy_haired_boss,0,2026-09-20,AI Agent
abdelmoutalib-dahiya/VibeCoding,0,2026-09-20,AI Agent
Londopy/claude-skills,1,2026-09-20,AI Agent
hourglyph/hourglyph.github.io,0,2026-09-20,AI Agent
shitianfang/jev-use,9,2026-09-20,AI Agent
pdalinis/herdr-ctx-bar,2,2026-09-20,AI Agent
DrBesarion/storyteller,0,2026-09-20,AI Agent
claydiffrient/agent-board,0,2026-09-20,AI Agent
shuniso/ai-usage-coll,0,2026-09-20,AI Agent
sabnmali/limitless-5-hour,0,2026-09-20,AI Agent
EternalRecursion121/nu,0,2026-09-20,AI Agent
vikrambalaaj/backtalk,0,2026-09-20,AI Agent
jordangleong/yelp-analysis-vibed,0,2026-09-20,AI Agent
alexj11324/open-jev-approvals,0,2026-09-20,AI Agent
omkolte17/claude-agents,0,2026-09-20,AI Agent
JCCyC/convo2pdf,0,2026-09-20,AI Agent
hellojdmiller/aloha,0,2026-09-20,AI Agent
Akshat2430/3c-positioning-graph,0,2026-09-20,AI Agent
Thinmindt/pi-tools,0,2026-09-20,AI Agent
ChazBeaver/agentdots,0,2026-09-20,AI Agent
bgknoswy1-jpg/card-news-signup,0,2026-09-20,AI Agent
nharmon/forenskill,0,2026-09-20,AI Agent
realgrapedrop/grapedrop-playbook,2,2026-09-20,AI Agent
MatthewCline-git/ghl-proposal-skill,0,2026-09-20,AI Agent
mayunlei/AgenTail,0,2026-09-20,AI Agent
Bluewine/hean-sfdx-harness-system,0,2026-09-20,AI Agent
leebriller96/project-agents,0,2026-09-20,AI Agent
EphraimDykstra/calvin-autonomy,0,2026-09-20,AI Agent
riddlejack/CouchPilot,0,2026-09-20,AI Agent
PavelDumbrao/hardcoding-telegram-bot-starter,0,2026-09-20,AI Agent
paron7433-glitch/end-skill-claude,0,2026-09-20,AI Agent
lowwwdog/apk-prompts,0,2026-09-20,AI Agent
swan4er/claude-dino,0,2026-09-20,AI Agent
Nael-Nathanael/ccd,0,2026-09-20,AI Agent
NaluKicks-808/grillme-skill,0,2026-09-20,AI Agent
GlebSmolyakov/claude-max-api-proxy-rs,0,2026-09-20,AI Agent
Risu-swift/lean-plugin,0,2026-09-20,AI Agent
calebbarzee/claude-profiles,0,2026-09-20,AI Agent
eltam-nz/shelv-app,0,2026-09-20,AI Agent
ei06125/omg-claude-plugin,0,2026-09-20,AI Agent
JamesPenner/Media_Manager,0,2026-09-20,AI Agent
m4cd4r4/clear-resume,0,2026-09-20,AI Agent
salmanbareesh/marketing-engineering-skill,0,2026-09-20,AI Agent
leejsinclair/prompt-rating-wui,0,2026-09-20,AI Agent
isaacrubio07-png/cardiovascular-3d-visualizer,0,2026-09-20,AI Agent
mithun9421/squadron-terminal,1,2026-09-20,AI Agent
ink5725/Bioinformatics-Plotting-Skill,0,2026-09-20,AI Agent
RamisGit-cyber/carousel-skill,0,2026-09-20,AI Agent
uehaj/skills,0,2026-09-20,AI Agent
RiceGrainRain/alfred-tui,0,2026-09-20,AI Agent
am1tm/isb-quiz-skill,0,2026-09-20,AI Agent
agent-guardrail-monitor/agent-guardrail-monitor,0,2026-09-20,AI Agent
vsnote/skill-init-project,0,2026-09-20,AI Agent
akgandlur/crestore,1,2026-09-20,AI Agent
atxamov99/claude-abdulaziz-office,0,2026-09-20,AI Agent
rookit-ljt/blog-project,0,2026-09-20,AI Agent
dobryakov/is-eu-ai-act-eligible,0,2026-09-20,AI Agent
pdalinis/herdr-disp-model,1,2026-09-20,AI Agent
ChaseWNorton/claude-doom,0,2026-09-20,AI Agent
2sem/tuist-crashlytics-skill,0,2026-09-20,AI Agent
erenyeagerr3215-commits/claude-studio,1,2026-09-20,AI Agent
BeckhamLabsLLC/claude-plugins,0,2026-09-20,AI Agent
hamawebdevntl/enhance-prompt-skill,0,2026-09-20,AI Agent
rcdexta/agent-exchange,0,2026-09-20,AI Agent
adambiggs/gangline,0,2026-09-20,AI Agent
lambdakilo/dotclaude,0,2026-09-20,AI Agent
anstapol/claude-config,0,2026-09-20,AI Agent
phil-mac/resolume-generators,0,2026-09-20,AI Agent
Erfix404/OmniHunter,0,2026-09-20,AI Agent
swan4er/claude-mine,0,2026-09-20,AI Agent
jimweller/clanker-output-style-plugin,0,2026-09-20,AI Agent
TempusAgency/titulus,0,2026-09-20,AI Agent
erelezhava/research_agent,1,2026-09-20,AI Agent
perieteanu/rite,0,2026-09-20,AI Agent
prab-gupta/ai-job-hunter,0,2026-09-20,AI Agent
nolanmak/Agentflow,1,2026-09-20,AI Agent
Atikpui007/jev-sift,0,2026-09-20,AI Agent
abhicyber2/claude-openllm-nim-proxy,0,2026-09-20,AI Agent
SkyByteStudio/fx-mcp-client-server,0,2026-09-20,AI Agent
will-bogusz/railway-ubuntu-ssh,0,2026-09-20,AI Agent
JohnScarrow/wsl2-tts,0,2026-09-20,AI Agent
gadyamedia/gadya-claude,0,2026-09-20,AI Agent
swan4er/claude-chan,0,2026-09-20,AI Agent
id-jony/processhub-plugins,0,2026-09-20,AI Agent
Alpha-Oi/next-skill-router,0,2026-09-20,AI Agent
mlnkvpl/claude-box,0,2026-09-20,AI Agent
xormania/multi-harness-proof,0,2026-09-20,AI Agent
GlebSmolyakov/claude-proxy,0,2026-09-20,AI Agent
kinglike1337/vybemux,0,2026-09-20,AI Agent
cortex-kit/cortex,0,2026-09-20,AI Agent
sunstan/claude-term,0,2026-09-20,AI Agent
NaluKicks-808/resume-format-skill,0,2026-09-20,AI Agent
sam-growthpilot/clive-ai-chief-of-staff,0,2026-09-20,AI Agent
timpratim/jevbrow,0,2026-09-20,AI Agent
ghively/gemma-model-optimization-skill,0,2026-09-20,AI Agent
shonalikrishnani-Git/skin-cycle,0,2026-09-20,AI Agent
swapnilpatil8103-cell/book-summary-engine,0,2026-09-20,AI Agent
kyrieove/jyu-ppt,0,2026-09-20,AI Agent
notkerstens1/rapport-frameworks,0,2026-09-20,AI Agent
Aankirz/coordinator-mode,0,2026-09-20,AI Agent
alessandrodiaz1000/application-review-plugin,0,2026-09-20,AI Agent
jukkatupamaki/better-call-jev,0,2026-09-20,AI Agent
octalide/sift,0,2026-09-20,AI Agent
office-kit/skills,0,2026-09-20,AI Agent
aievolutionpl/ebook-factory,0,2026-09-20,AI Agent
austininseoul/claude-remote-control,0,2026-09-20,AI Agent
BorzDev/teamlead,0,2026-09-20,AI Agent
medissaoui711/Claude-Atlas-,0,2026-09-20,AI Agent
gavinHuang/jevinize,0,2026-09-20,AI Agent
RoeySmallTree/ai-power-apps,0,2026-09-20,AI Agent
notkerstens1/business-os-instalador,0,2026-09-20,AI Agent
fantomc0der/claude-blackbox,0,2026-09-20,AI Agent
Nael-Nathanael/claude-limits-plasmoid,0,2026-09-20,AI Agent
Thinmindt/conventions,0,2026-09-20,AI Agent
aza9908/airl-diagnostics,0,2026-09-20,AI Agent
Codebater/claude-film-skills,1,2026-09-20,AI Agent
bangprovn/deepseek-subagent,0,2026-09-20,AI Agent
Dalia-Abu-Alhasan/storefront-assignment,0,2026-09-20,AI Agent
JacquesGariepy/ORIGIN-CIVILIZATION,2,2026-09-20,AI Agent
gaxiiiiiiiiiiii/mathbook-lean-project,0,2026-09-20,AI Agent
Warriors1996/finance-council,0,2026-09-20,AI Agent
lvupcrm/reels-automation-kit,1,2026-09-20,AI Agent
reiswaffel78/jev-agent-toolkit,0,2026-09-20,AI Agent
roc-zjp/AIDeck,0,2026-09-20,AI Agent
Emmanuellsensai/sorolens-mcp,0,2026-09-20,AI Agent
mattlgroff/attention-first-engineering,0,2026-09-20,AI Agent
axmcplay/notchAI,0,2026-09-20,AI Agent
alakong-agent/ai-video-editor-starter,0,2026-09-20,AI Agent
lrozewicz/packhorse-harness,0,2026-09-20,AI Agent
amscoachinginc-create/instant-25-lead-scraper,0,2026-09-20,AI Agent
drlizlondon/reading-room,0,2026-09-20,AI Agent
Sebastians007/saas-builder-skills,0,2026-09-20,AI Agent
k-styles/claude-af,0,2026-09-20,AI Agent
NaluKicks-808/wtfhappened-skill,0,2026-09-20,AI Agent
onlyjq04/jev-agent-hooks,0,2026-09-20,AI Agent
mikeguzman/agent-skills,0,2026-09-20,AI Agent
callva-io/callva-agentworker,0,2026-09-20,AI Agent
ElisaBit-UG/cerberus,0,2026-09-20,AI Agent
MiqueiasBrandaoDev/izana-cookies,0,2026-09-20,AI Agent
cskwork/skill-library,1,2026-09-20,AI Agent
ahmadbaig1/mercor-interview-support-skill,0,2026-09-20,AI Agent
wenkaiqu014-hue/campus-apply,2,2026-09-20,AI Agent
pixeloven/marketplace,0,2026-09-20,AI Agent
pipejust/softnexus-sdd-kit,0,2026-09-20,AI Agent
hycarbon-b/win-disk-audit,0,2026-09-20,AI Agent
tobiash/gitops-preview-skill,0,2026-09-20,AI Agent
rushabh268/compass,0,2026-09-20,AI Agent
rohithkh4b3kr3/multi-subagents,1,2026-09-20,AI Agent
epipra/ultimate-project-structure,0,2026-09-20,AI Agent
codaaiteam/jev-skill,0,2026-09-20,AI Agent
ipswitch8/CPSM,0,2026-09-20,AI Agent
heyman333/jev-router,0,2026-09-20,AI Agent
tomgks/cuntd-analysis,0,2026-09-20,AI Agent
eddiehaug/gcd-marketplace-test,0,2026-09-20,AI Agent
BrutalSystems/muster,0,2026-09-20,AI Agent
Vaibhav-0236/omarchy-agents,0,2026-09-20,AI Agent
bhongong/everything-fast-file-search-skill,0,2026-09-20,AI Agent
royeroba/roymasoft-ai,0,2026-09-20,AI Agent
Mgldvd/cpro,0,2026-09-20,AI Agent
kylnor/althing,0,2026-09-20,AI Agent
raviranjan6020/ai-skills,0,2026-09-20,AI Agent
ali-adi/polyphony,0,2026-09-20,AI Agent
Madnands5/owl24-mcp,0,2026-09-20,AI Agent
amallah/claude-todo-go,0,2026-09-20,AI Agent
Stage-Two-AI/stack-plugin,0,2026-09-20,AI Agent
460707300-tech/claude-skill-html2pptx,0,2026-09-20,AI Agent
fazaamal/claude-desktop-remote-control-keepalive,0,2026-09-20,AI Agent
wanderer-iris/foley-agent-project,0,2026-09-20,AI Agent
mandu5/sessionreel,0,2026-09-20,AI Agent
gjohnpaull/drawing-architecture-diagrams,0,2026-09-20,AI Agent
vitorallo/idea-to-spec,0,2026-09-20,AI Agent
jeremycapps/ontology,0,2026-09-20,AI Agent
SirAllap/omarchy-swapkin,0,2026-09-20,AI Agent
yuliaknut/trace-review-kit,0,2026-09-20,AI Agent
pstruggle/agent-skill-kit,0,2026-09-20,AI Agent
kingpingx/linkedin-skills,0,2026-09-20,AI Agent
David-Solano/invitaai-mcp,0,2026-09-20,AI Agent
lefthanddeveloper/chaltteok-parser,0,2026-09-20,AI Agent
PanMarieStudio/cat-claude-statusline,0,2026-09-20,AI Agent
roeea2/save_tokens_skill,0,2026-09-20,AI Agent
Barba-Tech-CO/jev-claude-skill,0,2026-09-20,AI Agent
jhin1m/jk,0,2026-09-20,AI Agent
Creeperprol/crucible,0,2026-09-20,AI Agent
mohamedyameen/tiniest-cloud-plugin,0,2026-09-20,AI Agent
dima02551/research-copilot,0,2026-09-20,AI Agent
alfatreze/analogue-pocket-dev-skill,0,2026-09-20,AI Agent
givepro91/claude-skills,0,2026-09-20,AI Agent
jakelevirne/pi-relay,0,2026-09-20,AI Agent
shaun117/Jidoka,0,2026-09-20,AI Agent
chan22222/hamster-desk,0,2026-09-20,AI Agent
agenticluke/literature-review-plus,0,2026-09-20,AI Agent
ravadsf-cpu/failsafe-app,1,2026-09-20,AI Agent
dcambur/bot-api,0,2026-09-20,AI Agent
reloadlife/agent-cleaner,1,2026-09-20,AI Agent
oskcarsv/skills,0,2026-09-20,AI Agent
miciav/benchmark-qwen,0,2026-09-20,AI Agent
xuanji86/product-description-seo,0,2026-09-20,AI Agent
FarisAlsaif/video-context,0,2026-09-20,AI Agent
madebysmg/work-pulse,0,2026-09-20,AI Agent
aividate/steady-api-launcher,0,2026-09-20,AI Agent
KitStream/cmux-claude,0,2026-09-20,AI Agent
KyleKeane/AxClaude,0,2026-09-20,AI Agent
alexlivre/skills-alexlivre,0,2026-09-20,AI Agent
james-tharit/agent-visualize,0,2026-09-20,AI Agent
23J1633/cc2server,1,2026-09-20,AI Agent
mburnamfink/claude-usage-tracker,0,2026-09-20,AI Agent
ma-nucho-pro/manuloop,1,2026-09-20,AI Agent
paxel/claude-here,0,2026-09-20,AI Agent
ankur-chikhaliya/seo-aeo-geo,0,2026-09-20,AI Agent
Gilbert09/jev-cli,0,2026-09-20,AI Agent
tiagolau/saas-do-zero,0,2026-09-20,AI Agent
Gabbotampo/delegate-to-opencode,2,2026-09-20,AI Agent
markiewee/grand-tour,0,2026-09-20,AI Agent
Busy-Office/kev-agent-kit,0,2026-09-20,AI Agent
prule/devvm,0,2026-09-20,AI Agent
zurfyx/jev-browser-skill-demo,1,2026-09-20,AI Agent
drydockbuild/dual-review,0,2026-09-20,AI Agent
omopen/om-linkedin-tools,0,2026-09-20,AI Agent
Dasge97/claude-monitoring-rainmeter,0,2026-09-20,AI Agent
sukhrobabdullaev/claude-video-studio,0,2026-09-20,AI Agent
shoei03/oss-discovery,0,2026-09-20,AI Agent
Talya1412/jev-harness,0,2026-09-20,AI Agent
23J1633/server-api,1,2026-09-20,AI Agent
BigMac-582/claude-learning-loop,0,2026-09-20,AI Agent
cjgl23/kie-ai-multimedia-orchestrator,0,2026-09-20,AI Agent
themonagroup/monadomain-mcp,0,2026-09-20,AI Agent
EmilianoVeron/jev-skill,0,2026-09-20,AI Agent
MindaAndreea/Repo_Health_Toolkit,0,2026-09-20,AI Agent
Stubbyfare/Gemini-Make,0,2026-09-20,AI Agent
utverzhdai/vkusvill-grocery-bot,0,2026-09-20,AI Agent
MarcosLuz/claude-skills,0,2026-09-20,AI Agent
hasanycee/suru,0,2026-09-20,AI Agent
Crear12/tokenscope,0,2026-09-20,AI Agent
alihesari/awesome-agent-skills,0,2026-09-20,AI Agent
maxkilla/hermes-jev-skills,0,2026-09-20,AI Agent
nolgiainc/nolgia-skills,0,2026-09-20,AI Agent
thdelmas/dissertation,0,2026-09-20,AI Agent
skverall/car-dealer-tracker-claude-plugin,0,2026-09-20,AI Agent
5hihan/codeatlas,0,2026-09-20,AI Agent
Chagatai404/scientific-research-os,0,2026-09-20,AI Agent
Ahmed/agentbus,0,2026-09-20,AI Agent
GePi0/omarchy-ai-usage,0,2026-09-20,AI Agent
Natsummerance/oracle-priest,0,2026-09-20,AI Agent
navneet35371/postbuzz-mcp,0,2026-09-20,AI Agent
paraskakis/blog-post-idea,0,2026-09-20,AI Agent
boa4ver/study-brain,1,2026-09-20,AI Agent
gbechtold/sprich-skill,0,2026-09-20,AI Agent
ntaksh42/agent-dashboard,0,2026-09-20,AI Agent
jeanribas/halo,0,2026-09-20,AI Agent
JayDoubleu/cc-mod-jev,1,2026-09-20,AI Agent
APUS-AI-Lab/fast-browser-use,9,2026-09-20,AI Agent
savka777/jev-use,38,2026-09-20,AI Agent
dev-jspr/ChromeOS.html-rollin-,0,2026-09-20,AI Agent
zelanko/ari-react-calc,0,2026-09-20,AI Agent
qpdbcoocdbqp/Geki-teikokukagekidan-kai,0,2026-09-20,AI Agent
axisrow/tg-use,0,2026-09-20,AI Agent
leixyou/bypass-codex-site-safety,0,2026-09-20,AI Agent
murtadha203/browser-use-skill,0,2026-09-20,AI Agent
changkrstr/browser-use-agent-extension,0,2026-09-20,AI Agent
jayavani398-lab/VYRA-AI-chatbot,0,2026-09-20,AI Agent
Cherubeam/raycast-tagesschau,0,2026-09-20,AI Agent
yinlu01/jev-testbench,0,2026-09-20,AI Agent
kritidwivedi21/WallVerse,0,2026-09-20,AI Agent
nexibeo/jev-cookbook,6,2026-09-20,AI Agent
akash-mondal/autofolio,0,2026-09-20,AI Agent
jiawei686/jev-ultrafast-mcp,4,2026-09-20,AI Agent
myl7/computer-use,0,2026-09-20,AI Agent
Caho1/jev-computer-use,0,2026-09-20,AI Agent
mister36/devin-computer-use,0,2026-09-20,AI Agent
deeps45/computer-use-automation,0,2026-09-20,AI Agent
srijapentyala/computer-use-automation,0,2026-09-20,AI Agent
kangshifu1/jev-computer-use,0,2026-09-20,AI Agent
Divakar-star/hands-computer-use,0,2026-09-20,AI Agent
cherrymekala/computer-use-automation,0,2026-09-20,AI Agent
stoleas/typesafe-computer-use,0,2026-09-20,AI Agent
ShaikhFazil/Computer-Use-Automation,0,2026-09-20,AI Agent
yeainshukla/relay-computer-use,0,2026-09-20,AI Agent
Motahareee/computer-use-automation,0,2026-09-20,AI Agent
conorfabian/computer-use-automation-system,0,2026-09-20,AI Agent
mahiballa28/computer-use-automation-system,0,2026-09-20,AI Agent
wwwort/dsh-win-computer-use,0,2026-09-20,AI Agent
AarushiMahajan001/computer-use-automation-system,0,2026-09-20,AI Agent
angusforbes/pi-omarchy-computer-use,0,2026-09-20,AI Agent
Tewoto1/Computer-use-and-control-with-Jev,0,2026-09-20,AI Agent
piyo123/learning-computer-use-with-gpt-6-astra,0,2026-09-20,AI Agent
mister36/devin-local-chrome,0,2026-09-20,AI Agent
jimbro1000/DIY-Video,1,2026-09-20,AI Agent
jacob831123/interface-ai-cua-assignment,0,2026-09-20,AI Agent
xuges/remote-shell,0,2026-09-20,AI Agent
hari007sh/jev,0,2026-09-20,AI Agent
ljy8072/ljy8072,0,2026-09-20,AI Agent
surya16122114/vaultweaver,0,2026-09-20,AI Agent
jigar-d/harbor-workflow-engine,0,2026-09-20,AI Agent
Ochieng23/interfaceai-cua,0,2026-09-20,AI Agent
angusforbes/hyprcu,0,2026-09-20,AI Agent
kangshifu1/jev-skills-market,0,2026-09-20,AI Agent
ljy8072/jev-agent-router,0,2026-09-20,AI Agent
tanay1018/compugent,0,2026-09-20,AI Agent
Mrsandman327/win-harness,1,2026-09-20,AI Agent
Oldcircle/holmes-skill,2,2026-09-20,Multi-modal
Sameer336s/sam-ai,0,2026-09-20,Multi-modal
dekunsun/livelab,0,2026-09-20,Multi-modal
derick1129/silent-meeting-assitant,0,2026-09-20,Multi-modal
EagleRanger/codex-multimodel-quota-bridge,0,2026-09-20,Multi-modal
Barneyjm/circuit,0,2026-09-20,Multi-modal
iwijs/ai-film-studio-seeder,0,2026-09-20,Multi-modal
aditya-c7/pfa-1,0,2026-09-20,Multi-modal
kashiahmed190/Multi-Task-Instruction-Tuning-of-Vision-Language-Models-for-Occluded-Traffic-Sign-Analysis,0,2026-09-20,Multi-modal
wamaejames49/multimodal-chart-reasoning-eval,0,2026-09-20,Multi-modal
MRUIL/MRUIL,0,2026-09-20,Multi-modal
yaojiajun/VLM-CO,0,2026-09-20,Multi-modal
ManasManiOjha/satquery-ai,0,2026-09-20,Multi-modal
dbiswas55/vlmflow,0,2026-09-20,Multi-modal
Filppp/nanoVLM,0,2026-09-20,Multi-modal
ac5907846/safevlm-webapp,0,2026-09-20,Multi-modal
debojyotiroy062007-ctrl/CODSOFT_TASK3,0,2026-09-20,Multi-modal
qinwuxutexas/Newton-VLM-PostTraining,1,2026-09-20,Multi-modal
Pranjal3002/DriveFusion-AI,0,2026-09-20,Multi-modal
DTiapan/DocExtract,0,2026-09-20,Multi-modal
dangnha/VLA-paper-list-selection-2024-2026,0,2026-09-20,Multi-modal
muhamuttaqien/rpi4-vision-ai-dashboard,0,2026-09-20,Multi-modal
dillashaw/OpenVLA-Embodied-AI-Deployment,0,2026-09-20,Multi-modal
anubhav44250/SatQuery-AI,0,2026-09-20,Multi-modal
wittmaan/ai-image-tagging,0,2026-09-20,Multi-modal
crx-21/Optical-Character-Recognition,0,2026-09-20,Multi-modal
nazrul-99/answer-slot-audit,0,2026-09-20,Multi-modal
mayankt411/Foreman,0,2026-09-20,Multi-modal
mahfoudhsam/VLM,0,2026-09-20,Multi-modal
parcelshie/vlmxz,0,2026-09-20,Multi-modal
arunparka11072/vlmoto,0,2026-09-20,Multi-modal
muellerkimberly8529/vlmflr,0,2026-09-20,Multi-modal
robostonmo/vlmk,0,2026-09-20,Multi-modal
Emersong-Whitehurstk/vlmyffo,0,2026-09-20,Multi-modal
auchuedenarilk/vlmwsg,0,2026-09-20,Multi-modal
sharanavja1150/vlmjk,0,2026-09-20,Multi-modal
uu6vp8hovf/vlmzm,0,2026-09-20,Multi-modal
hillsamantha6/vlmqby,0,2026-09-20,Multi-modal
cnfzu3j93o/vlmjd,0,2026-09-20,Multi-modal
florinnog/vlmc,0,2026-09-20,Multi-modal
hoffmanjasmine6/vlmjjo,0,2026-09-20,Multi-modal
takutayafo/vlmr,0,2026-09-20,Multi-modal
lemmeML/vlm-cookbook,0,2026-09-20,Multi-modal
yuhang316/VLM-Segment,0,2026-09-20,Multi-modal
tdadheech29-svg/VLM-Defender,0,2026-09-20,Multi-modal
derciorosario/vlms-old-frontend,0,2026-09-20,Multi-modal
whitestar718/multimodal-rag-vlm,0,2026-09-20,Multi-modal
justinthomas11/mts-medical-vlm,0,2026-09-20,Multi-modal
czeful/test_qolda_vlm,0,2026-09-20,Multi-modal
panyha/_ocr_system_vlm,0,2026-09-20,Multi-modal
RaymondAce/robust-vlm-reasoning,0,2026-09-20,Multi-modal
ccl-private/vlm_with_moveit,0,2026-09-20,Multi-modal
MrChenWe/vlm-visual-propagation,0,2026-09-20,Multi-modal
iceicythe/doc-vlm-extractor,0,2026-09-20,Multi-modal
Ansh701/o-hive-vlm-business-card,0,2026-09-20,Multi-modal
jalalimahsa/3d-vlm-geometric-evidence,0,2026-09-20,Multi-modal
Dadhichi-Sarker-Shayon/model-SmolVLM-500M-Instruct-gguf,0,2026-09-20,Multi-modal
zhiteng-zheng/auto-video-public-media-relay,0,2026-09-20,Multi-modal
EircSunsc30/toulan-ai-basketball-coach,0,2026-09-20,Multi-modal
GordonWei/sam3-cli,0,2026-09-20,Multi-modal
pitfisher/qwen-for-whiteboards,0,2026-09-20,Multi-modal
divyanshuhub/PriceLens,0,2026-09-20,Multi-modal
WallyHao/robo-mind,0,2026-09-20,Multi-modal
GordonWei/museglimmer-shim,0,2026-09-20,Multi-modal
smkzw/kz-medical-monitoring-workbench,0,2026-09-20,Multi-modal
Abbas222021/basirtech-AI,0,2026-09-20,Multi-modal
y0n9/lanhu_UI2JSON,0,2026-09-20,Multi-modal
Ujjwal-Devloper-5/argus,0,2026-09-20,Multi-modal
kitbyfez/video-understanding,0,2026-09-20,Multi-modal
plasticlov1/video-understanding-mcp,0,2026-09-20,Multi-modal
yyxxd/qwen-media-skills,1,2026-09-20,Multi-modal
amitshekhariitbhu/ai-engineering-interview-questions,3117,2026-09-20,RAG
alvinunreal/awesome-opensource-ai,4755,2026-09-20,RAG
samdotmak/jev-recall,15,2026-09-20,RAG
erendikmenn/jev-rag-benchmark,6,2026-09-20,RAG
Nazar-Plokhuta/docuquery-rag-agent,4,2026-09-20,RAG
MiaoWuNYA/rikkahub-huadeng,4,2026-09-20,RAG
ishandutta2007/Awesome-Knowledge-Management-AI,2,2026-09-20,RAG
AlwinXavier19/production-rag-chatbot,1,2026-09-20,RAG
Nulfied/Chitraq,1,2026-09-20,RAG
hl7321/aiops-agent-reproduction,1,2026-09-20,RAG
Randeep-Sidhu/Retention-copilot,1,2026-09-20,RAG
Avinashricky211/AviGPT,1,2026-09-20,RAG
alxkm/java-ai-cookbook,1,2026-09-20,RAG
