name,stars,collected_at,domain
R-One-MK4/learning-claude-code,0,2026-09-23,AI Agent
yolo00001/claude-code-src,0,2026-09-23,AI Agent
s-kali/evren-claude-code,0,2026-09-23,AI Agent
pabloghinaglia/free-claude-code,0,2026-09-23,AI Agent
kei1217momo-bit/my-claude-code,0,2026-09-23,AI Agent
sjjeon0925/Claude-Code-Cloud,0,2026-09-23,AI Agent
payamss/claude-code-usage,0,2026-09-23,AI Agent
tsalkin/claude-code-statusline,0,2026-09-23,AI Agent
gendaiski/Claude-Code-Trial,0,2026-09-23,AI Agent
okotaro/anki-claude-code,0,2026-09-23,AI Agent
wanglianga/claude-code-111,0,2026-09-23,AI Agent
samsonjs/claude-code-messaging,0,2026-09-23,AI Agent
jellologic/claude-code-muse,0,2026-09-23,AI Agent
mensonones/claude-codex-guard,0,2026-09-23,AI Agent
wanglianga/claude-code-109,0,2026-09-23,AI Agent
harshadptl/laya-claude-code,0,2026-09-23,AI Agent
Niranjan-cyber/mini-claude-code,0,2026-09-23,AI Agent
wickedhardflip/claude-code-tips,0,2026-09-23,AI Agent
Prasanna-KS-85/claude-code-playbook,0,2026-09-23,AI Agent
flavius-dinu/claude-code-terraform,0,2026-09-23,AI Agent
wanglianga/claude-code-112,0,2026-09-23,AI Agent
Claude-Booster/claude-code-ecosystem,0,2026-09-23,AI Agent
pvsaravanan/claude-code-toolkit,0,2026-09-23,AI Agent
wanglianga/claude-code-110,0,2026-09-23,AI Agent
mrafiqrashid/mini-claude-code,0,2026-09-23,AI Agent
victorvremera/claude-codex-bridge,0,2026-09-23,AI Agent
rmccann-hub/claude-code-skills,0,2026-09-23,AI Agent
willherr/claude-code-toolkit,0,2026-09-23,AI Agent
shauryaaojha/claude-code-delegate,1,2026-09-23,AI Agent
m16khb-org/claude-code-statusline,0,2026-09-23,AI Agent
chipas111/claude-code-starter-kit,0,2026-09-23,AI Agent
DevinoSolutions/claude-code-multi-model,0,2026-09-23,AI Agent
tkgathr2/claude-code-training-guide,0,2026-09-23,AI Agent
msintim/claude-code-pm-orchestrator,0,2026-09-23,AI Agent
gfmaurila/gfm-truckhub-claude-code,0,2026-09-23,AI Agent
JP-mercier/claude-code-ninjaone-install,0,2026-09-23,AI Agent
MaszaKZ/claude-code-resume-fix,0,2026-09-23,AI Agent
gilsy02/Kart-game-Claude-code,0,2026-09-23,AI Agent
fly-pig2/Claude-Code-Test-2,0,2026-09-23,AI Agent
kaibaok/test_automation_claude_code,0,2026-09-23,AI Agent
jip75/claude-code-setup-template,0,2026-09-23,AI Agent
mcastelein/claude-code-starter-kit,0,2026-09-23,AI Agent
cyw0927/claude-code-agent-course,0,2026-09-23,AI Agent
hezkiawan/claude-code-evaluation-demo,0,2026-09-23,AI Agent
GeorgeDong32/pi-claude-code-core,0,2026-09-23,AI Agent
svetikcvetik649-dev/claude-code-practice-pr,0,2026-09-23,AI Agent
afaf-app/Makewebb-go-claude-code,0,2026-09-23,AI Agent
djf-sjtu/learn-claude-code-main,0,2026-09-23,AI Agent
Botsmithgo/claude-code-day-one,0,2026-09-23,AI Agent
MimiHouse/claude-code-sample-slot,0,2026-09-23,AI Agent
jusderasin/claude-Codex-Quin-GEX,0,2026-09-23,AI Agent
ibitlab/pub-claude-code-cct,0,2026-09-23,AI Agent
j-ctang/claude-code-jev-prune,0,2026-09-23,AI Agent
MaxyMeanderings/claude-code-build-loop,0,2026-09-23,AI Agent
jlandgre/Python_Claude_Code_Training,0,2026-09-23,AI Agent
jinubb/aws-claude-code-workshop,0,2026-09-23,AI Agent
BrandonChin827/youtube-outliers-claude-code,0,2026-09-23,AI Agent
qq470873-tech/claude-code-skills-guide,1,2026-09-23,AI Agent
udaaff/claude-code-session-monitor,0,2026-09-23,AI Agent
onezoftserv/claude-code-portable-config,1,2026-09-23,AI Agent
nishida-droid/Cladue,0,2026-09-23,AI Agent
wanglianga/claude-code-106-feature-3,0,2026-09-23,AI Agent
nomsodcaramel/claude-code-for-work-brain,0,2026-09-23,AI Agent
Umar-Khayam18/claude,0,2026-09-23,AI Agent
tomrutledge/claude-code-to-domain-guide,0,2026-09-23,AI Agent
BimingtonBill/deepseek-agents-for-claude-code,0,2026-09-23,AI Agent
wanglianga/claude-code-106-feature-2,0,2026-09-23,AI Agent
wanglianga/claude-code-108-feature-3,0,2026-09-23,AI Agent
kaisong-2/hanbit-claude-code-open-class,0,2026-09-23,AI Agent
wanglianga/claude-code-109-feature-2,0,2026-09-23,AI Agent
ali-hussainmohd/claude-code-usage-survival-guide,0,2026-09-23,AI Agent
wanglianga/claude-code-108-feature-1,0,2026-09-23,AI Agent
sunnishi/claude-code-inspection-book-materials,0,2026-09-23,AI Agent
canxerian/claude-code-2026-09-22,0,2026-09-23,AI Agent
wanglianga/claude-code-108-feature-2,0,2026-09-23,AI Agent
wanglianga/claude-code-105-feature-3,0,2026-09-23,AI Agent
srencarver/carver-claude-code-dot-net,0,2026-09-23,AI Agent
wanglianga/claude-code-107-feature-2,0,2026-09-23,AI Agent
wanglianga/claude-code-105-feature-2,0,2026-09-23,AI Agent
RahulGarg10/build-your-own-claude-code,0,2026-09-23,AI Agent
wanglianga/claude-code-109-feature-1,0,2026-09-23,AI Agent
wanglianga/claude-code-110-feature-1,0,2026-09-23,AI Agent
wanglianga/claude-code-104-feature-3,0,2026-09-23,AI Agent
wanglianga/claude-code-107-feature-3,0,2026-09-23,AI Agent
wanglianga/claude-code-111-feature-1,0,2026-09-23,AI Agent
H0nGzA1/product-ui-promo,4,2026-09-23,AI Agent
wubin28/commons-csv-approved-scenarios-by-claude-code,0,2026-09-23,AI Agent
envisioning/skills,2,2026-09-23,AI Agent
ekomg/ops-dashboard,0,2026-09-23,AI Agent
gbunow24-bin/W9L1---Claude-Code-for-Automation-Art,0,2026-09-23,AI Agent
CodeWithSushil/claude-cli,1,2026-09-23,AI Agent
russellcainiv/claude-plugins,0,2026-09-23,AI Agent
orgiggly/claude-plugin,0,2026-09-23,AI Agent
maxim-marchenko-bp/my-cc-marketplace,0,2026-09-23,AI Agent
TensusDS/flotilla,0,2026-09-23,AI Agent
DexKot/docs,2,2026-09-23,AI Agent
Aankirz/coordinator-mode,3,2026-09-23,AI Agent
muhammadrafan/powerbixcaludecode,0,2026-09-23,AI Agent
MahmudurRahman36/claude-skills,0,2026-09-23,AI Agent
Ahmad8864/cc-side,0,2026-09-23,AI Agent
flippa/claude-plugins,0,2026-09-23,AI Agent
johnstoncareer/mintwf,0,2026-09-23,AI Agent
phanikumarvankadari-code/vinsap-sap-coding-plugin-for-claude,0,2026-09-23,AI Agent
sakanayuki/cc_fishing,0,2026-09-23,AI Agent
seowizardandrey/claudefix,0,2026-09-23,AI Agent
davidhle/portfolio,0,2026-09-23,AI Agent
Clovis500c/ClaudeUsageChart,2,2026-09-23,AI Agent
aleem2026-afk/spendly,0,2026-09-23,AI Agent
graintide/voice-chat,0,2026-09-23,AI Agent
shuptitahsin/Module05-SQA-Assignment,0,2026-09-23,AI Agent
Wntech0786/spendly,0,2026-09-23,AI Agent
0xc0-homelab/claude-config,0,2026-09-23,AI Agent
sunnynarula/webveda-claude-training-url-shortener,0,2026-09-23,AI Agent
Nocturnal-Crispy/ccGui,0,2026-09-23,AI Agent
acastiglia/container-claude,0,2026-09-23,AI Agent
zelyvox/ravenline,0,2026-09-23,AI Agent
Shchetnikovoff/ai-tseh-potok-3-urok-1,0,2026-09-23,AI Agent
arananet/jev-edge-router,0,2026-09-23,AI Agent
debjitnandan05/Spendly,0,2026-09-23,AI Agent
prxth4m/spendly,0,2026-09-23,AI Agent
amanali123/spendly,0,2026-09-23,AI Agent
rajkhatri08/spendly,0,2026-09-23,AI Agent
aekkasathvik/Claude-Capstone-,0,2026-09-23,AI Agent
WilliamAlves06/Cenarios.IA,0,2026-09-23,AI Agent
0-xl-0/xl-code-relay,0,2026-09-23,AI Agent
matty/agent-skills,0,2026-09-23,AI Agent
stochasticquant/personalspending,0,2026-09-23,AI Agent
rocketsource/ai-plugins,0,2026-09-23,AI Agent
jmullman99-gif/FamTree,1,2026-09-23,AI Agent
waelw/claude-orchestrator-mode,0,2026-09-23,AI Agent
samuel-morrissey/claude-marketplace,0,2026-09-23,AI Agent
idowuseyi/qa-tester,0,2026-09-23,AI Agent
txssu/claude-mermaid,1,2026-09-23,AI Agent
lido772/claude-chat,0,2026-09-23,AI Agent
cc-code-examples/helpful-beaver-400926,0,2026-09-23,AI Agent
codigo-francisco/agent-local,0,2026-09-23,AI Agent
Eliart-tech/Claude-skills,0,2026-09-23,AI Agent
cc-code-examples/adorable-dolphin-857173,0,2026-09-23,AI Agent
DimonYarkin/claude-skills,0,2026-09-23,AI Agent
notlenny2/cchat,0,2026-09-23,AI Agent
mcmanussliam/obsidian-copilot,0,2026-09-23,AI Agent
Sreyks/jarvis,0,2026-09-23,AI Agent
mltdigital/claude-plugins,0,2026-09-23,AI Agent
marcmendez/aplomo,0,2026-09-23,AI Agent
bczaicki/tldr,0,2026-09-23,AI Agent
marko999/claude-gauge,0,2026-09-23,AI Agent
bluelabs-digital/claude-plugins,0,2026-09-23,AI Agent
soundslocke/claude-hooks,0,2026-09-23,AI Agent
saaalwz/austria-trip-2026,0,2026-09-23,AI Agent
celuppi/proc-ext-install,0,2026-09-23,AI Agent
AjayKumar-2976/harness-engineering-capstone,1,2026-09-23,AI Agent
mitul-galani/agency,0,2026-09-23,AI Agent
Mega-Gorilla/coding-agent-workflows,0,2026-09-23,AI Agent
TobbeLino/claude-workspace-tools,0,2026-09-23,AI Agent
carsonlc4422-sys/first-pr-practice,0,2026-09-23,AI Agent
rhseung/claude-mv,0,2026-09-23,AI Agent
kenrichard/colab-setup,0,2026-09-23,AI Agent
akshatg1403/spendly,0,2026-09-23,AI Agent
maximalfocus/demo-todo-app,0,2026-09-23,AI Agent
brueggern/claude-skills,0,2026-09-23,AI Agent
radhikajoshii/dual-plugin-marketplace,0,2026-09-23,AI Agent
copperkite/ai-plugin-devtoolbox,0,2026-09-23,AI Agent
joncbenderkh/cc-proxy,0,2026-09-23,AI Agent
muratcakmak/jev-guard,7,2026-09-23,AI Agent
BrandonGarate177/optics-agent-harness,0,2026-09-23,AI Agent
jasahorro/claude-skills-project,0,2026-09-23,AI Agent
yolkmonday/agent-deck,0,2026-09-23,AI Agent
rk-chavali/agent-guardrails,0,2026-09-23,AI Agent
usestring/gate-inbox,2,2026-09-23,AI Agent
lalec/agent-skills,0,2026-09-23,AI Agent
subjektivdk/claude-skill-dr-lyd,0,2026-09-23,AI Agent
teru358/codex-run,0,2026-09-23,AI Agent
oleg-koval/factory,0,2026-09-23,AI Agent
testerez/raycast-agent-sessions,1,2026-09-23,AI Agent
aldonald81/tonk-claude-plugin,0,2026-09-23,AI Agent
Kintri-ai/claude-plugin,0,2026-09-23,AI Agent
pointlessduffin-21/paper-design,0,2026-09-23,AI Agent
ashtonhwoi/claude-skills,0,2026-09-23,AI Agent
SERQXT/ArmOS-Plugin,0,2026-09-23,AI Agent
Bun3/ai-skills,0,2026-09-23,AI Agent
williamwue/oh-my-stack,0,2026-09-23,AI Agent
Bmwascher/parsec,0,2026-09-23,AI Agent
Anilyldrmm/claude-starter-kit,0,2026-09-23,AI Agent
Kjubikstronk/skill-clash,0,2026-09-23,AI Agent
DudsDeve/claude-skills,0,2026-09-23,AI Agent
Veer-Singh1/Test.V1,0,2026-09-23,AI Agent
f3r21/product-framing-skills,1,2026-09-23,AI Agent
qiaoqiao2521/android-reverse-engineering-skill,0,2026-09-23,AI Agent
Aman-Yanni/superplan,0,2026-09-23,AI Agent
ocha-no-taiko/laya-mcp-server,0,2026-09-23,AI Agent
Shreemeetnayak/model-rotation-manager,0,2026-09-23,AI Agent
mlingner/flatconsent-claude,0,2026-09-23,AI Agent
Teslavita/kb-plugin,0,2026-09-23,AI Agent
abebr/awesome-ai-coding-prompts-claude-n8n,0,2026-09-23,AI Agent
neojiang-kong/kong-ai-switch,0,2026-09-23,AI Agent
syamsudotdev/memory-backbone-graph,0,2026-09-23,AI Agent
drewkett/ctxwatch,0,2026-09-23,AI Agent
TeddyD-2/learning,0,2026-09-23,AI Agent
DManaker/clicker-test-project,0,2026-09-23,AI Agent
wenxueru/skynet,0,2026-09-23,AI Agent
kushalkrishnappa/augments,0,2026-09-23,AI Agent
subjektivdk/claude-skill-omagtasks,0,2026-09-23,AI Agent
sessionbus/claude-peer,0,2026-09-23,AI Agent
Sanflow10/adversary-gate,0,2026-09-23,AI Agent
Wvnderkind/lernkiste,1,2026-09-23,AI Agent
baitianxia/mcp-engineering-standards,0,2026-09-23,AI Agent
fohlarbee/backend-architecture-plugin,1,2026-09-23,AI Agent
jhs512/agent-outsource,0,2026-09-23,AI Agent
BetterNeighborsAI/pd-intelligence-plugin,0,2026-09-23,AI Agent
jordyvanvorselen/pi-claude-rules,0,2026-09-23,AI Agent
delormeca/claude-bridge,0,2026-09-23,AI Agent
pradhumna-gif/storeops-harness,0,2026-09-23,AI Agent
andoliu/vibeprompt-v2,0,2026-09-23,AI Agent
lipetrigueiro-rgb/skills,0,2026-09-23,AI Agent
tomasmejiar122/claude-buddy,0,2026-09-23,AI Agent
xiaosongz/truveta-prose-skill,0,2026-09-23,AI Agent
Arther-hup/forge-context-engine,0,2026-09-23,AI Agent
charlesjpratt/idax3,0,2026-09-23,AI Agent
markusroellig/labbook,0,2026-09-23,AI Agent
jordyvanvorselen/pi-claude-hooks,0,2026-09-23,AI Agent
MInn778/Voca,0,2026-09-23,AI Agent
0alfares082/astra-sol-fable-opus,0,2026-09-23,AI Agent
ed-codes/youtube-to-blog,0,2026-09-23,AI Agent
abtindaa/checklist-audit,0,2026-09-23,AI Agent
kmcoleman/hackathonprep,0,2026-09-23,AI Agent
ayaya114514/AyayaUsage,0,2026-09-23,AI Agent
bright-coast/whatsapp-claude-setup,0,2026-09-23,AI Agent
derblub/awesome-claude-usage,1,2026-09-23,AI Agent
huangkairan/pstack-portable,0,2026-09-23,AI Agent
IsaiasMella/jev-proxy,0,2026-09-23,AI Agent
PabloG55/ghostfleet,1,2026-09-23,AI Agent
FahiUX/dump-convo,0,2026-09-23,AI Agent
devbaj-stastny-jakub/better-grill,0,2026-09-23,AI Agent
philippacsany/agent-skills,0,2026-09-23,AI Agent
asafyace/linkedin-milestone-skill,0,2026-09-23,AI Agent
mumtez/overleaf-transcriber,0,2026-09-23,AI Agent
jeremylongshore/searchcarriers-tools,1,2026-09-23,AI Agent
Belkin-digital/docviewer,0,2026-09-23,AI Agent
FahiUX/graphify-push,0,2026-09-23,AI Agent
bf66bf-ai/py-workspace-skill,0,2026-09-23,AI Agent
proof-computer/liskov-skills,0,2026-09-23,AI Agent
chrisjowen/improve,0,2026-09-23,AI Agent
itsMarydan/claude-session-picker,0,2026-09-23,AI Agent
sistema-sabinos/kit,0,2026-09-23,AI Agent
sauljeremyw-jpg/skybandit,0,2026-09-23,AI Agent
scalemaker-ship-it/longform-to-shorts,0,2026-09-23,AI Agent
killerz3/jevalyzer,2,2026-09-23,AI Agent
laposta/laposta-skill,0,2026-09-23,AI Agent
DeArchiTech/paper2tldr,0,2026-09-23,AI Agent
hdnn88/claude-cost-tracker,0,2026-09-23,AI Agent
anthonylhowardjr/skills,0,2026-09-23,AI Agent
sopranorun/soprano-plugin,0,2026-09-23,AI Agent
zzang04720-jpg/lumistory-threads-carousel-skill,0,2026-09-23,AI Agent
thibaud57/claude-toolbox,0,2026-09-23,AI Agent
moyuu-az/claude-mode-md,0,2026-09-23,AI Agent
rknightion/codingagent2otel,0,2026-09-23,AI Agent
rennancockles/kanbai,0,2026-09-23,AI Agent
copjon/kindergarten-arcade,0,2026-09-23,AI Agent
WangYanboLY/Multi-task-pet,0,2026-09-23,AI Agent
sandptel/viz,0,2026-09-23,AI Agent
joel-huang/receipts,0,2026-09-23,AI Agent
triggerdotdev/multi-harness-poc,0,2026-09-23,AI Agent
huwd/skills,0,2026-09-23,AI Agent
sunbowl/roster,0,2026-09-23,AI Agent
Dreinerale/claude-memoria,0,2026-09-23,AI Agent
Guappa/claudetalk,0,2026-09-23,AI Agent
saba-bible/saba-bible-agent-skills,0,2026-09-23,AI Agent
Majdi2224/claude-review-gate,0,2026-09-23,AI Agent
ErzenXz/CodeInk,0,2026-09-23,AI Agent
AkutaZehy/agent-skills,0,2026-09-23,AI Agent
ZETTAI-INC/compact-plus,0,2026-09-23,AI Agent
nekrut/orbit-artifact,0,2026-09-23,AI Agent
byseop/pocket-claude,0,2026-09-23,AI Agent
hdnn88/claude-transcript-lens,0,2026-09-23,AI Agent
Nachomf112/menarshield,0,2026-09-23,AI Agent
SatanshuMishra/interphase,0,2026-09-23,AI Agent
srewoc/codex-qq-bridge,0,2026-09-23,AI Agent
sing-chandan/PersonalItem,0,2026-09-23,AI Agent
ronaldoflima/claude-usage-dashboard,0,2026-09-23,AI Agent
kavunkarpuz-debug/claude-session-recovery,1,2026-09-23,AI Agent
nayot/nk-work-kit,0,2026-09-23,AI Agent
stawan15/Claude-Usage-Monitor,0,2026-09-23,AI Agent
Snow7-G/SkillSeam,3,2026-09-23,AI Agent
maxrosenbaum44/claude-ocr,0,2026-09-23,AI Agent
Gabarsolon/termux-ai-suite,0,2026-09-23,AI Agent
ceponatia/rolesync,0,2026-09-23,AI Agent
kanapitsas/duo-mcp,0,2026-09-23,AI Agent
minhle106cse/claude-review-kit,0,2026-09-23,AI Agent
JOwen-ster/agent-skill-installer,1,2026-09-23,AI Agent
DeArchiTech/talkinghead2tldr,0,2026-09-23,AI Agent
vander-L/codeCliAgent,0,2026-09-23,AI Agent
caracole-ai/agent-cost-meter,0,2026-09-23,AI Agent
AlpineSG/claude-api-cost-estimator,0,2026-09-23,AI Agent
guschi18/guschi18,0,2026-09-23,AI Agent
skiddgoddamn/claude-scheduler,0,2026-09-23,AI Agent
astontech/nigel,0,2026-09-23,AI Agent
zacharied/zalc,0,2026-09-23,AI Agent
YitzchakMeltz/cc-sessions,0,2026-09-23,AI Agent
easyDong19/dong-skills,0,2026-09-23,AI Agent
mkcodev/asteroids-game-FernandoHerrera,0,2026-09-23,AI Agent
MediaPushai/gsd-build,0,2026-09-23,AI Agent
dutykh/my-cli-config,0,2026-09-23,AI Agent
hayyim0626/claude-plugin,0,2026-09-23,AI Agent
maxlopez-xb0/ai-agent-skills-pack-2026,2,2026-09-23,AI Agent
n23eos/jev-skills,0,2026-09-23,AI Agent
parthasen/claude-decision-science-lab,0,2026-09-23,AI Agent
Allan-Nava/hookgate,0,2026-09-23,AI Agent
chat-prompt/write-post,0,2026-09-23,AI Agent
burakCokyildirim/homebrew-tap,0,2026-09-23,AI Agent
tsurutanmen/claude-plugins,0,2026-09-23,AI Agent
ersantana360/flipper-cc-monitor,0,2026-09-23,AI Agent
ShengLin1001/p-edge-browser,0,2026-09-23,AI Agent
egg-/ccbar,0,2026-09-23,AI Agent
Suuunboy/commit-message-skill,1,2026-09-23,AI Agent
JoshTSeppich/session-pill,0,2026-09-23,AI Agent
pilotsrun/pilots-claude-plugin,1,2026-09-23,AI Agent
maxim-golubev/claude-accounts,0,2026-09-23,AI Agent
Kintri-ai/kintri,0,2026-09-23,AI Agent
amirrouh/meldivo,0,2026-09-23,AI Agent
SimSenseAI/simsense-kit-builder,0,2026-09-23,AI Agent
ahnjamin/paper-explainer,1,2026-09-23,AI Agent
DeveloperBeau/agent-tools-sync,0,2026-09-23,AI Agent
NoahSmo/clawdio,2,2026-09-23,AI Agent
MatanOps/israeli-accessibility-auditor,0,2026-09-23,AI Agent
afsozer/agentbridge-public,0,2026-09-23,AI Agent
sidkaria/launchpad,0,2026-09-23,AI Agent
fmodecn/skill-ffmpeg,0,2026-09-23,AI Agent
Gamboasusana748/gamboasusana748.github.io,0,2026-09-23,AI Agent
Melodymaifafa/claude-janitor,0,2026-09-23,AI Agent
roshankodi/agent-skills,1,2026-09-23,AI Agent
diegogwork1-alt/radar-competencia,0,2026-09-23,AI Agent
epictaste/claude-text-shim,0,2026-09-23,AI Agent
averneda/abandoned-hallway,0,2026-09-23,AI Agent
yagrxu/tech-summit-2026-agent,0,2026-09-23,AI Agent
Faijurrahman5947/faijurrahman5947.github.io,0,2026-09-23,AI Agent
learned-gnorant/claude-skill-web-estatica,0,2026-09-23,AI Agent
thg-charliestringer/tokentown,0,2026-09-23,AI Agent
gavinerasmus/agent-peer,0,2026-09-23,AI Agent
jenul-ferdinand/melbnights,0,2026-09-23,AI Agent
charlesverdad/nanogpt-plugin-cc,0,2026-09-23,AI Agent
ojungo69/oboete,0,2026-09-23,AI Agent
xd-dante/devops-agent-team,0,2026-09-23,AI Agent
Alexandr-Obraztsov/state-matrix,0,2026-09-23,AI Agent
viktorkholov/the-system-plugin,0,2026-09-23,AI Agent
CipherPlayLabs/startup-skills,0,2026-09-23,AI Agent
fununnn/game-preview,0,2026-09-23,AI Agent
hdnn88/cc-commands-vn,0,2026-09-23,AI Agent
paullabs/edicao-completa,0,2026-09-23,AI Agent
WillemDukes/job-application-workflow,0,2026-09-23,AI Agent
jensvanbellen/recent-screenshots,0,2026-09-23,AI Agent
flxa/talkback,0,2026-09-23,AI Agent
noppomario/claudecode-plugins,0,2026-09-23,AI Agent
garry-schuette/browser-use-with-jev,3,2026-09-23,AI Agent
Manthan-J-06/VoidX,0,2026-09-23,AI Agent
wongchisum/glock,0,2026-09-23,AI Agent
aayushbhatta230-ux/handchord,0,2026-09-23,AI Agent
ShinyDataTech/laya-ultrafast,0,2026-09-23,AI Agent
sid31-png/browser-use,0,2026-09-23,AI Agent
ZeroDayWorks/browser-use,0,2026-09-23,AI Agent
xpert2404/server-use,0,2026-09-23,AI Agent
AlvaroEspinal/jev-meta-ad-library-system,0,2026-09-23,AI Agent
Caho1/Jev,0,2026-09-23,AI Agent
btcSteven/browser-use-agent,0,2026-09-23,AI Agent
samansarmasik-alt/external-browser-use,1,2026-09-23,AI Agent
Reppin123/apprentice-webbench,0,2026-09-23,AI Agent
Alexfrate/keyword-serp,1,2026-09-23,AI Agent
WeZZard/mcp-vm-relay,0,2026-09-23,AI Agent
frigoandre991-gmail-com/.github,0,2026-09-23,AI Agent
AdwCleaner-Removal-Guide/.github,0,2026-09-23,AI Agent
Sur-Cai/macos-computer-use-kit,2,2026-09-23,AI Agent
zisshh/computer-use,0,2026-09-23,AI Agent
Phani-Preetam/Computer-Use-Automation,0,2026-09-23,AI Agent
sumanthdyapa/computer-use-automation,0,2026-09-23,AI Agent
searchyourmind/relay-computer-use,0,2026-09-23,AI Agent
Sidshinde192/computer-use-automation,0,2026-09-23,AI Agent
harupipipipi/tobkiri-computer-use,0,2026-09-23,AI Agent
anoohyabhaskarla/computer-use-capabilities,0,2026-09-23,AI Agent
coolestinCS125/computer-use-automation,0,2026-09-23,AI Agent
Sushmasri12/computer-use-automation,0,2026-09-23,AI Agent
Mriks42/computer-use-automation,0,2026-09-23,AI Agent
rashdul/Computer-Use-Automation,0,2026-09-23,AI Agent
KiranLucky44/Computer_Use_Agent_system,0,2026-09-23,AI Agent
anushareddydasari16-alt/Computer-use-automation-system,0,2026-09-23,AI Agent
WADEBER/computer-use-automation-system,0,2026-09-23,AI Agent
gayathriguthi47-maker/Computer-Use-Automation-System,0,2026-09-23,AI Agent
SathvikReddyKamidi/Computer-Use-Automation-System,0,2026-09-23,AI Agent
Vipu-Patil/AI-Banking-Computer-Use-Agent,0,2026-09-23,AI Agent
Ayushmaniar/jev-voice-computer-use-windows,0,2026-09-23,AI Agent
Rum1324/personal-grubhub-claude-computer-use-wrapper,0,2026-09-23,AI Agent
ZJU-REAL/CUA-JEV,0,2026-09-23,AI Agent
crosstyan/kmscua,0,2026-09-23,AI Agent
off-grid-ai/cognitive-sharding,0,2026-09-23,AI Agent
saurav16997/legacy-banking-automation,0,2026-09-23,AI Agent
javimp21/jev-voice,0,2026-09-23,AI Agent
ericjuta/omp-cua-jev,0,2026-09-23,AI Agent
9leaa/CUAgent,0,2026-09-23,AI Agent
I-No-oNe/screenpeek,2,2026-09-23,AI Agent
0xpolarzero/lcu,0,2026-09-23,AI Agent
kiranmai-05/Rock_Paper_Scissor_Game,0,2026-09-23,AI Agent
fuuuuuuma/after-effects-agent,0,2026-09-23,AI Agent
ChariPramod/Solaris,0,2026-09-23,AI Agent
AstraeusAI/KinetixOS,0,2026-09-23,AI Agent
shreyasbhakta/trailmarked,0,2026-09-23,AI Agent
rohithreddy1095/omarchy-agent,0,2026-09-23,AI Agent
nb41f002/codex-desktop-workshop,0,2026-09-23,AI Agent
gfishlab/opencua,0,2026-09-23,AI Agent
sachinDevloop/uicap,0,2026-09-23,AI Agent
ssmurfgg04-gif/tazama-ai,0,2026-09-23,AI Agent
BeiMu-new/zcode-restored,1,2026-09-23,AI Agent
nocturn-lab/Nocturn-AI,0,2026-09-23,AI Agent
Farukes/multimodal-emotion-recognition,1,2026-09-23,Multi-modal
jev-skills/openjev-multimodal,1,2026-09-23,Multi-modal
infinitylogesh/systemone,0,2026-09-23,Multi-modal
infroio/infro-typescript-sdk,0,2026-09-23,Multi-modal
infroio/infro-python-sdk,0,2026-09-23,Multi-modal
plisssa/product-categorization-mlops,0,2026-09-23,Multi-modal
prema1432/multimodal-rag-kit,0,2026-09-23,RAG
infroio/infro-dart-sdk,0,2026-09-23,Multi-modal
ph1-utkarsh/agentworld-memory,0,2026-09-23,Multi-modal
madhumithayamajala/multimodal-voice-agent,0,2026-09-23,Multi-modal
huzjie/dexworld,0,2026-09-23,Multi-modal
KavinilaLoganathan-2507/Vision-Language,0,2026-09-23,Multi-modal
misbah-tamanna/AMIS-Vision-Language-Model,0,2026-09-23,Multi-modal
HanielUlises/VLMs,0,2026-09-23,Multi-modal
sohee-tech/changevln,0,2026-09-23,Multi-modal
SimonTiFeng/pgmg-anonymous-source,0,2026-09-23,Multi-modal
Haaareally/AdaHVLA-Adaptive_Harness_VLA,7,2026-09-23,Multi-modal
Genie-Universal-Algorithm/BEE,0,2026-09-23,Multi-modal
aletonfdg/Qwen-Drive-Kinematic-Planner,0,2026-09-23,Multi-modal
Abusheik008/Abusheik008,0,2026-09-23,Multi-modal
mxhek/procedure-vlm-eval,0,2026-09-23,Multi-modal
s11IM/VLM_Screenshot_Action,0,2026-09-23,Multi-modal
chandreyeechatterjee22/SatQuery-AI,0,2026-09-23,Multi-modal
romzxyz123456789-droid/robot-pick-place-planner,0,2026-09-23,Multi-modal
hoanganh2910/NDM-CLIP,1,2026-09-23,Multi-modal
b3panda3/Optiseek,0,2026-09-23,Multi-modal
lamanmamed/multimodal-vqa-with-llava,0,2026-09-23,Multi-modal
m8g1y5-art/Jev-Gripper,0,2026-09-23,Multi-modal
lluuww0112/VLMEvalKit,0,2026-09-23,Multi-modal
INV-05127486/Payment-vlmbna5p,0,2026-09-23,Multi-modal
VLM4Cluster/vlm4cluster.github.io,0,2026-09-23,Multi-modal
INV-2875/order-vlmz5wa1,0,2026-09-23,Multi-modal
chockmann/vlmnu,0,2026-09-23,Multi-modal
anperkoxx/vlmzb,0,2026-09-23,Multi-modal
vi7mnaxqnv/vlmd,0,2026-09-23,Multi-modal
ananthhanshankr0/vlmc,0,2026-09-23,Multi-modal
mudahoon/vlma,0,2026-09-23,Multi-modal
martinezbarbara7951/vlmopg,0,2026-09-23,Multi-modal
wil0340/vlmz,0,2026-09-23,Multi-modal
jacobswilliam9/vlmxfb,0,2026-09-23,Multi-modal
arf-ks/vlmv,0,2026-09-23,Multi-modal
junishlegram/vlmzh,0,2026-09-23,Multi-modal
leabtad/vlmn,0,2026-09-23,Multi-modal
putailymataikary/vlmhe,0,2026-09-23,Multi-modal
flarya-liwerto/vlmdh,0,2026-09-23,Multi-modal
tectimon/vlmez,0,2026-09-23,Multi-modal
