name,stars,collected_at,domain
erikbahl-afk/claude-code-viabot,0,2026-09-11,AI Agent
CKNina/claude-code-hemsida,0,2026-09-11,AI Agent
wanglianga/claude-code-26,0,2026-09-11,AI Agent
wanglianga/claude-code-14,0,2026-09-11,AI Agent
wanglianga/claude-code-16,0,2026-09-11,AI Agent
wanglianga/claude-code-21,0,2026-09-11,AI Agent
si-code26/claude_code_workflow,0,2026-09-11,AI Agent
BLaanen/claude-code-starter,0,2026-09-11,AI Agent
wanglianga/claude-code-22,0,2026-09-11,AI Agent
PNam-Up/claude-code-kit,0,2026-09-11,AI Agent
promethLon/claude-code-bridge,0,2026-09-11,AI Agent
wanglianga/claude-code-12,0,2026-09-11,AI Agent
wanglianga/claude-code-24,0,2026-09-11,AI Agent
wanglianga/claude-code-23,0,2026-09-11,AI Agent
adithyakothapalli7/claude-code-telegram,0,2026-09-11,AI Agent
wanglianga/claude-code-17,0,2026-09-11,AI Agent
heyclave/clave-claude-code,0,2026-09-11,AI Agent
coproduct-opensource/claude-code-nucleus,0,2026-09-11,AI Agent
LucaDev990/claude-code-toolkit,1,2026-09-11,AI Agent
andrii-artemenko-gen/claude-codex-actions,0,2026-09-11,AI Agent
balsaied93-lab/claude-code-test-,0,2026-09-11,AI Agent
wanglianga/claude-code-18,0,2026-09-11,AI Agent
ctretyak/claude-code-plugins,0,2026-09-11,AI Agent
obrenoalvim/claude-code-wrapped,0,2026-09-11,AI Agent
Ak-6478/FREE-CLAUDE-CODE,0,2026-09-11,AI Agent
spyrad/claude-code-tts,0,2026-09-11,AI Agent
santous4/Jeep-x-claude-code,0,2026-09-11,AI Agent
HirokiNakatsuka/claude-code-meetup-todo,0,2026-09-11,AI Agent
adisagar2003/PostBench,2,2026-09-11,AI Agent
ionutbarau/claude-code-labs-main,0,2026-09-11,AI Agent
rnomoto-sais/claude-code-meetup-todo,0,2026-09-11,AI Agent
ytakahashi-alt/claude-code-meetup-todo,0,2026-09-11,AI Agent
Doi-alt/claude-code-meetup-todo,0,2026-09-11,AI Agent
aperea-cc/claude-code-status-line,0,2026-09-11,AI Agent
Takahiro00/claude-code-meetup-todo,0,2026-09-11,AI Agent
beyondworks/castra,7,2026-09-11,AI Agent
GangloUlrich/introduction-a-claude-code,0,2026-09-11,AI Agent
charge0315/claude-code-market-lens,0,2026-09-11,AI Agent
kfujita-spec/claude-code-meetup-todo,0,2026-09-11,AI Agent
iavinas/claude-code-api-proxy,0,2026-09-11,AI Agent
hariharasudhan-quest/ai-analyzer-claude-code,0,2026-09-11,AI Agent
tpaire/codecrafters-claude-code-python,0,2026-09-11,AI Agent
rubentanahara/claude-code-config-devtalk,0,2026-09-11,AI Agent
rehanrnd/claude-code-pr-description,0,2026-09-11,AI Agent
krika2810/claude-code-for-salesforce,0,2026-09-11,AI Agent
sparki-ai/sparki-claude-code-skill,0,2026-09-11,AI Agent
nathanhouse/claude-code-codex-bridge,0,2026-09-11,AI Agent
muntherh/introduction-to-claude-code,0,2026-09-11,AI Agent
zLanqing/claude-code-bootstrap-skill,0,2026-09-11,AI Agent
rosehsu47/claude-code-quota-audit,0,2026-09-11,AI Agent
moka-sais/claude-code-meetup-todo,0,2026-09-11,AI Agent
taoki-sais/claude-code-meetup-todo,0,2026-09-11,AI Agent
ssc197/claude-code-usage-tracker,0,2026-09-11,AI Agent
burhan11/CAPM-claude-code-project,0,2026-09-11,AI Agent
dawnnnnnnnnnnnnnnnn/claude-code-deepseek-oneclick,0,2026-09-11,AI Agent
krika2810/claude-code-sf-starter,0,2026-09-11,AI Agent
jx-grxf/claude-code-todo-fix,0,2026-09-11,AI Agent
maasir554/codecrafters-claude-code-cpp,0,2026-09-11,AI Agent
n0m-d/codecrafters-claude-code-go,0,2026-09-11,AI Agent
milesstanfield/patch-claude-code-lock,0,2026-09-11,AI Agent
cutler-sg/sensible-claude-code-defaults,0,2026-09-11,AI Agent
analiza-adsquad/Analiza,0,2026-09-11,AI Agent
desposito007/Claude,0,2026-09-11,AI Agent
ramyanagarajan22/claude-code-for-pms-final,0,2026-09-11,AI Agent
dealbuquerque-fernando/external-agent-bridge-claude-codex,0,2026-09-11,AI Agent
0xC01DF00D/claude-code-rce-win-poc,0,2026-09-11,AI Agent
FankChen/tracecrate,21,2026-09-11,AI Agent
sagish/claude-code-mac-usage-widget,0,2026-09-11,AI Agent
zishano/claude-code-proxy-p1,0,2026-09-11,AI Agent
NICEHey/claude-code-eval-20260910-geo-raster,0,2026-09-11,AI Agent
NICEHey/claude-code-eval-20260910-durable-queue,0,2026-09-11,AI Agent
Dipayan94/claude-code-demo-expenisfy-mobile-app,0,2026-09-11,AI Agent
slyfox1186/connect-claude-code-codex-to-openrouter,1,2026-09-11,AI Agent
NICEHey/claude-code-eval-20260911-http-cache,0,2026-09-11,AI Agent
emaybu/claude-code-camp-2026-Q2,0,2026-09-11,AI Agent
NICEHey/claude-code-eval-20260910-sfnt-font,0,2026-09-11,AI Agent
JoshGo6/claude-code-completely-restructure-your-doc,0,2026-09-11,AI Agent
NICEHey/claude-code-eval-20260910-event-windows,0,2026-09-11,AI Agent
NICEHey/claude-code-eval-20260911-zoned-recurrence,0,2026-09-11,AI Agent
NICEHey/claude-code-eval-20260911-json-transaction,0,2026-09-11,AI Agent
NICEHey/claude-code-eval-20260911-road-router,0,2026-09-11,AI Agent
NICEHey/claude-code-eval-20260911-source-map,0,2026-09-11,AI Agent
NICEHey/claude-code-eval-20260910-multipart-upload,0,2026-09-11,AI Agent
NICEHey/claude-code-eval-007-pcm-timeline,0,2026-09-11,AI Agent
lucasaccioly7/repositorioteste,0,2026-09-11,AI Agent
KirillKohl/iudexNC,0,2026-09-11,AI Agent
RDDcat/maro-ppt,5,2026-09-11,AI Agent
SLtowl/sl-ui-library,3,2026-09-11,AI Agent
mattmeyer01/RECEPLY-01111,0,2026-09-11,AI Agent
alanhfsilva/sdd-fleet,0,2026-09-11,AI Agent
piotrkrych2/Random-Skills,1,2026-09-11,AI Agent
umgul/Abyss,0,2026-09-11,AI Agent
EmileKarl/colorApp,0,2026-09-11,AI Agent
hashtagdot/VSC-Claude-1,0,2026-09-11,AI Agent
reachlin/ai-skills,0,2026-09-11,AI Agent
ericwood8/skills,0,2026-09-11,AI Agent
0xdevcraft/Loan-Eval,0,2026-09-11,AI Agent
jonatansegovia/arkanoid,0,2026-09-11,AI Agent
deepscape/todo-app-test,0,2026-09-11,AI Agent
ophirgal/ccw-clone,0,2026-09-11,AI Agent
spencerjireh/diffier,0,2026-09-11,AI Agent
djasrabejean/celestineN,0,2026-09-11,AI Agent
sakanayuki/cc_hpe,0,2026-09-11,AI Agent
holasoyjoel/arcade-vault,0,2026-09-11,AI Agent
Clark1945/stock-investgator,0,2026-09-11,AI Agent
ihave0billion/claude-visio-diagrams,3,2026-09-11,AI Agent
harshalsatpute75/Spendly,0,2026-09-11,AI Agent
Lennyttb/Portfolio-2027,0,2026-09-11,AI Agent
kuruusuniku/PublicSkills,0,2026-09-11,AI Agent
dhirajkcblr/spendly,0,2026-09-11,AI Agent
delight0517/aside-web-task,0,2026-09-11,AI Agent
jeongmin1017/claude_workspace,0,2026-09-11,AI Agent
pkdoai/expense-tracker-ai,0,2026-09-11,AI Agent
rudraksh-sindwani/spendly,0,2026-09-11,AI Agent
bohemicastudio/standards,0,2026-09-11,AI Agent
KylinMountain/claude-worker-for-codex,0,2026-09-11,AI Agent
teo-lin/configurable-claude-status-bar,0,2026-09-11,AI Agent
bluenzzz/typescript-engineering,7,2026-09-11,AI Agent
anymikey/jarvis,0,2026-09-11,AI Agent
MRebe/draftsmith,5,2026-09-11,AI Agent
alska14/ai-pair-log,0,2026-09-11,AI Agent
matrixism-cmyk/nabi-claude-plugins,0,2026-09-11,AI Agent
Plubox/plubox-claude-plugin,0,2026-09-11,AI Agent
MuhammadZafran33/Spendly,0,2026-09-11,AI Agent
cc-code-examples/jolly-grasshopper-249099,0,2026-09-11,AI Agent
Galvill/GvDevWorkflow,0,2026-09-11,AI Agent
sanyaanand12qw/spendly,0,2026-09-11,AI Agent
mcleanT/sporedrive,0,2026-09-11,AI Agent
kkantgupta/spendly,0,2026-09-11,AI Agent
anna13karkos-crypto/pawpaw-pet-shop,0,2026-09-11,AI Agent
sk50378/spendly,0,2026-09-11,AI Agent
stlflix/stl-plugin,0,2026-09-11,AI Agent
ManaMusicMalta/grand-revenue-agent,0,2026-09-11,AI Agent
garyld1962/savviety-claude-plugin,0,2026-09-11,AI Agent
killerz3/claude-discord-threads,0,2026-09-11,AI Agent
BohdanFedorchak/gen-ai-club-demo-2,0,2026-09-11,AI Agent
semanticist21/clco,0,2026-09-11,AI Agent
cc-code-examples/vast-herring-122952,0,2026-09-11,AI Agent
Mist-wu/cc-skills,0,2026-09-11,AI Agent
ssimu/ccp,2,2026-09-11,AI Agent
briansun/deerpark-skill,7,2026-09-11,AI Agent
Onecode24/k8s-ckad-exercises,0,2026-09-11,AI Agent
dominik-ba/code-server-claude,0,2026-09-11,AI Agent
MARKpauloMARK/organize-skill,0,2026-09-11,AI Agent
hamishwillee/my-work-ai-skills,0,2026-09-11,AI Agent
androsland/cross-agent-skill-audit,0,2026-09-11,AI Agent
BipBop-Labs/bipbop-skills,1,2026-09-11,AI Agent
inspry/skills,0,2026-09-11,AI Agent
alexlopespereira/dotclaude,0,2026-09-11,AI Agent
yapi777/claude.skills,0,2026-09-11,AI Agent
chevp/ksforge,0,2026-09-11,AI Agent
ruijun1110/voiskey-skills,0,2026-09-11,AI Agent
hackmajoris/skills,0,2026-09-11,AI Agent
Wimmboo2/p3r-wimmboo-save-fix,0,2026-09-11,AI Agent
SigorMatt/hands,0,2026-09-11,AI Agent
MomchilBG/Bicycle-Forum-AI,0,2026-09-11,AI Agent
aaronchu415/claude-config,0,2026-09-11,AI Agent
akchan/docx-review-tools,0,2026-09-11,AI Agent
jevon-lgtm/keeyu-design,0,2026-09-11,AI Agent
heyoni/claude-usage-buddy,0,2026-09-11,AI Agent
the-simulation-company/arch-deployment-qa-cc-plugin,0,2026-09-11,AI Agent
sgomez-dev/claude-canvas-landing,0,2026-09-11,AI Agent
magichourhq/skills,3,2026-09-11,AI Agent
magna-nz/tallybook,3,2026-09-11,AI Agent
dandan-drori/skills,0,2026-09-11,AI Agent
AmplifyLab/taskdeck-plugin,0,2026-09-11,AI Agent
Wcowin/pi-claude-rewind,1,2026-09-11,AI Agent
Andreas8670/claude-first-pr-demo,0,2026-09-11,AI Agent
YCYEOM/token-rpg,0,2026-09-11,AI Agent
layeshi/tx-ai-native-ai-skill,0,2026-09-11,AI Agent
Dante926/plugins,0,2026-09-11,AI Agent
Atipico1/super-humanizer,0,2026-09-11,AI Agent
StGerman/herdr-claude-memories,0,2026-09-11,AI Agent
dmamediai/global-mino-design,0,2026-09-11,AI Agent
EmileBrunelle/claude-ocaml-lsp,0,2026-09-11,AI Agent
celeroncoder/skills,0,2026-09-11,AI Agent
Sales-Retriever/claude-plugin,0,2026-09-11,AI Agent
ggvadv/skill-banco-inteligencia-trabalhista,0,2026-09-11,AI Agent
PeterPanSwift/AIUsage,1,2026-09-11,AI Agent
sdd-standard/sdd-claude,0,2026-09-11,AI Agent
cansidee/pentest-agents,0,2026-09-11,AI Agent
TopFiend3297401/clepsydra,0,2026-09-11,AI Agent
OmalCooray/argocd-gitops-plugin,0,2026-09-11,AI Agent
chawannua/claude-statusline,0,2026-09-11,AI Agent
kameraduck-dot/shared-assets,0,2026-09-11,AI Agent
serjdrej/ru-legal-skills,0,2026-09-11,AI Agent
androsland/decision-stress-test,0,2026-09-11,AI Agent
alehatsman/isayes,0,2026-09-11,AI Agent
tobymarsden/stdio-context7-mcp-server,0,2026-09-11,AI Agent
elixcode-space/elixcode,0,2026-09-11,AI Agent
ticklecatisback/ai-operating-system-plugin,0,2026-09-11,AI Agent
boonkgim/skill-architect,0,2026-09-11,AI Agent
hanmariyang/giting-skills,0,2026-09-11,AI Agent
presidiocreative/broadcast-skills,0,2026-09-11,AI Agent
chasing1874/oaky-skills,0,2026-09-11,AI Agent
justin12f/claude-bridge,0,2026-09-11,AI Agent
redbson/TokenTide,1,2026-09-11,AI Agent
icefoxj/claude-monitor,0,2026-09-11,AI Agent
sk01020432947-oss/sermon-writing-doc-skills,0,2026-09-11,AI Agent
Daniel-T-S-Adams/AI-repo-template,0,2026-09-11,AI Agent
aitechexplore/claudebill,0,2026-09-11,AI Agent
jasonlund/lundflow,0,2026-09-11,AI Agent
NemesissAI/aifinance-pro,0,2026-09-11,AI Agent
LiManshiang/homebrew-lmux,0,2026-09-11,AI Agent
neritina-ai/cli-ccrun,0,2026-09-11,AI Agent
bunlongheng/launchkit,0,2026-09-11,AI Agent
scilla-studio-stockholm/scilla-skills,1,2026-09-11,AI Agent
pettererik/kundeservice-starter,0,2026-09-11,AI Agent
VicBa2000/JarvisCode,0,2026-09-11,AI Agent
agent-observatory/agent-session-atlas,0,2026-09-11,AI Agent
stomx/stomx-skills,0,2026-09-11,AI Agent
MasayukiOzawa/AI-Usage-Widget,0,2026-09-11,AI Agent
jiro-prog/communitd,0,2026-09-11,AI Agent
franzdarren/vibed-aws-project,0,2026-09-11,AI Agent
igreshev/pi-session-messaging,0,2026-09-11,AI Agent
piero-io/lab005-molicom-crud,0,2026-09-11,AI Agent
BrydonJ/one-sentence-skill,0,2026-09-11,AI Agent
hugithordarson/rebbi-skill,0,2026-09-11,AI Agent
dheits/core-defense,0,2026-09-11,AI Agent
makabaka-boop/claude-eval-console,0,2026-09-11,AI Agent
danrama23-lang/mini-search-tool,0,2026-09-11,AI Agent
HangYu8123/Pocket-Agent-CLI,0,2026-09-11,AI Agent
rafrafgit/subnotes-plugin,0,2026-09-11,AI Agent
rwcii/codex-peer-bridge,0,2026-09-11,AI Agent
matsubo/agent-skills,0,2026-09-11,AI Agent
lbecjx/workflow-dev,1,2026-09-11,AI Agent
TensorLong/gold-foil-card-studio,3,2026-09-11,AI Agent
noteflowai/dsh-skills-anywhere,1,2026-09-11,AI Agent
cyrilghali/mac-tools,0,2026-09-11,AI Agent
josefernandez-vensure/vensure-marketplace,0,2026-09-11,AI Agent
Miceprincipal/LLM-Dead-Drop-Collaboration,0,2026-09-11,AI Agent
jhuliecommerce-design/jhulie-ecom-ai-starter,0,2026-09-11,AI Agent
Arturo21th/pos-inventory-system,0,2026-09-11,AI Agent
Dreammarketing/claude-optimizer,0,2026-09-11,AI Agent
partcleda/boson-explore-plugin,0,2026-09-11,AI Agent
kai-tw/claude-plugins,0,2026-09-11,AI Agent
coreybowlby-os/si-claude-plugin,0,2026-09-11,AI Agent
RyanLisse/aetherlink-agent-lab,0,2026-09-11,AI Agent
AlpineSG/claude-cache-ttl-advisor,0,2026-09-11,AI Agent
Davinci-Technology/DevAIWorkflow,0,2026-09-11,AI Agent
jrebull/claude-skills,0,2026-09-11,AI Agent
gamedevnifemi/context-engineering,0,2026-09-11,AI Agent
sdkfile/korean-tax-invoice,0,2026-09-11,AI Agent
Dodant/Namba-plugin,0,2026-09-11,AI Agent
fudimeng/LightUsageBar,0,2026-09-11,AI Agent
caoliang520/Claude_Study,0,2026-09-11,AI Agent
Feynman520/d06-p02-iris-face,0,2026-09-11,AI Agent
Jiaanan-54/agent-governance,0,2026-09-11,AI Agent
ParkPavel/claudex,0,2026-09-11,AI Agent
chrisle/claude-anti-lazy,0,2026-09-11,AI Agent
sln-dns/ymail-mcp,0,2026-09-11,AI Agent
ChrisWhiteSr/agent-sessions,0,2026-09-11,AI Agent
Cameronpza/snowflake-login-governance,0,2026-09-11,AI Agent
Murai750316/Murai-code,0,2026-09-11,AI Agent
roeit10/daily-brief,0,2026-09-11,AI Agent
Arturo21th/billing-system,0,2026-09-11,AI Agent
116monkey/claude-sheets,0,2026-09-11,AI Agent
alexbouchez/imagine-human-claude-template,0,2026-09-11,AI Agent
TolongLabs/modelscope-fanout,0,2026-09-11,AI Agent
rajivkannalli-ai/repo-template,0,2026-09-11,AI Agent
gauravs30/claude-skills,0,2026-09-11,AI Agent
yongfenggu/lark-listen-skill,1,2026-09-11,AI Agent
KentoBaguetti/coding-agent,0,2026-09-11,AI Agent
maiyamaiya19999-bit/airpods-claude-cloud,0,2026-09-11,AI Agent
micahstubbs/codex-ask-user-question,0,2026-09-11,AI Agent
GhostGTM/ghost-customer-skills,0,2026-09-11,AI Agent
correaschneider/claude-telegram-bot-v2,0,2026-09-11,AI Agent
zalegrala/go-hygiene-skills,0,2026-09-11,AI Agent
ThachHuynhIT/claude-remote,0,2026-09-11,AI Agent
TechWithDunamix/python-master,0,2026-09-11,AI Agent
guyskkks/claudeced,0,2026-09-11,AI Agent
sveneisenschmidt/cwt,0,2026-09-11,AI Agent
beCyborg/jadlis-claudecode,0,2026-09-11,AI Agent
lbecjx/local-backlog,1,2026-09-11,AI Agent
ethanbch/tempo,0,2026-09-11,AI Agent
Laungdang/portfolio,0,2026-09-11,AI Agent
epinnock/narrated-deck,0,2026-09-11,AI Agent
andrelves/recon-suite,0,2026-09-11,AI Agent
ponderingm/pebble-claude-usage,0,2026-09-11,AI Agent
semeer37/tcode,0,2026-09-11,AI Agent
pcepyon/orca-discord-orchestrator,0,2026-09-11,AI Agent
Baglan-111/claude-rules,0,2026-09-11,AI Agent
sergio-balecho/rook-skills,0,2026-09-11,AI Agent
momenbasel/skill-usage-counter,1,2026-09-11,AI Agent
Ansarii/neon-stealth-scraper,0,2026-09-11,AI Agent
ctrl-alt-raccoon/shellmates,0,2026-09-11,AI Agent
gwmage/claude-deck,0,2026-09-11,AI Agent
omichelbraga/mike-skills,0,2026-09-11,AI Agent
anymikey/supabase-security-audit,0,2026-09-11,AI Agent
junyi-deep/superthink,0,2026-09-11,AI Agent
IT-HUSET/andthen-nano,0,2026-09-11,AI Agent
maretha-labs/nuxeo-lts-2025-upgrade,0,2026-09-11,AI Agent
BrianLiDesign/blidesign-ai-toolkit,0,2026-09-11,AI Agent
BharatVerma77/claude-song,0,2026-09-11,AI Agent
copynerdai/creative-strategist,0,2026-09-11,AI Agent
SharTwoOne/life_os_sreda,0,2026-09-11,AI Agent
lily4093-ai/agy-marketplace,0,2026-09-11,AI Agent
ArchivelabEdu/ecoarchive-vibe-template,0,2026-09-11,AI Agent
alesdi/spare10,0,2026-09-11,AI Agent
thjuels/ai-account-switcher,0,2026-09-11,AI Agent
tlgcklr/clearbounce-claude-plugin,0,2026-09-11,AI Agent
mun4046/research-factory,0,2026-09-11,AI Agent
packagist/betterstackhq-claude-plugin,0,2026-09-11,AI Agent
kkh2114/harness-design-skills,0,2026-09-11,AI Agent
aaryann123/claude-skills-dashboard,0,2026-09-11,AI Agent
coseto6125/context-audit,0,2026-09-11,AI Agent
rimujianzai/agent-skills,0,2026-09-11,AI Agent
merpuya/boot-slapper,0,2026-09-11,AI Agent
Abreto/dev-pipeline-skill,0,2026-09-11,AI Agent
tabiahealth/skills,0,2026-09-11,AI Agent
SignalRaven-ai/signalraven-open,0,2026-09-11,AI Agent
Jahangirhussen/awesome-claude-skills-1000,0,2026-09-11,AI Agent
Drivenlabs-ai/imagine-human-support-atelier,0,2026-09-11,AI Agent
rusanovproject-dotcom/adapt-ai-office,0,2026-09-11,AI Agent
DamianDTM/davinci-video-pro,0,2026-09-11,AI Agent
ryokoralston/x-claude-news-watch,0,2026-09-11,AI Agent
sln-dns/ycal,0,2026-09-11,AI Agent
MADSKULL21/Session-Monitor,0,2026-09-11,AI Agent
akitenkrad/rs-ai-subscription-usage,0,2026-09-11,AI Agent
Kjels/harness,0,2026-09-11,AI Agent
Bohorques15/eas-skills,0,2026-09-11,AI Agent
beCyborg/jadlis-notifications,0,2026-09-11,AI Agent
gmantoha/omarchy-claude-effort,0,2026-09-11,AI Agent
Zea7/agent-harness,0,2026-09-11,AI Agent
dan646/zcode-plugin-cc,1,2026-09-11,AI Agent
ansight-ai/ansight-claude,0,2026-09-11,AI Agent
tierux-ai/tierux,0,2026-09-11,AI Agent
saadettinBerber/kitap-cevir,0,2026-09-11,AI Agent
Goguzgungor/zerion-portfolio-skill,0,2026-09-11,AI Agent
Echostorm44/OldClaudeSessions,0,2026-09-11,AI Agent
majiajue/aisync,1,2026-09-11,AI Agent
assafcaf/dispatch-skills,0,2026-09-11,AI Agent
florian583/codex-cc-advisor-worker-orchestration,0,2026-09-11,AI Agent
aleksandark-bot/seo-knowledge-skill,0,2026-09-11,AI Agent
samzilverberg/claude-handoff,0,2026-09-11,AI Agent
dibbla-agents/dibbla-platform-connector,0,2026-09-11,AI Agent
han0405/vibe-vocab,2,2026-09-11,AI Agent
ejklock/claude-cache-statusline,0,2026-09-11,AI Agent
techdeveloper-org/mcp-gtm,0,2026-09-11,AI Agent
EnriqueOckham/claude-skills,0,2026-09-11,AI Agent
runapi-ai/gpt-image-2.5,0,2026-09-11,AI Agent
rubenfnano/prism,0,2026-09-11,AI Agent
NaikDeepak/boilerplate-python,0,2026-09-11,AI Agent
Brian-Plummer/model-routing,0,2026-09-11,AI Agent
Greg-Klein/claude-usage-statusline,0,2026-09-11,AI Agent
crado-ai/claude-plugin,0,2026-09-11,AI Agent
theossalmeida/ai-monitor-widget,1,2026-09-11,AI Agent
Mate0ff/askmycity,0,2026-09-11,AI Agent
lbachelotcapitalb/claude-skills,0,2026-09-11,AI Agent
exPardus/multi-codex,1,2026-09-11,AI Agent
altbar/ai-council-skill,0,2026-09-11,AI Agent
Enrikkk/claude-skills,0,2026-09-11,AI Agent
CesarArdilaB/ai-tools,1,2026-09-11,AI Agent
Pardesco/brandvane-claude-plugin,0,2026-09-11,AI Agent
BedaBora/first-person-shooter,0,2026-09-11,AI Agent
superagnt/claude-plugins,0,2026-09-11,AI Agent
rosehgal/iterm-agent,0,2026-09-11,AI Agent
alprclbi/agents-kit,1,2026-09-11,AI Agent
pippo-wtf/pandabert,0,2026-09-11,AI Agent
renato-minuar/minuar-multi-gmail,0,2026-09-11,AI Agent
taylor-benjamin/infosec-playground,0,2026-09-11,AI Agent
kevint-cerebras/browser-use-shopping-demo,0,2026-09-11,AI Agent
ASharkCode/browser-in-browser,0,2026-09-11,AI Agent
jimsimoy/browser-use-mcp,0,2026-09-11,AI Agent
AmitKr9958/browser-use-agent,0,2026-09-11,AI Agent
Rio-awsm/tiny-brow-ai-browser-use-agent,0,2026-09-11,AI Agent
SamG-Coder/Umbra-The-Last-Gate,0,2026-09-11,AI Agent
icedrop-lab/dsh-plugins,0,2026-09-11,AI Agent
nidhijain64/Post-Quantum-Safe-Chat,0,2026-09-11,AI Agent
alihashemzadeh201-blip/ComputerUse,0,2026-09-11,AI Agent
rancidavi-dotcom/ComputerUse,0,2026-09-11,AI Agent
GoldShots/Interface.AI-ComputerUseAutomationSystem,0,2026-09-11,AI Agent
sunblockisneeded/Computer-use-strategy,1,2026-09-11,AI Agent
fiona-oc/computer-use-automation,0,2026-09-11,AI Agent
aviralbal/computer-use-automation,0,2026-09-11,AI Agent
saikumarreddy2001/computer-use-automation,0,2026-09-11,AI Agent
MuraliKummari29/computer-use-automation,0,2026-09-11,AI Agent
dakshgoti14/computer-use-automation,0,2026-09-11,AI Agent
ALLLLLL703/computer-use-mcp,0,2026-09-11,AI Agent
ivky03/interface-computer-use,0,2026-09-11,AI Agent
dharam1291/computer_use_agent,0,2026-09-11,AI Agent
HARSHA123361/computer-use-automation,0,2026-09-11,AI Agent
apervmm/computer-use-automation,0,2026-09-11,AI Agent
Prasanna-Kumar-N-16/computer-use-automation,0,2026-09-11,AI Agent
boazleleina/computer_use_automation,0,2026-09-11,AI Agent
bitterSmilezzz/dsh-computer-use,0,2026-09-11,AI Agent
thesid42/computer-use-automation,0,2026-09-11,AI Agent
SahanaReddy5/computer-use-automation,0,2026-09-11,AI Agent
gokuafrica/personal-computer-use,0,2026-09-11,AI Agent
beCyborg/jadlis-computer-use,0,2026-09-11,AI Agent
AyinLee987/simu_computer_use,1,2026-09-11,AI Agent
SANJUSHREE19/computer-use-automation,0,2026-09-11,AI Agent
bhavyamandalabm/computer-use-automation,0,2026-09-11,AI Agent
sayyamjain-sj/computer-use-automation-system,0,2026-09-11,AI Agent
namhngo/computer-use-banking-automation,0,2026-09-11,AI Agent
lnakhul/Computer-Use-Automation-System,0,2026-09-11,AI Agent
UllasP0707/computer-use-automation-system,0,2026-09-11,AI Agent
satiaarpit/computer-use-automation-system,0,2026-09-11,AI Agent
marutikameshwar/computer-use-automation-system,0,2026-09-11,AI Agent
Mabdi59/computer-use-automation-system,0,2026-09-11,AI Agent
ng3w-uv/computer-use-automation-system,0,2026-09-11,AI Agent
pavithra-agraharam/computer-use-automation-system,0,2026-09-11,AI Agent
ColeridgeGuo/interface-ai-computer-use,0,2026-09-11,AI Agent
Gouthamraju11/computer-use-automation-system,0,2026-09-11,AI Agent
sahithireddys/computer-use-automation-system,0,2026-09-11,AI Agent
kkp152/computer-use-automation-systems,0,2026-09-11,AI Agent
keerthi09090/Computer-Use-Automation-System,0,2026-09-11,AI Agent
jui1/computer-use-automation-system,0,2026-09-11,AI Agent
OxygenAILab/OxygenClaw,0,2026-09-11,AI Agent
bharathvbcr/Jarvis,0,2026-09-11,AI Agent
aryasaatvik/opencode-codex-control,0,2026-09-11,AI Agent
Adityas972/interface-ai-takehome,0,2026-09-11,AI Agent
mertcicekci0/reps,0,2026-09-11,AI Agent
imaginationai31-sys/indian-agent-benchmark,0,2026-09-11,AI Agent
vishath53-oss/Ai-powered-multimodal-computer-interface,0,2026-09-11,AI Agent
cyIVER/praetor,0,2026-09-11,AI Agent
Sayan-786/Snake-Water-Gun-Game,0,2026-09-11,AI Agent
John-Jepsen/interface-assesment,0,2026-09-11,AI Agent
KevinYe0725/course-lab-docs,1,2026-09-11,AI Agent
jeffmichaeljohnson-tech/cua-risk,1,2026-09-11,AI Agent
zzy6-a/dsh-vision,0,2026-09-11,AI Agent
rexm5402/cua-capability-engine,0,2026-09-11,AI Agent
sahilkalgutkar/replayforge,0,2026-09-11,AI Agent
soldier-bigproblem/Workrave-Full-Version,0,2026-09-11,AI Agent
thisbejim/vlm-assetcheck,0,2026-09-11,Multi-modal
james-a-watson/visual-rag-benchmark,0,2026-09-11,RAG
liqiangZzz/Multimodal_RAG,0,2026-09-11,RAG
bpc-oss/dsh-video-input-mod,0,2026-09-11,Multi-modal
backblaze-b2-samples/data-juicer-multimodal-curation,0,2026-09-11,Multi-modal
PlevanTem/UltraSplitter,0,2026-09-11,Multi-modal
Rrmdhnalfian/indonesian-word-level-lipreading,0,2026-09-11,Multi-modal
khushbooshaurya5/camera-lidar-fusion,0,2026-09-11,Multi-modal
bandarurishi/multimodal-vision-language-transformer,0,2026-09-11,Multi-modal
egehankabacaoglu/Explainable-Image-Aesthetics-with-Vision-Language-Models,0,2026-09-11,Multi-modal
Prachi817/go2-vla-navigation,0,2026-09-11,Multi-modal
mephy0/MG-Attack,0,2026-09-11,Multi-modal
shakstzy/edge-reflex,0,2026-09-11,Multi-modal
TengHu/embodied-redteam,0,2026-09-11,Multi-modal
theranjitraut/SHROOM-Visions-2026,0,2026-09-11,Multi-modal
FusionBrainLab/CoMa,0,2026-09-11,Multi-modal
girish425/SatQueryAI,0,2026-09-11,Multi-modal
Joword/vla-shield,0,2026-09-11,Multi-modal
ahmaddroobi99/vla-drive-sim,0,2026-09-11,Multi-modal
ritika20246215/SatqueryAI,0,2026-09-11,Multi-modal
hyw1008/VLM4Cluster,0,2026-09-11,Multi-modal
Kyri710/multimodal-video-highlight-pipeline,0,2026-09-11,Multi-modal
JoshFran/Vembody,0,2026-09-11,Multi-modal
princeseth2005/Repository-name-SatQuary-AI,1,2026-09-11,Multi-modal
vanyacohen/MET-Bench,0,2026-09-11,Multi-modal
