name,stars,collected_at,domain
wanglianga/claude-code-72,0,2026-09-14,AI Agent
wanglianga/claude-code-59,0,2026-09-14,AI Agent
cccc1ccccc/claude-code-driver,1,2026-09-14,AI Agent
wanglianga/claude-code-55,0,2026-09-14,AI Agent
wanglianga/claude-code-58,0,2026-09-14,AI Agent
AgewellEPM/claude-code-setup,0,2026-09-14,AI Agent
SerenQi/stackchan-claude-code,0,2026-09-14,AI Agent
JoseCarlosChaparro/claude-code-profiles,0,2026-09-14,AI Agent
wanglianga/claude-code-60,0,2026-09-14,AI Agent
Murra/claude-code-overlay,0,2026-09-14,AI Agent
wanglianga/claude-code-65,0,2026-09-14,AI Agent
worklab-studio/claude-code-relay,0,2026-09-14,AI Agent
minhtuluc/Claude-Code-Configs,1,2026-09-14,AI Agent
hmodebdwie-byte/claude-code-ai,0,2026-09-14,AI Agent
seashell258/claude_code_harness,0,2026-09-14,AI Agent
borabekarr/html-claude-code,0,2026-09-14,AI Agent
bogdan734/claude-code-setup,0,2026-09-14,AI Agent
fc-nz-code-repository/claude-code-temp,0,2026-09-14,AI Agent
wanglianga/claude-code-68,0,2026-09-14,AI Agent
wanglianga/claude-code-69,0,2026-09-14,AI Agent
HackInvent/bloxmith-claude-code,0,2026-09-14,AI Agent
hwans1092-cpu/claude-code-guide,0,2026-09-14,AI Agent
inematds/agente-claude-codex,0,2026-09-14,AI Agent
tianhux2/claude-code-monitor,0,2026-09-14,AI Agent
wanglianga/claude-code-66,0,2026-09-14,AI Agent
hozaifa1/claude-code-config,0,2026-09-14,AI Agent
wanglianga/claude-code-64,0,2026-09-14,AI Agent
wanglianga/claude-code-70,0,2026-09-14,AI Agent
Imthesea/blh-claude-code,0,2026-09-14,AI Agent
damian-garces/claude-code-udemy,0,2026-09-14,AI Agent
HaengchanKim/claude-code-mastery,0,2026-09-14,AI Agent
TINSR/mini-claude-code,0,2026-09-14,AI Agent
alessandroDeIturbe/claude_code_editing,0,2026-09-14,AI Agent
wanglianga/claude-code-57,0,2026-09-14,AI Agent
pabloghinaglia/free-claude-code-,0,2026-09-14,AI Agent
brennanmanion/claude-code-skills,0,2026-09-14,AI Agent
wanglianga/claude-code-62,0,2026-09-14,AI Agent
alanmadrigal06/Claude-code-practice,0,2026-09-14,AI Agent
wanglianga/claude-code-74,0,2026-09-14,AI Agent
Johann-George/Mini-Claude-Code,0,2026-09-14,AI Agent
zsz13/claude-code-config,0,2026-09-14,AI Agent
wanglianga/claude-code-67,0,2026-09-14,AI Agent
eagerminds-ai/claude-code-harness,1,2026-09-14,AI Agent
elninotarifa-creator/claude-code-skills,0,2026-09-14,AI Agent
kungla/claude-code-statusline,0,2026-09-14,AI Agent
harrythb11-alt/claude-code-learning,0,2026-09-14,AI Agent
kaminsoft/claude-code-edt,0,2026-09-14,AI Agent
chen-minjia/learn-claude-code-cmj,0,2026-09-14,AI Agent
dlyndon/claude-code-win-toast,0,2026-09-14,AI Agent
yasinkcr/claude-code-persistent-memory,0,2026-09-14,AI Agent
stivensvalenciart-prog/claude-code-first-pr,0,2026-09-14,AI Agent
haiggoh/claude-code-permission-probe,0,2026-09-14,AI Agent
hoangthanhphan1991-crypto/claude-code-chat-bridge,0,2026-09-14,AI Agent
mattzimak/matts-claude-code-setup,0,2026-09-14,AI Agent
ALPHAbilal/cli-claude-code-python,0,2026-09-14,AI Agent
Aditya-chouhan/claude-code-outbound-engine,0,2026-09-14,AI Agent
kousoeie-beep/claude-code-training-setup,0,2026-09-14,AI Agent
OleksiiNebesnyi/Claude_Code_SELF-portfolio,0,2026-09-14,AI Agent
Neuralyn-AI/claude-code-push-notifications,0,2026-09-14,AI Agent
Comet0322/claude-code-migration-kit,0,2026-09-14,AI Agent
gold9-app/claude-code-guide-ko,0,2026-09-14,AI Agent
TranDenyDFW/claude-code-context-capture,0,2026-09-14,AI Agent
abhishek2512mishra/claude-code-security-audit,0,2026-09-14,AI Agent
jeangaticag/claude-code-en-produccion,0,2026-09-14,AI Agent
vuongle/claude-code-jobfit-app,0,2026-09-14,AI Agent
megzieberr/claude-code-made-easy,0,2026-09-14,AI Agent
adoptedirelia/Claude-CodeX-Duo,0,2026-09-14,AI Agent
xiaocolin/claude-code-first-pr,0,2026-09-14,AI Agent
mattleong/codecrafters-claude-code-go,0,2026-09-14,AI Agent
jane1030/claude-code-starter-kit,0,2026-09-14,AI Agent
anascherif/codecrafters-claude-code-python,0,2026-09-14,AI Agent
sharmashyama1988-eng/claude-code-local-ollama,0,2026-09-14,AI Agent
BhosxzTechke/Claude-Code-Starter-Guide,0,2026-09-14,AI Agent
Diwansu-pilania/codecrafters-claude-code-python,0,2026-09-14,AI Agent
lokipatel/claude_code_enterprise_chat,0,2026-09-14,AI Agent
jhoang2583/claude-code-landing-page,0,2026-09-14,AI Agent
hazeh-han/clco,0,2026-09-14,AI Agent
aviclaw01/nvclaude,1,2026-09-14,AI Agent
simensen8/Test,0,2026-09-14,AI Agent
akai0037/pfa-week01,0,2026-09-14,AI Agent
rehanrnd/claude-code-test-gen-team,0,2026-09-14,AI Agent
towfiq-ul/claude-code-free-agent-integration,0,2026-09-14,AI Agent
ha1hddk/ha1-s-claude-code,0,2026-09-14,AI Agent
niazycam1590-hash/Niaz-Ali-Portfolio-claude-code,0,2026-09-14,AI Agent
danielemanca1983/claude-code-club-prompt1,0,2026-09-14,AI Agent
fatihsoysalcom/claude-code-e-commerce-site-simulation,0,2026-09-14,AI Agent
NICEHey/claude-code-eval-20260914-telemetry-frames,0,2026-09-14,AI Agent
pl20260321lulu/Mac-terminal-codex-Claude-code-installion,0,2026-09-14,AI Agent
NICEHey/claude-code-eval-20260914-port-stay,0,2026-09-14,AI Agent
NICEHey/claude-code-eval-20260914-broadcast-conform,0,2026-09-14,AI Agent
NICEHey/claude-code-eval-20260914-survey-adjustment,0,2026-09-14,AI Agent
NICEHey/claude-code-eval-20260914-lot-provenance,0,2026-09-14,AI Agent
AnimusUnum/https-github.com-ysyecust-everything-claude-code,0,2026-09-14,AI Agent
eduardocarioca/npm-install--g-anthropic-ai-claude-code,0,2026-09-14,AI Agent
ottobunge/Custom-Voice-Plugin-for-Codex-Claude-Code,0,2026-09-14,AI Agent
elijahs2402-cloud/gonggam-letter-claude-codex---test---main3,0,2026-09-14,AI Agent
hongshuxifan321/plan-first,13,2026-09-14,AI Agent
bulingbuling688/annotation-automation-smoke-001-20260913230810,0,2026-09-14,AI Agent
Tennis-Ball/cc_session_viz,0,2026-09-14,AI Agent
d7dsem/d7-claude-skills,0,2026-09-14,AI Agent
bulingbuling688/annotation-automation-smoke-001-20260914004507,0,2026-09-14,AI Agent
nat0909/AssignmentsCalendar,0,2026-09-14,AI Agent
bulingbuling688/annotation-automation-smoke-001-20260913233334,0,2026-09-14,AI Agent
FilippoCalabrese/Project-Harness-Engineering-with-Claude-and-Claude-Code,0,2026-09-14,AI Agent
bulingbuling688/annotation-automation-smoke-002-20260914001118,0,2026-09-14,AI Agent
luiscoco/React-my-first-app-with-Claude-Code-in-VSCode,0,2026-09-14,AI Agent
Jjiroos/my-claude-config,0,2026-09-14,AI Agent
prajwalliki/claude,0,2026-09-14,AI Agent
Beldin-87/Claude_global_setup,0,2026-09-14,AI Agent
paulacastseg/CLAUDECODE_WebAutomatizacion,0,2026-09-14,AI Agent
bilol-makhmudov/skipper,0,2026-09-14,AI Agent
minhfixhup/fixhup-website,0,2026-09-14,AI Agent
CodingToastBread/pricewatch,0,2026-09-14,AI Agent
Nyquest-ai/nyquest-claude-marketplace,0,2026-09-14,AI Agent
jonwheeler71/sindarin-app,0,2026-09-14,AI Agent
matt-chalmers/aim,0,2026-09-14,AI Agent
gawandeji1905-hue/spendly,0,2026-09-14,AI Agent
gawandeji1905-hue/Expen,0,2026-09-14,AI Agent
pl20260321lulu/Mac-Terminal-plus-ChatGPT-codes-to-install-Codex-Claude-code,0,2026-09-14,AI Agent
robisa693/claude-skills,0,2026-09-14,AI Agent
marlinl/codex-proxy,0,2026-09-14,AI Agent
gawandeji1905-hue/Xpen,0,2026-09-14,AI Agent
50h33/interview-prep,0,2026-09-14,AI Agent
eferist/clio-skill,0,2026-09-14,AI Agent
Billliu1993/simple-codex-subagent,0,2026-09-14,AI Agent
Sundwell/claude-skills,0,2026-09-14,AI Agent
sbwon-uglee/plmi-statusline,0,2026-09-14,AI Agent
the-lans/tracker,0,2026-09-14,AI Agent
guilhermesalvi/claude-skills,0,2026-09-14,AI Agent
yonggipo/doc-skills,0,2026-09-14,AI Agent
00200200/maintainer-skills-lab,6,2026-09-14,AI Agent
cc-code-examples/happy-cat-914163,0,2026-09-14,AI Agent
haigeer-labs/agent-bridge-plugin,0,2026-09-14,AI Agent
Viscous106/claude-skills,0,2026-09-14,AI Agent
mazelwinkler-oss/arbeitsproben,0,2026-09-14,AI Agent
MadhavNyati1606/spendly,0,2026-09-14,AI Agent
yelloSA96/cc-2-meta-ads-cli,0,2026-09-14,AI Agent
paulacastseg/CLAUDECODE_PanelTareas,0,2026-09-14,AI Agent
cc-code-examples/lucky-eagle-583035,0,2026-09-14,Speculative Model
fadlm/claude_projects,0,2026-09-14,AI Agent
harishabhi/spendly,0,2026-09-14,AI Agent
jumarechal/TravelMap,0,2026-09-14,AI Agent
nya1/listtt,0,2026-09-14,AI Agent
cosminbucur/ai-demo,0,2026-09-14,AI Agent
cc-code-examples/beautiful-porpoise-881616,0,2026-09-14,AI Agent
hwy4pm6pm7-blip/claude-playground,0,2026-09-14,AI Agent
mantleCurve/claude-skills,0,2026-09-14,AI Agent
ibj9889/BJIN_TODO_VER_1,0,2026-09-14,AI Agent
anishbdw/manim-studio,0,2026-09-14,AI Agent
Zaheer-verse/deliberate-dev-claude,0,2026-09-14,AI Agent
hilliersmmain/session-hygiene,0,2026-09-14,AI Agent
jroethel/jrit-loop,0,2026-09-14,AI Agent
dbarke/claude-skills,0,2026-09-14,AI Agent
hsleealex/kb-usage,0,2026-09-14,AI Agent
semanticist21/clgpt,0,2026-09-14,AI Agent
jaldisiwnl/claude-plugins,0,2026-09-14,AI Agent
carmelobattiato/sideload-skill,1,2026-09-14,AI Agent
fwilkerson/go-template,0,2026-09-14,AI Agent
wes-myers-II/operational-understanding,0,2026-09-14,AI Agent
ESafiev/ai-workspace-starter-kit,0,2026-09-14,AI Agent
trainingfb/fabiobiondi-marketplace-for-workshop,0,2026-09-14,AI Agent
unsupportedpastels/hermes-claude-channel-bridge,0,2026-09-14,AI Agent
doranalytics/fair-split,0,2026-09-14,AI Agent
doruksahin/agent-sessions,0,2026-09-14,AI Agent
bsj-fujimoto/agent-skills,0,2026-09-14,AI Agent
fleckek/eric-tatham,0,2026-09-14,AI Agent
SonOfBytes/skills-postgres,0,2026-09-14,AI Agent
maximilientyc/wts,0,2026-09-14,AI Agent
howardsinc/Roblox-dev,0,2026-09-14,AI Agent
mamezou/mamezou-claude-plugins,0,2026-09-14,AI Agent
lisycotana/earn-kit,0,2026-09-14,AI Agent
sicomelure-design/earn-kit,0,2026-09-14,AI Agent
FairMind-Gen-AI-Studio/fairmind-plugins-academy,0,2026-09-14,AI Agent
clankerdocs/plugin,0,2026-09-14,AI Agent
LetheChen/adversarial-review-panel,0,2026-09-14,AI Agent
lucascouts/zeo-systray,0,2026-09-14,AI Agent
AccessFuel/aira-skill,0,2026-09-14,AI Agent
fengqichang666/secret-guard,0,2026-09-14,AI Agent
yumazak/reflow,0,2026-09-14,AI Agent
preprint-labs/policypin,0,2026-09-14,AI Agent
CoralSwarm/coralswarm-connect,0,2026-09-14,AI Agent
domingossouzalima-dev/claude-timeshift,0,2026-09-14,AI Agent
tusshaarpd/skills,0,2026-09-14,AI Agent
Highstone57/paquebot-ecc,0,2026-09-14,AI Agent
Urielxdov/claude_skills,0,2026-09-14,AI Agent
sedy2014/camu-attendance-sync,0,2026-09-14,AI Agent
PBJ-2/clauderipple,3,2026-09-14,AI Agent
arichardgit/master-copywriter,0,2026-09-14,AI Agent
Partners-in-Biz/partnersinbiz-skills,0,2026-09-14,AI Agent
awohlford1/agent-workflow,0,2026-09-14,AI Agent
ebrindley/cursor-mcp,0,2026-09-14,AI Agent
nguyenkechien/agentpager,0,2026-09-14,AI Agent
CorneiZeR/claude-plugins,0,2026-09-14,AI Agent
OscarRuiz21/clases-skills,0,2026-09-14,AI Agent
aleknitka/pygmalion,0,2026-09-14,AI Agent
t1nk333r/widgets,0,2026-09-14,AI Agent
Kapodeistria/launchpad,0,2026-09-14,AI Agent
olly-styles/logbook,0,2026-09-14,AI Agent
gabz147/cli-statusline,0,2026-09-14,AI Agent
denimar/ccx,0,2026-09-14,AI Agent
Helio-Games/slack-claude-tools,0,2026-09-14,AI Agent
Koncile/koncile-plugin,0,2026-09-14,AI Agent
misbahsy/anti-ai-slop,3,2026-09-14,AI Agent
sezaakgun/cc-pr-tracker,2,2026-09-14,AI Agent
aymen-mouelhi/dataagents-vs-mcp-benchmark,0,2026-09-14,AI Agent
Nsk246/orbitsleuth,0,2026-09-14,AI Agent
lanteignel93/dotclaude.public,0,2026-09-14,AI Agent
avion121/OmniRoute-Portable,0,2026-09-14,AI Agent
StefanJonsson96/claude-statusline,0,2026-09-14,AI Agent
taito-station/hve-playbook,0,2026-09-14,AI Agent
abdulwasea89/traj-claude,0,2026-09-14,AI Agent
doranalytics/git-command-finder,0,2026-09-14,AI Agent
kwlcode/deepseek-code,0,2026-09-14,AI Agent
cameronabrams/fleet,0,2026-09-14,AI Agent
Elaan-AI/bevisibl-plugin,0,2026-09-14,AI Agent
vukyn/petkit,0,2026-09-14,AI Agent
Amsero/homebrew-speakcode,0,2026-09-14,AI Agent
vegetablebird55/claude-gpt-dispatch,0,2026-09-14,AI Agent
doruksahin/session-marking,0,2026-09-14,AI Agent
Misterbra/CerveauKit,0,2026-09-14,AI Agent
Navifra-Sally/vda5050-skill,0,2026-09-14,AI Agent
Talkif-ai/skills,0,2026-09-14,AI Agent
pavly-remon/dev-squad,0,2026-09-14,AI Agent
milymilosz252/skrzat,0,2026-09-14,AI Agent
savnik/lindner-sommerauer-pellet-expert,0,2026-09-14,AI Agent
sparkybrit/rigol-remote,0,2026-09-14,AI Agent
gener8v/gener8v.claude-skills.macos,0,2026-09-14,AI Agent
farhanumer/TaskFlow,0,2026-09-14,AI Agent
Youssef2784/texttoquant-claude-plugins,0,2026-09-14,AI Agent
zr54211/bb-windows,2,2026-09-14,AI Agent
TadejPolajnar/claude-fable-orchestrator,0,2026-09-14,AI Agent
mchochod/noe-bootcamp-spliit,0,2026-09-14,AI Agent
djerok/claude-openrouter,0,2026-09-14,AI Agent
dbardi/claude-us-english,0,2026-09-14,AI Agent
DeokWooAhn/ahn-cc-kit,0,2026-09-14,AI Agent
NicholassweetDev/jarvis,0,2026-09-14,AI Agent
13thDW/ccmigrate,0,2026-09-14,AI Agent
YJduck123/codex-session-handoff,0,2026-09-14,AI Agent
igouss/shader-screensaver,0,2026-09-14,AI Agent
steveclarke/gnome-headroom,0,2026-09-14,AI Agent
piero-io/lab-molicom-mesa-ayuda,0,2026-09-14,AI Agent
byungjunjang/anti-workslop,0,2026-09-14,AI Agent
8ballbb/claude-atlas,0,2026-09-14,AI Agent
selectivedisclosure/claude-marketplace,0,2026-09-14,AI Agent
EdwinMurari/berry-brain,0,2026-09-14,AI Agent
Bawanthathilan/esm-mfe,0,2026-09-14,AI Agent
Dhinc1/agent-skills,0,2026-09-14,AI Agent
niharnm/grok-bridge,0,2026-09-14,AI Agent
t5wprndvyr-lab/ai-automation-blog,0,2026-09-14,AI Agent
Self-Host-Server/omniroute,0,2026-09-14,AI Agent
jay-park723/ai-workspace,0,2026-09-14,AI Agent
agent-operating-substrate/agent-operating-substrate,0,2026-09-14,AI Agent
hongmin3/adaptive-model-router,0,2026-09-14,AI Agent
Lawrence908/chiron,0,2026-09-14,AI Agent
omnilogic-labs/omnikit,0,2026-09-14,AI Agent
NickCrew/tmux-agent-status,0,2026-09-14,AI Agent
Psymboll/bestiary,0,2026-09-14,AI Agent
realjoelee/mod-notify,0,2026-09-14,AI Agent
arifsisman/devsweep,0,2026-09-14,AI Agent
robertd3430/engineering-manager-os,0,2026-09-14,AI Agent
Cusanity/cusanity_skills,0,2026-09-14,AI Agent
hoplight-ai/pandoras-router,0,2026-09-14,AI Agent
PROGRAMMER-DUMMY/MinusCorrect,0,2026-09-14,AI Agent
jjudop11/pipa-guard-public,0,2026-09-14,AI Agent
arttr1/english-trainer,0,2026-09-14,AI Agent
millerlima/arvys-plugin,1,2026-09-14,AI Agent
Rybosyme/dbt-sandbox-railway,0,2026-09-14,AI Agent
ArvinHsiao/yita-seat,0,2026-09-14,AI Agent
21centjoe/WCRR-Enterprise-Vault-True-C60-Self-Healing-Engine-Gemini-Version,0,2026-09-14,AI Agent
dyninnomd/find-plugin,0,2026-09-14,AI Agent
adivishnu-a/adis-claude,0,2026-09-14,AI Agent
YagamiKAI/Free-AI-Manuals,1,2026-09-14,AI Agent
jjacke13/claude-simplex,0,2026-09-14,AI Agent
plapinski/Thoughtcraft,0,2026-09-14,AI Agent
zoolutions/claude-plugins,0,2026-09-14,AI Agent
amberlburch/flowsmith,0,2026-09-14,AI Agent
Sumudu17/AIUsage,0,2026-09-14,AI Agent
urban233/Canon,0,2026-09-14,AI Agent
R4wraith/claude-glass-statusline,0,2026-09-14,AI Agent
Sskskxi/our-toy,1,2026-09-14,AI Agent
zxcc9867/ai-job-sleep-manager,0,2026-09-14,AI Agent
mpashka/timelimit-parent,0,2026-09-14,AI Agent
game1991/awesome-skills,0,2026-09-14,AI Agent
gmh5225/guardrail-blue,0,2026-09-14,AI Agent
eubrunopedroso/pedrosos-sistema,0,2026-09-14,AI Agent
cubicecho/mcp-ragdown,0,2026-09-14,AI Agent
selfishclub/sponge-security-check,2,2026-09-14,AI Agent
AndersonAlpin/interceptpilot-mcp,0,2026-09-14,AI Agent
erezi-fa/session-journal,0,2026-09-14,AI Agent
PaysanCorrezien/brassens-agent-plugins,0,2026-09-14,AI Agent
tuandda98/ZoeyMemory,0,2026-09-14,AI Agent
moss1337/domus-aedes-plugin,0,2026-09-14,AI Agent
olibyte/agent-toolkit,1,2026-09-14,AI Agent
Jonas004-ux/dayflow-daily-context,0,2026-09-14,AI Agent
Su-LAN/bib-check,1,2026-09-14,AI Agent
finnformica/claude-hydra,0,2026-09-14,AI Agent
MaksymStoianov/skills,0,2026-09-14,AI Agent
hmedkouri/cc-ledger,0,2026-09-14,AI Agent
1saifj/relayrook,0,2026-09-14,AI Agent
Engmelli/big-picture,0,2026-09-14,AI Agent
matheusmurta/ai-cost-monitor,0,2026-09-14,AI Agent
gojc31/fabstra-public,2,2026-09-14,AI Agent
shiochann/note-builder,0,2026-09-14,AI Agent
jnennis/codex-plugin-cc,0,2026-09-14,AI Agent
rogu3bear/token-bar,0,2026-09-14,AI Agent
logdok/ue-video-capture,0,2026-09-14,AI Agent
lbailey94/whitemagic-plugins,0,2026-09-14,AI Agent
domingossouzalima-dev/skill-conversor-pdf-md-ocr-anonimizacao,0,2026-09-14,AI Agent
jigintern/202609-3days-hackathon-team-b,0,2026-09-14,AI Agent
Antoninnnnnnnn/devinx,1,2026-09-14,AI Agent
manuelfussTC/festool-ecommerce-starterkits,0,2026-09-14,AI Agent
imsachinshah/indie-launch-free,0,2026-09-14,AI Agent
EchoGroupStudio/Orchestrator,0,2026-09-14,AI Agent
asieke/garcon,0,2026-09-14,AI Agent
inematds/ugc-seedance25,0,2026-09-14,AI Agent
saleiyi/mandapi-connect-releases,0,2026-09-14,AI Agent
cavemancompanyllc/caveman-concierge,0,2026-09-14,AI Agent
suwasuwa12/runbook-lab,0,2026-09-14,AI Agent
darkrunar/hanyang-defense,0,2026-09-14,AI Agent
Xixn2/claude-base,0,2026-09-14,AI Agent
thedamian/AgentStatusThing,0,2026-09-14,AI Agent
grabreu/cram-kit,0,2026-09-14,AI Agent
sebaapg1/corporate-training-skill,0,2026-09-14,AI Agent
adachic/QuotaBar,0,2026-09-14,AI Agent
salehrifai42/roman-urdu-book,0,2026-09-14,AI Agent
leshchinskaya/pingvi,0,2026-09-14,AI Agent
hoan9an/vibedev-rules,0,2026-09-14,AI Agent
tedhn/pstack-claude,0,2026-09-14,AI Agent
polarpoint-io/agenthive-mcp,0,2026-09-14,AI Agent
Golopmoui3/FeirRouter,0,2026-09-14,AI Agent
DevGreenBox/threads-kit,0,2026-09-14,AI Agent
3d-mcp/rhino-mcp,0,2026-09-14,AI Agent
Kuldip99123/kluno-verify-mcp,0,2026-09-14,AI Agent
JMrbear/Skill,1,2026-09-14,AI Agent
planetsurfer/claude-skills,0,2026-09-14,AI Agent
goncalooliveira03/presence-for-claude,0,2026-09-14,AI Agent
3d-mcp/sketchup-mcp,0,2026-09-14,AI Agent
kajetanmazur/paint-cost-lab,0,2026-09-14,AI Agent
inematds/hyperframes-student-kit,0,2026-09-14,AI Agent
DongfangYanxu2024/cc-board,1,2026-09-14,AI Agent
dwikiramdani-root-dev/claude-skills,0,2026-09-14,AI Agent
OfficePlata/lark-custom-app-setup,0,2026-09-14,AI Agent
Trendwolves/gentells-plugin,0,2026-09-14,AI Agent
vedantbawane840-maker/rankforge,0,2026-09-14,AI Agent
randomtask2000/coding-harness,0,2026-09-14,AI Agent
SayandipBagchi/humanise-plugin,0,2026-09-14,AI Agent
zengjian513f/sessiondock,0,2026-09-14,AI Agent
GalRaz/counterparty-screening,0,2026-09-14,AI Agent
xz-code/claude-traffic-light,1,2026-09-14,AI Agent
phanngoc/agent-tui,0,2026-09-14,AI Agent
Andesprit/automatic-goal,0,2026-09-14,AI Agent
quantumwake/parley,0,2026-09-14,AI Agent
uxKero/badesign-skill,1,2026-09-14,AI Agent
mathismeadows/roamer-mcp-plugin,0,2026-09-14,AI Agent
louiszhou0207/agent-conversation-inspector,0,2026-09-14,AI Agent
1935138/claude-usage-widget,0,2026-09-14,AI Agent
Trydoku/agent-skills,0,2026-09-14,AI Agent
cty12356541/agentdash,0,2026-09-14,AI Agent
agurrotem-crypto/riplexa-timestamps,0,2026-09-14,AI Agent
DogStay/dayz-modding-kit,0,2026-09-14,AI Agent
DARKPHOENIX2530/phoenix-skills,0,2026-09-14,AI Agent
SawyerHolmes/brandkit,0,2026-09-14,AI Agent
MECoban/nis_radar,0,2026-09-14,AI Agent
Marco-AIMariketing/sales-os-starter,0,2026-09-14,AI Agent
afgventura/dev-setup,0,2026-09-14,AI Agent
kazo0/cerulean,0,2026-09-14,AI Agent
keithceh/artefact-taste,0,2026-09-14,AI Agent
aggtushar123/soc2-skills,0,2026-09-14,AI Agent
Raspberry05/cavecrew,0,2026-09-14,AI Agent
ngoryachev/sdlc,0,2026-09-14,AI Agent
whiskydumb/haptic-bridge,2,2026-09-14,AI Agent
divinedev111/context-diet,0,2026-09-14,AI Agent
yet0511/commandcode-proxy-go,1,2026-09-14,AI Agent
3d-mcp/archicad-mcp,0,2026-09-14,AI Agent
NaotaChan/claude-usage-bar,0,2026-09-14,AI Agent
Readtt/grokport,1,2026-09-14,AI Agent
selmakcby/a-sirketi,0,2026-09-14,AI Agent
jidiotspam-hue/deskcheck,0,2026-09-14,AI Agent
Marve10s/LiteBar,0,2026-09-14,AI Agent
gnagy/atlas-plugin,0,2026-09-14,AI Agent
wagabondpets/execute-plan,0,2026-09-14,AI Agent
talaria0101/terminal-scary-weendows,0,2026-09-14,AI Agent
canalsegredosdodigital/autos-abertos-banco-master,0,2026-09-14,AI Agent
liner-engineering/liner-claude-plugin,0,2026-09-14,AI Agent
MarinaWolters/write-like-me,0,2026-09-14,AI Agent
lucasjsailer1/adblitz-claude-plugin,0,2026-09-14,AI Agent
kawaiipantsu/aiworker,0,2026-09-14,AI Agent
JoaoPeixoto72/design-pro,0,2026-09-14,AI Agent
JoshuaRamirez/five-whys,0,2026-09-14,AI Agent
S-V-J/myclaude,0,2026-09-14,AI Agent
hurleywgly/stumble-skill,0,2026-09-14,AI Agent
edi414/midde-landing-starter,0,2026-09-14,AI Agent
Tebogo11/claude-skills-explorer,0,2026-09-14,AI Agent
yih0nk/job-hunt-agent,0,2026-09-14,AI Agent
Feynman520/d09-p03-iris-installer,0,2026-09-14,AI Agent
3d-mcp/revit-mcp,0,2026-09-14,AI Agent
NailShrimpOscillator/ai-cost-cutter,0,2026-09-14,AI Agent
Yagami38/designing-in-figma,1,2026-09-14,AI Agent
natchanonjaikla-glitch/ai-vtuber-thai,0,2026-09-14,AI Agent
selfishclub/sponge-ops-os,0,2026-09-14,AI Agent
roygitongax/powerplatform-mcp-server,0,2026-09-14,AI Agent
simonrenlund/time-tracker,0,2026-09-14,AI Agent
selectivedisclosure/claude-graphify-plugin,0,2026-09-14,AI Agent
EmadEdu2033/Continuum,1,2026-09-14,AI Agent
diflowrin/plain-mode,0,2026-09-14,AI Agent
vinc-lin/TaskMiner,0,2026-09-14,AI Agent
jerryjiao/ai-trip-planner,0,2026-09-14,AI Agent
MBkkt/deck-claude-console,1,2026-09-14,AI Agent
topazyo/claude-memory-vault,0,2026-09-14,AI Agent
studiogo/styl-pl,0,2026-09-14,AI Agent
holetexvn/tung-skills,0,2026-09-14,AI Agent
zsecq94/wf,0,2026-09-14,AI Agent
caioba-codes/blackboard,0,2026-09-14,AI Agent
RizgarOzan/turkce-humanizer,0,2026-09-14,AI Agent
nxs8739/snake-web,0,2026-09-14,AI Agent
nludd25/browser-use,0,2026-09-14,AI Agent
lana546/https-github.com-browser-use-browser-use,0,2026-09-14,AI Agent
zvukooperator/browser-use-chatgpt-gateway,0,2026-09-14,AI Agent
Prathams-web/CodeMesh,0,2026-09-14,AI Agent
nihadmehar2-gif/Image-tool-pro,0,2026-09-14,AI Agent
arjunsan22/Playwright_Study,0,2026-09-14,AI Agent
not-dlyrr/computer-use,0,2026-09-14,AI Agent
Silverhorse7/computer-use,1,2026-09-14,AI Agent
czhu12/computer-use,0,2026-09-14,AI Agent
cjftya/lite-computer-use,0,2026-09-14,AI Agent
adithyaharish/computer-use-automation,0,2026-09-14,AI Agent
NuCl34R/linux-computer-use,0,2026-09-14,AI Agent
sivagithub1532/computer-use-automation,0,2026-09-14,AI Agent
shakoorfarhan/computer-use-automation,0,2026-09-14,AI Agent
hmvvong/computer-use-automation,0,2026-09-14,AI Agent
chitkala2001-dev/computer-use-agent,0,2026-09-14,AI Agent
lanlan0811/computer-use-mcp,0,2026-09-14,AI Agent
satiaarpit/computer-use-automation,0,2026-09-14,AI Agent
iii993/computer-use-advance,0,2026-09-14,AI Agent
ManyuRV/computer-use-automation,0,2026-09-14,AI Agent
dhairya2001/computer-use-automation,0,2026-09-14,AI Agent
xie129716/computer-user-vision,0,2026-09-14,AI Agent
PraneshVittal-Oops/computer-use-automation,0,2026-09-14,AI Agent
S-UIji/computer-use-quick,0,2026-09-14,AI Agent
adityaalleshwaram508-sys/computer-use-automation,0,2026-09-14,AI Agent
computer-mcp/plugin-computer-use,0,2026-09-14,AI Agent
nihal2405/Computer-Use-Automation-System,0,2026-09-14,AI Agent
dakhilram/interface-ai-computer-use,0,2026-09-14,AI Agent
S-hil/Computer-Use-Automation-System,0,2026-09-14,AI Agent
gitsamdev/computer-use-capability-runtime,0,2026-09-14,AI Agent
venkatnikhilm/computer-use-workflow-automation,0,2026-09-14,AI Agent
pawnikhanna/Computer-Use-Automation-System,0,2026-09-14,AI Agent
amreenmahenaz/interface-ai-computer-use,0,2026-09-14,AI Agent
jsurya24082000/computer-use-banking-automation,0,2026-09-14,AI Agent
rashmithapagadala/computer-use-automation-system,0,2026-09-14,AI Agent
ManasNikte/computer-use-automation-system,0,2026-09-14,AI Agent
az9713/gpt6-computer-use-capcut,0,2026-09-14,AI Agent
Udayteja11/computer-use-automation-system-updated,0,2026-09-14,AI Agent
